datetime,count
2011-07-20 05:00:00,39.913357
2011-07-20 06:00:00,59.144527
2011-07-20 07:00:00,149.85646
2011-07-20 08:00:00,299.17014
2011-07-20 09:00:00,202.76833
2011-07-20 10:00:00,129.63129
2011-07-20 11:00:00,124.51328
2011-07-20 12:00:00,123.082436
2011-07-20 13:00:00,132.6388
2011-07-20 14:00:00,138.58441
2011-07-20 15:00:00,148.53448
2011-07-20 16:00:00,239.4811
2011-07-20 17:00:00,400.46866
2011-07-20 18:00:00,408.67514
2011-07-20 19:00:00,284.4286
2011-07-20 20:00:00,202.78043
2011-07-20 21:00:00,176.7837
2011-07-20 22:00:00,137.0919
2011-07-20 23:00:00,100.05274
2011-07-21 00:00:00,45.74406
2011-07-21 01:00:00,36.138058
2011-07-21 02:00:00,26.536798
2011-07-21 03:00:00,22.444208
2011-07-21 04:00:00,22.043604
2011-07-21 05:00:00,40.129192
2011-07-21 06:00:00,68.92129
2011-07-21 07:00:00,136.98206
2011-07-21 08:00:00,257.50427
2011-07-21 09:00:00,200.02191
2011-07-21 10:00:00,133.51405
2011-07-21 11:00:00,120.99596
2011-07-21 12:00:00,120.89594
2011-07-21 13:00:00,121.8732
2011-07-21 14:00:00,132.73065
2011-07-21 15:00:00,136.7336
2011-07-21 16:00:00,223.65652
2011-07-21 17:00:00,341.40002
2011-07-21 18:00:00,340.78503
2011-07-21 19:00:00,248.99942
2011-07-21 20:00:00,204.35178
2011-07-21 21:00:00,166.03058
2011-07-21 22:00:00,145.17776
2011-07-21 23:00:00,117.85755
2011-07-22 00:00:00,60.28735
2011-07-22 01:00:00,45.1963
2011-07-22 02:00:00,40.659863
2011-07-22 03:00:00,34.8701
2011-07-22 04:00:00,31.549982
2011-07-22 05:00:00,47.904995
2011-07-22 06:00:00,88.43406
2011-07-22 07:00:00,198.57372
2011-07-22 08:00:00,265.78436
2011-07-22 09:00:00,198.75523
2011-07-22 10:00:00,152.58794
2011-07-22 11:00:00,146.83228
2011-07-22 12:00:00,147.10773
2011-07-22 13:00:00,148.46638
2011-07-22 14:00:00,158.45181
2011-07-22 15:00:00,169.84367
2011-07-22 16:00:00,263.78754
2011-07-22 17:00:00,340.75937
2011-07-22 18:00:00,366.88025
2011-07-22 19:00:00,336.01245
2011-07-22 20:00:00,224.80807
2011-07-22 21:00:00,185.3226
2011-07-22 22:00:00,157.3903
2011-07-22 23:00:00,123.14286
2011-07-23 00:00:00,122.16541
2011-07-23 01:00:00,102.69493
2011-07-23 02:00:00,86.55747
2011-07-23 03:00:00,73.3895
2011-07-23 04:00:00,57.505505
2011-07-23 05:00:00,51.731625
2011-07-23 06:00:00,67.84294
2011-07-23 07:00:00,91.54223
2011-07-23 08:00:00,150.9973
2011-07-23 09:00:00,223.70657
2011-07-23 10:00:00,282.3371
2011-07-23 11:00:00,315.43973
2011-07-23 12:00:00,328.4381
2011-07-23 13:00:00,332.7484
2011-07-23 14:00:00,325.44855
2011-07-23 15:00:00,329.01093
2011-07-23 16:00:00,328.96997
2011-07-23 17:00:00,320.8793
2011-07-23 18:00:00,303.6735
2011-07-23 19:00:00,271.78976
2011-07-23 20:00:00,223.63101
2011-07-23 21:00:00,185.8282
2011-07-23 22:00:00,162.55905
2011-07-23 23:00:00,139.92513
2011-07-24 00:00:00,126.84565
2011-07-24 01:00:00,112.661156
2011-07-24 02:00:00,100.600464
2011-07-24 03:00:00,82.22821
2011-07-24 04:00:00,63.1788
2011-07-24 05:00:00,57.619976
2011-07-24 06:00:00,73.58138
2011-07-24 07:00:00,93.18702
2011-07-24 08:00:00,141.56728
2011-07-24 09:00:00,191.9167
2011-07-24 10:00:00,266.98352
2011-07-24 11:00:00,297.73978
2011-07-24 12:00:00,316.4817
2011-07-24 13:00:00,325.2797
2011-07-24 14:00:00,322.97354
2011-07-24 15:00:00,324.6699
2011-07-24 16:00:00,321.0285
2011-07-24 17:00:00,320.21585
2011-07-24 18:00:00,312.01767
2011-07-24 19:00:00,273.93015
2011-07-24 20:00:00,220.97551
2011-07-24 21:00:00,173.9563
2011-07-24 22:00:00,152.69875
2011-07-24 23:00:00,112.70824
2011-07-25 00:00:00,31.917719
2011-07-25 01:00:00,23.770136
2011-07-25 02:00:00,13.913768
2011-07-25 03:00:00,15.882487
2011-07-25 04:00:00,17.914454
2011-07-25 05:00:00,36.205746
2011-07-25 06:00:00,67.74789
2011-07-25 07:00:00,165.3288
2011-07-25 08:00:00,258.52936
2011-07-25 09:00:00,183.97606
2011-07-25 10:00:00,135.93799
2011-07-25 11:00:00,128.58981
2011-07-25 12:00:00,127.1264
2011-07-25 13:00:00,110.27815
2011-07-25 14:00:00,96.43189
2011-07-25 15:00:00,89.14836
2011-07-25 16:00:00,186.74081
2011-07-25 17:00:00,383.6945
2011-07-25 18:00:00,387.97086
2011-07-25 19:00:00,315.73245
2011-07-25 20:00:00,212.14342
2011-07-25 21:00:00,135.45425
2011-07-25 22:00:00,106.64674
2011-07-25 23:00:00,77.61192
2011-07-26 00:00:00,28.245493
2011-07-26 01:00:00,18.421015
2011-07-26 02:00:00,11.593196
2011-07-26 03:00:00,9.804759
2011-07-26 04:00:00,11.428767
2011-07-26 05:00:00,26.32049
2011-07-26 06:00:00,63.579876
2011-07-26 07:00:00,239.39058
2011-07-26 08:00:00,309.22217
2011-07-26 09:00:00,205.26857
2011-07-26 10:00:00,155.4078
2011-07-26 11:00:00,142.46535
2011-07-26 12:00:00,145.56812
2011-07-26 13:00:00,146.62337
2011-07-26 14:00:00,157.32133
2011-07-26 15:00:00,170.52492
2011-07-26 16:00:00,279.85645
2011-07-26 17:00:00,427.5144
2011-07-26 18:00:00,488.9799
2011-07-26 19:00:00,405.81708
2011-07-26 20:00:00,299.55423
2011-07-26 21:00:00,201.73975
2011-07-26 22:00:00,143.61758
2011-07-26 23:00:00,111.41169
2011-07-27 00:00:00,36.26399
2011-07-27 01:00:00,25.44781
2011-07-27 02:00:00,16.313227
2011-07-27 03:00:00,15.30569
2011-07-27 04:00:00,23.832392
2011-07-27 05:00:00,44.55705
2011-07-27 06:00:00,100.13314
2011-07-27 07:00:00,271.36926
2011-07-27 08:00:00,311.06293
2011-07-27 09:00:00,212.40277
2011-07-27 10:00:00,153.75989
2011-07-27 11:00:00,147.6392
2011-07-27 12:00:00,147.33018
2011-07-27 13:00:00,153.31674
2011-07-27 14:00:00,167.40598
2011-07-27 15:00:00,180.03937
2011-07-27 16:00:00,282.04047
2011-07-27 17:00:00,442.37106
2011-07-27 18:00:00,507.01953
2011-07-27 19:00:00,440.69736
2011-07-27 20:00:00,302.3983
2011-07-27 21:00:00,200.8363
2011-07-27 22:00:00,156.31664
2011-07-27 23:00:00,123.775635
2011-07-28 00:00:00,35.7158
2011-07-28 01:00:00,27.328943
2011-07-28 02:00:00,18.49357
2011-07-28 03:00:00,19.37803
2011-07-28 04:00:00,23.194132
2011-07-28 05:00:00,43.557934
2011-07-28 06:00:00,82.4607
2011-07-28 07:00:00,192.70306
2011-07-28 08:00:00,288.35748
2011-07-28 09:00:00,214.35353
2011-07-28 10:00:00,152.18181
2011-07-28 11:00:00,132.06851
2011-07-28 12:00:00,132.77312
2011-07-28 13:00:00,141.8073
2011-07-28 14:00:00,151.26657
2011-07-28 15:00:00,158.21642
2011-07-28 16:00:00,266.7138
2011-07-28 17:00:00,394.5705
2011-07-28 18:00:00,381.22736
2011-07-28 19:00:00,312.02405
2011-07-28 20:00:00,224.76913
2011-07-28 21:00:00,177.99939
2011-07-28 22:00:00,144.91806
2011-07-28 23:00:00,114.03525
2011-07-29 00:00:00,52.41148
2011-07-29 01:00:00,42.37277
2011-07-29 02:00:00,33.796017
2011-07-29 03:00:00,31.200373
2011-07-29 04:00:00,24.834421
2011-07-29 05:00:00,41.04896
2011-07-29 06:00:00,69.89651
2011-07-29 07:00:00,132.83873
2011-07-29 08:00:00,202.13249
2011-07-29 09:00:00,212.42903
2011-07-29 10:00:00,167.61583
2011-07-29 11:00:00,165.7856
2011-07-29 12:00:00,170.43689
2011-07-29 13:00:00,170.19751
2011-07-29 14:00:00,180.60129
2011-07-29 15:00:00,195.53598
2011-07-29 16:00:00,264.79144
2011-07-29 17:00:00,333.45975
2011-07-29 18:00:00,349.65457
2011-07-29 19:00:00,299.87494
2011-07-29 20:00:00,252.75113
2011-07-29 21:00:00,193.35345
2011-07-29 22:00:00,155.73666
2011-07-29 23:00:00,131.13336
2011-07-30 00:00:00,103.855385
2011-07-30 01:00:00,92.22667
2011-07-30 02:00:00,79.138405
2011-07-30 03:00:00,61.92355
2011-07-30 04:00:00,53.540554
2011-07-30 05:00:00,46.357586
2011-07-30 06:00:00,57.589367
2011-07-30 07:00:00,90.04875
2011-07-30 08:00:00,134.7706
2011-07-30 09:00:00,227.31544
2011-07-30 10:00:00,286.24115
2011-07-30 11:00:00,327.83746
2011-07-30 12:00:00,359.5837
2011-07-30 13:00:00,356.6107
2011-07-30 14:00:00,353.42892
2011-07-30 15:00:00,365.09222
2011-07-30 16:00:00,383.7557
2011-07-30 17:00:00,376.13068
2011-07-30 18:00:00,382.70453
2011-07-30 19:00:00,381.69144
2011-07-30 20:00:00,278.48688
2011-07-30 21:00:00,211.81693
2011-07-30 22:00:00,172.50749
2011-07-30 23:00:00,143.97583
2011-07-31 00:00:00,110.21893
2011-07-31 01:00:00,93.89458
2011-07-31 02:00:00,79.78204
2011-07-31 03:00:00,66.1631
2011-07-31 04:00:00,53.93034
2011-07-31 05:00:00,54.370464
2011-07-31 06:00:00,72.39432
2011-07-31 07:00:00,93.69899
2011-07-31 08:00:00,136.76686
2011-07-31 09:00:00,221.04442
2011-07-31 10:00:00,298.95773
2011-07-31 11:00:00,331.1055
2011-07-31 12:00:00,347.09094
2011-07-31 13:00:00,353.18634
2011-07-31 14:00:00,364.62537
2011-07-31 15:00:00,373.2624
2011-07-31 16:00:00,378.1309
2011-07-31 17:00:00,372.12918
2011-07-31 18:00:00,335.02847
2011-07-31 19:00:00,301.4703
2011-07-31 20:00:00,244.481
2011-07-31 21:00:00,178.67775
2011-07-31 22:00:00,132.20688
2011-07-31 23:00:00,113.67024
2011-08-20 00:00:00,87.901375
2011-08-20 01:00:00,79.911606
2011-08-20 02:00:00,69.81218
2011-08-20 03:00:00,53.77421
2011-08-20 04:00:00,24.881098
2011-08-20 05:00:00,21.679667
2011-08-20 06:00:00,24.11271
2011-08-20 07:00:00,48.083004
2011-08-20 08:00:00,114.562355
2011-08-20 09:00:00,185.9779
2011-08-20 10:00:00,256.3423
2011-08-20 11:00:00,330.85385
2011-08-20 12:00:00,354.82443
2011-08-20 13:00:00,366.9167
2011-08-20 14:00:00,363.6986
2011-08-20 15:00:00,388.11526
2011-08-20 16:00:00,390.0473
2011-08-20 17:00:00,380.28412
2011-08-20 18:00:00,357.19382
2011-08-20 19:00:00,300.54282
2011-08-20 20:00:00,230.11563
2011-08-20 21:00:00,166.16708
2011-08-20 22:00:00,130.01454
2011-08-20 23:00:00,107.90285
2011-08-21 00:00:00,115.7487
2011-08-21 01:00:00,93.764
2011-08-21 02:00:00,79.05826
2011-08-21 03:00:00,51.355022
2011-08-21 04:00:00,34.29565
2011-08-21 05:00:00,11.559703
2011-08-21 06:00:00,19.141733
2011-08-21 07:00:00,43.399593
2011-08-21 08:00:00,84.01735
2011-08-21 09:00:00,142.6927
2011-08-21 10:00:00,195.20396
2011-08-21 11:00:00,279.01172
2011-08-21 12:00:00,303.02118
2011-08-21 13:00:00,324.88766
2011-08-21 14:00:00,261.42764
2011-08-21 15:00:00,240.05406
2011-08-21 16:00:00,273.46002
2011-08-21 17:00:00,259.02173
2011-08-21 18:00:00,232.75415
2011-08-21 19:00:00,235.06813
2011-08-21 20:00:00,165.71527
2011-08-21 21:00:00,136.32533
2011-08-21 22:00:00,114.2787
2011-08-21 23:00:00,97.57662
2011-08-22 00:00:00,21.937769
2011-08-22 01:00:00,12.243037
2011-08-22 02:00:00,6.7893324
2011-08-22 03:00:00,8.615413
2011-08-22 04:00:00,15.885921
2011-08-22 05:00:00,36.852413
2011-08-22 06:00:00,95.975
2011-08-22 07:00:00,252.78078
2011-08-22 08:00:00,311.9661
2011-08-22 09:00:00,212.68169
2011-08-22 10:00:00,148.86803
2011-08-22 11:00:00,143.12425
2011-08-22 12:00:00,146.36032
2011-08-22 13:00:00,157.58075
2011-08-22 14:00:00,187.87488
2011-08-22 15:00:00,224.10954
2011-08-22 16:00:00,334.3143
2011-08-22 17:00:00,488.5017
2011-08-22 18:00:00,558.2747
2011-08-22 19:00:00,453.96332
2011-08-22 20:00:00,305.04007
2011-08-22 21:00:00,188.068
2011-08-22 22:00:00,108.86683
2011-08-22 23:00:00,65.83105
2011-08-23 00:00:00,29.813257
2011-08-23 01:00:00,15.922236
2011-08-23 02:00:00,8.212657
2011-08-23 03:00:00,8.821971
2011-08-23 04:00:00,12.467998
2011-08-23 05:00:00,34.200314
2011-08-23 06:00:00,84.75311
2011-08-23 07:00:00,243.29953
2011-08-23 08:00:00,320.4064
2011-08-23 09:00:00,201.4763
2011-08-23 10:00:00,150.27199
2011-08-23 11:00:00,146.37155
2011-08-23 12:00:00,159.56711
2011-08-23 13:00:00,178.48268
2011-08-23 14:00:00,202.79956
2011-08-23 15:00:00,225.6367
2011-08-23 16:00:00,334.20547
2011-08-23 17:00:00,500.15005
2011-08-23 18:00:00,556.1559
2011-08-23 19:00:00,408.37457
2011-08-23 20:00:00,272.35175
2011-08-23 21:00:00,168.89238
2011-08-23 22:00:00,123.12059
2011-08-23 23:00:00,89.08689
2011-08-24 00:00:00,29.737925
2011-08-24 01:00:00,18.069391
2011-08-24 02:00:00,8.7878065
2011-08-24 03:00:00,10.359599
2011-08-24 04:00:00,13.187785
2011-08-24 05:00:00,34.096462
2011-08-24 06:00:00,75.12858
2011-08-24 07:00:00,222.64455
2011-08-24 08:00:00,303.9695
2011-08-24 09:00:00,215.45883
2011-08-24 10:00:00,151.4665
2011-08-24 11:00:00,142.81749
2011-08-24 12:00:00,144.11317
2011-08-24 13:00:00,163.01044
2011-08-24 14:00:00,187.61534
2011-08-24 15:00:00,211.71169
2011-08-24 16:00:00,300.35318
2011-08-24 17:00:00,452.61893
2011-08-24 18:00:00,469.26874
2011-08-24 19:00:00,381.4454
2011-08-24 20:00:00,269.74106
2011-08-24 21:00:00,172.49968
2011-08-24 22:00:00,129.16614
2011-08-24 23:00:00,95.40354
2011-08-25 00:00:00,37.078716
2011-08-25 01:00:00,28.127024
2011-08-25 02:00:00,18.514902
2011-08-25 03:00:00,16.954187
2011-08-25 04:00:00,17.189997
2011-08-25 05:00:00,29.098917
2011-08-25 06:00:00,57.919247
2011-08-25 07:00:00,156.43446
2011-08-25 08:00:00,259.0707
2011-08-25 09:00:00,214.77962
2011-08-25 10:00:00,138.21764
2011-08-25 11:00:00,121.61021
2011-08-25 12:00:00,119.98161
2011-08-25 13:00:00,125.8214
2011-08-25 14:00:00,147.0603
2011-08-25 15:00:00,166.55061
2011-08-25 16:00:00,206.41997
2011-08-25 17:00:00,282.77448
2011-08-25 18:00:00,268.59906
2011-08-25 19:00:00,252.94473
2011-08-25 20:00:00,177.50653
2011-08-25 21:00:00,148.3866
2011-08-25 22:00:00,122.2912
2011-08-25 23:00:00,93.8962
2011-08-26 00:00:00,39.24339
2011-08-26 01:00:00,25.05758
2011-08-26 02:00:00,12.789668
2011-08-26 03:00:00,9.612376
2011-08-26 04:00:00,9.6962385
2011-08-26 05:00:00,26.214624
2011-08-26 06:00:00,52.28114
2011-08-26 07:00:00,120.62656
2011-08-26 08:00:00,170.09203
2011-08-26 09:00:00,190.18193
2011-08-26 10:00:00,141.89406
2011-08-26 11:00:00,140.87178
2011-08-26 12:00:00,137.02531
2011-08-26 13:00:00,158.50426
2011-08-26 14:00:00,172.60028
2011-08-26 15:00:00,190.87604
2011-08-26 16:00:00,271.6399
2011-08-26 17:00:00,325.24326
2011-08-26 18:00:00,317.22327
2011-08-26 19:00:00,238.24948
2011-08-26 20:00:00,195.43529
2011-08-26 21:00:00,162.15251
2011-08-26 22:00:00,136.63663
2011-08-26 23:00:00,103.464584
2011-08-27 00:00:00,102.73109
2011-08-27 01:00:00,85.643555
2011-08-27 02:00:00,66.74467
2011-08-27 03:00:00,48.58668
2011-08-27 04:00:00,36.45619
2011-08-27 05:00:00,30.689478
2011-08-27 06:00:00,38.945004
2011-08-27 07:00:00,51.19708
2011-08-27 08:00:00,83.256744
2011-08-27 09:00:00,104.31581
2011-08-27 10:00:00,150.54965
2011-08-27 11:00:00,158.23251
2011-08-27 12:00:00,205.73447
2011-08-27 13:00:00,236.4851
2011-08-27 14:00:00,186.02121
2011-08-27 15:00:00,192.21954
2011-08-27 16:00:00,196.39076
2011-08-27 17:00:00,108.502396
2011-08-28 07:00:00,38.76417
2011-08-28 08:00:00,61.27429
2011-08-28 09:00:00,120.12269
2011-08-28 10:00:00,210.48543
2011-08-28 11:00:00,291.6675
2011-08-28 12:00:00,364.68024
2011-08-28 13:00:00,392.34402
2011-08-28 14:00:00,400.14984
2011-08-28 15:00:00,410.71515
2011-08-28 16:00:00,425.94104
2011-08-28 17:00:00,421.8095
2011-08-28 18:00:00,384.2545
2011-08-28 19:00:00,302.89896
2011-08-28 20:00:00,241.5633
2011-08-28 21:00:00,164.58946
2011-08-28 22:00:00,130.05984
2011-08-28 23:00:00,100.05365
2011-08-29 00:00:00,20.267344
2011-08-29 01:00:00,11.715205
2011-08-29 02:00:00,7.0286818
2011-08-29 03:00:00,8.556392
2011-08-29 04:00:00,11.008586
2011-08-29 05:00:00,28.619379
2011-08-29 06:00:00,65.43323
2011-08-29 07:00:00,221.2377
2011-08-29 08:00:00,310.04016
2011-08-29 09:00:00,224.74167
2011-08-29 10:00:00,155.50865
2011-08-29 11:00:00,156.57097
2011-08-29 12:00:00,172.58224
2011-08-29 13:00:00,197.68414
2011-08-29 14:00:00,218.25674
2011-08-29 15:00:00,247.00786
2011-08-29 16:00:00,357.8734
2011-08-29 17:00:00,489.16116
2011-08-29 18:00:00,527.49066
2011-08-29 19:00:00,412.78357
2011-08-29 20:00:00,281.1668
2011-08-29 21:00:00,177.06827
2011-08-29 22:00:00,114.98712
2011-08-29 23:00:00,83.22118
2011-08-30 00:00:00,22.23327
2011-08-30 01:00:00,12.637385
2011-08-30 02:00:00,7.487544
2011-08-30 03:00:00,9.8823805
2011-08-30 04:00:00,10.3689375
2011-08-30 05:00:00,27.299128
2011-08-30 06:00:00,63.80898
2011-08-30 07:00:00,174.09706
2011-08-30 08:00:00,311.55698
2011-08-30 09:00:00,222.77573
2011-08-30 10:00:00,167.1512
2011-08-30 11:00:00,156.3987
2011-08-30 12:00:00,175.05428
2011-08-30 13:00:00,196.5745
2011-08-30 14:00:00,218.00954
2011-08-30 15:00:00,239.32803
2011-08-30 16:00:00,346.22284
2011-08-30 17:00:00,482.69586
2011-08-30 18:00:00,522.9297
2011-08-30 19:00:00,407.57626
2011-08-30 20:00:00,299.25714
2011-08-30 21:00:00,160.76048
2011-08-30 22:00:00,129.28986
2011-08-30 23:00:00,98.88233
2011-08-31 00:00:00,25.492548
2011-08-31 01:00:00,14.9661665
2011-08-31 02:00:00,8.92216
2011-08-31 03:00:00,9.410945
2011-08-31 04:00:00,11.309001
2011-08-31 05:00:00,24.661646
2011-08-31 06:00:00,60.08604
2011-08-31 07:00:00,126.879005
2011-08-31 08:00:00,244.33495
2011-08-31 09:00:00,200.97954
2011-08-31 10:00:00,164.54765
2011-08-31 11:00:00,159.99562
2011-08-31 12:00:00,171.238
2011-08-31 13:00:00,196.37694
2011-08-31 14:00:00,217.80168
2011-08-31 15:00:00,240.63524
2011-08-31 16:00:00,336.22653
2011-08-31 17:00:00,468.71585
2011-08-31 18:00:00,477.7903
2011-08-31 19:00:00,397.30304
2011-08-31 20:00:00,260.46957
2011-08-31 21:00:00,173.81021
2011-08-31 22:00:00,134.27832
2011-08-31 23:00:00,95.505554
2011-09-20 00:00:00,24.978373
2011-09-20 01:00:00,12.869197
2011-09-20 02:00:00,4.727977
2011-09-20 03:00:00,8.243022
2011-09-20 04:00:00,8.295146
2011-09-20 05:00:00,25.975748
2011-09-20 06:00:00,51.288006
2011-09-20 07:00:00,121.88079
2011-09-20 08:00:00,138.27223
2011-09-20 09:00:00,137.38972
2011-09-20 10:00:00,108.06641
2011-09-20 11:00:00,93.38269
2011-09-20 12:00:00,73.78716
2011-09-20 13:00:00,71.49389
2011-09-20 14:00:00,89.155846
2011-09-20 15:00:00,155.94724
2011-09-20 16:00:00,198.80896
2011-09-20 17:00:00,326.32117
2011-09-20 18:00:00,310.22336
2011-09-20 19:00:00,203.53265
2011-09-20 20:00:00,130.36816
2011-09-20 21:00:00,105.353714
2011-09-20 22:00:00,84.12994
2011-09-20 23:00:00,63.473827
2011-09-21 00:00:00,16.253305
2011-09-21 01:00:00,9.253612
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,7.9302015
2011-09-21 06:00:00,25.351938
2011-09-21 07:00:00,56.729565
2011-09-21 08:00:00,106.27162
2011-09-21 09:00:00,108.373695
2011-09-21 10:00:00,115.6649
2011-09-21 11:00:00,102.18986
2011-09-21 12:00:00,117.24257
2011-09-21 13:00:00,131.15797
2011-09-21 14:00:00,142.73018
2011-09-21 15:00:00,160.92917
2011-09-21 16:00:00,245.56224
2011-09-21 17:00:00,377.31827
2011-09-21 18:00:00,292.89203
2011-09-21 19:00:00,171.07364
2011-09-21 20:00:00,138.39433
2011-09-21 21:00:00,96.325066
2011-09-21 22:00:00,94.20885
2011-09-21 23:00:00,66.312546
2011-09-22 00:00:00,23.533487
2011-09-22 01:00:00,10.542277
2011-09-22 02:00:00,0.5067701
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,2.8624678
2011-09-22 05:00:00,17.766962
2011-09-22 06:00:00,27.254831
2011-09-22 07:00:00,60.690044
2011-09-22 08:00:00,96.30483
2011-09-22 09:00:00,122.54236
2011-09-22 10:00:00,102.74872
2011-09-22 11:00:00,93.760025
2011-09-22 12:00:00,103.487175
2011-09-22 13:00:00,108.00616
2011-09-22 14:00:00,117.34892
2011-09-22 15:00:00,145.18304
2011-09-22 16:00:00,243.8115
2011-09-22 17:00:00,330.7877
2011-09-22 18:00:00,278.075
2011-09-22 19:00:00,190.84438
2011-09-22 20:00:00,137.95251
2011-09-22 21:00:00,129.72719
2011-09-22 22:00:00,86.49895
2011-09-22 23:00:00,80.377594
2011-09-23 00:00:00,33.00001
2011-09-23 01:00:00,11.412822
2011-09-23 02:00:00,0.50448126
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,24.246256
2011-09-23 06:00:00,46.534756
2011-09-23 07:00:00,89.493256
2011-09-23 08:00:00,153.78944
2011-09-23 09:00:00,136.96753
2011-09-23 10:00:00,109.78521
2011-09-23 11:00:00,82.34037
2011-09-23 12:00:00,85.13567
2011-09-23 13:00:00,81.66933
2011-09-23 14:00:00,85.35971
2011-09-23 15:00:00,118.66405
2011-09-23 16:00:00,216.21838
2011-09-23 17:00:00,212.2425
2011-09-23 18:00:00,198.5469
2011-09-23 19:00:00,186.50719
2011-09-23 20:00:00,166.1188
2011-09-23 21:00:00,119.28088
2011-09-23 22:00:00,112.340164
2011-09-23 23:00:00,77.78919
2011-09-24 00:00:00,103.33102
2011-09-24 01:00:00,86.968346
2011-09-24 02:00:00,63.782856
2011-09-24 03:00:00,42.2512
2011-09-24 04:00:00,26.235788
2011-09-24 05:00:00,24.235285
2011-09-24 06:00:00,34.67744
2011-09-24 07:00:00,53.931713
2011-09-24 08:00:00,76.75405
2011-09-24 09:00:00,113.05872
2011-09-24 10:00:00,164.0068
2011-09-24 11:00:00,230.89215
2011-09-24 12:00:00,263.0543
2011-09-24 13:00:00,303.9237
2011-09-24 14:00:00,338.60782
2011-09-24 15:00:00,345.1369
2011-09-24 16:00:00,308.76105
2011-09-24 17:00:00,312.6028
2011-09-24 18:00:00,254.4536
2011-09-24 19:00:00,198.70088
2011-09-24 20:00:00,181.87999
2011-09-24 21:00:00,149.22816
2011-09-24 22:00:00,123.01972
2011-09-24 23:00:00,90.75753
2011-09-25 00:00:00,122.72748
2011-09-25 01:00:00,98.62381
2011-09-25 02:00:00,63.44469
2011-09-25 03:00:00,43.565014
2011-09-25 04:00:00,25.55047
2011-09-25 05:00:00,34.46095
2011-09-25 06:00:00,43.41305
2011-09-25 07:00:00,50.141155
2011-09-25 08:00:00,92.08781
2011-09-25 09:00:00,139.75835
2011-09-25 10:00:00,194.67087
2011-09-25 11:00:00,242.69093
2011-09-25 12:00:00,265.16254
2011-09-25 13:00:00,295.57416
2011-09-25 14:00:00,285.31213
2011-09-25 15:00:00,287.38867
2011-09-25 16:00:00,316.20615
2011-09-25 17:00:00,274.52444
2011-09-25 18:00:00,255.96402
2011-09-25 19:00:00,198.51094
2011-09-25 20:00:00,173.38145
2011-09-25 21:00:00,132.03688
2011-09-25 22:00:00,115.1336
2011-09-25 23:00:00,86.0027
2011-09-26 00:00:00,29.451609
2011-09-26 01:00:00,21.099909
2011-09-26 02:00:00,12.272792
2011-09-26 03:00:00,3.1774092
2011-09-26 04:00:00,3.2811842
2011-09-26 05:00:00,29.49351
2011-09-26 06:00:00,40.091778
2011-09-26 07:00:00,106.04605
2011-09-26 08:00:00,166.06699
2011-09-26 09:00:00,179.49022
2011-09-26 10:00:00,112.29518
2011-09-26 11:00:00,114.223885
2011-09-26 12:00:00,100.71938
2011-09-26 13:00:00,111.61933
2011-09-26 14:00:00,125.175644
2011-09-26 15:00:00,217.28581
2011-09-26 16:00:00,348.06506
2011-09-26 17:00:00,455.5093
2011-09-26 18:00:00,307.6223
2011-09-26 19:00:00,226.39258
2011-09-26 20:00:00,153.51335
2011-09-26 21:00:00,119.244446
2011-09-26 22:00:00,83.877335
2011-09-26 23:00:00,62.5536
2011-09-27 00:00:00,30.199213
2011-09-27 01:00:00,18.19372
2011-09-27 02:00:00,6.4134626
2011-09-27 03:00:00,0.7761335
2011-09-27 04:00:00,1.5794477
2011-09-27 05:00:00,18.346537
2011-09-27 06:00:00,42.693798
2011-09-27 07:00:00,98.5315
2011-09-27 08:00:00,197.05457
2011-09-27 09:00:00,187.24641
2011-09-27 10:00:00,117.69734
2011-09-27 11:00:00,85.57546
2011-09-27 12:00:00,65.33705
2011-09-27 13:00:00,112.68224
2011-09-27 14:00:00,103.47715
2011-09-27 15:00:00,119.86952
2011-09-27 16:00:00,246.14496
2011-09-27 17:00:00,286.8581
2011-09-27 18:00:00,243.69853
2011-09-27 19:00:00,202.70259
2011-09-27 20:00:00,200.97824
2011-09-27 21:00:00,146.49936
2011-09-27 22:00:00,106.578
2011-09-27 23:00:00,82.41934
2011-09-28 00:00:00,32.553936
2011-09-28 01:00:00,22.359964
2011-09-28 02:00:00,11.081096
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,8.382701
2011-09-28 05:00:00,19.530298
2011-09-28 06:00:00,38.52328
2011-09-28 07:00:00,87.37639
2011-09-28 08:00:00,145.70084
2011-09-28 09:00:00,156.10077
2011-09-28 10:00:00,130.30595
2011-09-28 11:00:00,102.26071
2011-09-28 12:00:00,103.6542
2011-09-28 13:00:00,113.493744
2011-09-28 14:00:00,140.81163
2011-09-28 15:00:00,158.71722
2011-09-28 16:00:00,303.72766
2011-09-28 17:00:00,414.24747
2011-09-28 18:00:00,280.11655
2011-09-28 19:00:00,221.6156
2011-09-28 20:00:00,172.94452
2011-09-28 21:00:00,131.57823
2011-09-28 22:00:00,114.86722
2011-09-28 23:00:00,81.33481
2011-09-29 00:00:00,27.90191
2011-09-29 01:00:00,8.936381
2011-09-29 02:00:00,0.0
