datetime,count
2011-07-21 22:00:00,102.784325
2011-07-21 23:00:00,90.35151
2011-07-22 00:00:00,33.46637
2011-07-22 01:00:00,32.18583
2011-07-22 02:00:00,9.640614
2011-07-22 03:00:00,0.9719852
2011-07-22 04:00:00,4.575678
2011-07-22 05:00:00,4.7798305
2011-07-22 06:00:00,4.7798305
2011-07-22 07:00:00,5.658801
2011-07-22 08:00:00,29.57845
2011-07-22 09:00:00,66.06459
2011-07-22 10:00:00,165.86009
2011-07-22 11:00:00,102.72334
2011-07-22 12:00:00,62.833042
2011-07-22 13:00:00,73.716805
2011-07-22 14:00:00,72.761215
2011-07-22 15:00:00,88.64937
2011-07-22 16:00:00,89.322235
2011-07-22 17:00:00,99.83009
2011-07-22 18:00:00,149.18088
2011-07-22 19:00:00,308.72977
2011-07-22 20:00:00,273.78592
2011-07-22 21:00:00,192.95226
2011-07-22 22:00:00,148.50906
2011-07-22 23:00:00,114.260864
2011-07-23 00:00:00,79.88499
2011-07-23 01:00:00,48.218044
2011-07-23 02:00:00,23.661762
2011-07-23 03:00:00,10.55644
2011-07-23 04:00:00,5.9703603
2011-07-23 05:00:00,3.1390505
2011-07-23 06:00:00,3.4782076
2011-07-23 07:00:00,13.6473875
2011-07-23 08:00:00,49.803215
2011-07-23 09:00:00,156.97908
2011-07-23 10:00:00,298.23413
2011-07-23 11:00:00,176.36723
2011-07-23 12:00:00,99.81454
2011-07-23 13:00:00,111.996765
2011-07-23 14:00:00,146.46887
2011-07-23 15:00:00,150.4735
2011-07-23 16:00:00,137.09152
2011-07-23 17:00:00,146.32
2011-07-23 18:00:00,200.0486
2011-07-23 19:00:00,386.73703
2011-07-23 20:00:00,347.7598
2011-07-23 21:00:00,240.88959
2011-07-23 22:00:00,160.90695
2011-07-23 23:00:00,148.07405
2011-07-24 00:00:00,118.6613
2011-07-24 01:00:00,92.85402
2011-07-24 02:00:00,44.487835
2011-07-24 03:00:00,21.169342
2011-07-24 04:00:00,21.648449
2011-07-24 05:00:00,17.95612
2011-07-24 06:00:00,19.698671
2011-07-24 07:00:00,27.827177
2011-07-24 08:00:00,37.133156
2011-07-24 09:00:00,128.58186
2011-07-24 10:00:00,267.05756
2011-07-24 11:00:00,181.75523
2011-07-24 12:00:00,152.02614
2011-07-24 13:00:00,173.44278
2011-07-24 14:00:00,203.44232
2011-07-24 15:00:00,191.56381
2011-07-24 16:00:00,186.1606
2011-07-24 17:00:00,179.53754
2011-07-24 18:00:00,226.87234
2011-07-24 19:00:00,311.4844
2011-07-24 20:00:00,253.65575
2011-07-24 21:00:00,182.70058
2011-07-24 22:00:00,125.287056
2011-07-24 23:00:00,108.395096
2011-07-25 00:00:00,75.92741
2011-07-25 01:00:00,71.23428
2011-07-25 02:00:00,41.78497
2011-07-25 03:00:00,26.495111
2011-07-25 04:00:00,20.887352
2011-07-25 05:00:00,10.679771
2011-07-25 06:00:00,0.0
2011-07-25 07:00:00,0.0
2011-07-25 08:00:00,1.4701083
2011-07-25 09:00:00,32.277035
2011-07-25 10:00:00,41.704597
2011-07-25 11:00:00,25.33583
2011-07-25 12:00:00,27.802334
2011-07-25 13:00:00,26.588415
2011-07-25 14:00:00,73.70613
2011-07-25 15:00:00,44.02613
2011-07-25 16:00:00,77.159424
2011-07-25 17:00:00,78.83566
2011-07-25 18:00:00,58.126568
2011-07-25 19:00:00,31.150768
2011-07-25 20:00:00,66.27542
2011-07-25 21:00:00,62.251457
2011-07-25 22:00:00,25.873434
2011-07-25 23:00:00,44.40977
2011-07-26 00:00:00,18.546186
2011-07-26 01:00:00,53.644524
2011-07-26 02:00:00,45.156864
2011-07-26 03:00:00,39.57452
2011-07-26 04:00:00,27.977413
2011-07-26 05:00:00,17.324265
2011-07-26 06:00:00,5.77983
2011-07-26 07:00:00,3.3418658
2011-07-26 08:00:00,4.851587
2011-07-26 09:00:00,39.470646
2011-07-26 10:00:00,48.47631
2011-07-26 11:00:00,103.33177
2011-07-26 12:00:00,215.12856
2011-07-26 13:00:00,292.3306
2011-07-26 14:00:00,345.91617
2011-07-26 15:00:00,357.53482
2011-07-26 16:00:00,358.28638
2011-07-26 17:00:00,362.27213
2011-07-26 18:00:00,341.1443
2011-07-26 19:00:00,328.38892
2011-07-26 20:00:00,264.62906
2011-07-26 21:00:00,225.99478
2011-07-26 22:00:00,130.42897
2011-07-26 23:00:00,96.82548
2011-07-27 00:00:00,72.32719
2011-07-27 01:00:00,58.28077
2011-07-27 02:00:00,30.220224
2011-07-27 03:00:00,17.975115
2011-07-27 04:00:00,8.982355
2011-07-27 05:00:00,8.617851
2011-07-27 06:00:00,6.4121733
2011-07-27 07:00:00,16.808626
2011-07-27 08:00:00,52.596615
2011-07-27 09:00:00,199.72084
2011-07-27 10:00:00,380.91965
2011-07-27 11:00:00,173.47733
2011-07-27 12:00:00,99.17557
2011-07-27 13:00:00,109.25621
2011-07-27 14:00:00,162.30663
2011-07-27 15:00:00,161.11694
2011-07-27 16:00:00,141.90532
2011-07-27 17:00:00,156.05803
2011-07-27 18:00:00,207.69725
2011-07-27 19:00:00,439.462
2011-07-27 20:00:00,403.44778
2011-07-27 21:00:00,287.37946
2011-07-27 22:00:00,173.69269
2011-07-27 23:00:00,120.7326
2011-07-28 00:00:00,73.36916
2011-07-28 01:00:00,42.862816
2011-07-28 02:00:00,27.625172
2011-07-28 03:00:00,13.914528
2011-07-28 04:00:00,5.5936503
2011-07-28 05:00:00,1.9243189
2011-07-28 06:00:00,3.5800943
2011-07-28 07:00:00,17.66675
2011-07-28 08:00:00,57.414875
2011-07-28 09:00:00,216.96959
2011-07-28 10:00:00,399.60406
2011-07-28 11:00:00,155.58124
2011-07-28 12:00:00,82.93908
2011-07-28 13:00:00,98.41183
2011-07-28 14:00:00,130.60007
2011-07-28 15:00:00,125.95184
2011-07-28 16:00:00,114.30491
2011-07-28 17:00:00,122.994415
2011-07-28 18:00:00,204.93402
2011-07-28 19:00:00,445.38907
2011-07-28 20:00:00,412.78033
2011-07-28 21:00:00,255.04626
2011-07-28 22:00:00,181.74135
2011-07-28 23:00:00,131.36821
2011-07-29 00:00:00,104.04032
2011-07-29 01:00:00,50.89761
2011-07-29 02:00:00,91.061165
2011-07-29 03:00:00,69.73377
2011-07-29 04:00:00,52.777336
2011-07-29 05:00:00,25.69663
2011-07-29 06:00:00,12.999563
2011-07-29 07:00:00,10.489058
2011-07-29 08:00:00,7.9747553
2011-07-29 09:00:00,34.38733
2011-07-29 10:00:00,66.166916
2011-07-29 11:00:00,160.27252
2011-07-29 12:00:00,241.00392
2011-07-29 13:00:00,247.97282
2011-07-29 14:00:00,285.2303
2011-07-29 15:00:00,319.24564
2011-07-29 16:00:00,277.20172
2011-07-29 17:00:00,258.10254
2011-07-29 18:00:00,245.84682
2011-07-29 19:00:00,183.64607
2011-07-29 20:00:00,182.0055
2011-07-29 21:00:00,153.96495
2011-07-29 22:00:00,119.74114
2011-07-29 23:00:00,97.510605
2011-07-30 00:00:00,93.41795
2011-07-30 01:00:00,90.40665
2011-07-30 02:00:00,67.50177
2011-07-30 03:00:00,46.32652
2011-07-30 04:00:00,18.518246
2011-07-30 05:00:00,19.090742
2011-07-30 06:00:00,19.090742
2011-07-30 07:00:00,23.199986
2011-07-30 08:00:00,80.081955
2011-07-30 09:00:00,212.89351
2011-07-30 10:00:00,394.67728
2011-07-30 11:00:00,180.18704
2011-07-30 12:00:00,112.38705
2011-07-30 13:00:00,139.9461
2011-07-30 14:00:00,184.4075
2011-07-30 15:00:00,177.45808
2011-07-30 16:00:00,168.4631
2011-07-30 17:00:00,177.47845
2011-07-30 18:00:00,281.41327
2011-07-30 19:00:00,519.89294
2011-07-30 20:00:00,494.28622
2011-07-30 21:00:00,328.8967
2011-07-30 22:00:00,233.25652
2011-07-30 23:00:00,202.06241
2011-07-31 00:00:00,137.33913
2011-07-31 01:00:00,81.78799
2011-07-31 02:00:00,41.594074
2011-07-31 03:00:00,20.771023
2011-07-31 04:00:00,11.9027
2011-07-31 05:00:00,5.505452
2011-07-31 06:00:00,7.4657154
2011-07-31 07:00:00,29.17737
2011-07-31 08:00:00,84.31438
2011-07-31 09:00:00,250.02359
2011-07-31 10:00:00,423.26065
2011-07-31 11:00:00,200.17152
2011-07-31 12:00:00,124.245995
2011-07-31 13:00:00,140.48659
2011-07-31 14:00:00,189.10374
2011-07-31 15:00:00,170.83049
2011-07-31 16:00:00,168.75285
2011-07-31 17:00:00,164.2908
2011-07-31 18:00:00,271.70126
2011-07-31 19:00:00,523.651
2011-07-31 20:00:00,514.08276
2011-07-31 21:00:00,366.64883
2011-07-31 22:00:00,279.7726
2011-07-31 23:00:00,197.61282
2011-08-20 00:00:00,127.352264
2011-08-20 01:00:00,75.74141
2011-08-20 02:00:00,27.148964
2011-08-20 03:00:00,7.540619
2011-08-20 04:00:00,1.0103662
2011-08-20 05:00:00,0.0
2011-08-20 06:00:00,0.0
2011-08-20 07:00:00,1.5373265
2011-08-20 08:00:00,23.383938
2011-08-20 09:00:00,52.52367
2011-08-20 10:00:00,120.00834
2011-08-20 11:00:00,34.985744
2011-08-20 12:00:00,52.631775
2011-08-20 13:00:00,90.25166
2011-08-20 14:00:00,134.5253
2011-08-20 15:00:00,134.61804
2011-08-20 16:00:00,124.981445
2011-08-20 17:00:00,136.2078
2011-08-20 18:00:00,213.15128
2011-08-20 19:00:00,410.5924
2011-08-20 20:00:00,415.07608
2011-08-20 21:00:00,265.55728
2011-08-20 22:00:00,179.61328
2011-08-20 23:00:00,160.54254
2011-08-21 00:00:00,106.55609
2011-08-21 01:00:00,58.59592
2011-08-21 02:00:00,35.120193
2011-08-21 03:00:00,16.910124
2011-08-21 04:00:00,9.677345
2011-08-21 05:00:00,8.543787
2011-08-21 06:00:00,8.543787
2011-08-21 07:00:00,21.950052
2011-08-21 08:00:00,81.92744
2011-08-21 09:00:00,253.37793
2011-08-21 10:00:00,429.55792
2011-08-21 11:00:00,198.74513
2011-08-21 12:00:00,117.92139
2011-08-21 13:00:00,140.50557
2011-08-21 14:00:00,182.54909
2011-08-21 15:00:00,178.20108
2011-08-21 16:00:00,159.61385
2011-08-21 17:00:00,171.02881
2011-08-21 18:00:00,285.45367
2011-08-21 19:00:00,542.45416
2011-08-21 20:00:00,523.80164
2011-08-21 21:00:00,350.1671
2011-08-21 22:00:00,257.40897
2011-08-21 23:00:00,193.70985
2011-08-22 00:00:00,133.82582
2011-08-22 01:00:00,95.030426
2011-08-22 02:00:00,51.18454
2011-08-22 03:00:00,25.206932
2011-08-22 04:00:00,13.806381
2011-08-22 05:00:00,7.245661
2011-08-22 06:00:00,7.245661
2011-08-22 07:00:00,18.732605
2011-08-22 08:00:00,85.33922
2011-08-22 09:00:00,234.18362
2011-08-22 10:00:00,440.84232
2011-08-22 11:00:00,218.98108
2011-08-22 12:00:00,146.82204
2011-08-22 13:00:00,162.65271
2011-08-22 14:00:00,238.6972
2011-08-22 15:00:00,245.41495
2011-08-22 16:00:00,242.76617
2011-08-22 17:00:00,248.59962
2011-08-22 18:00:00,347.89655
2011-08-22 19:00:00,540.9158
2011-08-22 20:00:00,409.78778
2011-08-22 21:00:00,301.33136
2011-08-22 22:00:00,200.94948
2011-08-22 23:00:00,160.0623
2011-08-23 00:00:00,142.30962
2011-08-23 01:00:00,113.561874
2011-08-23 02:00:00,91.71979
2011-08-23 03:00:00,65.91189
2011-08-23 04:00:00,47.67617
2011-08-23 05:00:00,21.683146
2011-08-23 06:00:00,7.791853
2011-08-23 07:00:00,14.923238
2011-08-23 08:00:00,15.998827
2011-08-23 09:00:00,52.371376
2011-08-23 10:00:00,117.4279
2011-08-23 11:00:00,191.2036
2011-08-23 12:00:00,287.79227
2011-08-23 13:00:00,345.77536
2011-08-23 14:00:00,398.74756
2011-08-23 15:00:00,418.1388
2011-08-23 16:00:00,360.02823
2011-08-23 17:00:00,401.6875
2011-08-23 18:00:00,397.6731
2011-08-23 19:00:00,366.12793
2011-08-23 20:00:00,319.82578
2011-08-23 21:00:00,278.49954
2011-08-23 22:00:00,232.90437
2011-08-23 23:00:00,160.88257
2011-08-24 00:00:00,129.96642
2011-08-24 01:00:00,115.8116
2011-08-24 02:00:00,91.844444
2011-08-24 03:00:00,70.47671
2011-08-24 04:00:00,54.419685
2011-08-24 05:00:00,27.917082
2011-08-24 06:00:00,9.62729
2011-08-24 07:00:00,3.7082334
2011-08-24 08:00:00,5.880828
2011-08-24 09:00:00,26.15753
2011-08-24 10:00:00,90.88454
2011-08-24 11:00:00,159.27177
2011-08-24 12:00:00,269.0756
2011-08-24 13:00:00,330.61887
2011-08-24 14:00:00,388.4679
2011-08-24 15:00:00,380.9189
2011-08-24 16:00:00,388.3868
2011-08-24 17:00:00,385.68564
2011-08-24 18:00:00,378.74286
2011-08-24 19:00:00,347.1333
2011-08-24 20:00:00,274.80905
2011-08-24 21:00:00,256.71646
2011-08-24 22:00:00,169.88316
2011-08-24 23:00:00,136.05183
2011-08-25 00:00:00,102.944
2011-08-25 01:00:00,74.70184
2011-08-25 02:00:00,40.894913
2011-08-25 03:00:00,17.044102
2011-08-25 04:00:00,6.8425574
2011-08-25 05:00:00,6.278752
2011-08-25 06:00:00,6.9631433
2011-08-25 07:00:00,23.186205
2011-08-25 08:00:00,104.51489
2011-08-25 09:00:00,259.1396
2011-08-25 10:00:00,423.04376
2011-08-25 11:00:00,200.82448
2011-08-25 12:00:00,119.35616
2011-08-25 13:00:00,132.45921
2011-08-25 14:00:00,192.85715
2011-08-25 15:00:00,187.38266
2011-08-25 16:00:00,175.48761
2011-08-25 17:00:00,185.2349
2011-08-25 18:00:00,302.0876
2011-08-25 19:00:00,565.27765
2011-08-25 20:00:00,528.2397
2011-08-25 21:00:00,383.53317
2011-08-25 22:00:00,247.84464
2011-08-25 23:00:00,182.2991
2011-08-26 00:00:00,115.96258
2011-08-26 01:00:00,55.732063
2011-08-26 02:00:00,36.65107
2011-08-26 03:00:00,18.87768
2011-08-26 04:00:00,11.739613
2011-08-26 05:00:00,7.5306253
2011-08-26 06:00:00,8.072069
2011-08-26 07:00:00,24.90061
2011-08-26 08:00:00,105.61379
2011-08-26 09:00:00,272.5477
2011-08-26 10:00:00,444.26984
2011-08-26 11:00:00,212.29062
2011-08-26 12:00:00,126.61084
2011-08-26 13:00:00,139.67268
2011-08-26 14:00:00,204.61523
2011-08-26 15:00:00,196.00421
2011-08-26 16:00:00,185.88863
2011-08-26 17:00:00,188.3209
2011-08-26 18:00:00,309.52777
2011-08-26 19:00:00,560.48126
2011-08-26 20:00:00,549.61804
2011-08-26 21:00:00,401.31064
2011-08-26 22:00:00,273.09677
2011-08-26 23:00:00,201.06177
2011-08-27 00:00:00,145.56682
2011-08-27 01:00:00,75.95006
2011-08-27 02:00:00,39.477192
2011-08-27 03:00:00,17.089376
2011-08-27 04:00:00,9.569322
2011-08-27 05:00:00,7.2148933
2011-08-27 06:00:00,6.9170656
2011-08-27 07:00:00,27.027655
2011-08-27 08:00:00,113.57196
2011-08-27 09:00:00,295.55142
2011-08-27 10:00:00,447.44067
2011-08-27 11:00:00,221.77725
2011-08-27 12:00:00,127.81147
2011-08-27 13:00:00,149.40477
2011-08-27 14:00:00,210.92052
2011-08-27 15:00:00,186.67291
2011-08-27 16:00:00,168.82072
2011-08-27 17:00:00,178.06111
2011-08-28 07:00:00,289.5321
2011-08-28 08:00:00,433.73843
2011-08-28 09:00:00,425.01218
2011-08-28 10:00:00,372.1047
2011-08-28 11:00:00,271.38885
2011-08-28 12:00:00,211.17612
2011-08-28 13:00:00,134.09438
2011-08-28 14:00:00,78.72515
2011-08-28 15:00:00,36.782307
2011-08-28 16:00:00,17.423359
2011-08-28 17:00:00,7.325885
2011-08-28 18:00:00,9.721811
2011-08-28 19:00:00,5.36356
2011-08-28 20:00:00,21.269053
2011-08-28 21:00:00,115.49578
2011-08-28 22:00:00,287.88742
2011-08-28 23:00:00,448.996
2011-08-29 00:00:00,199.6128
2011-08-29 01:00:00,128.20515
2011-08-29 02:00:00,159.61928
2011-08-29 03:00:00,207.6711
2011-08-29 04:00:00,200.21585
2011-08-29 05:00:00,186.37898
2011-08-29 06:00:00,198.53912
2011-08-29 07:00:00,305.19037
2011-08-29 08:00:00,546.0409
2011-08-29 09:00:00,527.901
2011-08-29 10:00:00,379.7971
2011-08-29 11:00:00,294.48154
2011-08-29 12:00:00,209.72578
2011-08-29 13:00:00,157.66124
2011-08-29 14:00:00,100.99408
2011-08-29 15:00:00,43.641865
2011-08-29 16:00:00,23.955875
2011-08-29 17:00:00,11.340717
2011-08-29 18:00:00,7.4122767
2011-08-29 19:00:00,7.028892
2011-08-29 20:00:00,21.553604
2011-08-29 21:00:00,82.118805
2011-08-29 22:00:00,171.01646
2011-08-29 23:00:00,414.01532
2011-08-30 00:00:00,220.92097
2011-08-30 01:00:00,137.06494
2011-08-30 02:00:00,156.3077
2011-08-30 03:00:00,205.52727
2011-08-30 04:00:00,183.78404
2011-08-30 05:00:00,176.55844
2011-08-30 06:00:00,206.53485
2011-08-30 07:00:00,287.7833
2011-08-30 08:00:00,408.72662
2011-08-30 09:00:00,375.68256
2011-08-30 10:00:00,275.20667
2011-08-30 11:00:00,202.34264
2011-08-30 12:00:00,154.522
2011-08-30 13:00:00,131.06693
2011-08-30 14:00:00,118.2331
2011-08-30 15:00:00,91.27679
2011-08-30 16:00:00,70.8073
2011-08-30 17:00:00,53.855713
2011-08-30 18:00:00,23.077412
2011-08-30 19:00:00,5.9042006
2011-08-30 20:00:00,9.112813
2011-08-30 21:00:00,16.941525
2011-08-30 22:00:00,54.38893
2011-08-30 23:00:00,92.71977
2011-08-31 00:00:00,131.17203
2011-08-31 01:00:00,183.74606
2011-08-31 02:00:00,239.60121
2011-08-31 03:00:00,236.50592
2011-08-31 04:00:00,240.7387
2011-08-31 05:00:00,269.27515
2011-08-31 06:00:00,291.5396
2011-08-31 07:00:00,236.98067
2011-08-31 08:00:00,303.59058
2011-08-31 09:00:00,271.88632
2011-08-31 10:00:00,224.69061
2011-08-31 11:00:00,143.5448
2011-08-31 12:00:00,101.78499
2011-08-31 13:00:00,96.134636
2011-08-31 14:00:00,76.92972
2011-08-31 15:00:00,73.30009
2011-08-31 16:00:00,62.97961
2011-08-31 17:00:00,49.237854
2011-08-31 18:00:00,16.369944
2011-08-31 19:00:00,1.5056806
2011-08-31 20:00:00,4.356934
2011-08-31 21:00:00,10.007246
2011-08-31 22:00:00,22.36056
2011-08-31 23:00:00,61.968662
2011-09-20 00:00:00,140.90039
2011-09-20 01:00:00,242.58138
2011-09-20 02:00:00,320.974
2011-09-20 03:00:00,411.5502
2011-09-20 04:00:00,414.5617
2011-09-20 05:00:00,402.03165
2011-09-20 06:00:00,419.56662
2011-09-20 07:00:00,437.79984
2011-09-20 08:00:00,305.8911
2011-09-20 09:00:00,283.28433
2011-09-20 10:00:00,236.37833
2011-09-20 11:00:00,174.54164
2011-09-20 12:00:00,140.67873
2011-09-20 13:00:00,120.76485
2011-09-20 14:00:00,67.58881
2011-09-20 15:00:00,31.293806
2011-09-20 16:00:00,13.503937
2011-09-20 17:00:00,8.789881
2011-09-20 18:00:00,2.7287004
2011-09-20 19:00:00,9.1924305
2011-09-20 20:00:00,12.84385
2011-09-20 21:00:00,102.319405
2011-09-20 22:00:00,263.52072
2011-09-20 23:00:00,413.24304
2011-09-21 00:00:00,194.38924
2011-09-21 01:00:00,120.065125
2011-09-21 02:00:00,160.70923
2011-09-21 03:00:00,205.58672
2011-09-21 04:00:00,209.92932
2011-09-21 05:00:00,187.59723
2011-09-21 06:00:00,182.2284
2011-09-21 07:00:00,240.61064
2011-09-21 08:00:00,315.35068
2011-09-21 09:00:00,415.8221
2011-09-21 10:00:00,284.7601
2011-09-21 11:00:00,220.9211
2011-09-21 12:00:00,153.24095
2011-09-21 13:00:00,112.76631
2011-09-21 14:00:00,64.31534
2011-09-21 15:00:00,25.85119
2011-09-21 16:00:00,9.614674
2011-09-21 17:00:00,4.4727683
2011-09-21 18:00:00,0.0
2011-09-21 19:00:00,0.0
2011-09-21 20:00:00,6.2149906
2011-09-21 21:00:00,58.410805
2011-09-21 22:00:00,188.64317
2011-09-21 23:00:00,334.89792
2011-09-22 00:00:00,195.8673
2011-09-22 01:00:00,107.02915
2011-09-22 02:00:00,116.28414
2011-09-22 03:00:00,144.44589
2011-09-22 04:00:00,111.05515
2011-09-22 05:00:00,174.21352
2011-09-22 06:00:00,184.71902
2011-09-22 07:00:00,290.89584
2011-09-22 08:00:00,546.3039
2011-09-22 09:00:00,507.6884
2011-09-22 10:00:00,371.51382
2011-09-22 11:00:00,231.39845
2011-09-22 12:00:00,154.7928
2011-09-22 13:00:00,98.83042
2011-09-22 14:00:00,57.854717
2011-09-22 15:00:00,26.860382
2011-09-22 16:00:00,7.368843
2011-09-22 17:00:00,4.178723
2011-09-22 18:00:00,1.9214176
2011-09-22 19:00:00,1.3682427
2011-09-22 20:00:00,10.686388
2011-09-22 21:00:00,95.53389
2011-09-22 22:00:00,283.4285
2011-09-22 23:00:00,438.05933
2011-09-23 00:00:00,197.50598
2011-09-23 01:00:00,114.496994
2011-09-23 02:00:00,66.82506
2011-09-23 03:00:00,90.0886
2011-09-23 04:00:00,123.214485
2011-09-23 05:00:00,137.35295
2011-09-23 06:00:00,169.26357
2011-09-23 07:00:00,282.23044
2011-09-23 08:00:00,546.2225
2011-09-23 09:00:00,475.90082
2011-09-23 10:00:00,307.3368
2011-09-23 11:00:00,221.41365
2011-09-23 12:00:00,135.23126
2011-09-23 13:00:00,115.94586
2011-09-23 14:00:00,57.8323
2011-09-23 15:00:00,32.991943
2011-09-23 16:00:00,13.469214
2011-09-23 17:00:00,7.755723
2011-09-23 18:00:00,5.3294125
2011-09-23 19:00:00,6.346493
2011-09-23 20:00:00,22.843103
2011-09-23 21:00:00,109.893234
2011-09-23 22:00:00,242.06026
2011-09-23 23:00:00,450.25284
2011-09-24 00:00:00,229.77635
2011-09-24 01:00:00,116.286415
2011-09-24 02:00:00,152.64973
2011-09-24 03:00:00,168.83308
2011-09-24 04:00:00,194.0493
2011-09-24 05:00:00,173.08946
2011-09-24 06:00:00,187.43706
2011-09-24 07:00:00,306.2635
2011-09-24 08:00:00,490.04184
2011-09-24 09:00:00,563.8401
2011-09-24 10:00:00,408.23804
2011-09-24 11:00:00,268.47394
2011-09-24 12:00:00,204.46313
2011-09-24 13:00:00,100.16204
2011-09-24 14:00:00,73.22228
2011-09-24 15:00:00,38.912964
2011-09-24 16:00:00,16.186424
2011-09-24 17:00:00,6.9314976
2011-09-24 18:00:00,5.3985753
2011-09-24 19:00:00,9.087859
2011-09-24 20:00:00,28.628794
2011-09-24 21:00:00,109.81151
2011-09-24 22:00:00,310.54327
2011-09-24 23:00:00,455.02094
2011-09-25 00:00:00,208.24548
2011-09-25 01:00:00,110.10265
2011-09-25 02:00:00,133.02205
2011-09-25 03:00:00,160.93413
2011-09-25 04:00:00,157.72661
2011-09-25 05:00:00,146.55612
2011-09-25 06:00:00,148.6275
2011-09-25 07:00:00,255.95836
2011-09-25 08:00:00,485.30246
2011-09-25 09:00:00,476.2474
2011-09-25 10:00:00,291.41058
2011-09-25 11:00:00,229.5605
2011-09-25 12:00:00,196.67525
2011-09-25 13:00:00,155.19182
2011-09-25 14:00:00,82.3198
2011-09-25 15:00:00,53.210266
2011-09-25 16:00:00,19.36185
2011-09-25 17:00:00,14.672249
2011-09-25 18:00:00,6.7392893
2011-09-25 19:00:00,8.780609
2011-09-25 20:00:00,26.601046
2011-09-25 21:00:00,112.08699
2011-09-25 22:00:00,315.20612
2011-09-25 23:00:00,461.85855
2011-09-26 00:00:00,223.11206
2011-09-26 01:00:00,136.72029
2011-09-26 02:00:00,157.78683
2011-09-26 03:00:00,213.01486
2011-09-26 04:00:00,208.28046
2011-09-26 05:00:00,200.24907
2011-09-26 06:00:00,205.0394
2011-09-26 07:00:00,298.83618
2011-09-26 08:00:00,573.5187
2011-09-26 09:00:00,533.6267
2011-09-26 10:00:00,399.70618
2011-09-26 11:00:00,314.50244
2011-09-26 12:00:00,241.73505
2011-09-26 13:00:00,180.48581
2011-09-26 14:00:00,121.310165
2011-09-26 15:00:00,59.23786
2011-09-26 16:00:00,30.501598
2011-09-26 17:00:00,13.389817
2011-09-26 18:00:00,7.754337
2011-09-26 19:00:00,7.4203362
2011-09-26 20:00:00,24.882164
2011-09-26 21:00:00,105.21038
2011-09-26 22:00:00,262.47507
2011-09-26 23:00:00,417.67517
2011-09-27 00:00:00,240.31483
2011-09-27 01:00:00,169.36386
2011-09-27 02:00:00,194.28851
2011-09-27 03:00:00,255.11365
2011-09-27 04:00:00,262.29672
2011-09-27 05:00:00,247.11177
2011-09-27 06:00:00,254.14732
2011-09-27 07:00:00,364.10205
2011-09-27 08:00:00,554.40076
2011-09-27 09:00:00,508.70718
2011-09-27 10:00:00,370.85086
2011-09-27 11:00:00,290.20587
2011-09-27 12:00:00,230.33318
2011-09-27 13:00:00,187.91144
2011-09-27 14:00:00,125.77102
2011-09-27 15:00:00,103.74248
2011-09-27 16:00:00,78.8489
2011-09-27 17:00:00,61.048527
2011-09-27 18:00:00,26.072918
2011-09-27 19:00:00,11.874959
2011-09-27 20:00:00,13.055914
2011-09-27 21:00:00,22.391268
2011-09-27 22:00:00,70.74305
2011-09-27 23:00:00,141.0194
2011-09-28 00:00:00,202.29375
2011-09-28 01:00:00,301.24536
2011-09-28 02:00:00,369.8124
2011-09-28 03:00:00,427.72537
2011-09-28 04:00:00,434.82623
2011-09-28 05:00:00,432.12482
2011-09-28 06:00:00,413.41138
2011-09-28 07:00:00,427.13168
2011-09-28 08:00:00,366.83835
2011-09-28 09:00:00,350.71518
2011-09-28 10:00:00,307.75958
2011-09-28 11:00:00,244.43773
2011-09-28 12:00:00,202.68787
2011-09-28 13:00:00,190.5359
2011-09-28 14:00:00,142.19
2011-09-28 15:00:00,120.72093
2011-09-28 16:00:00,86.15629
2011-09-28 17:00:00,68.44723
2011-09-28 18:00:00,34.178192
2011-09-28 19:00:00,14.684912
2011-09-28 20:00:00,16.862902
2011-09-28 21:00:00,18.77149
2011-09-28 22:00:00,51.419983
2011-09-28 23:00:00,94.18791
2011-09-29 00:00:00,151.90953
2011-09-29 01:00:00,263.76288
2011-09-29 02:00:00,334.31946
2011-09-29 03:00:00,365.30103
2011-09-29 04:00:00,396.66098
2011-09-29 05:00:00,389.06882
2011-09-29 06:00:00,410.32098
2011-09-29 07:00:00,407.8338
2011-09-29 08:00:00,378.48486
2011-09-29 09:00:00,334.10117
2011-09-29 10:00:00,316.71802
2011-09-29 11:00:00,251.60027
2011-09-29 12:00:00,182.53658
2011-09-29 13:00:00,142.80109
2011-09-29 14:00:00,93.29193
2011-09-29 15:00:00,38.85684
2011-09-29 16:00:00,17.211071
2011-09-29 17:00:00,8.723784
2011-09-29 18:00:00,6.3031106
2011-09-29 19:00:00,5.795629
2011-09-29 20:00:00,26.089333
2011-09-29 21:00:00,106.24598
2011-09-29 22:00:00,296.96906
2011-09-29 23:00:00,418.0058
2011-09-30 00:00:00,189.94281
2011-09-30 01:00:00,111.17832
2011-09-30 02:00:00,124.96383
2011-09-30 03:00:00,172.94878
2011-09-30 04:00:00,175.257
2011-09-30 05:00:00,156.54877
2011-09-30 06:00:00,167.38379
2011-09-30 07:00:00,281.52847
2011-09-30 08:00:00,567.78595
2011-09-30 09:00:00,555.7084
2011-09-30 10:00:00,412.68573
2011-09-30 11:00:00,311.5389
2011-09-30 12:00:00,218.36572
2011-09-30 13:00:00,157.3417
2011-09-30 14:00:00,74.94301
2011-09-30 15:00:00,41.520805
2011-09-30 16:00:00,17.966673
2011-09-30 17:00:00,10.616536
2011-09-30 18:00:00,8.747171
