datetime,count
2011-06-29 13:00:00,30.210014
2011-06-29 14:00:00,33.910187
2011-06-29 15:00:00,35.540363
2011-06-29 16:00:00,28.159302
2011-06-29 17:00:00,34.01899
2011-06-29 18:00:00,31.879284
2011-06-29 19:00:00,27.337025
2011-06-29 20:00:00,28.767391
2011-06-29 21:00:00,29.571001
2011-06-29 22:00:00,26.351923
2011-06-29 23:00:00,22.859806
2011-06-30 00:00:00,23.096752
2011-06-30 01:00:00,23.670935
2011-06-30 02:00:00,21.21153
2011-06-30 03:00:00,21.888355
2011-06-30 04:00:00,24.995502
2011-06-30 05:00:00,22.814087
2011-06-30 06:00:00,21.009853
2011-06-30 07:00:00,20.733162
2011-06-30 08:00:00,23.87007
2011-06-30 09:00:00,28.136934
2011-06-30 10:00:00,27.757814
2011-06-30 11:00:00,31.571585
2011-06-30 12:00:00,31.75657
2011-06-30 13:00:00,31.743052
2011-06-30 14:00:00,34.875217
2011-06-30 15:00:00,36.396225
2011-06-30 16:00:00,43.723812
2011-06-30 17:00:00,33.065544
2011-06-30 18:00:00,36.21849
2011-06-30 19:00:00,36.19639
2011-06-30 20:00:00,38.011864
2011-06-30 21:00:00,40.58176
2011-06-30 22:00:00,40.96553
2011-06-30 23:00:00,50.201973
2011-07-20 00:00:00,81.349045
2011-07-20 01:00:00,121.6682
2011-07-20 02:00:00,134.13799
2011-07-20 03:00:00,145.06717
2011-07-20 04:00:00,146.39778
2011-07-20 05:00:00,151.18929
2011-07-20 06:00:00,148.76912
2011-07-20 07:00:00,163.59917
2011-07-20 08:00:00,165.65582
2011-07-20 09:00:00,166.34976
2011-07-20 10:00:00,173.09369
2011-07-20 11:00:00,172.01846
2011-07-20 12:00:00,172.53506
2011-07-20 13:00:00,170.6894
2011-07-20 14:00:00,169.9074
2011-07-20 15:00:00,170.00749
2011-07-20 16:00:00,174.37086
2011-07-20 17:00:00,174.27159
2011-07-20 18:00:00,173.53787
2011-07-20 19:00:00,176.43636
2011-07-20 20:00:00,175.55681
2011-07-20 21:00:00,178.38242
2011-07-20 22:00:00,177.04205
2011-07-20 23:00:00,176.76544
2011-07-21 00:00:00,181.6583
2011-07-21 01:00:00,182.37491
2011-07-21 02:00:00,182.60498
2011-07-21 03:00:00,181.02887
2011-07-21 04:00:00,179.72612
2011-07-21 05:00:00,180.00757
2011-07-21 06:00:00,180.1649
2011-07-21 07:00:00,183.17442
2011-07-21 08:00:00,182.74638
2011-07-21 09:00:00,183.53674
2011-07-21 10:00:00,183.03687
2011-07-21 11:00:00,188.87349
2011-07-21 12:00:00,179.71974
2011-07-21 13:00:00,179.62448
2011-07-21 14:00:00,181.36935
2011-07-21 15:00:00,183.81604
2011-07-21 16:00:00,185.83968
2011-07-21 17:00:00,186.67705
2011-07-21 18:00:00,186.04907
2011-07-21 19:00:00,191.12921
2011-07-21 20:00:00,191.67082
2011-07-21 21:00:00,190.63469
2011-07-21 22:00:00,191.58379
2011-07-21 23:00:00,192.37175
2011-07-22 00:00:00,198.77345
2011-07-22 01:00:00,198.53506
2011-07-22 02:00:00,196.58037
2011-07-22 03:00:00,196.42566
2011-07-22 04:00:00,196.8831
2011-07-22 05:00:00,194.27567
2011-07-22 06:00:00,197.25034
2011-07-22 07:00:00,202.25626
2011-07-22 08:00:00,204.10292
2011-07-22 09:00:00,201.92743
2011-07-22 10:00:00,192.99968
2011-07-22 11:00:00,195.53354
2011-07-22 12:00:00,195.85912
2011-07-22 13:00:00,197.38162
2011-07-22 14:00:00,202.96004
2011-07-22 15:00:00,202.51398
2011-07-22 16:00:00,224.9746
2011-07-22 17:00:00,199.03787
2011-07-22 18:00:00,208.46216
2011-07-22 19:00:00,217.1206
2011-07-22 20:00:00,202.35657
2011-07-22 21:00:00,204.0178
2011-07-22 22:00:00,201.23784
2011-07-22 23:00:00,200.06042
2011-07-23 00:00:00,226.47766
2011-07-23 01:00:00,223.98145
2011-07-23 02:00:00,224.58458
2011-07-23 03:00:00,222.79971
2011-07-23 04:00:00,221.15947
2011-07-23 05:00:00,222.0771
2011-07-23 06:00:00,224.76166
2011-07-23 07:00:00,224.4749
2011-07-23 08:00:00,227.14381
2011-07-23 09:00:00,226.26399
2011-07-23 10:00:00,233.0038
2011-07-23 11:00:00,231.58179
2011-07-23 12:00:00,232.1256
2011-07-23 13:00:00,231.6556
2011-07-23 14:00:00,232.70285
2011-07-23 15:00:00,234.80951
2011-07-23 16:00:00,231.90073
2011-07-23 17:00:00,231.93094
2011-07-23 18:00:00,231.34451
2011-07-23 19:00:00,223.09062
2011-07-23 20:00:00,227.10962
2011-07-23 21:00:00,227.13097
2011-07-23 22:00:00,224.0963
2011-07-23 23:00:00,223.515
2011-07-24 00:00:00,225.7951
2011-07-24 01:00:00,224.30977
2011-07-24 02:00:00,226.94238
2011-07-24 03:00:00,226.96184
2011-07-24 04:00:00,224.3785
2011-07-24 05:00:00,224.76427
2011-07-24 06:00:00,222.82594
2011-07-24 07:00:00,225.91718
2011-07-24 08:00:00,227.47183
2011-07-24 09:00:00,227.27925
2011-07-24 10:00:00,230.45372
2011-07-24 11:00:00,230.45746
2011-07-24 12:00:00,230.83377
2011-07-24 13:00:00,233.3212
2011-07-24 14:00:00,231.05154
2011-07-24 15:00:00,233.1513
2011-07-24 16:00:00,233.16849
2011-07-24 17:00:00,234.19102
2011-07-24 18:00:00,232.40413
2011-07-24 19:00:00,233.8439
2011-07-24 20:00:00,228.591
2011-07-24 21:00:00,227.29887
2011-07-24 22:00:00,223.71126
2011-07-24 23:00:00,223.8764
2011-07-25 00:00:00,186.3606
2011-07-25 01:00:00,183.19205
2011-07-25 02:00:00,182.45241
2011-07-25 03:00:00,183.30142
2011-07-25 04:00:00,178.99152
2011-07-25 05:00:00,179.00113
2011-07-25 06:00:00,177.53055
2011-07-25 07:00:00,183.70262
2011-07-25 08:00:00,184.14012
2011-07-25 09:00:00,193.19724
2011-07-25 10:00:00,192.1369
2011-07-25 11:00:00,192.12436
2011-07-25 12:00:00,192.1329
2011-07-25 13:00:00,185.99316
2011-07-25 14:00:00,176.60757
2011-07-25 15:00:00,185.40463
2011-07-25 16:00:00,180.2313
2011-07-25 17:00:00,177.82883
2011-07-25 18:00:00,187.25438
2011-07-25 19:00:00,188.4205
2011-07-25 20:00:00,177.13751
2011-07-25 21:00:00,176.38545
2011-07-25 22:00:00,122.57962
2011-07-25 23:00:00,86.61891
2011-07-26 00:00:00,47.383465
2011-07-26 01:00:00,19.840784
2011-07-26 02:00:00,8.34392
2011-07-26 03:00:00,8.031953
2011-07-26 04:00:00,8.577527
2011-07-26 05:00:00,8.237425
2011-07-26 06:00:00,11.074274
2011-07-26 07:00:00,9.654066
2011-07-26 08:00:00,16.311308
2011-07-26 09:00:00,20.923252
2011-07-26 10:00:00,22.553762
2011-07-26 11:00:00,27.412855
2011-07-26 12:00:00,30.962557
2011-07-26 13:00:00,21.253674
2011-07-26 14:00:00,22.106281
2011-07-26 15:00:00,25.1821
2011-07-26 16:00:00,25.727346
2011-07-26 17:00:00,25.461021
2011-07-26 18:00:00,20.929829
2011-07-26 19:00:00,18.740042
2011-07-26 20:00:00,17.052242
2011-07-26 21:00:00,18.575027
2011-07-26 22:00:00,14.556764
2011-07-26 23:00:00,12.154999
2011-07-27 00:00:00,11.610085
2011-07-27 01:00:00,18.666155
2011-07-27 02:00:00,16.936823
2011-07-27 03:00:00,12.639433
2011-07-27 04:00:00,16.963236
2011-07-27 05:00:00,15.262964
2011-07-27 06:00:00,14.895871
2011-07-27 07:00:00,19.48334
2011-07-27 08:00:00,19.702412
2011-07-27 09:00:00,20.163275
2011-07-27 10:00:00,16.443266
2011-07-27 11:00:00,21.546934
2011-07-27 12:00:00,21.397535
2011-07-27 13:00:00,19.00844
2011-07-27 14:00:00,23.623838
2011-07-27 15:00:00,28.374384
2011-07-27 16:00:00,30.100042
2011-07-27 17:00:00,28.37606
2011-07-27 18:00:00,27.574493
2011-07-27 19:00:00,23.736637
2011-07-27 20:00:00,20.400488
2011-07-27 21:00:00,14.950382
2011-07-27 22:00:00,12.657198
2011-07-27 23:00:00,13.430178
2011-07-28 00:00:00,13.958532
2011-07-28 01:00:00,11.85387
2011-07-28 02:00:00,11.970444
2011-07-28 03:00:00,10.632824
2011-07-28 04:00:00,10.946922
2011-07-28 05:00:00,8.611019
2011-07-28 06:00:00,6.8562613
2011-07-28 07:00:00,7.0435376
2011-07-28 08:00:00,9.693907
2011-07-28 09:00:00,13.965072
2011-07-28 10:00:00,17.490633
2011-07-28 11:00:00,12.753832
2011-07-28 12:00:00,18.791258
2011-07-28 13:00:00,20.835808
2011-07-28 14:00:00,18.433193
2011-07-28 15:00:00,11.130597
2011-07-28 16:00:00,17.069744
2011-07-28 17:00:00,17.290249
2011-07-28 18:00:00,11.446699
2011-07-28 19:00:00,18.465263
2011-07-28 20:00:00,16.18227
2011-07-28 21:00:00,15.995976
2011-07-28 22:00:00,15.125865
2011-07-28 23:00:00,15.462981
2011-07-29 00:00:00,11.272501
2011-07-29 01:00:00,10.425459
2011-07-29 02:00:00,10.371318
2011-07-29 03:00:00,10.373001
2011-07-29 04:00:00,11.220772
2011-07-29 05:00:00,11.448248
2011-07-29 06:00:00,15.487272
2011-07-29 07:00:00,14.621983
2011-07-29 08:00:00,19.88034
2011-07-29 09:00:00,23.037014
2011-07-29 10:00:00,17.155132
2011-07-29 11:00:00,19.077892
2011-07-29 12:00:00,15.405459
2011-07-29 13:00:00,22.948503
2011-07-29 14:00:00,17.09807
2011-07-29 15:00:00,16.958702
2011-07-29 16:00:00,15.146241
2011-07-29 17:00:00,15.66408
2011-07-29 18:00:00,19.762415
2011-07-29 19:00:00,17.104675
2011-07-29 20:00:00,26.296743
2011-07-29 21:00:00,20.268908
2011-07-29 22:00:00,22.394949
2011-07-29 23:00:00,11.97041
2011-07-30 00:00:00,16.514309
2011-07-30 01:00:00,15.743358
2011-07-30 02:00:00,15.135408
2011-07-30 03:00:00,11.878868
2011-07-30 04:00:00,9.171365
2011-07-30 05:00:00,10.019232
2011-07-30 06:00:00,9.969571
2011-07-30 07:00:00,12.825674
2011-07-30 08:00:00,15.623356
2011-07-30 09:00:00,21.567099
2011-07-30 10:00:00,23.726019
2011-07-30 11:00:00,26.440268
2011-07-30 12:00:00,26.697178
2011-07-30 13:00:00,30.972198
2011-07-30 14:00:00,32.578625
2011-07-30 15:00:00,28.510065
2011-07-30 16:00:00,29.030472
2011-07-30 17:00:00,28.491577
2011-07-30 18:00:00,29.104975
2011-07-30 19:00:00,21.423893
2011-07-30 20:00:00,19.540897
2011-07-30 21:00:00,20.793797
2011-07-30 22:00:00,15.340949
2011-07-30 23:00:00,15.953184
2011-07-31 00:00:00,16.30723
2011-07-31 01:00:00,12.665412
2011-07-31 02:00:00,10.365461
2011-07-31 03:00:00,11.203493
2011-07-31 04:00:00,9.826138
2011-07-31 05:00:00,9.817119
2011-07-31 06:00:00,11.3252
2011-07-31 07:00:00,12.803256
2011-07-31 08:00:00,19.073076
2011-07-31 09:00:00,23.568243
2011-07-31 10:00:00,26.922474
2011-07-31 11:00:00,29.953945
2011-07-31 12:00:00,30.602474
2011-07-31 13:00:00,30.756176
2011-07-31 14:00:00,31.319206
2011-07-31 15:00:00,31.235432
2011-07-31 16:00:00,32.95845
2011-07-31 17:00:00,35.57722
2011-07-31 18:00:00,29.283388
2011-07-31 19:00:00,19.882265
2011-07-31 20:00:00,20.228388
2011-07-31 21:00:00,19.136518
2011-07-31 22:00:00,15.2320595
2011-07-31 23:00:00,16.97013
2011-08-20 00:00:00,96.38754
2011-08-20 01:00:00,97.18577
2011-08-20 02:00:00,97.24341
2011-08-20 03:00:00,97.44644
2011-08-20 04:00:00,100.39105
2011-08-20 05:00:00,98.53665
2011-08-20 06:00:00,103.37757
2011-08-20 07:00:00,98.400604
2011-08-20 08:00:00,102.21441
2011-08-20 09:00:00,102.310455
2011-08-20 10:00:00,100.00702
2011-08-20 11:00:00,102.5031
2011-08-20 12:00:00,102.386856
2011-08-20 13:00:00,105.2379
2011-08-20 14:00:00,108.03389
2011-08-20 15:00:00,107.968994
2011-08-20 16:00:00,107.35118
2011-08-20 17:00:00,108.48548
2011-08-20 18:00:00,106.414116
2011-08-20 19:00:00,102.14357
2011-08-20 20:00:00,103.51209
2011-08-20 21:00:00,100.24191
2011-08-20 22:00:00,102.0656
2011-08-20 23:00:00,100.73058
2011-08-21 00:00:00,101.28504
2011-08-21 01:00:00,104.55833
2011-08-21 02:00:00,103.51215
2011-08-21 03:00:00,106.41914
2011-08-21 04:00:00,105.8978
2011-08-21 05:00:00,106.8599
2011-08-21 06:00:00,107.62103
2011-08-21 07:00:00,106.49293
2011-08-21 08:00:00,103.976074
2011-08-21 09:00:00,99.373405
2011-08-21 10:00:00,102.75198
2011-08-21 11:00:00,104.9695
2011-08-21 12:00:00,106.61066
2011-08-21 13:00:00,107.84514
2011-08-21 14:00:00,106.246254
2011-08-21 15:00:00,106.43011
2011-08-21 16:00:00,101.67793
2011-08-21 17:00:00,101.568924
2011-08-21 18:00:00,103.80848
2011-08-21 19:00:00,100.81134
2011-08-21 20:00:00,104.622406
2011-08-21 21:00:00,104.62904
2011-08-21 22:00:00,102.51109
2011-08-21 23:00:00,101.11293
2011-08-22 00:00:00,95.14423
2011-08-22 01:00:00,92.929535
2011-08-22 02:00:00,106.97223
2011-08-22 03:00:00,108.27237
2011-08-22 04:00:00,102.97813
2011-08-22 05:00:00,106.16844
2011-08-22 06:00:00,104.67709
2011-08-22 07:00:00,105.30784
2011-08-22 08:00:00,105.31213
2011-08-22 09:00:00,108.35673
2011-08-22 10:00:00,111.3085
2011-08-22 11:00:00,115.554474
2011-08-22 12:00:00,116.68388
2011-08-22 13:00:00,118.366356
2011-08-22 14:00:00,118.11142
2011-08-22 15:00:00,117.60128
2011-08-22 16:00:00,118.119446
2011-08-22 17:00:00,116.80934
2011-08-22 18:00:00,118.06664
2011-08-22 19:00:00,118.060425
2011-08-22 20:00:00,114.333084
2011-08-22 21:00:00,115.136795
2011-08-22 22:00:00,115.647194
2011-08-22 23:00:00,109.60771
2011-08-23 00:00:00,111.53233
2011-08-23 01:00:00,110.78828
2011-08-23 02:00:00,108.0853
2011-08-23 03:00:00,108.26996
2011-08-23 04:00:00,106.57363
2011-08-23 05:00:00,104.87721
2011-08-23 06:00:00,103.59738
2011-08-23 07:00:00,105.929405
2011-08-23 08:00:00,99.64219
2011-08-23 09:00:00,105.25481
2011-08-23 10:00:00,114.82704
2011-08-23 11:00:00,116.79565
2011-08-23 12:00:00,113.31212
2011-08-23 13:00:00,119.41478
2011-08-23 14:00:00,119.72174
2011-08-23 15:00:00,116.31967
2011-08-23 16:00:00,117.7578
2011-08-23 17:00:00,116.3242
2011-08-23 18:00:00,117.372154
2011-08-23 19:00:00,108.3239
2011-08-23 20:00:00,106.90204
2011-08-23 21:00:00,102.15278
2011-08-23 22:00:00,104.11883
2011-08-23 23:00:00,107.49951
2011-08-24 00:00:00,104.8472
2011-08-24 01:00:00,106.994965
2011-08-24 02:00:00,104.354164
2011-08-24 03:00:00,104.34942
2011-08-24 04:00:00,90.04448
2011-08-24 05:00:00,90.04593
2011-08-24 06:00:00,86.86896
2011-08-24 07:00:00,102.08768
2011-08-24 08:00:00,100.14034
2011-08-24 09:00:00,104.31531
2011-08-24 10:00:00,108.28603
2011-08-24 11:00:00,110.00164
2011-08-24 12:00:00,111.17291
2011-08-24 13:00:00,114.161606
2011-08-24 14:00:00,114.16282
2011-08-24 15:00:00,115.88353
2011-08-24 16:00:00,111.829254
2011-08-24 17:00:00,111.72867
2011-08-24 18:00:00,111.87516
2011-08-24 19:00:00,111.876656
2011-08-24 20:00:00,108.36505
2011-08-24 21:00:00,108.74853
2011-08-24 22:00:00,107.63783
2011-08-24 23:00:00,105.85281
2011-08-25 00:00:00,100.8849
2011-08-25 01:00:00,106.9918
2011-08-25 02:00:00,106.998695
2011-08-25 03:00:00,99.37796
2011-08-25 04:00:00,107.17023
2011-08-25 05:00:00,108.03036
2011-08-25 06:00:00,104.007545
2011-08-25 07:00:00,104.883965
2011-08-25 08:00:00,102.63835
2011-08-25 09:00:00,104.25907
2011-08-25 10:00:00,107.25531
2011-08-25 11:00:00,102.49285
2011-08-25 12:00:00,102.494225
2011-08-25 13:00:00,97.62974
2011-08-25 14:00:00,102.987625
2011-08-25 15:00:00,104.0361
2011-08-25 16:00:00,94.51062
2011-08-25 17:00:00,94.511505
2011-08-25 18:00:00,103.50061
2011-08-25 19:00:00,106.05435
2011-08-25 20:00:00,106.09263
2011-08-25 21:00:00,100.308784
2011-08-25 22:00:00,67.98054
2011-08-25 23:00:00,61.346222
2011-08-26 00:00:00,52.827568
2011-08-26 01:00:00,31.346128
2011-08-26 02:00:00,17.714327
2011-08-26 03:00:00,17.33249
2011-08-26 04:00:00,16.864069
2011-08-26 05:00:00,19.69816
2011-08-26 06:00:00,16.866718
2011-08-26 07:00:00,16.844925
2011-08-26 08:00:00,19.68426
2011-08-26 09:00:00,18.209913
2011-08-26 10:00:00,17.399282
2011-08-26 11:00:00,25.158064
2011-08-26 12:00:00,24.431404
2011-08-26 13:00:00,25.78084
2011-08-26 14:00:00,26.618736
2011-08-26 15:00:00,29.547554
2011-08-26 16:00:00,27.823454
2011-08-26 17:00:00,21.486063
2011-08-26 18:00:00,22.069891
2011-08-26 19:00:00,17.246563
2011-08-26 20:00:00,17.517239
2011-08-26 21:00:00,17.383018
2011-08-26 22:00:00,17.250542
2011-08-26 23:00:00,17.449186
2011-08-27 00:00:00,17.933018
2011-08-27 01:00:00,18.319532
2011-08-27 02:00:00,18.625998
2011-08-27 03:00:00,18.969475
2011-08-27 04:00:00,18.958797
2011-08-27 05:00:00,19.063562
2011-08-27 06:00:00,19.065094
2011-08-27 07:00:00,19.167042
2011-08-27 08:00:00,18.83587
2011-08-27 09:00:00,19.33918
2011-08-27 10:00:00,19.917135
2011-08-27 11:00:00,22.27495
2011-08-27 12:00:00,23.897566
2011-08-27 13:00:00,22.567806
2011-08-27 14:00:00,23.741947
2011-08-27 15:00:00,23.743422
2011-08-27 16:00:00,23.583647
2011-08-27 17:00:00,26.756472
2011-08-28 07:00:00,22.300152
2011-08-28 08:00:00,22.711752
2011-08-28 09:00:00,15.876419
2011-08-28 10:00:00,24.760042
2011-08-28 11:00:00,21.720612
2011-08-28 12:00:00,28.393179
2011-08-28 13:00:00,32.084995
2011-08-28 14:00:00,30.10489
2011-08-28 15:00:00,30.544554
2011-08-28 16:00:00,33.442886
2011-08-28 17:00:00,36.89307
2011-08-28 18:00:00,33.895954
2011-08-28 19:00:00,27.809578
2011-08-28 20:00:00,27.937794
2011-08-28 21:00:00,19.671474
2011-08-28 22:00:00,18.431894
2011-08-28 23:00:00,16.027456
2011-08-29 00:00:00,16.772411
2011-08-29 01:00:00,19.991161
2011-08-29 02:00:00,18.696411
2011-08-29 03:00:00,19.999973
2011-08-29 04:00:00,19.033655
2011-08-29 05:00:00,17.612589
2011-08-29 06:00:00,17.59551
2011-08-29 07:00:00,18.894062
2011-08-29 08:00:00,19.097776
2011-08-29 09:00:00,20.431107
2011-08-29 10:00:00,22.815739
2011-08-29 11:00:00,21.362886
2011-08-29 12:00:00,23.106665
2011-08-29 13:00:00,27.774805
2011-08-29 14:00:00,26.924911
2011-08-29 15:00:00,27.200367
2011-08-29 16:00:00,26.926113
2011-08-29 17:00:00,25.590757
2011-08-29 18:00:00,24.059433
2011-08-29 19:00:00,24.06692
2011-08-29 20:00:00,20.994274
2011-08-29 21:00:00,20.89348
2011-08-29 22:00:00,20.44674
2011-08-29 23:00:00,20.627754
2011-08-30 00:00:00,17.275455
2011-08-30 01:00:00,19.224308
2011-08-30 02:00:00,16.531355
2011-08-30 03:00:00,15.800753
2011-08-30 04:00:00,15.892167
2011-08-30 05:00:00,15.828176
2011-08-30 06:00:00,16.57259
2011-08-30 07:00:00,19.487692
2011-08-30 08:00:00,19.71093
2011-08-30 09:00:00,21.096653
2011-08-30 10:00:00,29.926731
2011-08-30 11:00:00,30.79989
2011-08-30 12:00:00,27.284557
2011-08-30 13:00:00,29.935246
2011-08-30 14:00:00,31.693758
2011-08-30 15:00:00,30.258167
2011-08-30 16:00:00,31.12306
2011-08-30 17:00:00,30.129301
2011-08-30 18:00:00,24.066956
2011-08-30 19:00:00,20.672132
2011-08-30 20:00:00,21.302444
2011-08-30 21:00:00,18.85389
2011-08-30 22:00:00,19.625643
2011-08-30 23:00:00,19.65518
2011-08-31 00:00:00,18.446663
2011-08-31 01:00:00,18.537867
2011-08-31 02:00:00,16.443779
2011-08-31 03:00:00,17.217886
2011-08-31 04:00:00,16.706526
2011-08-31 05:00:00,17.233349
2011-08-31 06:00:00,16.898855
2011-08-31 07:00:00,17.05218
2011-08-31 08:00:00,17.373312
2011-08-31 09:00:00,19.068754
2011-08-31 10:00:00,23.963531
2011-08-31 11:00:00,26.907625
2011-08-31 12:00:00,26.955738
2011-08-31 13:00:00,30.888317
2011-08-31 14:00:00,30.86751
2011-08-31 15:00:00,31.014849
2011-08-31 16:00:00,27.686996
2011-08-31 17:00:00,27.178438
2011-08-31 18:00:00,29.815939
2011-08-31 19:00:00,31.403568
2011-08-31 20:00:00,25.485916
2011-08-31 21:00:00,24.32354
2011-08-31 22:00:00,24.751451
2011-08-31 23:00:00,32.309338
2011-09-20 00:00:00,67.72317
2011-09-20 01:00:00,93.23584
2011-09-20 02:00:00,103.4338
2011-09-20 03:00:00,119.555435
2011-09-20 04:00:00,120.62091
2011-09-20 05:00:00,117.86492
2011-09-20 06:00:00,120.15143
2011-09-20 07:00:00,121.930565
2011-09-20 08:00:00,109.353775
2011-09-20 09:00:00,110.31417
2011-09-20 10:00:00,119.06881
2011-09-20 11:00:00,119.91375
2011-09-20 12:00:00,116.69196
2011-09-20 13:00:00,117.120384
2011-09-20 14:00:00,132.80685
2011-09-20 15:00:00,158.95314
2011-09-20 16:00:00,150.15448
2011-09-20 17:00:00,150.4511
2011-09-20 18:00:00,151.53278
2011-09-20 19:00:00,133.95567
2011-09-20 20:00:00,123.38718
2011-09-20 21:00:00,123.70052
2011-09-20 22:00:00,124.205315
2011-09-20 23:00:00,124.53735
2011-09-21 00:00:00,127.37958
2011-09-21 01:00:00,126.16496
2011-09-21 02:00:00,126.41788
2011-09-21 03:00:00,129.75372
2011-09-21 04:00:00,128.97086
2011-09-21 05:00:00,129.77173
2011-09-21 06:00:00,130.06137
2011-09-21 07:00:00,130.271
2011-09-21 08:00:00,130.4212
2011-09-21 09:00:00,132.28917
2011-09-21 10:00:00,146.12886
2011-09-21 11:00:00,164.17188
2011-09-21 12:00:00,169.39932
2011-09-21 13:00:00,174.03581
2011-09-21 14:00:00,172.97488
2011-09-21 15:00:00,176.1625
2011-09-21 16:00:00,176.27069
2011-09-21 17:00:00,171.9996
2011-09-21 18:00:00,163.35928
2011-09-21 19:00:00,139.02707
2011-09-21 20:00:00,139.13406
2011-09-21 21:00:00,137.02834
2011-09-21 22:00:00,141.02615
2011-09-21 23:00:00,132.6292
2011-09-22 00:00:00,132.3329
2011-09-22 01:00:00,139.74786
2011-09-22 02:00:00,139.27779
2011-09-22 03:00:00,139.90488
2011-09-22 04:00:00,139.99257
2011-09-22 05:00:00,139.51743
2011-09-22 06:00:00,140.91277
2011-09-22 07:00:00,141.34427
2011-09-22 08:00:00,141.8686
2011-09-22 09:00:00,144.29985
2011-09-22 10:00:00,159.30849
2011-09-22 11:00:00,159.51178
2011-09-22 12:00:00,178.38605
2011-09-22 13:00:00,178.87451
2011-09-22 14:00:00,179.30725
2011-09-22 15:00:00,182.58723
2011-09-22 16:00:00,182.22842
2011-09-22 17:00:00,184.0177
2011-09-22 18:00:00,176.77689
2011-09-22 19:00:00,159.64903
2011-09-22 20:00:00,145.73962
2011-09-22 21:00:00,159.72144
2011-09-22 22:00:00,143.96057
2011-09-22 23:00:00,145.27982
2011-09-23 00:00:00,150.70746
2011-09-23 01:00:00,153.20578
2011-09-23 02:00:00,149.1891
2011-09-23 03:00:00,153.30542
2011-09-23 04:00:00,148.26578
2011-09-23 05:00:00,152.6044
2011-09-23 06:00:00,150.94476
2011-09-23 07:00:00,151.01224
2011-09-23 08:00:00,151.04526
2011-09-23 09:00:00,147.96411
2011-09-23 10:00:00,147.80534
2011-09-23 11:00:00,147.8053
2011-09-23 12:00:00,151.11008
2011-09-23 13:00:00,145.92639
2011-09-23 14:00:00,146.13622
2011-09-23 15:00:00,151.30048
2011-09-23 16:00:00,150.2175
2011-09-23 17:00:00,153.81392
2011-09-23 18:00:00,147.76508
2011-09-23 19:00:00,152.14786
2011-09-23 20:00:00,145.07199
2011-09-23 21:00:00,147.25609
2011-09-23 22:00:00,145.45139
2011-09-23 23:00:00,147.51903
2011-09-24 00:00:00,185.82399
2011-09-24 01:00:00,187.97195
2011-09-24 02:00:00,187.9966
2011-09-24 03:00:00,182.37451
2011-09-24 04:00:00,182.69608
2011-09-24 05:00:00,186.95485
2011-09-24 06:00:00,186.98262
2011-09-24 07:00:00,192.51926
2011-09-24 08:00:00,193.42853
2011-09-24 09:00:00,193.28896
2011-09-24 10:00:00,193.51752
2011-09-24 11:00:00,196.6274
2011-09-24 12:00:00,196.64664
2011-09-24 13:00:00,195.9057
2011-09-24 14:00:00,196.60403
2011-09-24 15:00:00,196.62035
2011-09-24 16:00:00,201.95105
2011-09-24 17:00:00,190.51016
2011-09-24 18:00:00,194.80972
2011-09-24 19:00:00,187.19182
2011-09-24 20:00:00,189.13878
2011-09-24 21:00:00,193.35223
2011-09-24 22:00:00,190.78828
2011-09-24 23:00:00,193.81027
2011-09-25 00:00:00,193.6046
2011-09-25 01:00:00,193.33392
2011-09-25 02:00:00,191.69644
2011-09-25 03:00:00,191.71939
2011-09-25 04:00:00,192.67043
2011-09-25 05:00:00,189.43509
2011-09-25 06:00:00,193.41693
2011-09-25 07:00:00,193.75839
2011-09-25 08:00:00,192.31267
2011-09-25 09:00:00,195.94017
2011-09-25 10:00:00,148.49194
2011-09-25 11:00:00,114.38252
2011-09-25 12:00:00,80.69006
2011-09-25 13:00:00,63.338604
2011-09-25 14:00:00,51.76759
2011-09-25 15:00:00,51.77107
2011-09-25 16:00:00,53.6197
2011-09-25 17:00:00,53.641327
2011-09-25 18:00:00,53.645096
2011-09-25 19:00:00,54.476604
2011-09-25 20:00:00,53.542763
2011-09-25 21:00:00,52.097946
2011-09-25 22:00:00,52.28753
2011-09-25 23:00:00,51.140873
2011-09-26 00:00:00,50.084755
2011-09-26 01:00:00,49.37123
2011-09-26 02:00:00,49.377235
2011-09-26 03:00:00,50.102535
2011-09-26 04:00:00,48.538143
2011-09-26 05:00:00,49.758846
2011-09-26 06:00:00,48.550854
2011-09-26 07:00:00,50.12748
2011-09-26 08:00:00,50.133904
2011-09-26 09:00:00,48.81115
2011-09-26 10:00:00,48.731434
2011-09-26 11:00:00,49.35963
2011-09-26 12:00:00,51.351864
2011-09-26 13:00:00,51.28644
2011-09-26 14:00:00,50.64233
2011-09-26 15:00:00,56.98143
2011-09-26 16:00:00,51.065174
2011-09-26 17:00:00,52.024616
2011-09-26 18:00:00,51.9966
2011-09-26 19:00:00,51.75126
2011-09-26 20:00:00,47.684433
2011-09-26 21:00:00,47.691765
2011-09-26 22:00:00,44.769226
2011-09-26 23:00:00,44.820995
2011-09-27 00:00:00,45.272278
2011-09-27 01:00:00,44.97873
2011-09-27 02:00:00,44.82699
2011-09-27 03:00:00,49.47949
2011-09-27 04:00:00,51.02802
2011-09-27 05:00:00,51.03847
2011-09-27 06:00:00,48.37542
2011-09-27 07:00:00,48.38459
2011-09-27 08:00:00,49.095478
2011-09-27 09:00:00,51.731205
2011-09-27 10:00:00,52.293385
