datetime,count
2011-06-29 11:00:00,27.157497
2011-06-29 12:00:00,26.919992
2011-06-29 13:00:00,29.19021
2011-06-29 14:00:00,32.007774
2011-06-29 15:00:00,34.19364
2011-06-29 16:00:00,27.54397
2011-06-29 17:00:00,33.097706
2011-06-29 18:00:00,30.88387
2011-06-29 19:00:00,26.38154
2011-06-29 20:00:00,27.611237
2011-06-29 21:00:00,28.39315
2011-06-29 22:00:00,24.82277
2011-06-29 23:00:00,20.397884
2011-06-30 00:00:00,19.883781
2011-06-30 01:00:00,20.15938
2011-06-30 02:00:00,18.90583
2011-06-30 03:00:00,19.695618
2011-06-30 04:00:00,22.760347
2011-06-30 05:00:00,21.230026
2011-06-30 06:00:00,19.472195
2011-06-30 07:00:00,18.854803
2011-06-30 08:00:00,21.49759
2011-06-30 09:00:00,25.959803
2011-06-30 10:00:00,25.843725
2011-06-30 11:00:00,29.30027
2011-06-30 12:00:00,29.366837
2011-06-30 13:00:00,29.812094
2011-06-30 14:00:00,32.48627
2011-06-30 15:00:00,35.05999
2011-06-30 16:00:00,41.446648
2011-06-30 17:00:00,32.142845
2011-06-30 18:00:00,34.496254
2011-06-30 19:00:00,33.740906
2011-06-30 20:00:00,35.489555
2011-06-30 21:00:00,37.79843
2011-06-30 22:00:00,38.357903
2011-06-30 23:00:00,46.931046
2011-07-20 00:00:00,81.79989
2011-07-20 01:00:00,120.1055
2011-07-20 02:00:00,132.80719
2011-07-20 03:00:00,146.14682
2011-07-20 04:00:00,143.34302
2011-07-20 05:00:00,150.74635
2011-07-20 06:00:00,147.00032
2011-07-20 07:00:00,163.11662
2011-07-20 08:00:00,165.50508
2011-07-20 09:00:00,167.68909
2011-07-20 10:00:00,173.2346
2011-07-20 11:00:00,173.5707
2011-07-20 12:00:00,172.80066
2011-07-20 13:00:00,171.0133
2011-07-20 14:00:00,170.22874
2011-07-20 15:00:00,170.72983
2011-07-20 16:00:00,175.44987
2011-07-20 17:00:00,174.98233
2011-07-20 18:00:00,174.25244
2011-07-20 19:00:00,175.40147
2011-07-20 20:00:00,175.63948
2011-07-20 21:00:00,176.44229
2011-07-20 22:00:00,177.63428
2011-07-20 23:00:00,177.83487
2011-07-21 00:00:00,181.63123
2011-07-21 01:00:00,180.62401
2011-07-21 02:00:00,180.74147
2011-07-21 03:00:00,179.70847
2011-07-21 04:00:00,179.3722
2011-07-21 05:00:00,179.63097
2011-07-21 06:00:00,179.78024
2011-07-21 07:00:00,181.58823
2011-07-21 08:00:00,182.57245
2011-07-21 09:00:00,183.12262
2011-07-21 10:00:00,183.51404
2011-07-21 11:00:00,190.27577
2011-07-21 12:00:00,178.81183
2011-07-21 13:00:00,178.79901
2011-07-21 14:00:00,180.47647
2011-07-21 15:00:00,184.45578
2011-07-21 16:00:00,185.62596
2011-07-21 17:00:00,186.62144
2011-07-21 18:00:00,185.61316
2011-07-21 19:00:00,191.06363
2011-07-21 20:00:00,191.07448
2011-07-21 21:00:00,190.34341
2011-07-21 22:00:00,190.56036
2011-07-21 23:00:00,190.1427
2011-07-22 00:00:00,197.99374
2011-07-22 01:00:00,198.69974
2011-07-22 02:00:00,196.30823
2011-07-22 03:00:00,195.61725
2011-07-22 04:00:00,196.2187
2011-07-22 05:00:00,193.69293
2011-07-22 06:00:00,196.95517
2011-07-22 07:00:00,202.6827
2011-07-22 08:00:00,206.497
2011-07-22 09:00:00,200.6909
2011-07-22 10:00:00,191.13791
2011-07-22 11:00:00,193.25479
2011-07-22 12:00:00,194.08385
2011-07-22 13:00:00,194.77553
2011-07-22 14:00:00,199.51208
2011-07-22 15:00:00,200.02545
2011-07-22 16:00:00,225.25801
2011-07-22 17:00:00,199.17578
2011-07-22 18:00:00,207.60619
2011-07-22 19:00:00,217.37949
2011-07-22 20:00:00,201.77853
2011-07-22 21:00:00,202.25824
2011-07-22 22:00:00,203.21219
2011-07-22 23:00:00,198.9223
2011-07-23 00:00:00,221.92062
2011-07-23 01:00:00,219.92105
2011-07-23 02:00:00,220.31996
2011-07-23 03:00:00,219.98172
2011-07-23 04:00:00,219.46538
2011-07-23 05:00:00,219.80113
2011-07-23 06:00:00,221.39488
2011-07-23 07:00:00,220.72806
2011-07-23 08:00:00,226.36743
2011-07-23 09:00:00,223.77798
2011-07-23 10:00:00,231.06213
2011-07-23 11:00:00,230.13036
2011-07-23 12:00:00,228.21991
2011-07-23 13:00:00,228.78636
2011-07-23 14:00:00,227.86377
2011-07-23 15:00:00,229.25154
2011-07-23 16:00:00,228.78105
2011-07-23 17:00:00,228.80273
2011-07-23 18:00:00,230.048
2011-07-23 19:00:00,220.97327
2011-07-23 20:00:00,226.34914
2011-07-23 21:00:00,226.3718
2011-07-23 22:00:00,221.70598
2011-07-23 23:00:00,219.7777
2011-07-24 00:00:00,221.83342
2011-07-24 01:00:00,220.92667
2011-07-24 02:00:00,222.8721
2011-07-24 03:00:00,222.8917
2011-07-24 04:00:00,220.99982
2011-07-24 05:00:00,221.14893
2011-07-24 06:00:00,219.99014
2011-07-24 07:00:00,222.31274
2011-07-24 08:00:00,224.05556
2011-07-24 09:00:00,225.41649
2011-07-24 10:00:00,230.57275
2011-07-24 11:00:00,229.59239
2011-07-24 12:00:00,228.16736
2011-07-24 13:00:00,232.30304
2011-07-24 14:00:00,229.72446
2011-07-24 15:00:00,232.06686
2011-07-24 16:00:00,232.08263
2011-07-24 17:00:00,230.9882
2011-07-24 18:00:00,230.31546
2011-07-24 19:00:00,231.50122
2011-07-24 20:00:00,225.61034
2011-07-24 21:00:00,223.51819
2011-07-24 22:00:00,219.92255
2011-07-24 23:00:00,219.98337
2011-07-25 00:00:00,184.81439
2011-07-25 01:00:00,182.11444
2011-07-25 02:00:00,180.70236
2011-07-25 03:00:00,182.65543
2011-07-25 04:00:00,177.34453
2011-07-25 05:00:00,177.35435
2011-07-25 06:00:00,177.30234
2011-07-25 07:00:00,182.07396
2011-07-25 08:00:00,182.79646
2011-07-25 09:00:00,188.77087
2011-07-25 10:00:00,192.45883
2011-07-25 11:00:00,193.37271
2011-07-25 12:00:00,193.38461
2011-07-25 13:00:00,184.1385
2011-07-25 14:00:00,176.23561
2011-07-25 15:00:00,185.57587
2011-07-25 16:00:00,180.37434
2011-07-25 17:00:00,178.53244
2011-07-25 18:00:00,186.69246
2011-07-25 19:00:00,186.7473
2011-07-25 20:00:00,176.2532
2011-07-25 21:00:00,177.90038
2011-07-25 22:00:00,123.37449
2011-07-25 23:00:00,86.947975
2011-07-26 00:00:00,45.243282
2011-07-26 01:00:00,18.379313
2011-07-26 02:00:00,7.501815
2011-07-26 03:00:00,7.3030334
2011-07-26 04:00:00,7.6540003
2011-07-26 05:00:00,7.0215693
2011-07-26 06:00:00,9.723276
2011-07-26 07:00:00,8.86749
2011-07-26 08:00:00,15.506909
2011-07-26 09:00:00,19.233332
2011-07-26 10:00:00,20.51641
2011-07-26 11:00:00,24.366587
2011-07-26 12:00:00,26.912596
2011-07-26 13:00:00,19.42116
2011-07-26 14:00:00,20.433872
2011-07-26 15:00:00,24.157543
2011-07-26 16:00:00,23.456747
2011-07-26 17:00:00,23.634092
2011-07-26 18:00:00,19.626534
2011-07-26 19:00:00,17.243275
2011-07-26 20:00:00,15.2946615
2011-07-26 21:00:00,16.821081
2011-07-26 22:00:00,13.578234
2011-07-26 23:00:00,11.447396
2011-07-27 00:00:00,10.864064
2011-07-27 01:00:00,16.689621
2011-07-27 02:00:00,15.276693
2011-07-27 03:00:00,11.131549
2011-07-27 04:00:00,15.956247
2011-07-27 05:00:00,14.372519
2011-07-27 06:00:00,13.886576
2011-07-27 07:00:00,18.010784
2011-07-27 08:00:00,18.853739
2011-07-27 09:00:00,19.023817
2011-07-27 10:00:00,14.447412
2011-07-27 11:00:00,18.817392
2011-07-27 12:00:00,19.737505
2011-07-27 13:00:00,17.782482
2011-07-27 14:00:00,21.996033
2011-07-27 15:00:00,26.127163
2011-07-27 16:00:00,27.948114
2011-07-27 17:00:00,25.858894
2011-07-27 18:00:00,25.353735
2011-07-27 19:00:00,21.961748
2011-07-27 20:00:00,19.167952
2011-07-27 21:00:00,13.88763
2011-07-27 22:00:00,11.80884
2011-07-27 23:00:00,11.909889
2011-07-28 00:00:00,12.692727
2011-07-28 01:00:00,11.178159
2011-07-28 02:00:00,11.049816
2011-07-28 03:00:00,10.136002
2011-07-28 04:00:00,9.568291
2011-07-28 05:00:00,7.715501
2011-07-28 06:00:00,6.7191854
2011-07-28 07:00:00,6.7971663
2011-07-28 08:00:00,8.916777
2011-07-28 09:00:00,12.766327
2011-07-28 10:00:00,15.8114
2011-07-28 11:00:00,11.972872
2011-07-28 12:00:00,16.991474
2011-07-28 13:00:00,19.044193
2011-07-28 14:00:00,17.010857
2011-07-28 15:00:00,10.74005
2011-07-28 16:00:00,15.57341
2011-07-28 17:00:00,15.751777
2011-07-28 18:00:00,11.289302
2011-07-28 19:00:00,16.917492
2011-07-28 20:00:00,14.855699
2011-07-28 21:00:00,14.938531
2011-07-28 22:00:00,13.741035
2011-07-28 23:00:00,13.935465
2011-07-29 00:00:00,10.287224
2011-07-29 01:00:00,9.716339
2011-07-29 02:00:00,9.853557
2011-07-29 03:00:00,9.856239
2011-07-29 04:00:00,10.3613405
2011-07-29 05:00:00,10.557133
2011-07-29 06:00:00,14.902697
2011-07-29 07:00:00,14.127081
2011-07-29 08:00:00,18.590694
2011-07-29 09:00:00,21.63414
2011-07-29 10:00:00,16.090422
2011-07-29 11:00:00,18.151373
2011-07-29 12:00:00,15.379862
2011-07-29 13:00:00,20.535162
2011-07-29 14:00:00,16.330109
2011-07-29 15:00:00,16.392998
2011-07-29 16:00:00,15.329713
2011-07-29 17:00:00,15.521324
2011-07-29 18:00:00,18.804375
2011-07-29 19:00:00,15.837418
2011-07-29 20:00:00,25.148079
2011-07-29 21:00:00,18.529282
2011-07-29 22:00:00,20.85319
2011-07-29 23:00:00,11.717126
2011-07-30 00:00:00,14.8396
2011-07-30 01:00:00,13.942306
2011-07-30 02:00:00,13.41922
2011-07-30 03:00:00,10.106735
2011-07-30 04:00:00,8.76833
2011-07-30 05:00:00,9.27161
2011-07-30 06:00:00,9.2960205
2011-07-30 07:00:00,11.346834
2011-07-30 08:00:00,13.309179
2011-07-30 09:00:00,20.300339
2011-07-30 10:00:00,22.243547
2011-07-30 11:00:00,24.453226
2011-07-30 12:00:00,24.606
2011-07-30 13:00:00,28.500294
2011-07-30 14:00:00,29.685808
2011-07-30 15:00:00,26.523481
2011-07-30 16:00:00,27.196278
2011-07-30 17:00:00,26.4043
2011-07-30 18:00:00,27.105087
2011-07-30 19:00:00,19.863045
2011-07-30 20:00:00,18.0555
2011-07-30 21:00:00,18.792936
2011-07-30 22:00:00,13.7669325
2011-07-30 23:00:00,14.189872
2011-07-31 00:00:00,14.8752985
2011-07-31 01:00:00,11.313708
2011-07-31 02:00:00,9.978666
2011-07-31 03:00:00,10.399349
2011-07-31 04:00:00,9.506811
2011-07-31 05:00:00,9.641746
2011-07-31 06:00:00,10.580734
2011-07-31 07:00:00,11.681147
2011-07-31 08:00:00,18.123863
2011-07-31 09:00:00,21.488115
2011-07-31 10:00:00,25.772581
2011-07-31 11:00:00,28.554512
2011-07-31 12:00:00,29.291924
2011-07-31 13:00:00,29.39365
2011-07-31 14:00:00,29.949
2011-07-31 15:00:00,30.74771
2011-07-31 16:00:00,32.179638
2011-07-31 17:00:00,33.926838
2011-07-31 18:00:00,28.994242
2011-07-31 19:00:00,20.168787
2011-07-31 20:00:00,20.527117
2011-07-31 21:00:00,18.572456
2011-07-31 22:00:00,14.211196
2011-07-31 23:00:00,15.819309
2011-08-20 00:00:00,95.63463
2011-08-20 01:00:00,96.2991
2011-08-20 02:00:00,95.84527
2011-08-20 03:00:00,96.05533
2011-08-20 04:00:00,102.12905
2011-08-20 05:00:00,97.8053
2011-08-20 06:00:00,103.03874
2011-08-20 07:00:00,97.32571
2011-08-20 08:00:00,100.719055
2011-08-20 09:00:00,101.76543
2011-08-20 10:00:00,99.87219
2011-08-20 11:00:00,101.777466
2011-08-20 12:00:00,103.43234
2011-08-20 13:00:00,106.718445
2011-08-20 14:00:00,109.51953
2011-08-20 15:00:00,109.23445
2011-08-20 16:00:00,108.63967
2011-08-20 17:00:00,109.92941
2011-08-20 18:00:00,108.34422
2011-08-20 19:00:00,103.32774
2011-08-20 20:00:00,105.14908
2011-08-20 21:00:00,101.50821
2011-08-20 22:00:00,101.94226
2011-08-20 23:00:00,101.07644
2011-08-21 00:00:00,101.33264
2011-08-21 01:00:00,105.17006
2011-08-21 02:00:00,103.61285
2011-08-21 03:00:00,106.11489
2011-08-21 04:00:00,106.3882
2011-08-21 05:00:00,107.09508
2011-08-21 06:00:00,107.49865
2011-08-21 07:00:00,108.45546
2011-08-21 08:00:00,104.91206
2011-08-21 09:00:00,100.38509
2011-08-21 10:00:00,104.762024
2011-08-21 11:00:00,106.6357
2011-08-21 12:00:00,108.67119
2011-08-21 13:00:00,109.20198
2011-08-21 14:00:00,104.34934
2011-08-21 15:00:00,108.70822
2011-08-21 16:00:00,102.91361
2011-08-21 17:00:00,102.1636
2011-08-21 18:00:00,106.0651
2011-08-21 19:00:00,101.92664
2011-08-21 20:00:00,106.35867
2011-08-21 21:00:00,106.36277
2011-08-21 22:00:00,103.00519
2011-08-21 23:00:00,100.90461
2011-08-22 00:00:00,95.160126
2011-08-22 01:00:00,92.25507
2011-08-22 02:00:00,108.666824
2011-08-22 03:00:00,109.574036
2011-08-22 04:00:00,102.752884
2011-08-22 05:00:00,105.27598
2011-08-22 06:00:00,103.895035
2011-08-22 07:00:00,105.08832
2011-08-22 08:00:00,105.09266
2011-08-22 09:00:00,110.63778
2011-08-22 10:00:00,115.09415
2011-08-22 11:00:00,119.52259
2011-08-22 12:00:00,119.67146
2011-08-22 13:00:00,121.78006
2011-08-22 14:00:00,121.13449
2011-08-22 15:00:00,121.77425
2011-08-22 16:00:00,121.142685
2011-08-22 17:00:00,121.39728
2011-08-22 18:00:00,122.74665
2011-08-22 19:00:00,121.80555
2011-08-22 20:00:00,117.35249
2011-08-22 21:00:00,118.77279
2011-08-22 22:00:00,120.1834
2011-08-22 23:00:00,111.92129
2011-08-23 00:00:00,113.35581
2011-08-23 01:00:00,112.13068
2011-08-23 02:00:00,108.22856
2011-08-23 03:00:00,109.309616
2011-08-23 04:00:00,106.54978
2011-08-23 05:00:00,105.26907
2011-08-23 06:00:00,103.05974
2011-08-23 07:00:00,106.45824
2011-08-23 08:00:00,100.8848
2011-08-23 09:00:00,107.35094
2011-08-23 10:00:00,115.28415
2011-08-23 11:00:00,117.58985
2011-08-23 12:00:00,112.94678
2011-08-23 13:00:00,121.65878
2011-08-23 14:00:00,121.865875
2011-08-23 15:00:00,119.732895
2011-08-23 16:00:00,119.776985
2011-08-23 17:00:00,119.737206
2011-08-23 18:00:00,120.51305
2011-08-23 19:00:00,110.30554
2011-08-23 20:00:00,108.486786
2011-08-23 21:00:00,103.40103
2011-08-23 22:00:00,104.37548
2011-08-23 23:00:00,107.361305
2011-08-24 00:00:00,104.43458
2011-08-24 01:00:00,106.435425
2011-08-24 02:00:00,103.01579
2011-08-24 03:00:00,103.042305
2011-08-24 04:00:00,90.31459
2011-08-24 05:00:00,90.316086
2011-08-24 06:00:00,86.686356
2011-08-24 07:00:00,101.84586
2011-08-24 08:00:00,99.181885
2011-08-24 09:00:00,102.65672
2011-08-24 10:00:00,108.91384
2011-08-24 11:00:00,112.2757
2011-08-24 12:00:00,114.18254
2011-08-24 13:00:00,116.41941
2011-08-24 14:00:00,116.42034
2011-08-24 15:00:00,118.70644
2011-08-24 16:00:00,113.24562
2011-08-24 17:00:00,113.43126
2011-08-24 18:00:00,114.77897
2011-08-24 19:00:00,114.78025
2011-08-24 20:00:00,109.80559
2011-08-24 21:00:00,108.93633
2011-08-24 22:00:00,107.83503
2011-08-24 23:00:00,104.43156
2011-08-25 00:00:00,101.7885
2011-08-25 01:00:00,105.00789
2011-08-25 02:00:00,104.97795
2011-08-25 03:00:00,100.82108
2011-08-25 04:00:00,107.231445
2011-08-25 05:00:00,108.50169
2011-08-25 06:00:00,104.44169
2011-08-25 07:00:00,105.96523
2011-08-25 08:00:00,104.03184
2011-08-25 09:00:00,105.84761
2011-08-25 10:00:00,109.71425
2011-08-25 11:00:00,102.78027
2011-08-25 12:00:00,102.781876
2011-08-25 13:00:00,97.78602
2011-08-25 14:00:00,105.0265
2011-08-25 15:00:00,106.901375
2011-08-25 16:00:00,94.37564
2011-08-25 17:00:00,94.37677
2011-08-25 18:00:00,105.07716
2011-08-25 19:00:00,106.41773
2011-08-25 20:00:00,106.04539
2011-08-25 21:00:00,99.60017
2011-08-25 22:00:00,66.782036
2011-08-25 23:00:00,60.87217
2011-08-26 00:00:00,51.984924
2011-08-26 01:00:00,29.777796
2011-08-26 02:00:00,16.284224
2011-08-26 03:00:00,16.040543
2011-08-26 04:00:00,15.93662
2011-08-26 05:00:00,18.771708
2011-08-26 06:00:00,15.9373045
2011-08-26 07:00:00,15.780571
2011-08-26 08:00:00,17.86895
2011-08-26 09:00:00,17.149965
2011-08-26 10:00:00,17.042233
2011-08-26 11:00:00,24.44067
2011-08-26 12:00:00,23.926302
2011-08-26 13:00:00,24.965181
2011-08-26 14:00:00,24.511795
2011-08-26 15:00:00,29.204796
2011-08-26 16:00:00,26.035633
2011-08-26 17:00:00,20.592941
2011-08-26 18:00:00,21.808783
2011-08-26 19:00:00,16.460514
2011-08-26 20:00:00,16.681423
2011-08-26 21:00:00,16.558428
2011-08-26 22:00:00,16.4643
2011-08-26 23:00:00,16.628183
2011-08-27 00:00:00,17.319649
2011-08-27 01:00:00,17.647356
2011-08-27 02:00:00,18.04392
2011-08-27 03:00:00,18.997272
2011-08-27 04:00:00,18.989918
2011-08-27 05:00:00,19.235268
2011-08-27 06:00:00,19.236792
2011-08-27 07:00:00,19.427973
2011-08-27 08:00:00,18.935505
2011-08-27 09:00:00,19.597437
2011-08-27 10:00:00,19.386742
2011-08-27 11:00:00,20.282196
2011-08-27 12:00:00,23.969963
2011-08-27 13:00:00,22.116657
2011-08-27 14:00:00,22.536068
2011-08-27 15:00:00,22.537758
2011-08-27 16:00:00,22.2139
2011-08-27 17:00:00,26.095833
2011-08-28 07:00:00,21.117737
2011-08-28 08:00:00,21.463614
2011-08-28 09:00:00,15.822876
2011-08-28 10:00:00,24.452139
2011-08-28 11:00:00,22.139755
2011-08-28 12:00:00,30.413311
2011-08-28 13:00:00,33.552544
2011-08-28 14:00:00,31.870607
2011-08-28 15:00:00,32.194717
2011-08-28 16:00:00,35.231537
2011-08-28 17:00:00,37.95243
2011-08-28 18:00:00,34.559944
2011-08-28 19:00:00,26.843245
2011-08-28 20:00:00,28.565002
2011-08-28 21:00:00,17.147589
2011-08-28 22:00:00,17.138348
2011-08-28 23:00:00,15.467354
2011-08-29 00:00:00,14.939537
2011-08-29 01:00:00,18.051695
2011-08-29 02:00:00,16.808678
2011-08-29 03:00:00,18.060558
2011-08-29 04:00:00,17.001162
2011-08-29 05:00:00,15.623791
2011-08-29 06:00:00,15.608386
2011-08-29 07:00:00,16.824112
2011-08-29 08:00:00,17.244038
2011-08-29 09:00:00,18.59975
2011-08-29 10:00:00,21.282055
2011-08-29 11:00:00,19.520817
2011-08-29 12:00:00,21.793154
2011-08-29 13:00:00,25.97461
2011-08-29 14:00:00,24.277727
2011-08-29 15:00:00,25.535553
2011-08-29 16:00:00,24.972158
2011-08-29 17:00:00,25.07065
2011-08-29 18:00:00,22.487026
2011-08-29 19:00:00,22.49461
2011-08-29 20:00:00,19.162966
2011-08-29 21:00:00,19.188356
2011-08-29 22:00:00,18.609379
2011-08-29 23:00:00,18.641811
2011-08-30 00:00:00,15.705231
2011-08-30 01:00:00,17.5433
2011-08-30 02:00:00,15.087536
2011-08-30 03:00:00,14.500246
2011-08-30 04:00:00,14.604515
2011-08-30 05:00:00,14.429358
2011-08-30 06:00:00,15.13537
2011-08-30 07:00:00,17.560486
2011-08-30 08:00:00,17.98511
2011-08-30 09:00:00,19.371454
2011-08-30 10:00:00,28.710247
2011-08-30 11:00:00,29.475277
2011-08-30 12:00:00,24.68625
2011-08-30 13:00:00,28.011938
2011-08-30 14:00:00,29.937841
2011-08-30 15:00:00,29.268833
2011-08-30 16:00:00,29.527348
2011-08-30 17:00:00,29.062943
2011-08-30 18:00:00,22.90788
2011-08-30 19:00:00,18.55658
2011-08-30 20:00:00,19.333113
2011-08-30 21:00:00,16.971779
2011-08-30 22:00:00,17.653454
2011-08-30 23:00:00,17.68636
2011-08-31 00:00:00,17.348747
2011-08-31 01:00:00,17.399324
2011-08-31 02:00:00,16.08644
2011-08-31 03:00:00,16.512663
2011-08-31 04:00:00,16.299818
2011-08-31 05:00:00,16.02742
2011-08-31 06:00:00,15.792397
2011-08-31 07:00:00,16.539831
2011-08-31 08:00:00,16.57032
2011-08-31 09:00:00,17.50493
2011-08-31 10:00:00,21.825544
2011-08-31 11:00:00,25.168205
2011-08-31 12:00:00,25.031826
2011-08-31 13:00:00,28.902538
2011-08-31 14:00:00,28.766834
2011-08-31 15:00:00,28.84428
2011-08-31 16:00:00,25.74256
2011-08-31 17:00:00,25.341549
2011-08-31 18:00:00,27.756622
2011-08-31 19:00:00,29.870617
2011-08-31 20:00:00,23.585546
2011-08-31 21:00:00,22.403875
2011-08-31 22:00:00,23.250154
2011-08-31 23:00:00,30.276163
2011-09-20 00:00:00,67.468124
2011-09-20 01:00:00,92.38489
2011-09-20 02:00:00,103.397484
2011-09-20 03:00:00,120.21969
2011-09-20 04:00:00,120.32064
2011-09-20 05:00:00,118.38156
2011-09-20 06:00:00,120.85569
2011-09-20 07:00:00,122.266045
2011-09-20 08:00:00,111.30197
2011-09-20 09:00:00,112.38666
2011-09-20 10:00:00,120.5634
2011-09-20 11:00:00,121.45473
2011-09-20 12:00:00,117.408356
2011-09-20 13:00:00,118.05043
2011-09-20 14:00:00,134.25362
2011-09-20 15:00:00,160.4886
2011-09-20 16:00:00,151.51349
2011-09-20 17:00:00,150.5117
2011-09-20 18:00:00,151.59923
2011-09-20 19:00:00,135.91777
2011-09-20 20:00:00,123.25726
2011-09-20 21:00:00,123.54547
2011-09-20 22:00:00,124.29625
2011-09-20 23:00:00,124.58336
2011-09-21 00:00:00,126.12174
2011-09-21 01:00:00,125.05026
2011-09-21 02:00:00,125.36127
2011-09-21 03:00:00,131.25758
2011-09-21 04:00:00,130.26881
2011-09-21 05:00:00,131.6266
2011-09-21 06:00:00,132.693
2011-09-21 07:00:00,132.91261
2011-09-21 08:00:00,131.4371
2011-09-21 09:00:00,133.67036
2011-09-21 10:00:00,148.67426
2011-09-21 11:00:00,165.5856
2011-09-21 12:00:00,170.63708
2011-09-21 13:00:00,176.42795
2011-09-21 14:00:00,175.52626
2011-09-21 15:00:00,179.31334
2011-09-21 16:00:00,179.4232
2011-09-21 17:00:00,174.41614
2011-09-21 18:00:00,164.43425
2011-09-21 19:00:00,140.85735
2011-09-21 20:00:00,140.98279
2011-09-21 21:00:00,139.82408
2011-09-21 22:00:00,144.46289
2011-09-21 23:00:00,133.01753
2011-09-22 00:00:00,133.12192
2011-09-22 01:00:00,142.54611
2011-09-22 02:00:00,141.0146
2011-09-22 03:00:00,142.72017
2011-09-22 04:00:00,142.81244
2011-09-22 05:00:00,141.254
2011-09-22 06:00:00,143.46515
2011-09-22 07:00:00,143.67038
2011-09-22 08:00:00,145.08652
2011-09-22 09:00:00,147.15755
2011-09-22 10:00:00,160.74617
2011-09-22 11:00:00,161.72014
2011-09-22 12:00:00,180.53397
2011-09-22 13:00:00,181.18753
2011-09-22 14:00:00,181.56696
2011-09-22 15:00:00,184.89923
2011-09-22 16:00:00,185.82025
2011-09-22 17:00:00,185.36932
2011-09-22 18:00:00,177.57031
2011-09-22 19:00:00,162.33112
2011-09-22 20:00:00,146.7943
2011-09-22 21:00:00,162.4099
2011-09-22 22:00:00,147.04164
2011-09-22 23:00:00,148.92415
2011-09-23 00:00:00,151.39029
2011-09-23 01:00:00,153.47205
2011-09-23 02:00:00,149.04178
2011-09-23 03:00:00,153.68904
2011-09-23 04:00:00,148.88077
2011-09-23 05:00:00,154.24112
2011-09-23 06:00:00,151.72707
2011-09-23 07:00:00,149.7107
2011-09-23 08:00:00,149.74619
2011-09-23 09:00:00,147.93459
2011-09-23 10:00:00,147.9424
2011-09-23 11:00:00,147.92294
2011-09-23 12:00:00,150.06158
2011-09-23 13:00:00,145.65688
2011-09-23 14:00:00,145.89539
2011-09-23 15:00:00,150.37045
2011-09-23 16:00:00,150.63313
2011-09-23 17:00:00,154.21405
2011-09-23 18:00:00,147.50044
2011-09-23 19:00:00,151.92732
2011-09-23 20:00:00,145.52287
2011-09-23 21:00:00,148.65536
2011-09-23 22:00:00,146.37122
2011-09-23 23:00:00,147.9447
2011-09-24 00:00:00,185.09467
2011-09-24 01:00:00,185.42389
2011-09-24 02:00:00,185.49501
2011-09-24 03:00:00,183.18513
2011-09-24 04:00:00,183.05254
2011-09-24 05:00:00,184.41454
2011-09-24 06:00:00,184.49272
2011-09-24 07:00:00,188.89102
2011-09-24 08:00:00,189.94666
2011-09-24 09:00:00,190.01482
2011-09-24 10:00:00,190.08307
2011-09-24 11:00:00,192.64293
2011-09-24 12:00:00,192.66254
2011-09-24 13:00:00,191.77328
2011-09-24 14:00:00,196.26399
2011-09-24 15:00:00,196.28044
2011-09-24 16:00:00,198.43762
2011-09-24 17:00:00,189.67494
2011-09-24 18:00:00,191.29489
2011-09-24 19:00:00,186.12231
2011-09-24 20:00:00,187.66776
2011-09-24 21:00:00,190.53069
2011-09-24 22:00:00,188.7814
2011-09-24 23:00:00,190.39487
2011-09-25 00:00:00,191.80145
2011-09-25 01:00:00,189.5386
2011-09-25 02:00:00,190.36932
2011-09-25 03:00:00,190.3925
2011-09-25 04:00:00,188.85039
2011-09-25 05:00:00,188.09482
2011-09-25 06:00:00,189.61351
2011-09-25 07:00:00,192.76662
2011-09-25 08:00:00,190.24269
2011-09-25 09:00:00,193.51483
2011-09-25 10:00:00,146.30045
2011-09-25 11:00:00,114.020386
2011-09-25 12:00:00,81.15686
2011-09-25 13:00:00,61.862732
2011-09-25 14:00:00,50.796024
2011-09-25 15:00:00,50.799744
2011-09-25 16:00:00,49.689693
2011-09-25 17:00:00,50.954277
2011-09-25 18:00:00,50.96157
2011-09-25 19:00:00,53.0364
2011-09-25 20:00:00,52.131477
2011-09-25 21:00:00,51.030212
2011-09-25 22:00:00,51.01619
2011-09-25 23:00:00,50.163586
2011-09-26 00:00:00,48.51604
2011-09-26 01:00:00,48.090393
2011-09-26 02:00:00,48.096542
2011-09-26 03:00:00,48.540768
2011-09-26 04:00:00,46.805706
2011-09-26 05:00:00,48.217407
2011-09-26 06:00:00,46.81816
2011-09-26 07:00:00,48.56671
2011-09-26 08:00:00,48.573395
2011-09-26 09:00:00,47.13047
2011-09-26 10:00:00,47.035507
2011-09-26 11:00:00,47.490738
2011-09-26 12:00:00,50.770935
2011-09-26 13:00:00,50.568245
2011-09-26 14:00:00,48.981346
2011-09-26 15:00:00,54.879932
2011-09-26 16:00:00,48.26315
2011-09-26 17:00:00,50.31929
2011-09-26 18:00:00,50.23692
2011-09-26 19:00:00,50.231274
2011-09-26 20:00:00,45.72244
2011-09-26 21:00:00,45.73225
2011-09-26 22:00:00,42.651318
2011-09-26 23:00:00,42.661453
2011-09-27 00:00:00,43.047405
2011-09-27 01:00:00,42.771835
2011-09-27 02:00:00,42.729916
2011-09-27 03:00:00,47.9773
2011-09-27 04:00:00,49.54801
2011-09-27 05:00:00,49.562332
2011-09-27 06:00:00,46.360905
2011-09-27 07:00:00,46.393566
2011-09-27 08:00:00,47.50827
