datetime,count
2011-06-30 15:00:00,104.47355
2011-06-30 16:00:00,150.64874
2011-06-30 17:00:00,228.32648
2011-06-30 18:00:00,213.17476
2011-06-30 19:00:00,165.32889
2011-06-30 20:00:00,135.75514
2011-06-30 21:00:00,115.21527
2011-06-30 22:00:00,95.08357
2011-06-30 23:00:00,72.9063
2011-07-20 00:00:00,45.30389
2011-07-20 01:00:00,48.60872
2011-07-20 02:00:00,47.02307
2011-07-20 03:00:00,36.979813
2011-07-20 04:00:00,33.66057
2011-07-20 05:00:00,41.63461
2011-07-20 06:00:00,94.87176
2011-07-20 07:00:00,184.5928
2011-07-20 08:00:00,304.8501
2011-07-20 09:00:00,158.3127
2011-07-20 10:00:00,107.54505
2011-07-20 11:00:00,115.9512
2011-07-20 12:00:00,130.25992
2011-07-20 13:00:00,139.08487
2011-07-20 14:00:00,135.82773
2011-07-20 15:00:00,139.57536
2011-07-20 16:00:00,196.6836
2011-07-20 17:00:00,337.38998
2011-07-20 18:00:00,310.99814
2011-07-20 19:00:00,232.7385
2011-07-20 20:00:00,187.50076
2011-07-20 21:00:00,172.32779
2011-07-20 22:00:00,136.06686
2011-07-20 23:00:00,98.03477
2011-07-21 00:00:00,74.4492
2011-07-21 01:00:00,60.00184
2011-07-21 02:00:00,58.705864
2011-07-21 03:00:00,48.87858
2011-07-21 04:00:00,44.91669
2011-07-21 05:00:00,54.94184
2011-07-21 06:00:00,106.98661
2011-07-21 07:00:00,201.86307
2011-07-21 08:00:00,307.16846
2011-07-21 09:00:00,160.05048
2011-07-21 10:00:00,124.174355
2011-07-21 11:00:00,138.29144
2011-07-21 12:00:00,150.34453
2011-07-21 13:00:00,145.72946
2011-07-21 14:00:00,146.38657
2011-07-21 15:00:00,140.10269
2011-07-21 16:00:00,198.70898
2011-07-21 17:00:00,295.34644
2011-07-21 18:00:00,269.97333
2011-07-21 19:00:00,210.21097
2011-07-21 20:00:00,184.24318
2011-07-21 21:00:00,163.6484
2011-07-21 22:00:00,136.62473
2011-07-21 23:00:00,107.41295
2011-07-22 00:00:00,80.58389
2011-07-22 01:00:00,57.402184
2011-07-22 02:00:00,60.414818
2011-07-22 03:00:00,47.95878
2011-07-22 04:00:00,44.529198
2011-07-22 05:00:00,56.44852
2011-07-22 06:00:00,105.96691
2011-07-22 07:00:00,185.00203
2011-07-22 08:00:00,300.39325
2011-07-22 09:00:00,174.55725
2011-07-22 10:00:00,128.9628
2011-07-22 11:00:00,142.67917
2011-07-22 12:00:00,170.04448
2011-07-22 13:00:00,166.81349
2011-07-22 14:00:00,155.16037
2011-07-22 15:00:00,159.29417
2011-07-22 16:00:00,219.29553
2011-07-22 17:00:00,306.85904
2011-07-22 18:00:00,280.0772
2011-07-22 19:00:00,231.50893
2011-07-22 20:00:00,190.26564
2011-07-22 21:00:00,162.23535
2011-07-22 22:00:00,153.52977
2011-07-22 23:00:00,128.41525
2011-07-23 00:00:00,122.61369
2011-07-23 01:00:00,114.43048
2011-07-23 02:00:00,97.8927
2011-07-23 03:00:00,76.50754
2011-07-23 04:00:00,58.56964
2011-07-23 05:00:00,62.0797
2011-07-23 06:00:00,74.21782
2011-07-23 07:00:00,108.05164
2011-07-23 08:00:00,153.55396
2011-07-23 09:00:00,187.47415
2011-07-23 10:00:00,223.15732
2011-07-23 11:00:00,235.35306
2011-07-23 12:00:00,235.99208
2011-07-23 13:00:00,230.63397
2011-07-23 14:00:00,218.80951
2011-07-23 15:00:00,220.6011
2011-07-23 16:00:00,214.79283
2011-07-23 17:00:00,214.51633
2011-07-23 18:00:00,208.03561
2011-07-23 19:00:00,222.4343
2011-07-23 20:00:00,189.95335
2011-07-23 21:00:00,172.93741
2011-07-23 22:00:00,161.59029
2011-07-23 23:00:00,143.59729
2011-07-24 00:00:00,137.04585
2011-07-24 01:00:00,123.81858
2011-07-24 02:00:00,111.52027
2011-07-24 03:00:00,79.67966
2011-07-24 04:00:00,63.92265
2011-07-24 05:00:00,65.40067
2011-07-24 06:00:00,71.26718
2011-07-24 07:00:00,111.039635
2011-07-24 08:00:00,143.39401
2011-07-24 09:00:00,173.9729
2011-07-24 10:00:00,218.88736
2011-07-24 11:00:00,236.93034
2011-07-24 12:00:00,239.5387
2011-07-24 13:00:00,246.02377
2011-07-24 14:00:00,229.333
2011-07-24 15:00:00,220.65907
2011-07-24 16:00:00,214.91722
2011-07-24 17:00:00,214.1635
2011-07-24 18:00:00,219.39343
2011-07-24 19:00:00,216.76427
2011-07-24 20:00:00,193.8801
2011-07-24 21:00:00,162.64557
2011-07-24 22:00:00,143.51697
2011-07-24 23:00:00,121.79433
2011-07-25 00:00:00,69.07053
2011-07-25 01:00:00,63.42526
2011-07-25 02:00:00,59.759884
2011-07-25 03:00:00,52.23235
2011-07-25 04:00:00,51.091022
2011-07-25 05:00:00,59.71756
2011-07-25 06:00:00,106.49914
2011-07-25 07:00:00,194.52242
2011-07-25 08:00:00,286.00552
2011-07-25 09:00:00,158.93074
2011-07-25 10:00:00,110.679146
2011-07-25 11:00:00,139.29643
2011-07-25 12:00:00,161.05316
2011-07-25 13:00:00,151.43378
2011-07-25 14:00:00,145.76161
2011-07-25 15:00:00,147.96141
2011-07-25 16:00:00,192.92075
2011-07-25 17:00:00,344.57214
2011-07-25 18:00:00,361.25937
2011-07-25 19:00:00,278.3109
2011-07-25 20:00:00,219.79565
2011-07-25 21:00:00,189.19261
2011-07-25 22:00:00,133.58223
2011-07-25 23:00:00,82.62358
2011-07-26 00:00:00,37.536873
2011-07-26 01:00:00,17.457268
2011-07-26 02:00:00,11.98618
2011-07-26 03:00:00,11.436323
2011-07-26 04:00:00,11.9932785
2011-07-26 05:00:00,19.922205
2011-07-26 06:00:00,57.89283
2011-07-26 07:00:00,118.44206
2011-07-26 08:00:00,185.55319
2011-07-26 09:00:00,118.782524
2011-07-26 10:00:00,81.623
2011-07-26 11:00:00,83.386116
2011-07-26 12:00:00,104.49535
2011-07-26 13:00:00,95.45922
2011-07-26 14:00:00,82.14572
2011-07-26 15:00:00,89.29848
2011-07-26 16:00:00,136.30273
2011-07-26 17:00:00,232.15584
2011-07-26 18:00:00,209.06601
2011-07-26 19:00:00,162.3913
2011-07-26 20:00:00,125.248085
2011-07-26 21:00:00,109.71812
2011-07-26 22:00:00,75.46712
2011-07-26 23:00:00,49.858116
2011-07-27 00:00:00,31.49879
2011-07-27 01:00:00,17.695894
2011-07-27 02:00:00,8.53209
2011-07-27 03:00:00,7.7143593
2011-07-27 04:00:00,11.917886
2011-07-27 05:00:00,18.201992
2011-07-27 06:00:00,61.639503
2011-07-27 07:00:00,120.90881
2011-07-27 08:00:00,189.4435
2011-07-27 09:00:00,113.49361
2011-07-27 10:00:00,70.76674
2011-07-27 11:00:00,81.958206
2011-07-27 12:00:00,95.49577
2011-07-27 13:00:00,91.61387
2011-07-27 14:00:00,86.27292
2011-07-27 15:00:00,87.11769
2011-07-27 16:00:00,145.45299
2011-07-27 17:00:00,232.88412
2011-07-27 18:00:00,225.25473
2011-07-27 19:00:00,174.61858
2011-07-27 20:00:00,126.4256
2011-07-27 21:00:00,105.967155
2011-07-27 22:00:00,82.78345
2011-07-27 23:00:00,56.51337
2011-07-28 00:00:00,36.709393
2011-07-28 01:00:00,18.728302
2011-07-28 02:00:00,10.551095
2011-07-28 03:00:00,7.708431
2011-07-28 04:00:00,6.416865
2011-07-28 05:00:00,17.705765
2011-07-28 06:00:00,57.744576
2011-07-28 07:00:00,118.572296
2011-07-28 08:00:00,175.28699
2011-07-28 09:00:00,107.09787
2011-07-28 10:00:00,65.67801
2011-07-28 11:00:00,68.67053
2011-07-28 12:00:00,78.23968
2011-07-28 13:00:00,77.53783
2011-07-28 14:00:00,71.22137
2011-07-28 15:00:00,74.90818
2011-07-28 16:00:00,121.68178
2011-07-28 17:00:00,202.51813
2011-07-28 18:00:00,177.55365
2011-07-28 19:00:00,138.3565
2011-07-28 20:00:00,106.8287
2011-07-28 21:00:00,78.30917
2011-07-28 22:00:00,52.09606
2011-07-28 23:00:00,51.106106
2011-07-29 00:00:00,45.312775
2011-07-29 01:00:00,25.045084
2011-07-29 02:00:00,21.415985
2011-07-29 03:00:00,13.951293
2011-07-29 04:00:00,13.265519
2011-07-29 05:00:00,28.048563
2011-07-29 06:00:00,63.734135
2011-07-29 07:00:00,112.88119
2011-07-29 08:00:00,171.88562
2011-07-29 09:00:00,97.875015
2011-07-29 10:00:00,75.035126
2011-07-29 11:00:00,84.776215
2011-07-29 12:00:00,86.58049
2011-07-29 13:00:00,87.44207
2011-07-29 14:00:00,81.1844
2011-07-29 15:00:00,81.07224
2011-07-29 16:00:00,109.7173
2011-07-29 17:00:00,166.57907
2011-07-29 18:00:00,145.61136
2011-07-29 19:00:00,127.4284
2011-07-29 20:00:00,94.52579
2011-07-29 21:00:00,98.232864
2011-07-29 22:00:00,74.86542
2011-07-29 23:00:00,63.149094
2011-07-30 00:00:00,70.923294
2011-07-30 01:00:00,54.9778
2011-07-30 02:00:00,43.745956
2011-07-30 03:00:00,26.864971
2011-07-30 04:00:00,12.704713
2011-07-30 05:00:00,8.042788
2011-07-30 06:00:00,16.581923
2011-07-30 07:00:00,48.029224
2011-07-30 08:00:00,71.93164
2011-07-30 09:00:00,92.41001
2011-07-30 10:00:00,114.76269
2011-07-30 11:00:00,127.847305
2011-07-30 12:00:00,154.97684
2011-07-30 13:00:00,140.76912
2011-07-30 14:00:00,129.44345
2011-07-30 15:00:00,133.23541
2011-07-30 16:00:00,127.97922
2011-07-30 17:00:00,133.89128
2011-07-30 18:00:00,125.80127
2011-07-30 19:00:00,128.17346
2011-07-30 20:00:00,104.31612
2011-07-30 21:00:00,94.34638
2011-07-30 22:00:00,74.82063
2011-07-30 23:00:00,61.608055
2011-07-31 00:00:00,67.907265
2011-07-31 01:00:00,58.72333
2011-07-31 02:00:00,48.95552
2011-07-31 03:00:00,23.486006
2011-07-31 04:00:00,10.242713
2011-07-31 05:00:00,11.122897
2011-07-31 06:00:00,16.894356
2011-07-31 07:00:00,44.70898
2011-07-31 08:00:00,67.11138
2011-07-31 09:00:00,91.4668
2011-07-31 10:00:00,115.30907
2011-07-31 11:00:00,124.70684
2011-07-31 12:00:00,134.28171
2011-07-31 13:00:00,137.30385
2011-07-31 14:00:00,129.44606
2011-07-31 15:00:00,122.07491
2011-07-31 16:00:00,118.483215
2011-07-31 17:00:00,122.66861
2011-07-31 18:00:00,117.91295
2011-07-31 19:00:00,102.30412
2011-07-31 20:00:00,87.52252
2011-07-31 21:00:00,68.75844
2011-07-31 22:00:00,48.50362
2011-07-31 23:00:00,43.70116
2011-08-20 00:00:00,95.57454
2011-08-20 01:00:00,83.374084
2011-08-20 02:00:00,69.54797
2011-08-20 03:00:00,45.24939
2011-08-20 04:00:00,30.390995
2011-08-20 05:00:00,30.620737
2011-08-20 06:00:00,37.582157
2011-08-20 07:00:00,60.66148
2011-08-20 08:00:00,102.32539
2011-08-20 09:00:00,137.59633
2011-08-20 10:00:00,171.04016
2011-08-20 11:00:00,180.36398
2011-08-20 12:00:00,189.48737
2011-08-20 13:00:00,183.06613
2011-08-20 14:00:00,184.78528
2011-08-20 15:00:00,186.08823
2011-08-20 16:00:00,182.72243
2011-08-20 17:00:00,184.22739
2011-08-20 18:00:00,155.75583
2011-08-20 19:00:00,153.06711
2011-08-20 20:00:00,132.72694
2011-08-20 21:00:00,112.477554
2011-08-20 22:00:00,102.29633
2011-08-20 23:00:00,94.73902
2011-08-21 00:00:00,105.935356
2011-08-21 01:00:00,94.047325
2011-08-21 02:00:00,86.36382
2011-08-21 03:00:00,52.72506
2011-08-21 04:00:00,36.858772
2011-08-21 05:00:00,38.55324
2011-08-21 06:00:00,41.16154
2011-08-21 07:00:00,66.73445
2011-08-21 08:00:00,90.86312
2011-08-21 09:00:00,114.82153
2011-08-21 10:00:00,133.4125
2011-08-21 11:00:00,161.72482
2011-08-21 12:00:00,170.29094
2011-08-21 13:00:00,174.3984
2011-08-21 14:00:00,157.60245
2011-08-21 15:00:00,152.39388
2011-08-21 16:00:00,158.50139
2011-08-21 17:00:00,140.28989
2011-08-21 18:00:00,125.20903
2011-08-21 19:00:00,130.39862
2011-08-21 20:00:00,108.27545
2011-08-21 21:00:00,106.75064
2011-08-21 22:00:00,94.00985
2011-08-21 23:00:00,76.91193
2011-08-22 00:00:00,55.0674
2011-08-22 01:00:00,37.912422
2011-08-22 02:00:00,33.82632
2011-08-22 03:00:00,29.374447
2011-08-22 04:00:00,27.67438
2011-08-22 05:00:00,39.802795
2011-08-22 06:00:00,82.15716
2011-08-22 07:00:00,167.57768
2011-08-22 08:00:00,227.35791
2011-08-22 09:00:00,157.99449
2011-08-22 10:00:00,113.06937
2011-08-22 11:00:00,130.5979
2011-08-22 12:00:00,158.8424
2011-08-22 13:00:00,145.67873
2011-08-22 14:00:00,142.6182
2011-08-22 15:00:00,144.12148
2011-08-22 16:00:00,189.71808
2011-08-22 17:00:00,309.2173
2011-08-22 18:00:00,273.05902
2011-08-22 19:00:00,216.545
2011-08-22 20:00:00,186.1471
2011-08-22 21:00:00,155.23167
2011-08-22 22:00:00,106.968216
2011-08-22 23:00:00,81.27932
2011-08-23 00:00:00,58.657494
2011-08-23 01:00:00,41.350918
2011-08-23 02:00:00,33.517174
2011-08-23 03:00:00,26.146263
2011-08-23 04:00:00,22.748
2011-08-23 05:00:00,35.196297
2011-08-23 06:00:00,78.33085
2011-08-23 07:00:00,181.62213
2011-08-23 08:00:00,260.04385
2011-08-23 09:00:00,158.54344
2011-08-23 10:00:00,112.87778
2011-08-23 11:00:00,127.556595
2011-08-23 12:00:00,156.24661
2011-08-23 13:00:00,160.23029
2011-08-23 14:00:00,147.25021
2011-08-23 15:00:00,153.32617
2011-08-23 16:00:00,209.28401
2011-08-23 17:00:00,310.78683
2011-08-23 18:00:00,279.43155
2011-08-23 19:00:00,200.22836
2011-08-23 20:00:00,155.88171
2011-08-23 21:00:00,131.31474
2011-08-23 22:00:00,110.4245
2011-08-23 23:00:00,79.12857
2011-08-24 00:00:00,50.736263
2011-08-24 01:00:00,34.303307
2011-08-24 02:00:00,30.688082
2011-08-24 03:00:00,25.454065
2011-08-24 04:00:00,21.149828
2011-08-24 05:00:00,31.028742
2011-08-24 06:00:00,68.278854
2011-08-24 07:00:00,153.04112
2011-08-24 08:00:00,226.16954
2011-08-24 09:00:00,134.74184
2011-08-24 10:00:00,102.830925
2011-08-24 11:00:00,114.242035
2011-08-24 12:00:00,122.76439
2011-08-24 13:00:00,125.491295
2011-08-24 14:00:00,117.80944
2011-08-24 15:00:00,115.81723
2011-08-24 16:00:00,150.0921
2011-08-24 17:00:00,242.68283
2011-08-24 18:00:00,226.3659
2011-08-24 19:00:00,169.63202
2011-08-24 20:00:00,140.40887
2011-08-24 21:00:00,117.95816
2011-08-24 22:00:00,95.55054
2011-08-24 23:00:00,61.97344
2011-08-25 00:00:00,52.284992
2011-08-25 01:00:00,40.778187
2011-08-25 02:00:00,34.739838
2011-08-25 03:00:00,28.918135
2011-08-25 04:00:00,29.194042
2011-08-25 05:00:00,40.782455
2011-08-25 06:00:00,80.240616
2011-08-25 07:00:00,152.74164
2011-08-25 08:00:00,218.76006
2011-08-25 09:00:00,136.66536
2011-08-25 10:00:00,102.5954
2011-08-25 11:00:00,105.05054
2011-08-25 12:00:00,110.363235
2011-08-25 13:00:00,105.442535
2011-08-25 14:00:00,100.39261
2011-08-25 15:00:00,100.847435
2011-08-25 16:00:00,136.38878
2011-08-25 17:00:00,180.69308
2011-08-25 18:00:00,174.45143
2011-08-25 19:00:00,137.95178
2011-08-25 20:00:00,111.66114
2011-08-25 21:00:00,107.68868
2011-08-25 22:00:00,73.146805
2011-08-25 23:00:00,55.573742
2011-08-26 00:00:00,46.630756
2011-08-26 01:00:00,22.716303
2011-08-26 02:00:00,15.683645
2011-08-26 03:00:00,9.914044
2011-08-26 04:00:00,9.383661
2011-08-26 05:00:00,17.9961
2011-08-26 06:00:00,51.131706
2011-08-26 07:00:00,94.44883
2011-08-26 08:00:00,153.88678
2011-08-26 09:00:00,117.47214
2011-08-26 10:00:00,74.55364
2011-08-26 11:00:00,84.48161
2011-08-26 12:00:00,102.518326
2011-08-26 13:00:00,100.27414
2011-08-26 14:00:00,81.38663
2011-08-26 15:00:00,94.072296
2011-08-26 16:00:00,124.91318
2011-08-26 17:00:00,125.18919
2011-08-26 18:00:00,139.56514
2011-08-26 19:00:00,104.61727
2011-08-26 20:00:00,81.40672
2011-08-26 21:00:00,71.044556
2011-08-26 22:00:00,62.14463
2011-08-26 23:00:00,59.70933
2011-08-27 00:00:00,71.58117
2011-08-27 01:00:00,62.146984
2011-08-27 02:00:00,51.17062
2011-08-27 03:00:00,28.500946
2011-08-27 04:00:00,14.255181
2011-08-27 05:00:00,12.624396
2011-08-27 06:00:00,19.210884
2011-08-27 07:00:00,44.61049
2011-08-27 08:00:00,64.86384
2011-08-27 09:00:00,75.66366
2011-08-27 10:00:00,93.86403
2011-08-27 11:00:00,100.48509
2011-08-27 12:00:00,101.19136
2011-08-27 13:00:00,105.751114
2011-08-27 14:00:00,83.28474
2011-08-27 15:00:00,86.52641
2011-08-27 16:00:00,88.07941
2011-08-27 17:00:00,59.1794
2011-08-28 07:00:00,33.778564
2011-08-28 08:00:00,49.097813
2011-08-28 09:00:00,70.055
2011-08-28 10:00:00,101.41421
2011-08-28 11:00:00,120.30609
2011-08-28 12:00:00,142.3713
2011-08-28 13:00:00,156.0521
2011-08-28 14:00:00,137.9178
2011-08-28 15:00:00,139.38596
2011-08-28 16:00:00,138.97664
2011-08-28 17:00:00,147.53934
2011-08-28 18:00:00,132.36604
2011-08-28 19:00:00,117.236534
2011-08-28 20:00:00,95.65607
2011-08-28 21:00:00,74.75196
2011-08-28 22:00:00,53.762848
2011-08-28 23:00:00,35.549023
2011-08-29 00:00:00,26.832342
2011-08-29 01:00:00,12.048334
2011-08-29 02:00:00,10.762493
2011-08-29 03:00:00,6.5089965
2011-08-29 04:00:00,6.668876
2011-08-29 05:00:00,17.982264
2011-08-29 06:00:00,51.651806
2011-08-29 07:00:00,120.99893
2011-08-29 08:00:00,165.75743
2011-08-29 09:00:00,111.77828
2011-08-29 10:00:00,83.53383
2011-08-29 11:00:00,93.369774
2011-08-29 12:00:00,119.45337
2011-08-29 13:00:00,114.89522
2011-08-29 14:00:00,97.239914
2011-08-29 15:00:00,111.24772
2011-08-29 16:00:00,152.67166
2011-08-29 17:00:00,249.84596
2011-08-29 18:00:00,223.5908
2011-08-29 19:00:00,164.3684
2011-08-29 20:00:00,132.75937
2011-08-29 21:00:00,106.6879
2011-08-29 22:00:00,72.208725
2011-08-29 23:00:00,45.785633
2011-08-30 00:00:00,24.194782
2011-08-30 01:00:00,10.05638
2011-08-30 02:00:00,8.251048
2011-08-30 03:00:00,7.5068064
2011-08-30 04:00:00,6.010168
2011-08-30 05:00:00,14.674331
2011-08-30 06:00:00,50.99182
2011-08-30 07:00:00,111.33709
2011-08-30 08:00:00,178.63652
2011-08-30 09:00:00,120.67248
2011-08-30 10:00:00,88.75946
2011-08-30 11:00:00,102.0063
2011-08-30 12:00:00,115.66681
2011-08-30 13:00:00,113.433716
2011-08-30 14:00:00,104.74058
2011-08-30 15:00:00,110.16766
2011-08-30 16:00:00,152.81581
2011-08-30 17:00:00,253.9766
2011-08-30 18:00:00,233.0459
2011-08-30 19:00:00,160.57051
2011-08-30 20:00:00,126.875534
2011-08-30 21:00:00,82.1795
2011-08-30 22:00:00,67.31611
2011-08-30 23:00:00,44.948807
2011-08-31 00:00:00,20.747042
2011-08-31 01:00:00,8.036594
2011-08-31 02:00:00,5.833808
2011-08-31 03:00:00,4.6096187
2011-08-31 04:00:00,4.5131316
2011-08-31 05:00:00,15.919409
2011-08-31 06:00:00,43.66954
2011-08-31 07:00:00,105.392555
2011-08-31 08:00:00,167.28159
2011-08-31 09:00:00,93.32492
2011-08-31 10:00:00,73.14968
2011-08-31 11:00:00,86.81161
2011-08-31 12:00:00,106.15552
2011-08-31 13:00:00,104.51195
2011-08-31 14:00:00,89.69403
2011-08-31 15:00:00,97.167244
2011-08-31 16:00:00,139.95694
2011-08-31 17:00:00,233.92513
2011-08-31 18:00:00,207.46786
2011-08-31 19:00:00,143.96408
2011-08-31 20:00:00,115.025826
2011-08-31 21:00:00,92.11265
2011-08-31 22:00:00,60.49424
2011-08-31 23:00:00,39.33801
2011-09-20 00:00:00,47.106983
2011-09-20 01:00:00,39.71358
2011-09-20 02:00:00,39.427612
2011-09-20 03:00:00,34.705135
2011-09-20 04:00:00,33.42499
2011-09-20 05:00:00,43.213768
2011-09-20 06:00:00,81.36992
2011-09-20 07:00:00,148.43825
2011-09-20 08:00:00,221.19926
2011-09-20 09:00:00,138.70369
2011-09-20 10:00:00,106.89393
2011-09-20 11:00:00,109.29825
2011-09-20 12:00:00,104.75962
2011-09-20 13:00:00,101.15479
2011-09-20 14:00:00,108.90493
2011-09-20 15:00:00,132.9948
2011-09-20 16:00:00,167.4563
2011-09-20 17:00:00,242.60338
2011-09-20 18:00:00,241.70964
2011-09-20 19:00:00,196.82208
2011-09-20 20:00:00,140.69061
2011-09-20 21:00:00,113.22352
2011-09-20 22:00:00,95.487076
2011-09-20 23:00:00,80.83433
2011-09-21 00:00:00,56.84784
2011-09-21 01:00:00,48.1878
2011-09-21 02:00:00,46.10309
2011-09-21 03:00:00,41.694878
2011-09-21 04:00:00,39.14219
2011-09-21 05:00:00,46.178215
2011-09-21 06:00:00,80.26998
2011-09-21 07:00:00,125.20546
2011-09-21 08:00:00,232.76765
2011-09-21 09:00:00,134.94165
2011-09-21 10:00:00,92.62315
2011-09-21 11:00:00,119.05463
2011-09-21 12:00:00,128.57979
2011-09-21 13:00:00,143.47243
2011-09-21 14:00:00,139.44919
2011-09-21 15:00:00,138.2474
2011-09-21 16:00:00,189.73569
2011-09-21 17:00:00,302.94995
2011-09-21 18:00:00,228.18765
2011-09-21 19:00:00,168.0021
2011-09-21 20:00:00,137.50452
2011-09-21 21:00:00,121.29848
2011-09-21 22:00:00,93.963776
2011-09-21 23:00:00,84.08923
2011-09-22 00:00:00,63.747726
2011-09-22 01:00:00,56.13887
2011-09-22 02:00:00,53.589333
2011-09-22 03:00:00,47.268513
2011-09-22 04:00:00,42.98706
2011-09-22 05:00:00,49.06806
2011-09-22 06:00:00,86.29558
2011-09-22 07:00:00,140.82391
2011-09-22 08:00:00,233.7667
2011-09-22 09:00:00,152.08873
2011-09-22 10:00:00,124.88972
2011-09-22 11:00:00,129.47307
2011-09-22 12:00:00,131.12408
2011-09-22 13:00:00,128.42761
2011-09-22 14:00:00,125.07178
2011-09-22 15:00:00,145.13136
2011-09-22 16:00:00,194.30258
2011-09-22 17:00:00,276.41086
2011-09-22 18:00:00,223.13611
2011-09-22 19:00:00,182.96324
2011-09-22 20:00:00,133.19722
2011-09-22 21:00:00,128.51007
2011-09-22 22:00:00,103.14451
2011-09-22 23:00:00,85.10642
2011-09-23 00:00:00,69.456535
2011-09-23 01:00:00,52.77655
2011-09-23 02:00:00,52.339645
2011-09-23 03:00:00,45.89654
2011-09-23 04:00:00,39.569813
2011-09-23 05:00:00,48.722107
2011-09-23 06:00:00,99.39839
2011-09-23 07:00:00,217.60431
2011-09-23 08:00:00,328.10495
2011-09-23 09:00:00,156.53252
2011-09-23 10:00:00,108.1005
2011-09-23 11:00:00,113.523575
2011-09-23 12:00:00,136.62947
2011-09-23 13:00:00,133.59045
2011-09-23 14:00:00,129.89917
2011-09-23 15:00:00,138.26263
2011-09-23 16:00:00,166.60449
2011-09-23 17:00:00,213.25812
2011-09-23 18:00:00,184.72198
2011-09-23 19:00:00,167.97444
2011-09-23 20:00:00,145.5715
2011-09-23 21:00:00,122.170006
2011-09-23 22:00:00,125.46002
2011-09-23 23:00:00,117.24174
2011-09-24 00:00:00,123.26213
2011-09-24 01:00:00,110.01459
2011-09-24 02:00:00,97.909386
2011-09-24 03:00:00,69.17026
2011-09-24 04:00:00,57.390884
2011-09-24 05:00:00,59.34499
2011-09-24 06:00:00,61.018467
2011-09-24 07:00:00,86.94165
2011-09-24 08:00:00,107.54225
2011-09-24 09:00:00,173.93906
2011-09-24 10:00:00,225.00192
2011-09-24 11:00:00,246.7623
2011-09-24 12:00:00,258.33505
2011-09-24 13:00:00,246.00935
2011-09-24 14:00:00,253.11746
2011-09-24 15:00:00,257.63422
2011-09-24 16:00:00,248.42036
2011-09-24 17:00:00,240.56947
2011-09-24 18:00:00,220.29514
2011-09-24 19:00:00,180.2433
2011-09-24 20:00:00,157.59467
2011-09-24 21:00:00,150.2312
2011-09-24 22:00:00,143.18562
2011-09-24 23:00:00,137.822
2011-09-25 00:00:00,125.33292
2011-09-25 01:00:00,114.41118
2011-09-25 02:00:00,100.08487
2011-09-25 03:00:00,73.946686
2011-09-25 04:00:00,61.98883
2011-09-25 05:00:00,60.345848
2011-09-25 06:00:00,61.10515
2011-09-25 07:00:00,78.48254
2011-09-25 08:00:00,110.732086
2011-09-25 09:00:00,158.0867
2011-09-25 10:00:00,179.87883
2011-09-25 11:00:00,193.39917
2011-09-25 12:00:00,186.57335
2011-09-25 13:00:00,175.84833
2011-09-25 14:00:00,148.48099
2011-09-25 15:00:00,150.03079
2011-09-25 16:00:00,162.29167
2011-09-25 17:00:00,148.73715
2011-09-25 18:00:00,135.46796
2011-09-25 19:00:00,97.65087
2011-09-25 20:00:00,88.67975
2011-09-25 21:00:00,73.078094
2011-09-25 22:00:00,70.37032
2011-09-25 23:00:00,58.621582
2011-09-26 00:00:00,29.031353
2011-09-26 01:00:00,18.5634
2011-09-26 02:00:00,15.250838
2011-09-26 03:00:00,12.551892
2011-09-26 04:00:00,13.696882
2011-09-26 05:00:00,24.411728
2011-09-26 06:00:00,70.977356
2011-09-26 07:00:00,154.73741
2011-09-26 08:00:00,220.77458
2011-09-26 09:00:00,119.50937
2011-09-26 10:00:00,78.00045
2011-09-26 11:00:00,91.61682
2011-09-26 12:00:00,102.757805
2011-09-26 13:00:00,112.67262
2011-09-26 14:00:00,109.88177
2011-09-26 15:00:00,118.02475
2011-09-26 16:00:00,160.2421
2011-09-26 17:00:00,273.25732
2011-09-26 18:00:00,186.45549
2011-09-26 19:00:00,160.78433
2011-09-26 20:00:00,103.20381
2011-09-26 21:00:00,82.53073
2011-09-26 22:00:00,67.01324
2011-09-26 23:00:00,49.508057
2011-09-27 00:00:00,28.991268
2011-09-27 01:00:00,19.130924
2011-09-27 02:00:00,15.365513
2011-09-27 03:00:00,12.649476
2011-09-27 04:00:00,13.884478
2011-09-27 05:00:00,24.924814
2011-09-27 06:00:00,72.7386
2011-09-27 07:00:00,157.60754
2011-09-27 08:00:00,253.4828
2011-09-27 09:00:00,122.793045
2011-09-27 10:00:00,70.47483
2011-09-27 11:00:00,85.70359
2011-09-27 12:00:00,92.94222
2011-09-27 13:00:00,108.17917
2011-09-27 14:00:00,94.285324
2011-09-27 15:00:00,92.84507
2011-09-27 16:00:00,115.86916
2011-09-27 17:00:00,171.75864
2011-09-27 18:00:00,159.71709
2011-09-27 19:00:00,134.6192
2011-09-27 20:00:00,130.09518
2011-09-27 21:00:00,94.15428
2011-09-27 22:00:00,78.03502
2011-09-27 23:00:00,56.425934
2011-09-28 00:00:00,29.89275
2011-09-28 01:00:00,17.239456
2011-09-28 02:00:00,17.537071
2011-09-28 03:00:00,14.209983
2011-09-28 04:00:00,12.175314
2011-09-28 05:00:00,24.518986
2011-09-28 06:00:00,73.33351
2011-09-28 07:00:00,150.30847
2011-09-28 08:00:00,233.1075
2011-09-28 09:00:00,107.040115
2011-09-28 10:00:00,65.93184
2011-09-28 11:00:00,79.92647
2011-09-28 12:00:00,99.46396
