datetime,count
2011-07-21 12:00:00,148.00311
2011-07-21 13:00:00,143.73167
2011-07-21 14:00:00,145.03671
2011-07-21 15:00:00,138.43733
2011-07-21 16:00:00,194.15277
2011-07-21 17:00:00,293.1393
2011-07-21 18:00:00,266.8514
2011-07-21 19:00:00,208.2041
2011-07-21 20:00:00,187.4406
2011-07-21 21:00:00,163.826
2011-07-21 22:00:00,137.8864
2011-07-21 23:00:00,108.72686
2011-07-22 00:00:00,78.467125
2011-07-22 01:00:00,54.877464
2011-07-22 02:00:00,56.806656
2011-07-22 03:00:00,45.034355
2011-07-22 04:00:00,43.820057
2011-07-22 05:00:00,55.54933
2011-07-22 06:00:00,105.315025
2011-07-22 07:00:00,183.63089
2011-07-22 08:00:00,301.8206
2011-07-22 09:00:00,169.36755
2011-07-22 10:00:00,127.93022
2011-07-22 11:00:00,141.00774
2011-07-22 12:00:00,167.6632
2011-07-22 13:00:00,163.87721
2011-07-22 14:00:00,151.21277
2011-07-22 15:00:00,156.09952
2011-07-22 16:00:00,214.82367
2011-07-22 17:00:00,306.97943
2011-07-22 18:00:00,282.6216
2011-07-22 19:00:00,230.59892
2011-07-22 20:00:00,192.59372
2011-07-22 21:00:00,165.3311
2011-07-22 22:00:00,154.96863
2011-07-22 23:00:00,129.97623
2011-07-23 00:00:00,121.84281
2011-07-23 01:00:00,113.56146
2011-07-23 02:00:00,97.217285
2011-07-23 03:00:00,75.27982
2011-07-23 04:00:00,58.53914
2011-07-23 05:00:00,61.277954
2011-07-23 06:00:00,73.10447
2011-07-23 07:00:00,107.9454
2011-07-23 08:00:00,151.79935
2011-07-23 09:00:00,185.41081
2011-07-23 10:00:00,221.61797
2011-07-23 11:00:00,234.43973
2011-07-23 12:00:00,234.15529
2011-07-23 13:00:00,227.60179
2011-07-23 14:00:00,220.16182
2011-07-23 15:00:00,220.14351
2011-07-23 16:00:00,214.65866
2011-07-23 17:00:00,214.71469
2011-07-23 18:00:00,204.73877
2011-07-23 19:00:00,218.54402
2011-07-23 20:00:00,194.09781
2011-07-23 21:00:00,176.09572
2011-07-23 22:00:00,165.41525
2011-07-23 23:00:00,146.87996
2011-07-24 00:00:00,134.91005
2011-07-24 01:00:00,121.49793
2011-07-24 02:00:00,109.85621
2011-07-24 03:00:00,77.91393
2011-07-24 04:00:00,63.088543
2011-07-24 05:00:00,64.79623
2011-07-24 06:00:00,70.0536
2011-07-24 07:00:00,108.679115
2011-07-24 08:00:00,142.18068
2011-07-24 09:00:00,174.3003
2011-07-24 10:00:00,215.02444
2011-07-24 11:00:00,235.49487
2011-07-24 12:00:00,236.76566
2011-07-24 13:00:00,240.4882
2011-07-24 14:00:00,227.00742
2011-07-24 15:00:00,219.35704
2011-07-24 16:00:00,213.25017
2011-07-24 17:00:00,213.64885
2011-07-24 18:00:00,214.95145
2011-07-24 19:00:00,212.31033
2011-07-24 20:00:00,195.61246
2011-07-24 21:00:00,165.97153
2011-07-24 22:00:00,146.60828
2011-07-24 23:00:00,125.44488
2011-07-25 00:00:00,66.00805
2011-07-25 01:00:00,56.72103
2011-07-25 02:00:00,53.08994
2011-07-25 03:00:00,47.95448
2011-07-25 04:00:00,48.23398
2011-07-25 05:00:00,58.197945
2011-07-25 06:00:00,105.34263
2011-07-25 07:00:00,191.46283
2011-07-25 08:00:00,282.66144
2011-07-25 09:00:00,156.92635
2011-07-25 10:00:00,110.24268
2011-07-25 11:00:00,136.61432
2011-07-25 12:00:00,158.151
2011-07-25 13:00:00,148.52844
2011-07-25 14:00:00,143.13043
2011-07-25 15:00:00,146.70775
2011-07-25 16:00:00,191.53581
2011-07-25 17:00:00,348.6643
2011-07-25 18:00:00,361.22092
2011-07-25 19:00:00,273.99707
2011-07-25 20:00:00,223.31206
2011-07-25 21:00:00,188.93909
2011-07-25 22:00:00,135.34352
2011-07-25 23:00:00,84.44581
2011-07-26 00:00:00,37.89162
2011-07-26 01:00:00,17.442776
2011-07-26 02:00:00,11.761512
2011-07-26 03:00:00,11.4910965
2011-07-26 04:00:00,12.032121
2011-07-26 05:00:00,20.064234
2011-07-26 06:00:00,58.357464
2011-07-26 07:00:00,122.60909
2011-07-26 08:00:00,184.42114
2011-07-26 09:00:00,120.54449
2011-07-26 10:00:00,83.44039
2011-07-26 11:00:00,85.54842
2011-07-26 12:00:00,107.9935
2011-07-26 13:00:00,98.10282
2011-07-26 14:00:00,84.78911
2011-07-26 15:00:00,91.82027
2011-07-26 16:00:00,137.98518
2011-07-26 17:00:00,234.71857
2011-07-26 18:00:00,219.18657
2011-07-26 19:00:00,167.2805
2011-07-26 20:00:00,132.21901
2011-07-26 21:00:00,112.41789
2011-07-26 22:00:00,77.86866
2011-07-26 23:00:00,52.467777
2011-07-27 00:00:00,31.632645
2011-07-27 01:00:00,17.563663
2011-07-27 02:00:00,8.183873
2011-07-27 03:00:00,7.759283
2011-07-27 04:00:00,11.939108
2011-07-27 05:00:00,18.39526
2011-07-27 06:00:00,62.365036
2011-07-27 07:00:00,123.63644
2011-07-27 08:00:00,188.74403
2011-07-27 09:00:00,113.92416
2011-07-27 10:00:00,71.36707
2011-07-27 11:00:00,83.40569
2011-07-27 12:00:00,97.5292
2011-07-27 13:00:00,93.842834
2011-07-27 14:00:00,89.252045
2011-07-27 15:00:00,88.50471
2011-07-27 16:00:00,146.25372
2011-07-27 17:00:00,236.94597
2011-07-27 18:00:00,234.14716
2011-07-27 19:00:00,180.04755
2011-07-27 20:00:00,131.23828
2011-07-27 21:00:00,109.96647
2011-07-27 22:00:00,85.40865
2011-07-27 23:00:00,57.43303
2011-07-28 00:00:00,36.76895
2011-07-28 01:00:00,18.465017
2011-07-28 02:00:00,10.645465
2011-07-28 03:00:00,7.643563
2011-07-28 04:00:00,6.2619343
2011-07-28 05:00:00,17.226692
2011-07-28 06:00:00,58.59831
2011-07-28 07:00:00,121.3255
2011-07-28 08:00:00,176.49722
2011-07-28 09:00:00,110.18629
2011-07-28 10:00:00,66.31905
2011-07-28 11:00:00,69.37711
2011-07-28 12:00:00,80.32185
2011-07-28 13:00:00,79.32486
2011-07-28 14:00:00,72.9129
2011-07-28 15:00:00,77.189156
2011-07-28 16:00:00,125.20634
2011-07-28 17:00:00,203.8933
2011-07-28 18:00:00,180.08246
2011-07-28 19:00:00,136.8339
2011-07-28 20:00:00,112.65533
2011-07-28 21:00:00,81.09768
2011-07-28 22:00:00,49.58605
2011-07-28 23:00:00,53.6923
2011-07-29 00:00:00,44.94103
2011-07-29 01:00:00,24.151934
2011-07-29 02:00:00,20.957735
2011-07-29 03:00:00,13.761137
2011-07-29 04:00:00,12.279184
2011-07-29 05:00:00,28.773315
2011-07-29 06:00:00,66.58861
2011-07-29 07:00:00,115.53411
2011-07-29 08:00:00,176.21826
2011-07-29 09:00:00,96.97796
2011-07-29 10:00:00,75.30457
2011-07-29 11:00:00,85.52175
2011-07-29 12:00:00,85.56371
2011-07-29 13:00:00,88.65785
2011-07-29 14:00:00,82.60164
2011-07-29 15:00:00,81.23435
2011-07-29 16:00:00,109.0152
2011-07-29 17:00:00,168.29079
2011-07-29 18:00:00,146.29436
2011-07-29 19:00:00,126.97534
2011-07-29 20:00:00,97.75684
2011-07-29 21:00:00,105.158936
2011-07-29 22:00:00,77.03373
2011-07-29 23:00:00,64.05369
2011-07-30 00:00:00,69.650665
2011-07-30 01:00:00,54.205227
2011-07-30 02:00:00,42.995483
2011-07-30 03:00:00,25.824646
2011-07-30 04:00:00,11.613909
2011-07-30 05:00:00,7.2766542
2011-07-30 06:00:00,15.843388
2011-07-30 07:00:00,46.814213
2011-07-30 08:00:00,72.80706
2011-07-30 09:00:00,93.81816
2011-07-30 10:00:00,116.33398
2011-07-30 11:00:00,131.2274
2011-07-30 12:00:00,156.38457
2011-07-30 13:00:00,143.2967
2011-07-30 14:00:00,132.07303
2011-07-30 15:00:00,132.05222
2011-07-30 16:00:00,129.93967
2011-07-30 17:00:00,136.16026
2011-07-30 18:00:00,132.05621
2011-07-30 19:00:00,134.26764
2011-07-30 20:00:00,107.05656
2011-07-30 21:00:00,96.050316
2011-07-30 22:00:00,75.6964
2011-07-30 23:00:00,61.081993
2011-07-31 00:00:00,66.59191
2011-07-31 01:00:00,58.043327
2011-07-31 02:00:00,48.391563
2011-07-31 03:00:00,22.6322
2011-07-31 04:00:00,9.562636
2011-07-31 05:00:00,10.281595
2011-07-31 06:00:00,15.710131
2011-07-31 07:00:00,43.771908
2011-07-31 08:00:00,68.17246
2011-07-31 09:00:00,95.85676
2011-07-31 10:00:00,116.70359
2011-07-31 11:00:00,129.05936
2011-07-31 12:00:00,135.20284
2011-07-31 13:00:00,137.23816
2011-07-31 14:00:00,133.35464
2011-07-31 15:00:00,124.84439
2011-07-31 16:00:00,122.31653
2011-07-31 17:00:00,127.781555
2011-07-31 18:00:00,120.5973
2011-07-31 19:00:00,101.5605
2011-07-31 20:00:00,92.183105
2011-07-31 21:00:00,69.36829
2011-07-31 22:00:00,46.001312
2011-07-31 23:00:00,42.607235
2011-08-20 00:00:00,94.5988
2011-08-20 01:00:00,81.974434
2011-08-20 02:00:00,68.30879
2011-08-20 03:00:00,44.241405
2011-08-20 04:00:00,30.843302
2011-08-20 05:00:00,30.756594
2011-08-20 06:00:00,37.131214
2011-08-20 07:00:00,60.717598
2011-08-20 08:00:00,101.365105
2011-08-20 09:00:00,137.74725
2011-08-20 10:00:00,171.08652
2011-08-20 11:00:00,180.74419
2011-08-20 12:00:00,186.56369
2011-08-20 13:00:00,176.23137
2011-08-20 14:00:00,179.78291
2011-08-20 15:00:00,184.08379
2011-08-20 16:00:00,183.08072
2011-08-20 17:00:00,182.58298
2011-08-20 18:00:00,152.25952
2011-08-20 19:00:00,150.7604
2011-08-20 20:00:00,131.30348
2011-08-20 21:00:00,110.59118
2011-08-20 22:00:00,101.981766
2011-08-20 23:00:00,94.63234
2011-08-21 00:00:00,104.98544
2011-08-21 01:00:00,92.94979
2011-08-21 02:00:00,85.07109
2011-08-21 03:00:00,51.407055
2011-08-21 04:00:00,36.716343
2011-08-21 05:00:00,38.410725
2011-08-21 06:00:00,40.81194
2011-08-21 07:00:00,66.470894
2011-08-21 08:00:00,89.386185
2011-08-21 09:00:00,114.966064
2011-08-21 10:00:00,132.25925
2011-08-21 11:00:00,162.95515
2011-08-21 12:00:00,167.11375
2011-08-21 13:00:00,169.67647
2011-08-21 14:00:00,158.59981
2011-08-21 15:00:00,153.91951
2011-08-21 16:00:00,157.47408
2011-08-21 17:00:00,139.70668
2011-08-21 18:00:00,128.26021
2011-08-21 19:00:00,133.1045
2011-08-21 20:00:00,106.32795
2011-08-21 21:00:00,104.26236
2011-08-21 22:00:00,92.17074
2011-08-21 23:00:00,75.14844
2011-08-22 00:00:00,51.34996
2011-08-22 01:00:00,34.56682
2011-08-22 02:00:00,30.919188
2011-08-22 03:00:00,27.435642
2011-08-22 04:00:00,27.17704
2011-08-22 05:00:00,39.260002
2011-08-22 06:00:00,81.88188
2011-08-22 07:00:00,164.02084
2011-08-22 08:00:00,224.49696
2011-08-22 09:00:00,153.3007
2011-08-22 10:00:00,110.62599
2011-08-22 11:00:00,129.3066
2011-08-22 12:00:00,156.05734
2011-08-22 13:00:00,144.20177
2011-08-22 14:00:00,140.89894
2011-08-22 15:00:00,143.05177
2011-08-22 16:00:00,189.9677
2011-08-22 17:00:00,310.05084
2011-08-22 18:00:00,279.75464
2011-08-22 19:00:00,214.23898
2011-08-22 20:00:00,188.91362
2011-08-22 21:00:00,152.95168
2011-08-22 22:00:00,105.89169
2011-08-22 23:00:00,80.75258
2011-08-23 00:00:00,55.274
2011-08-23 01:00:00,37.956284
2011-08-23 02:00:00,30.082348
2011-08-23 03:00:00,23.311323
2011-08-23 04:00:00,21.983736
2011-08-23 05:00:00,34.507164
2011-08-23 06:00:00,77.71821
2011-08-23 07:00:00,178.96964
2011-08-23 08:00:00,256.5835
2011-08-23 09:00:00,155.88724
2011-08-23 10:00:00,111.9468
2011-08-23 11:00:00,125.85096
2011-08-23 12:00:00,154.0769
2011-08-23 13:00:00,156.61432
2011-08-23 14:00:00,145.79367
2011-08-23 15:00:00,150.34708
2011-08-23 16:00:00,206.14755
2011-08-23 17:00:00,314.46933
2011-08-23 18:00:00,285.31573
2011-08-23 19:00:00,195.3366
2011-08-23 20:00:00,153.7023
2011-08-23 21:00:00,130.07619
2011-08-23 22:00:00,109.918304
2011-08-23 23:00:00,79.01653
2011-08-24 00:00:00,47.571404
2011-08-24 01:00:00,30.816906
2011-08-24 02:00:00,27.41806
2011-08-24 03:00:00,23.397818
2011-08-24 04:00:00,20.398512
2011-08-24 05:00:00,30.052631
2011-08-24 06:00:00,67.52422
2011-08-24 07:00:00,151.13438
2011-08-24 08:00:00,220.78235
2011-08-24 09:00:00,132.91827
2011-08-24 10:00:00,100.356834
2011-08-24 11:00:00,112.90115
2011-08-24 12:00:00,122.3155
2011-08-24 13:00:00,124.41965
2011-08-24 14:00:00,117.52627
2011-08-24 15:00:00,116.054474
2011-08-24 16:00:00,150.98663
2011-08-24 17:00:00,242.0586
2011-08-24 18:00:00,227.22571
2011-08-24 19:00:00,165.17079
2011-08-24 20:00:00,142.47008
2011-08-24 21:00:00,116.05549
2011-08-24 22:00:00,94.694824
2011-08-24 23:00:00,60.13357
2011-08-25 00:00:00,50.11222
2011-08-25 01:00:00,36.91395
2011-08-25 02:00:00,30.77792
2011-08-25 03:00:00,26.321676
2011-08-25 04:00:00,27.8332
2011-08-25 05:00:00,39.457443
2011-08-25 06:00:00,79.59765
2011-08-25 07:00:00,150.03726
2011-08-25 08:00:00,213.1272
2011-08-25 09:00:00,133.94121
2011-08-25 10:00:00,100.90868
2011-08-25 11:00:00,104.21102
2011-08-25 12:00:00,109.87343
2011-08-25 13:00:00,103.77198
2011-08-25 14:00:00,99.4538
2011-08-25 15:00:00,99.79568
2011-08-25 16:00:00,135.22598
2011-08-25 17:00:00,175.59103
2011-08-25 18:00:00,169.20291
2011-08-25 19:00:00,141.04132
2011-08-25 20:00:00,112.79148
2011-08-25 21:00:00,107.68402
2011-08-25 22:00:00,72.670395
2011-08-25 23:00:00,55.948357
2011-08-26 00:00:00,46.06751
2011-08-26 01:00:00,22.572525
2011-08-26 02:00:00,15.090323
2011-08-26 03:00:00,9.252283
2011-08-26 04:00:00,9.114303
2011-08-26 05:00:00,17.8998
2011-08-26 06:00:00,51.624184
2011-08-26 07:00:00,97.6815
2011-08-26 08:00:00,157.63655
2011-08-26 09:00:00,120.81178
2011-08-26 10:00:00,77.23417
2011-08-26 11:00:00,87.0743
2011-08-26 12:00:00,105.69559
2011-08-26 13:00:00,103.59694
2011-08-26 14:00:00,86.04861
2011-08-26 15:00:00,98.12204
2011-08-26 16:00:00,123.963905
2011-08-26 17:00:00,126.74052
2011-08-26 18:00:00,140.67653
2011-08-26 19:00:00,110.58917
2011-08-26 20:00:00,85.86802
2011-08-26 21:00:00,74.25346
2011-08-26 22:00:00,62.550106
2011-08-26 23:00:00,61.64591
2011-08-27 00:00:00,71.0346
2011-08-27 01:00:00,61.118607
2011-08-27 02:00:00,51.04464
2011-08-27 03:00:00,28.074652
2011-08-27 04:00:00,13.50869
2011-08-27 05:00:00,11.868393
2011-08-27 06:00:00,18.389023
2011-08-27 07:00:00,44.853565
2011-08-27 08:00:00,66.992226
2011-08-27 09:00:00,80.05765
2011-08-27 10:00:00,96.373024
2011-08-27 11:00:00,98.94716
2011-08-27 12:00:00,104.12125
2011-08-27 13:00:00,113.48373
2011-08-27 14:00:00,87.26464
2011-08-27 15:00:00,88.57798
2011-08-27 16:00:00,88.04011
2011-08-27 17:00:00,61.487766
2011-08-28 07:00:00,33.485374
2011-08-28 08:00:00,49.428238
2011-08-28 09:00:00,74.01783
2011-08-28 10:00:00,104.77631
2011-08-28 11:00:00,126.77838
2011-08-28 12:00:00,145.47267
2011-08-28 13:00:00,157.77289
2011-08-28 14:00:00,138.86855
2011-08-28 15:00:00,140.65271
2011-08-28 16:00:00,142.8146
2011-08-28 17:00:00,151.2019
2011-08-28 18:00:00,135.21767
2011-08-28 19:00:00,122.05783
2011-08-28 20:00:00,98.756256
2011-08-28 21:00:00,76.53827
2011-08-28 22:00:00,52.16355
2011-08-28 23:00:00,34.40517
2011-08-29 00:00:00,26.626904
2011-08-29 01:00:00,11.592324
2011-08-29 02:00:00,10.458464
2011-08-29 03:00:00,6.103258
2011-08-29 04:00:00,6.29646
2011-08-29 05:00:00,17.496405
2011-08-29 06:00:00,52.20217
2011-08-29 07:00:00,124.74943
2011-08-29 08:00:00,170.13132
2011-08-29 09:00:00,115.513664
2011-08-29 10:00:00,85.833046
2011-08-29 11:00:00,97.09723
2011-08-29 12:00:00,123.37154
2011-08-29 13:00:00,119.64226
2011-08-29 14:00:00,101.5302
2011-08-29 15:00:00,114.434906
2011-08-29 16:00:00,157.65657
2011-08-29 17:00:00,254.73952
2011-08-29 18:00:00,232.04796
2011-08-29 19:00:00,165.81487
2011-08-29 20:00:00,136.34885
2011-08-29 21:00:00,110.77585
2011-08-29 22:00:00,74.649475
2011-08-29 23:00:00,48.45379
2011-08-30 00:00:00,23.78918
2011-08-30 01:00:00,9.595441
2011-08-30 02:00:00,7.730086
2011-08-30 03:00:00,7.1824307
2011-08-30 04:00:00,5.5495667
2011-08-30 05:00:00,14.24108
2011-08-30 06:00:00,51.759094
2011-08-30 07:00:00,115.55828
2011-08-30 08:00:00,181.42242
2011-08-30 09:00:00,123.88196
2011-08-30 10:00:00,91.67837
2011-08-30 11:00:00,105.94974
2011-08-30 12:00:00,119.94913
2011-08-30 13:00:00,116.69597
2011-08-30 14:00:00,108.78716
2011-08-30 15:00:00,112.86206
2011-08-30 16:00:00,156.11354
2011-08-30 17:00:00,258.84906
2011-08-30 18:00:00,238.46136
2011-08-30 19:00:00,161.44089
2011-08-30 20:00:00,136.14206
2011-08-30 21:00:00,85.34006
2011-08-30 22:00:00,68.99841
2011-08-30 23:00:00,46.940685
2011-08-31 00:00:00,20.494633
2011-08-31 01:00:00,7.704554
2011-08-31 02:00:00,5.460408
2011-08-31 03:00:00,4.296188
2011-08-31 04:00:00,4.125526
2011-08-31 05:00:00,15.460833
2011-08-31 06:00:00,44.92377
2011-08-31 07:00:00,109.145645
2011-08-31 08:00:00,168.91968
2011-08-31 09:00:00,96.174515
2011-08-31 10:00:00,73.54408
2011-08-31 11:00:00,88.95162
2011-08-31 12:00:00,109.44186
2011-08-31 13:00:00,106.68713
2011-08-31 14:00:00,93.44338
2011-08-31 15:00:00,100.9
2011-08-31 16:00:00,142.77946
2011-08-31 17:00:00,238.06966
2011-08-31 18:00:00,212.1127
2011-08-31 19:00:00,144.68512
2011-08-31 20:00:00,121.59064
2011-08-31 21:00:00,95.45153
2011-08-31 22:00:00,60.530083
2011-08-31 23:00:00,40.319626
2011-09-20 00:00:00,39.478283
2011-09-20 01:00:00,32.91267
2011-09-20 02:00:00,33.17819
2011-09-20 03:00:00,30.173489
2011-09-20 04:00:00,31.00358
2011-09-20 05:00:00,41.440136
2011-09-20 06:00:00,80.376396
2011-09-20 07:00:00,148.70518
2011-09-20 08:00:00,217.51146
2011-09-20 09:00:00,137.2749
2011-09-20 10:00:00,105.292564
2011-09-20 11:00:00,107.27151
2011-09-20 12:00:00,102.07439
2011-09-20 13:00:00,99.28723
2011-09-20 14:00:00,107.376274
2011-09-20 15:00:00,131.55673
2011-09-20 16:00:00,168.93875
2011-09-20 17:00:00,245.92401
2011-09-20 18:00:00,241.39734
2011-09-20 19:00:00,194.3944
2011-09-20 20:00:00,140.33958
2011-09-20 21:00:00,113.66888
2011-09-20 22:00:00,96.853806
2011-09-20 23:00:00,81.62184
2011-09-21 00:00:00,48.512
2011-09-21 01:00:00,40.71925
2011-09-21 02:00:00,39.395176
2011-09-21 03:00:00,36.72335
2011-09-21 04:00:00,36.132366
2011-09-21 05:00:00,42.670265
2011-09-21 06:00:00,78.38708
2011-09-21 07:00:00,123.68536
2011-09-21 08:00:00,229.07513
2011-09-21 09:00:00,132.7934
2011-09-21 10:00:00,91.03925
2011-09-21 11:00:00,116.71297
2011-09-21 12:00:00,126.424965
2011-09-21 13:00:00,142.26678
2011-09-21 14:00:00,138.48862
2011-09-21 15:00:00,136.70067
2011-09-21 16:00:00,190.0416
2011-09-21 17:00:00,297.6479
2011-09-21 18:00:00,226.51149
2011-09-21 19:00:00,168.65668
2011-09-21 20:00:00,137.30814
2011-09-21 21:00:00,122.27758
2011-09-21 22:00:00,94.910904
2011-09-21 23:00:00,85.341255
2011-09-22 00:00:00,56.44951
2011-09-22 01:00:00,48.984695
2011-09-22 02:00:00,46.81978
2011-09-22 03:00:00,42.497402
2011-09-22 04:00:00,40.202354
2011-09-22 05:00:00,47.420628
2011-09-22 06:00:00,84.89344
2011-09-22 07:00:00,139.0533
2011-09-22 08:00:00,227.91838
2011-09-22 09:00:00,150.16667
2011-09-22 10:00:00,121.441055
2011-09-22 11:00:00,128.3704
2011-09-22 12:00:00,128.54602
2011-09-22 13:00:00,126.82268
2011-09-22 14:00:00,124.619545
2011-09-22 15:00:00,145.15573
2011-09-22 16:00:00,193.68784
2011-09-22 17:00:00,275.08563
2011-09-22 18:00:00,220.33827
2011-09-22 19:00:00,182.98112
2011-09-22 20:00:00,133.70284
2011-09-22 21:00:00,129.52626
2011-09-22 22:00:00,105.554085
2011-09-22 23:00:00,86.258095
2011-09-23 00:00:00,64.22459
2011-09-23 01:00:00,48.534027
2011-09-23 02:00:00,46.77267
2011-09-23 03:00:00,40.947865
2011-09-23 04:00:00,37.54364
2011-09-23 05:00:00,46.773148
2011-09-23 06:00:00,97.9478
2011-09-23 07:00:00,213.93814
2011-09-23 08:00:00,326.007
2011-09-23 09:00:00,155.91942
2011-09-23 10:00:00,107.087326
2011-09-23 11:00:00,112.93911
2011-09-23 12:00:00,135.3038
2011-09-23 13:00:00,133.37822
2011-09-23 14:00:00,130.48717
2011-09-23 15:00:00,139.39478
2011-09-23 16:00:00,165.65184
2011-09-23 17:00:00,214.04431
2011-09-23 18:00:00,184.5277
2011-09-23 19:00:00,167.36911
2011-09-23 20:00:00,147.16011
2011-09-23 21:00:00,124.504326
2011-09-23 22:00:00,126.69716
2011-09-23 23:00:00,117.946434
2011-09-24 00:00:00,121.74325
2011-09-24 01:00:00,108.265686
2011-09-24 02:00:00,95.50415
2011-09-24 03:00:00,67.63993
2011-09-24 04:00:00,55.880432
2011-09-24 05:00:00,57.882015
2011-09-24 06:00:00,59.974266
2011-09-24 07:00:00,86.49046
2011-09-24 08:00:00,107.99084
2011-09-24 09:00:00,176.10341
2011-09-24 10:00:00,226.23988
2011-09-24 11:00:00,244.32909
2011-09-24 12:00:00,254.93053
2011-09-24 13:00:00,245.1956
2011-09-24 14:00:00,250.50247
2011-09-24 15:00:00,254.9467
2011-09-24 16:00:00,246.38763
2011-09-24 17:00:00,239.09352
2011-09-24 18:00:00,218.06142
2011-09-24 19:00:00,181.62442
2011-09-24 20:00:00,162.01994
2011-09-24 21:00:00,155.06131
2011-09-24 22:00:00,146.62213
2011-09-24 23:00:00,143.35626
2011-09-25 00:00:00,123.839294
2011-09-25 01:00:00,112.73879
2011-09-25 02:00:00,98.40567
2011-09-25 03:00:00,72.430786
2011-09-25 04:00:00,60.67999
2011-09-25 05:00:00,59.904327
2011-09-25 06:00:00,60.270634
2011-09-25 07:00:00,77.77506
2011-09-25 08:00:00,112.112366
2011-09-25 09:00:00,160.48926
2011-09-25 10:00:00,178.75479
2011-09-25 11:00:00,188.24162
2011-09-25 12:00:00,185.1371
2011-09-25 13:00:00,176.31306
2011-09-25 14:00:00,149.24133
2011-09-25 15:00:00,150.81703
2011-09-25 16:00:00,163.8572
2011-09-25 17:00:00,150.23325
2011-09-25 18:00:00,135.55756
2011-09-25 19:00:00,97.08993
2011-09-25 20:00:00,85.56161
2011-09-25 21:00:00,71.502106
2011-09-25 22:00:00,68.783
2011-09-25 23:00:00,56.737244
2011-09-26 00:00:00,27.425308
2011-09-26 01:00:00,17.64249
2011-09-26 02:00:00,14.332575
2011-09-26 03:00:00,11.725907
2011-09-26 04:00:00,12.908301
2011-09-26 05:00:00,23.983381
2011-09-26 06:00:00,69.7801
2011-09-26 07:00:00,155.11304
2011-09-26 08:00:00,219.44232
2011-09-26 09:00:00,119.24431
2011-09-26 10:00:00,77.58347
2011-09-26 11:00:00,91.597946
2011-09-26 12:00:00,101.77675
2011-09-26 13:00:00,112.215096
2011-09-26 14:00:00,108.5609
2011-09-26 15:00:00,117.792755
2011-09-26 16:00:00,160.29596
2011-09-26 17:00:00,277.0738
2011-09-26 18:00:00,183.93024
2011-09-26 19:00:00,163.386
2011-09-26 20:00:00,104.26815
2011-09-26 21:00:00,82.6255
2011-09-26 22:00:00,67.455795
2011-09-26 23:00:00,49.3486
2011-09-27 00:00:00,27.314644
2011-09-27 01:00:00,18.139456
2011-09-27 02:00:00,14.188302
2011-09-27 03:00:00,11.75936
2011-09-27 04:00:00,13.101445
2011-09-27 05:00:00,24.246626
2011-09-27 06:00:00,72.45502
2011-09-27 07:00:00,154.96059
2011-09-27 08:00:00,252.38144
2011-09-27 09:00:00,122.9338
2011-09-27 10:00:00,70.68373
2011-09-27 11:00:00,85.289055
2011-09-27 12:00:00,92.78837
2011-09-27 13:00:00,106.90989
2011-09-27 14:00:00,94.64272
2011-09-27 15:00:00,92.30323
2011-09-27 16:00:00,117.46914
2011-09-27 17:00:00,173.58604
2011-09-27 18:00:00,158.87585
2011-09-27 19:00:00,139.11267
2011-09-27 20:00:00,132.8251
2011-09-27 21:00:00,94.53862
2011-09-27 22:00:00,78.0687
2011-09-27 23:00:00,57.998955
2011-09-28 00:00:00,28.719063
2011-09-28 01:00:00,16.238182
2011-09-28 02:00:00,16.640463
2011-09-28 03:00:00,13.39325
2011-09-28 04:00:00,11.461266
2011-09-28 05:00:00,23.830244
2011-09-28 06:00:00,72.508446
2011-09-28 07:00:00,148.02136
2011-09-28 08:00:00,228.9804
2011-09-28 09:00:00,106.56947
2011-09-28 10:00:00,64.93799
2011-09-28 11:00:00,79.899635
2011-09-28 12:00:00,99.15025
2011-09-28 13:00:00,98.771484
2011-09-28 14:00:00,102.94635
2011-09-28 15:00:00,107.985634
2011-09-28 16:00:00,142.4583
2011-09-28 17:00:00,253.58618
2011-09-28 18:00:00,166.52422
2011-09-28 19:00:00,132.75276
2011-09-28 20:00:00,98.62546
2011-09-28 21:00:00,86.72434
2011-09-28 22:00:00,76.80677
2011-09-28 23:00:00,51.334236
2011-09-29 00:00:00,32.838295
2011-09-29 01:00:00,22.366299
2011-09-29 02:00:00,19.18213
2011-09-29 03:00:00,16.72258
2011-09-29 04:00:00,15.521514
2011-09-29 05:00:00,26.240026
2011-09-29 06:00:00,77.25845
2011-09-29 07:00:00,166.30304
2011-09-29 08:00:00,257.1666
2011-09-29 09:00:00,129.95512
2011-09-29 10:00:00,88.57776
2011-09-29 11:00:00,99.54723
2011-09-29 12:00:00,122.502914
2011-09-29 13:00:00,119.65235
2011-09-29 14:00:00,104.96036
2011-09-29 15:00:00,108.360596
2011-09-29 16:00:00,152.77156
2011-09-29 17:00:00,270.4451
2011-09-29 18:00:00,261.49332
2011-09-29 19:00:00,192.25188
2011-09-29 20:00:00,141.70493
2011-09-29 21:00:00,112.712395
2011-09-29 22:00:00,87.67019
2011-09-29 23:00:00,66.27166
2011-09-30 00:00:00,42.90882
2011-09-30 01:00:00,27.330425
2011-09-30 02:00:00,19.38362
2011-09-30 03:00:00,14.857047
2011-09-30 04:00:00,15.007532
2011-09-30 05:00:00,27.18991
2011-09-30 06:00:00,72.26766
2011-09-30 07:00:00,140.9309
2011-09-30 08:00:00,250.08102
2011-09-30 09:00:00,132.97104
