datetime,count
2011-07-20 11:00:00,128.3882
2011-07-20 12:00:00,126.70609
2011-07-20 13:00:00,140.66592
2011-07-20 14:00:00,138.85684
2011-07-20 15:00:00,145.18611
2011-07-20 16:00:00,229.46664
2011-07-20 17:00:00,489.8171
2011-07-20 18:00:00,477.14786
2011-07-20 19:00:00,322.66156
2011-07-20 20:00:00,223.22334
2011-07-20 21:00:00,181.78432
2011-07-20 22:00:00,111.286644
2011-07-20 23:00:00,79.9309
2011-07-21 00:00:00,34.936913
2011-07-21 01:00:00,17.347376
2011-07-21 02:00:00,11.851546
2011-07-21 03:00:00,6.434524
2011-07-21 04:00:00,10.8012705
2011-07-21 05:00:00,25.441072
2011-07-21 06:00:00,85.48884
2011-07-21 07:00:00,204.00775
2011-07-21 08:00:00,315.70984
2011-07-21 09:00:00,159.24629
2011-07-21 10:00:00,113.06838
2011-07-21 11:00:00,140.68205
2011-07-21 12:00:00,141.39615
2011-07-21 13:00:00,136.86469
2011-07-21 14:00:00,141.69366
2011-07-21 15:00:00,137.9669
2011-07-21 16:00:00,237.04631
2011-07-21 17:00:00,454.45932
2011-07-21 18:00:00,444.8263
2011-07-21 19:00:00,305.3087
2011-07-21 20:00:00,231.36676
2011-07-21 21:00:00,174.5651
2011-07-21 22:00:00,137.06017
2011-07-21 23:00:00,96.7414
2011-07-22 00:00:00,47.93326
2011-07-22 01:00:00,15.006074
2011-07-22 02:00:00,8.844502
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,2.7717519
2011-07-22 05:00:00,19.535398
2011-07-22 06:00:00,76.72798
2011-07-22 07:00:00,194.17775
2011-07-22 08:00:00,297.64554
2011-07-22 09:00:00,182.94592
2011-07-22 10:00:00,140.09593
2011-07-22 11:00:00,154.32697
2011-07-22 12:00:00,180.40074
2011-07-22 13:00:00,178.51006
2011-07-22 14:00:00,171.00485
2011-07-22 15:00:00,175.3285
2011-07-22 16:00:00,264.1405
2011-07-22 17:00:00,449.00296
2011-07-22 18:00:00,436.1451
2011-07-22 19:00:00,324.9769
2011-07-22 20:00:00,213.79161
2011-07-22 21:00:00,178.64557
2011-07-22 22:00:00,163.45251
2011-07-22 23:00:00,116.726456
2011-07-23 00:00:00,84.566925
2011-07-23 01:00:00,79.94671
2011-07-23 02:00:00,49.474827
2011-07-23 03:00:00,28.809843
2011-07-23 04:00:00,14.637314
2011-07-23 05:00:00,19.115774
2011-07-23 06:00:00,23.262688
2011-07-23 07:00:00,100.68692
2011-07-23 08:00:00,157.76329
2011-07-23 09:00:00,173.72736
2011-07-23 10:00:00,238.67809
2011-07-23 11:00:00,286.51965
2011-07-23 12:00:00,276.85834
2011-07-23 13:00:00,288.44995
2011-07-23 14:00:00,259.4695
2011-07-23 15:00:00,258.19458
2011-07-23 16:00:00,333.75473
2011-07-23 17:00:00,338.1426
2011-07-23 18:00:00,314.2557
2011-07-23 19:00:00,301.26727
2011-07-23 20:00:00,223.74533
2011-07-23 21:00:00,173.88345
2011-07-23 22:00:00,149.31038
2011-07-23 23:00:00,116.444534
2011-07-24 00:00:00,97.89083
2011-07-24 01:00:00,81.46481
2011-07-24 02:00:00,65.81438
2011-07-24 03:00:00,31.458351
2011-07-24 04:00:00,12.842526
2011-07-24 05:00:00,10.907385
2011-07-24 06:00:00,15.1363325
2011-07-24 07:00:00,82.705765
2011-07-24 08:00:00,120.194046
2011-07-24 09:00:00,142.48816
2011-07-24 10:00:00,240.85577
2011-07-24 11:00:00,279.4285
2011-07-24 12:00:00,282.18637
2011-07-24 13:00:00,298.6597
2011-07-24 14:00:00,283.1642
2011-07-24 15:00:00,272.3743
2011-07-24 16:00:00,321.56635
2011-07-24 17:00:00,315.6307
2011-07-24 18:00:00,295.4209
2011-07-24 19:00:00,296.1495
2011-07-24 20:00:00,235.11687
2011-07-24 21:00:00,148.71698
2011-07-24 22:00:00,105.41229
2011-07-24 23:00:00,83.92019
2011-07-25 00:00:00,28.227093
2011-07-25 01:00:00,18.000957
2011-07-25 02:00:00,14.108685
2011-07-25 03:00:00,9.027777
2011-07-25 04:00:00,12.794115
2011-07-25 05:00:00,23.820158
2011-07-25 06:00:00,82.231834
2011-07-25 07:00:00,197.82663
2011-07-25 08:00:00,285.55215
2011-07-25 09:00:00,153.49474
2011-07-25 10:00:00,102.33412
2011-07-25 11:00:00,133.04875
2011-07-25 12:00:00,146.15259
2011-07-25 13:00:00,148.49776
2011-07-25 14:00:00,128.7871
2011-07-25 15:00:00,121.90639
2011-07-25 16:00:00,190.56316
2011-07-25 17:00:00,396.74368
2011-07-25 18:00:00,402.849
2011-07-25 19:00:00,347.47916
2011-07-25 20:00:00,234.22162
2011-07-25 21:00:00,156.55379
2011-07-25 22:00:00,121.4486
2011-07-25 23:00:00,84.253105
2011-07-26 00:00:00,24.59261
2011-07-26 01:00:00,8.775317
2011-07-26 02:00:00,12.482192
2011-07-26 03:00:00,13.739154
2011-07-26 04:00:00,11.328919
2011-07-26 05:00:00,22.575203
2011-07-26 06:00:00,81.271614
2011-07-26 07:00:00,225.34554
2011-07-26 08:00:00,323.23462
2011-07-26 09:00:00,191.85425
2011-07-26 10:00:00,131.00471
2011-07-26 11:00:00,131.70094
2011-07-26 12:00:00,174.93639
2011-07-26 13:00:00,171.98972
2011-07-26 14:00:00,160.74626
2011-07-26 15:00:00,158.69
2011-07-26 16:00:00,261.83612
2011-07-26 17:00:00,503.75644
2011-07-26 18:00:00,497.54834
2011-07-26 19:00:00,370.3039
2011-07-26 20:00:00,259.54156
2011-07-26 21:00:00,205.65869
2011-07-26 22:00:00,141.67813
2011-07-26 23:00:00,83.89973
2011-07-27 00:00:00,31.833162
2011-07-27 01:00:00,19.127224
2011-07-27 02:00:00,14.366283
2011-07-27 03:00:00,0.0
2011-07-27 04:00:00,13.701128
2011-07-27 05:00:00,22.30762
2011-07-27 06:00:00,85.988686
2011-07-27 07:00:00,226.44363
2011-07-27 08:00:00,335.42108
2011-07-27 09:00:00,184.14064
2011-07-27 10:00:00,116.9953
2011-07-27 11:00:00,136.0286
2011-07-27 12:00:00,175.11629
2011-07-27 13:00:00,175.96852
2011-07-27 14:00:00,166.42058
2011-07-27 15:00:00,170.81583
2011-07-27 16:00:00,297.06436
2011-07-27 17:00:00,539.50616
2011-07-27 18:00:00,528.5118
2011-07-27 19:00:00,393.10782
2011-07-27 20:00:00,263.98407
2011-07-27 21:00:00,203.88066
2011-07-27 22:00:00,131.7802
2011-07-27 23:00:00,92.232605
2011-07-28 00:00:00,38.663845
2011-07-28 01:00:00,14.525979
2011-07-28 02:00:00,8.330472
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,8.559094
2011-07-28 05:00:00,25.126781
2011-07-28 06:00:00,75.38304
2011-07-28 07:00:00,216.5289
2011-07-28 08:00:00,332.56973
2011-07-28 09:00:00,190.44165
2011-07-28 10:00:00,107.813194
2011-07-28 11:00:00,127.376976
2011-07-28 12:00:00,150.95482
2011-07-28 13:00:00,142.98337
2011-07-28 14:00:00,135.45209
2011-07-28 15:00:00,148.35905
2011-07-28 16:00:00,251.60867
2011-07-28 17:00:00,509.13007
2011-07-28 18:00:00,465.11002
2011-07-28 19:00:00,371.64417
2011-07-28 20:00:00,252.76848
2011-07-28 21:00:00,170.77628
2011-07-28 22:00:00,104.71277
2011-07-28 23:00:00,108.66621
2011-07-29 00:00:00,46.443066
2011-07-29 01:00:00,22.723589
2011-07-29 02:00:00,6.7264123
2011-07-29 03:00:00,2.6771665
2011-07-29 04:00:00,11.557945
2011-07-29 05:00:00,19.004452
2011-07-29 06:00:00,78.38844
2011-07-29 07:00:00,187.12888
2011-07-29 08:00:00,277.54413
2011-07-29 09:00:00,179.04135
2011-07-29 10:00:00,154.69579
2011-07-29 11:00:00,166.53328
2011-07-29 12:00:00,179.817
2011-07-29 13:00:00,167.17369
2011-07-29 14:00:00,174.09534
2011-07-29 15:00:00,170.95421
2011-07-29 16:00:00,265.5865
2011-07-29 17:00:00,446.00302
2011-07-29 18:00:00,403.8564
2011-07-29 19:00:00,311.28802
2011-07-29 20:00:00,226.9622
2011-07-29 21:00:00,196.66698
2011-07-29 22:00:00,156.40985
2011-07-29 23:00:00,122.024635
2011-07-30 00:00:00,106.87029
2011-07-30 01:00:00,75.05488
2011-07-30 02:00:00,56.183346
2011-07-30 03:00:00,33.807056
2011-07-30 04:00:00,13.710224
2011-07-30 05:00:00,17.562431
2011-07-30 06:00:00,24.285826
2011-07-30 07:00:00,102.381134
2011-07-30 08:00:00,153.83905
2011-07-30 09:00:00,177.08304
2011-07-30 10:00:00,240.88959
2011-07-30 11:00:00,299.57098
2011-07-30 12:00:00,317.5191
2011-07-30 13:00:00,293.74445
2011-07-30 14:00:00,277.3154
2011-07-30 15:00:00,293.69424
2011-07-30 16:00:00,361.3521
2011-07-30 17:00:00,353.6061
2011-07-30 18:00:00,347.40067
2011-07-30 19:00:00,335.08694
2011-07-30 20:00:00,241.28769
2011-07-30 21:00:00,194.12807
2011-07-30 22:00:00,159.53432
2011-07-30 23:00:00,117.40117
2011-07-31 00:00:00,100.31249
2011-07-31 01:00:00,86.1167
2011-07-31 02:00:00,69.15218
2011-07-31 03:00:00,28.168222
2011-07-31 04:00:00,2.1883287
2011-07-31 05:00:00,0.27649722
2011-07-31 06:00:00,5.401298
2011-07-31 07:00:00,83.76606
2011-07-31 08:00:00,135.31476
2011-07-31 09:00:00,148.96802
2011-07-31 10:00:00,256.50946
2011-07-31 11:00:00,279.52237
2011-07-31 12:00:00,310.5536
2011-07-31 13:00:00,300.55658
2011-07-31 14:00:00,297.57806
2011-07-31 15:00:00,290.48328
2011-07-31 16:00:00,342.26315
2011-07-31 17:00:00,349.59506
2011-07-31 18:00:00,298.66782
2011-07-31 19:00:00,282.76196
2011-07-31 20:00:00,221.52632
2011-07-31 21:00:00,159.823
2011-07-31 22:00:00,101.20542
2011-07-31 23:00:00,80.12067
2011-08-20 00:00:00,90.65834
2011-08-20 01:00:00,78.822495
2011-08-20 02:00:00,52.835274
2011-08-20 03:00:00,18.779236
2011-08-20 04:00:00,5.452304
2011-08-20 05:00:00,11.991833
2011-08-20 06:00:00,19.564548
2011-08-20 07:00:00,71.53772
2011-08-20 08:00:00,137.72574
2011-08-20 09:00:00,177.90141
2011-08-20 10:00:00,236.45201
2011-08-20 11:00:00,264.06128
2011-08-20 12:00:00,286.0981
2011-08-20 13:00:00,270.11563
2011-08-20 14:00:00,297.59534
2011-08-20 15:00:00,295.87793
2011-08-20 16:00:00,350.7478
2011-08-20 17:00:00,356.25034
2011-08-20 18:00:00,270.49902
2011-08-20 19:00:00,295.59076
2011-08-20 20:00:00,196.84122
2011-08-20 21:00:00,123.98074
2011-08-20 22:00:00,105.04179
2011-08-20 23:00:00,81.67007
2011-08-21 00:00:00,95.8194
2011-08-21 01:00:00,76.6048
2011-08-21 02:00:00,64.95596
2011-08-21 03:00:00,29.579418
2011-08-21 04:00:00,11.284975
2011-08-21 05:00:00,15.078564
2011-08-21 06:00:00,19.622341
2011-08-21 07:00:00,68.991554
2011-08-21 08:00:00,94.106026
2011-08-21 09:00:00,125.99242
2011-08-21 10:00:00,189.09517
2011-08-21 11:00:00,262.01736
2011-08-21 12:00:00,257.07526
2011-08-21 13:00:00,275.57254
2011-08-21 14:00:00,238.48248
2011-08-21 15:00:00,230.61967
2011-08-21 16:00:00,270.33176
2011-08-21 17:00:00,241.54468
2011-08-21 18:00:00,208.08878
2011-08-21 19:00:00,223.78458
2011-08-21 20:00:00,147.6996
2011-08-21 21:00:00,114.094154
2011-08-21 22:00:00,94.64459
2011-08-21 23:00:00,55.449463
2011-08-22 00:00:00,24.512688
2011-08-22 01:00:00,5.594551
2011-08-22 02:00:00,4.4347196
2011-08-22 03:00:00,6.1191297
2011-08-22 04:00:00,8.358725
2011-08-22 05:00:00,19.86489
2011-08-22 06:00:00,77.55321
2011-08-22 07:00:00,206.15436
2011-08-22 08:00:00,300.3396
2011-08-22 09:00:00,168.05176
2011-08-22 10:00:00,120.442276
2011-08-22 11:00:00,146.3292
2011-08-22 12:00:00,186.31517
2011-08-22 13:00:00,184.50551
2011-08-22 14:00:00,172.46808
2011-08-22 15:00:00,162.53102
2011-08-22 16:00:00,274.53766
2011-08-22 17:00:00,505.23352
2011-08-22 18:00:00,488.3105
2011-08-22 19:00:00,345.04138
2011-08-22 20:00:00,260.90015
2011-08-22 21:00:00,201.48778
2011-08-22 22:00:00,116.20518
2011-08-22 23:00:00,69.90439
2011-08-23 00:00:00,36.1281
2011-08-23 01:00:00,20.24895
2011-08-23 02:00:00,12.15125
2011-08-23 03:00:00,7.571934
2011-08-23 04:00:00,0.0
2011-08-23 05:00:00,13.979556
2011-08-23 06:00:00,85.73968
2011-08-23 07:00:00,231.91826
2011-08-23 08:00:00,341.0284
2011-08-23 09:00:00,195.73512
2011-08-23 10:00:00,126.76786
2011-08-23 11:00:00,144.41379
2011-08-23 12:00:00,182.49323
2011-08-23 13:00:00,181.87514
2011-08-23 14:00:00,165.2947
2011-08-23 15:00:00,172.81818
2011-08-23 16:00:00,281.44534
2011-08-23 17:00:00,512.08246
2011-08-23 18:00:00,502.53372
2011-08-23 19:00:00,344.4971
2011-08-23 20:00:00,224.70552
2011-08-23 21:00:00,163.17398
2011-08-23 22:00:00,114.71915
2011-08-23 23:00:00,70.50115
2011-08-24 00:00:00,28.094572
2011-08-24 01:00:00,13.512857
2011-08-24 02:00:00,0.0
2011-08-24 03:00:00,0.0
2011-08-24 04:00:00,0.0
2011-08-24 05:00:00,11.344348
2011-08-24 06:00:00,60.47058
2011-08-24 07:00:00,214.32294
2011-08-24 08:00:00,299.6117
2011-08-24 09:00:00,158.45473
2011-08-24 10:00:00,108.67673
2011-08-24 11:00:00,132.81425
2011-08-24 12:00:00,148.24673
2011-08-24 13:00:00,173.96196
2011-08-24 14:00:00,160.35147
2011-08-24 15:00:00,161.72836
2011-08-24 16:00:00,252.14278
2011-08-24 17:00:00,447.75745
2011-08-24 18:00:00,410.91068
2011-08-24 19:00:00,296.89847
2011-08-24 20:00:00,207.57753
2011-08-24 21:00:00,159.95009
2011-08-24 22:00:00,93.694984
2011-08-24 23:00:00,36.332836
2011-08-25 00:00:00,33.16954
2011-08-25 01:00:00,16.459013
2011-08-25 02:00:00,9.908592
2011-08-25 03:00:00,4.030307
2011-08-25 04:00:00,8.131158
2011-08-25 05:00:00,19.872168
2011-08-25 06:00:00,74.0591
2011-08-25 07:00:00,197.71587
2011-08-25 08:00:00,310.4343
2011-08-25 09:00:00,180.12393
2011-08-25 10:00:00,110.07198
2011-08-25 11:00:00,123.44554
2011-08-25 12:00:00,134.96716
2011-08-25 13:00:00,127.59264
2011-08-25 14:00:00,104.5098
2011-08-25 15:00:00,103.954994
2011-08-25 16:00:00,175.07542
2011-08-25 17:00:00,264.68378
2011-08-25 18:00:00,249.8062
2011-08-25 19:00:00,237.67096
2011-08-25 20:00:00,181.88853
2011-08-25 21:00:00,135.8966
2011-08-25 22:00:00,96.45921
2011-08-25 23:00:00,85.33968
2011-08-26 00:00:00,46.78274
2011-08-26 01:00:00,21.397215
2011-08-26 02:00:00,15.428318
2011-08-26 03:00:00,9.104777
2011-08-26 04:00:00,7.0066223
2011-08-26 05:00:00,17.742281
2011-08-26 06:00:00,77.88627
2011-08-26 07:00:00,169.0543
2011-08-26 08:00:00,287.43423
2011-08-26 09:00:00,202.28639
2011-08-26 10:00:00,141.85258
2011-08-26 11:00:00,143.82407
2011-08-26 12:00:00,186.43193
2011-08-26 13:00:00,187.56049
2011-08-26 14:00:00,150.48271
2011-08-26 15:00:00,180.33759
2011-08-26 16:00:00,286.1074
2011-08-26 17:00:00,295.09225
2011-08-26 18:00:00,288.65643
2011-08-26 19:00:00,239.0948
2011-08-26 20:00:00,174.97668
2011-08-26 21:00:00,125.98972
2011-08-26 22:00:00,111.30986
2011-08-26 23:00:00,101.39576
2011-08-27 00:00:00,101.45364
2011-08-27 01:00:00,80.238914
2011-08-27 02:00:00,62.10241
2011-08-27 03:00:00,27.250854
2011-08-27 04:00:00,9.966206
2011-08-27 05:00:00,14.27448
2011-08-27 06:00:00,18.339323
2011-08-27 07:00:00,77.667564
2011-08-27 08:00:00,131.58331
2011-08-27 09:00:00,142.52477
2011-08-27 10:00:00,197.57146
2011-08-27 11:00:00,203.43518
2011-08-27 12:00:00,226.45421
2011-08-27 13:00:00,236.54825
2011-08-27 14:00:00,197.02054
2011-08-27 15:00:00,206.09589
2011-08-27 16:00:00,202.71872
2011-08-27 17:00:00,168.08951
2011-08-28 07:00:00,64.65741
2011-08-28 08:00:00,109.63738
2011-08-28 09:00:00,138.90797
2011-08-28 10:00:00,226.64546
2011-08-28 11:00:00,271.3749
2011-08-28 12:00:00,308.29163
2011-08-28 13:00:00,317.46338
2011-08-28 14:00:00,291.83823
2011-08-28 15:00:00,281.41473
2011-08-28 16:00:00,338.28735
2011-08-28 17:00:00,346.9204
2011-08-28 18:00:00,291.7974
2011-08-28 19:00:00,279.3944
2011-08-28 20:00:00,202.66042
2011-08-28 21:00:00,147.66234
2011-08-28 22:00:00,86.42781
2011-08-28 23:00:00,62.647648
2011-08-29 00:00:00,22.410164
2011-08-29 01:00:00,3.1619325
2011-08-29 02:00:00,2.431869
2011-08-29 03:00:00,0.0
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,16.816244
2011-08-29 06:00:00,77.47521
2011-08-29 07:00:00,210.60991
2011-08-29 08:00:00,299.16653
2011-08-29 09:00:00,173.53772
2011-08-29 10:00:00,127.23143
2011-08-29 11:00:00,144.38849
2011-08-29 12:00:00,181.7249
2011-08-29 13:00:00,171.27805
2011-08-29 14:00:00,152.02344
2011-08-29 15:00:00,171.0466
2011-08-29 16:00:00,279.13455
2011-08-29 17:00:00,487.75992
2011-08-29 18:00:00,471.54373
2011-08-29 19:00:00,343.95416
2011-08-29 20:00:00,243.36198
2011-08-29 21:00:00,186.38095
2011-08-29 22:00:00,118.025764
2011-08-29 23:00:00,72.84884
2011-08-30 00:00:00,21.506596
2011-08-30 01:00:00,0.0
2011-08-30 02:00:00,0.0
2011-08-30 03:00:00,2.35289
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,5.7445474
2011-08-30 06:00:00,71.399
2011-08-30 07:00:00,190.43724
2011-08-30 08:00:00,336.20596
2011-08-30 09:00:00,191.79218
2011-08-30 10:00:00,134.2316
2011-08-30 11:00:00,155.64592
2011-08-30 12:00:00,171.09286
2011-08-30 13:00:00,178.28387
2011-08-30 14:00:00,167.48885
2011-08-30 15:00:00,168.54222
2011-08-30 16:00:00,282.00012
2011-08-30 17:00:00,509.76532
2011-08-30 18:00:00,487.75122
2011-08-30 19:00:00,351.17932
2011-08-30 20:00:00,233.47679
2011-08-30 21:00:00,148.0688
2011-08-30 22:00:00,99.560844
2011-08-30 23:00:00,52.416397
2011-08-31 00:00:00,12.384706
2011-08-31 01:00:00,0.0
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,20.259865
2011-08-31 06:00:00,62.829506
2011-08-31 07:00:00,180.1276
2011-08-31 08:00:00,286.98267
2011-08-31 09:00:00,155.659
2011-08-31 10:00:00,120.79122
2011-08-31 11:00:00,138.52612
2011-08-31 12:00:00,168.87106
2011-08-31 13:00:00,176.86833
2011-08-31 14:00:00,159.22826
2011-08-31 15:00:00,166.1837
2011-08-31 16:00:00,264.44308
2011-08-31 17:00:00,482.82074
2011-08-31 18:00:00,456.10522
2011-08-31 19:00:00,314.87335
2011-08-31 20:00:00,225.00406
2011-08-31 21:00:00,170.49568
2011-08-31 22:00:00,68.54505
2011-08-31 23:00:00,65.350334
2011-09-20 00:00:00,24.186394
2011-09-20 01:00:00,18.264557
2011-09-20 02:00:00,13.017194
2011-09-20 03:00:00,9.302022
2011-09-20 04:00:00,11.162458
2011-09-20 05:00:00,25.369972
2011-09-20 06:00:00,86.59535
2011-09-20 07:00:00,162.41776
2011-09-20 08:00:00,206.99739
2011-09-20 09:00:00,132.69249
2011-09-20 10:00:00,99.58572
2011-09-20 11:00:00,106.342834
2011-09-20 12:00:00,89.425964
2011-09-20 13:00:00,91.03625
2011-09-20 14:00:00,112.170906
2011-09-20 15:00:00,131.86719
2011-09-20 16:00:00,209.69688
2011-09-20 17:00:00,372.0902
2011-09-20 18:00:00,337.29047
2011-09-20 19:00:00,241.35666
2011-09-20 20:00:00,116.449165
2011-09-20 21:00:00,89.57773
2011-09-20 22:00:00,70.97535
2011-09-20 23:00:00,46.913586
2011-09-21 00:00:00,27.182253
2011-09-21 01:00:00,15.105543
2011-09-21 02:00:00,10.462008
2011-09-21 03:00:00,14.34406
2011-09-21 04:00:00,12.082012
2011-09-21 05:00:00,21.357674
2011-09-21 06:00:00,74.2961
2011-09-21 07:00:00,113.6117
2011-09-21 08:00:00,217.44676
2011-09-21 09:00:00,125.052
2011-09-21 10:00:00,87.76469
2011-09-21 11:00:00,117.12001
2011-09-21 12:00:00,121.65186
2011-09-21 13:00:00,141.87204
2011-09-21 14:00:00,136.14925
2011-09-21 15:00:00,137.31671
2011-09-21 16:00:00,214.6389
2011-09-21 17:00:00,408.28824
2011-09-21 18:00:00,309.00314
2011-09-21 19:00:00,161.18706
2011-09-21 20:00:00,116.54177
2011-09-21 21:00:00,88.6265
2011-09-21 22:00:00,70.390045
2011-09-21 23:00:00,57.666195
2011-09-22 00:00:00,35.60043
2011-09-22 01:00:00,21.059967
2011-09-22 02:00:00,16.062508
2011-09-22 03:00:00,15.088588
2011-09-22 04:00:00,14.535413
2011-09-22 05:00:00,27.36613
2011-09-22 06:00:00,78.52751
2011-09-22 07:00:00,120.98103
2011-09-22 08:00:00,216.35275
2011-09-22 09:00:00,139.73859
2011-09-22 10:00:00,117.65323
2011-09-22 11:00:00,122.07859
2011-09-22 12:00:00,131.53445
2011-09-22 13:00:00,130.29063
2011-09-22 14:00:00,125.64456
2011-09-22 15:00:00,138.30588
2011-09-22 16:00:00,221.27365
2011-09-22 17:00:00,392.8347
2011-09-22 18:00:00,306.49615
2011-09-22 19:00:00,203.01823
2011-09-22 20:00:00,128.72455
2011-09-22 21:00:00,127.02684
2011-09-22 22:00:00,76.94791
2011-09-22 23:00:00,62.060528
2011-09-23 00:00:00,47.717197
2011-09-23 01:00:00,24.060339
2011-09-23 02:00:00,14.872203
2011-09-23 03:00:00,11.562674
2011-09-23 04:00:00,11.562674
2011-09-23 05:00:00,18.813694
2011-09-23 06:00:00,100.1696
2011-09-23 07:00:00,239.17456
2011-09-23 08:00:00,360.02896
2011-09-23 09:00:00,177.7241
2011-09-23 10:00:00,105.27485
2011-09-23 11:00:00,112.58154
2011-09-23 12:00:00,127.461945
2011-09-23 13:00:00,111.55935
2011-09-23 14:00:00,112.172165
2011-09-23 15:00:00,137.38594
2011-09-23 16:00:00,144.47116
2011-09-23 17:00:00,259.2515
2011-09-23 18:00:00,223.55244
2011-09-23 19:00:00,185.30905
2011-09-23 20:00:00,145.32535
2011-09-23 21:00:00,119.596016
2011-09-23 22:00:00,103.17194
2011-09-23 23:00:00,88.003815
2011-09-24 00:00:00,102.516266
2011-09-24 01:00:00,87.605354
2011-09-24 02:00:00,69.96064
2011-09-24 03:00:00,30.173447
2011-09-24 04:00:00,19.690376
2011-09-24 05:00:00,20.699993
2011-09-24 06:00:00,24.530954
2011-09-24 07:00:00,78.36707
2011-09-24 08:00:00,118.49781
2011-09-24 09:00:00,182.30783
2011-09-24 10:00:00,250.29158
2011-09-24 11:00:00,299.88876
2011-09-24 12:00:00,325.7983
2011-09-24 13:00:00,311.92523
2011-09-24 14:00:00,336.23657
2011-09-24 15:00:00,350.67502
2011-09-24 16:00:00,307.597
2011-09-24 17:00:00,299.42682
2011-09-24 18:00:00,268.3048
2011-09-24 19:00:00,231.39986
2011-09-24 20:00:00,180.98643
2011-09-24 21:00:00,152.18849
2011-09-24 22:00:00,136.42441
2011-09-24 23:00:00,115.518845
2011-09-25 00:00:00,100.12008
2011-09-25 01:00:00,88.15096
2011-09-25 02:00:00,69.49145
2011-09-25 03:00:00,35.370403
2011-09-25 04:00:00,21.214762
2011-09-25 05:00:00,15.357724
2011-09-25 06:00:00,20.300762
2011-09-25 07:00:00,51.8244
2011-09-25 08:00:00,108.56992
2011-09-25 09:00:00,152.12968
2011-09-25 10:00:00,257.72086
2011-09-25 11:00:00,318.14194
2011-09-25 12:00:00,337.71027
2011-09-25 13:00:00,353.60992
2011-09-25 14:00:00,297.1443
2011-09-25 15:00:00,308.578
2011-09-25 16:00:00,354.29465
2011-09-25 17:00:00,288.40457
2011-09-25 18:00:00,252.19115
2011-09-25 19:00:00,223.38766
2011-09-25 20:00:00,184.10164
2011-09-25 21:00:00,128.39957
2011-09-25 22:00:00,124.69487
2011-09-25 23:00:00,74.17249
2011-09-26 00:00:00,29.371315
2011-09-26 01:00:00,16.008257
2011-09-26 02:00:00,9.913608
2011-09-26 03:00:00,6.928934
2011-09-26 04:00:00,12.985935
2011-09-26 05:00:00,22.44445
2011-09-26 06:00:00,105.80932
2011-09-26 07:00:00,244.42876
2011-09-26 08:00:00,341.22964
2011-09-26 09:00:00,184.34424
2011-09-26 10:00:00,107.533806
2011-09-26 11:00:00,117.224556
2011-09-26 12:00:00,138.99805
2011-09-26 13:00:00,152.07516
2011-09-26 14:00:00,160.04787
2011-09-26 15:00:00,192.29857
2011-09-26 16:00:00,269.49982
2011-09-26 17:00:00,495.41052
2011-09-26 18:00:00,338.97293
2011-09-26 19:00:00,300.5588
2011-09-26 20:00:00,159.3786
2011-09-26 21:00:00,138.54631
2011-09-26 22:00:00,95.30005
2011-09-26 23:00:00,58.953033
2011-09-27 00:00:00,34.717506
2011-09-27 01:00:00,18.36336
2011-09-27 02:00:00,14.336153
2011-09-27 03:00:00,7.584841
2011-09-27 04:00:00,13.970069
2011-09-27 05:00:00,26.389986
2011-09-27 06:00:00,109.35243
2011-09-27 07:00:00,258.64865
2011-09-27 08:00:00,411.00375
2011-09-27 09:00:00,203.05905
2011-09-27 10:00:00,97.48496
2011-09-27 11:00:00,122.13485
2011-09-27 12:00:00,134.90279
2011-09-27 13:00:00,151.56741
2011-09-27 14:00:00,136.0754
2011-09-27 15:00:00,136.19595
2011-09-27 16:00:00,208.62961
2011-09-27 17:00:00,280.7824
2011-09-27 18:00:00,244.15833
2011-09-27 19:00:00,210.49344
2011-09-27 20:00:00,217.8454
2011-09-27 21:00:00,148.56166
2011-09-27 22:00:00,120.6867
2011-09-27 23:00:00,73.68219
2011-09-28 00:00:00,30.596663
2011-09-28 01:00:00,13.400327
2011-09-28 02:00:00,6.329505
2011-09-28 03:00:00,14.137039
2011-09-28 04:00:00,5.977443
2011-09-28 05:00:00,27.638195
2011-09-28 06:00:00,106.34077
2011-09-28 07:00:00,240.5254
2011-09-28 08:00:00,365.7422
2011-09-28 09:00:00,164.14447
2011-09-28 10:00:00,78.764046
2011-09-28 11:00:00,121.84612
2011-09-28 12:00:00,138.89113
2011-09-28 13:00:00,147.05377
2011-09-28 14:00:00,179.20381
2011-09-28 15:00:00,172.52206
2011-09-28 16:00:00,254.92038
2011-09-28 17:00:00,485.3012
2011-09-28 18:00:00,334.35098
2011-09-28 19:00:00,271.04868
2011-09-28 20:00:00,226.00253
2011-09-28 21:00:00,153.19435
2011-09-28 22:00:00,118.63339
2011-09-28 23:00:00,59.934753
2011-09-29 00:00:00,39.43107
2011-09-29 01:00:00,18.97711
2011-09-29 02:00:00,13.42283
2011-09-29 03:00:00,14.516568
2011-09-29 04:00:00,5.05669
2011-09-29 05:00:00,27.606974
2011-09-29 06:00:00,110.87073
2011-09-29 07:00:00,293.64325
2011-09-29 08:00:00,442.36838
2011-09-29 09:00:00,212.94075
