datetime,count
2011-07-22 12:00:00,95.954216
2011-07-22 13:00:00,86.75506
2011-07-22 14:00:00,76.372
2011-07-22 15:00:00,106.97299
2011-07-22 16:00:00,94.97179
2011-07-22 17:00:00,124.91883
2011-07-22 18:00:00,202.12729
2011-07-22 19:00:00,354.5872
2011-07-22 20:00:00,306.76718
2011-07-22 21:00:00,232.76672
2011-07-22 22:00:00,173.31738
2011-07-22 23:00:00,130.74783
2011-07-23 00:00:00,93.18862
2011-07-23 01:00:00,69.77928
2011-07-23 02:00:00,19.378489
2011-07-23 03:00:00,9.186473
2011-07-23 04:00:00,5.6194563
2011-07-23 05:00:00,6.8245344
2011-07-23 06:00:00,12.611094
2011-07-23 07:00:00,34.19636
2011-07-23 08:00:00,79.09098
2011-07-23 09:00:00,185.25948
2011-07-23 10:00:00,345.76047
2011-07-23 11:00:00,212.94234
2011-07-23 12:00:00,140.95747
2011-07-23 13:00:00,140.77519
2011-07-23 14:00:00,146.62846
2011-07-23 15:00:00,151.09784
2011-07-23 16:00:00,169.34944
2011-07-23 17:00:00,199.66505
2011-07-23 18:00:00,263.6382
2011-07-23 19:00:00,437.67477
2011-07-23 20:00:00,407.64896
2011-07-23 21:00:00,296.86334
2011-07-23 22:00:00,202.42125
2011-07-23 23:00:00,154.42697
2011-07-24 00:00:00,120.96993
2011-07-24 01:00:00,85.692986
2011-07-24 02:00:00,48.924343
2011-07-24 03:00:00,34.38093
2011-07-24 04:00:00,20.861444
2011-07-24 05:00:00,14.9544935
2011-07-24 06:00:00,21.819956
2011-07-24 07:00:00,36.576458
2011-07-24 08:00:00,55.95689
2011-07-24 09:00:00,99.97299
2011-07-24 10:00:00,154.34073
2011-07-24 11:00:00,187.36243
2011-07-24 12:00:00,200.32568
2011-07-24 13:00:00,219.2687
2011-07-24 14:00:00,224.06142
2011-07-24 15:00:00,237.75615
2011-07-24 16:00:00,248.22575
2011-07-24 17:00:00,248.96631
2011-07-24 18:00:00,248.4099
2011-07-24 19:00:00,250.23204
2011-07-24 20:00:00,217.16159
2011-07-24 21:00:00,168.2361
2011-07-24 22:00:00,142.11006
2011-07-24 23:00:00,120.11486
2011-07-25 00:00:00,88.9852
2011-07-25 01:00:00,75.17506
2011-07-25 02:00:00,56.319683
2011-07-25 03:00:00,40.817272
2011-07-25 04:00:00,31.234812
2011-07-25 05:00:00,23.519938
2011-07-25 06:00:00,13.214915
2011-07-25 07:00:00,4.9261427
2011-07-25 08:00:00,12.008159
2011-07-25 09:00:00,20.850397
2011-07-25 10:00:00,38.365154
2011-07-25 11:00:00,35.39976
2011-07-25 12:00:00,61.117123
2011-07-25 13:00:00,63.923023
2011-07-25 14:00:00,105.097755
2011-07-25 15:00:00,53.66682
2011-07-25 16:00:00,124.13649
2011-07-25 17:00:00,121.301155
2011-07-25 18:00:00,123.207375
2011-07-25 19:00:00,92.35208
2011-07-25 20:00:00,136.90259
2011-07-25 21:00:00,120.20458
2011-07-25 22:00:00,90.34694
2011-07-25 23:00:00,118.892494
2011-07-26 00:00:00,61.906353
2011-07-26 01:00:00,68.17623
2011-07-26 02:00:00,69.37191
2011-07-26 03:00:00,53.286633
2011-07-26 04:00:00,34.683712
2011-07-26 05:00:00,24.68255
2011-07-26 06:00:00,16.434046
2011-07-26 07:00:00,11.402003
2011-07-26 08:00:00,18.692606
2011-07-26 09:00:00,30.997873
2011-07-26 10:00:00,55.626263
2011-07-26 11:00:00,112.49602
2011-07-26 12:00:00,168.9934
2011-07-26 13:00:00,248.33557
2011-07-26 14:00:00,281.55612
2011-07-26 15:00:00,330.38205
2011-07-26 16:00:00,342.0278
2011-07-26 17:00:00,335.8028
2011-07-26 18:00:00,328.56732
2011-07-26 19:00:00,303.37363
2011-07-26 20:00:00,258.4648
2011-07-26 21:00:00,212.24715
2011-07-26 22:00:00,158.87488
2011-07-26 23:00:00,114.78105
2011-07-27 00:00:00,91.602104
2011-07-27 01:00:00,68.50145
2011-07-27 02:00:00,28.6793
2011-07-27 03:00:00,19.193079
2011-07-27 04:00:00,9.096446
2011-07-27 05:00:00,10.841884
2011-07-27 06:00:00,9.028773
2011-07-27 07:00:00,28.15426
2011-07-27 08:00:00,69.48954
2011-07-27 09:00:00,195.35881
2011-07-27 10:00:00,329.91864
2011-07-27 11:00:00,180.92044
2011-07-27 12:00:00,120.0395
2011-07-27 13:00:00,121.81873
2011-07-27 14:00:00,124.739716
2011-07-27 15:00:00,124.68765
2011-07-27 16:00:00,138.15059
2011-07-27 17:00:00,159.67691
2011-07-27 18:00:00,264.75943
2011-07-27 19:00:00,407.57596
2011-07-27 20:00:00,404.25253
2011-07-27 21:00:00,279.25662
2011-07-27 22:00:00,200.18558
2011-07-27 23:00:00,135.90248
2011-07-28 00:00:00,86.246925
2011-07-28 01:00:00,50.6683
2011-07-28 02:00:00,28.54545
2011-07-28 03:00:00,15.9110365
2011-07-28 04:00:00,9.006831
2011-07-28 05:00:00,11.172877
2011-07-28 06:00:00,16.152155
2011-07-28 07:00:00,34.689816
2011-07-28 08:00:00,101.73594
2011-07-28 09:00:00,257.56296
2011-07-28 10:00:00,330.93362
2011-07-28 11:00:00,168.79326
2011-07-28 12:00:00,107.8704
2011-07-28 13:00:00,118.048294
2011-07-28 14:00:00,129.55289
2011-07-28 15:00:00,121.05276
2011-07-28 16:00:00,140.5855
2011-07-28 17:00:00,156.27864
2011-07-28 18:00:00,228.28612
2011-07-28 19:00:00,419.84293
2011-07-28 20:00:00,397.8587
2011-07-28 21:00:00,252.30911
2011-07-28 22:00:00,175.99852
2011-07-28 23:00:00,139.80591
2011-07-29 00:00:00,98.336235
2011-07-29 01:00:00,66.81078
2011-07-29 02:00:00,74.32943
2011-07-29 03:00:00,58.126858
2011-07-29 04:00:00,41.40092
2011-07-29 05:00:00,26.018824
2011-07-29 06:00:00,14.789134
2011-07-29 07:00:00,11.485927
2011-07-29 08:00:00,19.739237
2011-07-29 09:00:00,33.443905
2011-07-29 10:00:00,67.47442
2011-07-29 11:00:00,142.6776
2011-07-29 12:00:00,224.31844
2011-07-29 13:00:00,262.39944
2011-07-29 14:00:00,292.9495
2011-07-29 15:00:00,353.48926
2011-07-29 16:00:00,330.049
2011-07-29 17:00:00,293.53925
2011-07-29 18:00:00,257.5361
2011-07-29 19:00:00,194.02795
2011-07-29 20:00:00,185.84671
2011-07-29 21:00:00,153.94661
2011-07-29 22:00:00,137.458
2011-07-29 23:00:00,115.574745
2011-07-30 00:00:00,94.76399
2011-07-30 01:00:00,71.79492
2011-07-30 02:00:00,26.286554
2011-07-30 03:00:00,16.280771
2011-07-30 04:00:00,5.7921705
2011-07-30 05:00:00,7.168788
2011-07-30 06:00:00,10.237193
2011-07-30 07:00:00,33.00108
2011-07-30 08:00:00,81.25786
2011-07-30 09:00:00,177.8344
2011-07-30 10:00:00,341.19302
2011-07-30 11:00:00,213.74643
2011-07-30 12:00:00,138.71208
2011-07-30 13:00:00,140.63391
2011-07-30 14:00:00,151.73743
2011-07-30 15:00:00,158.08421
2011-07-30 16:00:00,176.75471
2011-07-30 17:00:00,197.15077
2011-07-30 18:00:00,306.24036
2011-07-30 19:00:00,481.3173
2011-07-30 20:00:00,466.03595
2011-07-30 21:00:00,314.7559
2011-07-30 22:00:00,227.07344
2011-07-30 23:00:00,156.06389
2011-07-31 00:00:00,111.32676
2011-07-31 01:00:00,58.58862
2011-07-31 02:00:00,24.9358
2011-07-31 03:00:00,16.132624
2011-07-31 04:00:00,8.803569
2011-07-31 05:00:00,7.170619
2011-07-31 06:00:00,12.567424
2011-07-31 07:00:00,35.761257
2011-07-31 08:00:00,91.30129
2011-07-31 09:00:00,216.05045
2011-07-31 10:00:00,356.4892
2011-07-31 11:00:00,239.32191
2011-07-31 12:00:00,155.61232
2011-07-31 13:00:00,154.64058
2011-07-31 14:00:00,160.14108
2011-07-31 15:00:00,165.32964
2011-07-31 16:00:00,180.54398
2011-07-31 17:00:00,196.51497
2011-07-31 18:00:00,294.57077
2011-07-31 19:00:00,482.84894
2011-07-31 20:00:00,501.5016
2011-07-31 21:00:00,366.27908
2011-07-31 22:00:00,265.3152
2011-07-31 23:00:00,169.6751
2011-08-20 00:00:00,105.60216
2011-08-20 01:00:00,66.500916
2011-08-20 02:00:00,24.167032
2011-08-20 03:00:00,14.3750105
2011-08-20 04:00:00,12.610728
2011-08-20 05:00:00,10.605647
2011-08-20 06:00:00,10.721049
2011-08-20 07:00:00,28.064295
2011-08-20 08:00:00,44.836956
2011-08-20 09:00:00,92.14416
2011-08-20 10:00:00,140.49602
2011-08-20 11:00:00,94.41152
2011-08-20 12:00:00,92.57685
2011-08-20 13:00:00,104.58964
2011-08-20 14:00:00,117.58645
2011-08-20 15:00:00,126.33045
2011-08-20 16:00:00,155.21703
2011-08-20 17:00:00,159.62804
2011-08-20 18:00:00,227.99413
2011-08-20 19:00:00,350.8971
2011-08-20 20:00:00,328.58212
2011-08-20 21:00:00,226.31654
2011-08-20 22:00:00,162.90462
2011-08-20 23:00:00,131.25537
2011-08-21 00:00:00,88.87468
2011-08-21 01:00:00,61.272
2011-08-21 02:00:00,21.199366
2011-08-21 03:00:00,9.109431
2011-08-21 04:00:00,6.0584974
2011-08-21 05:00:00,5.479335
2011-08-21 06:00:00,11.171794
2011-08-21 07:00:00,31.260416
2011-08-21 08:00:00,79.26459
2011-08-21 09:00:00,194.44536
2011-08-21 10:00:00,349.2582
2011-08-21 11:00:00,206.33293
2011-08-21 12:00:00,147.42773
2011-08-21 13:00:00,146.63448
2011-08-21 14:00:00,152.03036
2011-08-21 15:00:00,152.21584
2011-08-21 16:00:00,164.82973
2011-08-21 17:00:00,184.34933
2011-08-21 18:00:00,258.22144
2011-08-21 19:00:00,405.74854
2011-08-21 20:00:00,415.6064
2011-08-21 21:00:00,305.9101
2011-08-21 22:00:00,210.54115
2011-08-21 23:00:00,160.70625
2011-08-22 00:00:00,116.60446
2011-08-22 01:00:00,79.63657
2011-08-22 02:00:00,35.979168
2011-08-22 03:00:00,16.21551
2011-08-22 04:00:00,10.004832
2011-08-22 05:00:00,6.306926
2011-08-22 06:00:00,12.043254
2011-08-22 07:00:00,33.74899
2011-08-22 08:00:00,85.857086
2011-08-22 09:00:00,195.61607
2011-08-22 10:00:00,338.214
2011-08-22 11:00:00,242.09828
2011-08-22 12:00:00,174.42036
2011-08-22 13:00:00,176.17809
2011-08-22 14:00:00,190.04305
2011-08-22 15:00:00,213.79033
2011-08-22 16:00:00,235.54414
2011-08-22 17:00:00,260.7856
2011-08-22 18:00:00,353.499
2011-08-22 19:00:00,439.20367
2011-08-22 20:00:00,359.26154
2011-08-22 21:00:00,256.47833
2011-08-22 22:00:00,217.66219
2011-08-22 23:00:00,164.85086
2011-08-23 00:00:00,112.940094
2011-08-23 01:00:00,85.2201
2011-08-23 02:00:00,67.76948
2011-08-23 03:00:00,53.517162
2011-08-23 04:00:00,39.342876
2011-08-23 05:00:00,27.47265
2011-08-23 06:00:00,17.170588
2011-08-23 07:00:00,20.519587
2011-08-23 08:00:00,23.999674
2011-08-23 09:00:00,50.87179
2011-08-23 10:00:00,106.03017
2011-08-23 11:00:00,186.54143
2011-08-23 12:00:00,265.97653
2011-08-23 13:00:00,343.4022
2011-08-23 14:00:00,376.66367
2011-08-23 15:00:00,388.28784
2011-08-23 16:00:00,379.58597
2011-08-23 17:00:00,393.26657
2011-08-23 18:00:00,384.47388
2011-08-23 19:00:00,354.86334
2011-08-23 20:00:00,317.7094
2011-08-23 21:00:00,250.19594
2011-08-23 22:00:00,207.03484
2011-08-23 23:00:00,151.05179
2011-08-24 00:00:00,121.75053
2011-08-24 01:00:00,95.45295
2011-08-24 02:00:00,83.267166
2011-08-24 03:00:00,73.521355
2011-08-24 04:00:00,51.494854
2011-08-24 05:00:00,30.04931
2011-08-24 06:00:00,17.567911
2011-08-24 07:00:00,13.618571
2011-08-24 08:00:00,22.159327
2011-08-24 09:00:00,37.20991
2011-08-24 10:00:00,95.419136
2011-08-24 11:00:00,180.37024
2011-08-24 12:00:00,268.11627
2011-08-24 13:00:00,342.4285
2011-08-24 14:00:00,373.8315
2011-08-24 15:00:00,389.638
2011-08-24 16:00:00,381.05838
2011-08-24 17:00:00,371.29587
2011-08-24 18:00:00,374.652
2011-08-24 19:00:00,316.6488
2011-08-24 20:00:00,297.71976
2011-08-24 21:00:00,238.53212
2011-08-24 22:00:00,161.71776
2011-08-24 23:00:00,137.21268
2011-08-25 00:00:00,105.989395
2011-08-25 01:00:00,80.05363
2011-08-25 02:00:00,21.257105
2011-08-25 03:00:00,10.952846
2011-08-25 04:00:00,3.7531233
2011-08-25 05:00:00,6.908519
2011-08-25 06:00:00,8.879069
2011-08-25 07:00:00,30.851252
2011-08-25 08:00:00,80.8003
2011-08-25 09:00:00,248.47552
2011-08-25 10:00:00,372.6203
2011-08-25 11:00:00,223.97842
2011-08-25 12:00:00,143.69469
2011-08-25 13:00:00,146.02766
2011-08-25 14:00:00,151.31384
2011-08-25 15:00:00,155.92522
2011-08-25 16:00:00,173.72348
2011-08-25 17:00:00,189.9567
2011-08-25 18:00:00,296.6641
2011-08-25 19:00:00,472.8703
2011-08-25 20:00:00,455.41028
2011-08-25 21:00:00,318.20413
2011-08-25 22:00:00,212.17952
2011-08-25 23:00:00,152.33466
2011-08-26 00:00:00,105.33976
2011-08-26 01:00:00,60.107983
2011-08-26 02:00:00,28.12501
2011-08-26 03:00:00,17.597773
2011-08-26 04:00:00,10.840327
2011-08-26 05:00:00,10.376185
2011-08-26 06:00:00,15.024501
2011-08-26 07:00:00,34.871212
2011-08-26 08:00:00,97.00421
2011-08-26 09:00:00,241.7954
2011-08-26 10:00:00,355.4591
2011-08-26 11:00:00,203.65526
2011-08-26 12:00:00,148.94136
2011-08-26 13:00:00,145.31528
2011-08-26 14:00:00,160.84508
2011-08-26 15:00:00,162.92267
2011-08-26 16:00:00,186.8644
2011-08-26 17:00:00,202.19984
2011-08-26 18:00:00,295.6654
2011-08-26 19:00:00,492.97226
2011-08-26 20:00:00,491.42133
2011-08-26 21:00:00,336.33725
2011-08-26 22:00:00,231.31242
2011-08-26 23:00:00,173.5807
2011-08-27 00:00:00,117.78609
2011-08-27 01:00:00,74.37848
2011-08-27 02:00:00,29.37823
2011-08-27 03:00:00,16.209772
2011-08-27 04:00:00,12.862269
2011-08-27 05:00:00,10.170024
2011-08-27 06:00:00,14.892634
2011-08-27 07:00:00,36.439526
2011-08-27 08:00:00,106.55002
2011-08-27 09:00:00,252.40388
2011-08-27 10:00:00,398.52988
2011-08-27 11:00:00,257.2731
2011-08-27 12:00:00,159.44205
2011-08-27 13:00:00,154.04361
2011-08-27 14:00:00,164.73927
2011-08-27 15:00:00,179.86975
2011-08-27 16:00:00,192.76224
2011-08-27 17:00:00,214.31593
2011-08-28 07:00:00,300.1714
2011-08-28 08:00:00,486.55768
2011-08-28 09:00:00,473.139
2011-08-28 10:00:00,334.8859
2011-08-28 11:00:00,238.93636
2011-08-28 12:00:00,188.38097
2011-08-28 13:00:00,116.21274
2011-08-28 14:00:00,71.17367
2011-08-28 15:00:00,18.930796
2011-08-28 16:00:00,10.520122
2011-08-28 17:00:00,5.577525
2011-08-28 18:00:00,6.956599
2011-08-28 19:00:00,16.208246
2011-08-28 20:00:00,36.07562
2011-08-28 21:00:00,106.246025
2011-08-28 22:00:00,221.5747
2011-08-28 23:00:00,385.24088
2011-08-29 00:00:00,246.39874
2011-08-29 01:00:00,155.73431
2011-08-29 02:00:00,164.16516
2011-08-29 03:00:00,168.66583
2011-08-29 04:00:00,184.92152
2011-08-29 05:00:00,198.8598
2011-08-29 06:00:00,221.99092
2011-08-29 07:00:00,290.56155
2011-08-29 08:00:00,461.89197
2011-08-29 09:00:00,442.47702
2011-08-29 10:00:00,334.07983
2011-08-29 11:00:00,258.73102
2011-08-29 12:00:00,188.36539
2011-08-29 13:00:00,135.47003
2011-08-29 14:00:00,97.96706
2011-08-29 15:00:00,25.6654
2011-08-29 16:00:00,16.237055
2011-08-29 17:00:00,9.107844
2011-08-29 18:00:00,9.558787
2011-08-29 19:00:00,26.914896
2011-08-29 20:00:00,36.985485
2011-08-29 21:00:00,87.56342
2011-08-29 22:00:00,168.94205
2011-08-29 23:00:00,332.39597
2011-08-30 00:00:00,239.17116
2011-08-30 01:00:00,153.31084
2011-08-30 02:00:00,142.09698
2011-08-30 03:00:00,136.92613
2011-08-30 04:00:00,137.19386
2011-08-30 05:00:00,150.08206
2011-08-30 06:00:00,162.04897
2011-08-30 07:00:00,238.32181
2011-08-30 08:00:00,298.44858
2011-08-30 09:00:00,252.76714
2011-08-30 10:00:00,252.92223
2011-08-30 11:00:00,210.93413
2011-08-30 12:00:00,167.16525
2011-08-30 13:00:00,128.02492
2011-08-30 14:00:00,66.50525
2011-08-30 15:00:00,76.16993
2011-08-30 16:00:00,61.121273
2011-08-30 17:00:00,44.315166
2011-08-30 18:00:00,28.369654
2011-08-30 19:00:00,16.60914
2011-08-30 20:00:00,14.477305
2011-08-30 21:00:00,23.70637
2011-08-30 22:00:00,35.360043
2011-08-30 23:00:00,80.48609
2011-08-31 00:00:00,136.75394
2011-08-31 01:00:00,183.82445
2011-08-31 02:00:00,247.87245
2011-08-31 03:00:00,203.32243
2011-08-31 04:00:00,203.142
2011-08-31 05:00:00,272.52496
2011-08-31 06:00:00,258.65366
2011-08-31 07:00:00,237.11563
2011-08-31 08:00:00,252.73097
2011-08-31 09:00:00,230.26117
2011-08-31 10:00:00,144.52368
2011-08-31 11:00:00,124.252625
2011-08-31 12:00:00,94.15395
2011-08-31 13:00:00,81.820305
2011-08-31 14:00:00,51.450314
2011-08-31 15:00:00,75.92567
2011-08-31 16:00:00,57.99162
2011-08-31 17:00:00,41.797832
2011-08-31 18:00:00,25.056528
2011-08-31 19:00:00,13.1926985
2011-08-31 20:00:00,1.6176558
2011-08-31 21:00:00,17.360193
2011-08-31 22:00:00,30.226023
2011-08-31 23:00:00,65.47404
2011-09-20 00:00:00,157.5885
2011-09-20 01:00:00,237.21843
2011-09-20 02:00:00,326.67697
2011-09-20 03:00:00,372.07492
2011-09-20 04:00:00,396.14273
2011-09-20 05:00:00,381.09235
2011-09-20 06:00:00,389.16983
2011-09-20 07:00:00,369.04834
2011-09-20 08:00:00,207.72041
2011-09-20 09:00:00,246.95761
2011-09-20 10:00:00,216.20044
2011-09-20 11:00:00,180.3024
2011-09-20 12:00:00,151.02155
2011-09-20 13:00:00,134.91165
2011-09-20 14:00:00,85.46556
2011-09-20 15:00:00,20.950663
2011-09-20 16:00:00,14.286128
2011-09-20 17:00:00,7.116023
2011-09-20 18:00:00,7.4128523
2011-09-20 19:00:00,10.389415
2011-09-20 20:00:00,30.520426
2011-09-20 21:00:00,89.27525
2011-09-20 22:00:00,196.22911
2011-09-20 23:00:00,344.95984
2011-09-21 00:00:00,232.7583
2011-09-21 01:00:00,150.9749
2011-09-21 02:00:00,146.45767
2011-09-21 03:00:00,151.60236
2011-09-21 04:00:00,161.15329
2011-09-21 05:00:00,172.53664
2011-09-21 06:00:00,183.54004
2011-09-21 07:00:00,208.89194
2011-09-21 08:00:00,351.02875
2011-09-21 09:00:00,319.23764
2011-09-21 10:00:00,263.67014
2011-09-21 11:00:00,207.37613
2011-09-21 12:00:00,163.41826
2011-09-21 13:00:00,101.52537
2011-09-21 14:00:00,71.175514
2011-09-21 15:00:00,21.249338
2011-09-21 16:00:00,18.733103
2011-09-21 17:00:00,14.922709
2011-09-21 18:00:00,14.70077
2011-09-21 19:00:00,17.15977
2011-09-21 20:00:00,29.826899
2011-09-21 21:00:00,59.86555
2011-09-21 22:00:00,181.14801
2011-09-21 23:00:00,264.09897
2011-09-22 00:00:00,202.0275
2011-09-22 01:00:00,94.47435
2011-09-22 02:00:00,98.48638
2011-09-22 03:00:00,79.14002
2011-09-22 04:00:00,98.58455
2011-09-22 05:00:00,152.24413
2011-09-22 06:00:00,170.44765
2011-09-22 07:00:00,281.3001
2011-09-22 08:00:00,457.83447
2011-09-22 09:00:00,453.92252
2011-09-22 10:00:00,334.1319
2011-09-22 11:00:00,187.67566
2011-09-22 12:00:00,143.85683
2011-09-22 13:00:00,91.33247
2011-09-22 14:00:00,67.3346
2011-09-22 15:00:00,23.02868
2011-09-22 16:00:00,14.998668
2011-09-22 17:00:00,14.636302
2011-09-22 18:00:00,14.253428
2011-09-22 19:00:00,15.671748
2011-09-22 20:00:00,33.394527
2011-09-22 21:00:00,95.44826
2011-09-22 22:00:00,241.27705
2011-09-22 23:00:00,362.9829
2011-09-23 00:00:00,179.23085
2011-09-23 01:00:00,112.93599
2011-09-23 02:00:00,103.75155
2011-09-23 03:00:00,95.64461
2011-09-23 04:00:00,138.87544
2011-09-23 05:00:00,172.15921
2011-09-23 06:00:00,185.66357
2011-09-23 07:00:00,274.55768
2011-09-23 08:00:00,463.2989
2011-09-23 09:00:00,451.8513
2011-09-23 10:00:00,224.8184
2011-09-23 11:00:00,159.69173
2011-09-23 12:00:00,175.18713
2011-09-23 13:00:00,134.69238
2011-09-23 14:00:00,94.5517
2011-09-23 15:00:00,24.426554
2011-09-23 16:00:00,14.735057
2011-09-23 17:00:00,8.644481
2011-09-23 18:00:00,10.425029
2011-09-23 19:00:00,17.326548
2011-09-23 20:00:00,41.498196
2011-09-23 21:00:00,111.0128
2011-09-23 22:00:00,191.97705
2011-09-23 23:00:00,344.92
2011-09-24 00:00:00,245.15143
2011-09-24 01:00:00,161.15182
2011-09-24 02:00:00,134.82065
2011-09-24 03:00:00,159.97748
2011-09-24 04:00:00,190.51114
2011-09-24 05:00:00,183.28542
2011-09-24 06:00:00,188.35912
2011-09-24 07:00:00,280.8119
2011-09-24 08:00:00,408.94873
2011-09-24 09:00:00,448.67017
2011-09-24 10:00:00,342.7196
2011-09-24 11:00:00,222.61699
2011-09-24 12:00:00,177.88593
2011-09-24 13:00:00,87.2687
2011-09-24 14:00:00,105.30763
2011-09-24 15:00:00,36.035458
2011-09-24 16:00:00,21.429956
2011-09-24 17:00:00,14.034755
2011-09-24 18:00:00,9.477916
2011-09-24 19:00:00,23.511469
2011-09-24 20:00:00,49.0135
2011-09-24 21:00:00,131.91597
2011-09-24 22:00:00,292.03952
2011-09-24 23:00:00,365.35468
2011-09-25 00:00:00,216.38945
2011-09-25 01:00:00,148.6971
2011-09-25 02:00:00,140.9874
2011-09-25 03:00:00,135.1614
2011-09-25 04:00:00,150.09894
2011-09-25 05:00:00,162.32289
2011-09-25 06:00:00,171.60547
2011-09-25 07:00:00,275.41788
2011-09-25 08:00:00,447.4528
2011-09-25 09:00:00,396.02435
2011-09-25 10:00:00,327.40186
2011-09-25 11:00:00,242.4035
2011-09-25 12:00:00,209.13995
2011-09-25 13:00:00,162.35033
2011-09-25 14:00:00,123.92283
2011-09-25 15:00:00,45.651196
2011-09-25 16:00:00,36.427456
2011-09-25 17:00:00,24.973658
2011-09-25 18:00:00,20.763514
2011-09-25 19:00:00,27.239374
2011-09-25 20:00:00,48.93664
2011-09-25 21:00:00,116.377846
2011-09-25 22:00:00,327.3358
2011-09-25 23:00:00,332.01697
2011-09-26 00:00:00,201.85309
2011-09-26 01:00:00,175.84964
2011-09-26 02:00:00,182.51437
2011-09-26 03:00:00,187.26726
2011-09-26 04:00:00,196.63696
2011-09-26 05:00:00,210.08466
2011-09-26 06:00:00,230.48973
2011-09-26 07:00:00,307.01828
2011-09-26 08:00:00,445.91492
2011-09-26 09:00:00,490.2194
2011-09-26 10:00:00,399.27124
2011-09-26 11:00:00,309.1816
2011-09-26 12:00:00,228.20958
2011-09-26 13:00:00,161.56041
2011-09-26 14:00:00,111.10562
2011-09-26 15:00:00,51.461483
2011-09-26 16:00:00,41.49577
2011-09-26 17:00:00,23.247934
2011-09-26 18:00:00,16.80372
2011-09-26 19:00:00,21.240488
2011-09-26 20:00:00,41.631527
2011-09-26 21:00:00,107.770905
2011-09-26 22:00:00,278.75104
2011-09-26 23:00:00,339.5897
2011-09-27 00:00:00,233.84358
2011-09-27 01:00:00,216.13263
2011-09-27 02:00:00,221.73045
2011-09-27 03:00:00,233.72249
2011-09-27 04:00:00,244.08195
2011-09-27 05:00:00,260.95807
2011-09-27 06:00:00,288.77054
2011-09-27 07:00:00,369.0509
2011-09-27 08:00:00,484.7566
2011-09-27 09:00:00,484.52032
2011-09-27 10:00:00,376.44995
2011-09-27 11:00:00,275.9326
2011-09-27 12:00:00,214.78477
2011-09-27 13:00:00,157.62897
2011-09-27 14:00:00,118.05659
2011-09-27 15:00:00,91.33795
2011-09-27 16:00:00,68.35974
2011-09-27 17:00:00,53.099117
2011-09-27 18:00:00,35.557003
2011-09-27 19:00:00,23.560038
2011-09-27 20:00:00,20.232187
2011-09-27 21:00:00,38.238476
2011-09-27 22:00:00,69.54414
2011-09-27 23:00:00,137.14127
2011-09-28 00:00:00,227.08675
2011-09-28 01:00:00,304.79117
2011-09-28 02:00:00,370.3434
2011-09-28 03:00:00,403.35538
2011-09-28 04:00:00,405.78293
2011-09-28 05:00:00,412.55975
2011-09-28 06:00:00,399.96188
2011-09-28 07:00:00,399.01016
2011-09-28 08:00:00,396.22818
2011-09-28 09:00:00,369.2719
2011-09-28 10:00:00,322.15857
2011-09-28 11:00:00,272.63654
2011-09-28 12:00:00,216.47502
2011-09-28 13:00:00,163.17131
2011-09-28 14:00:00,130.23862
2011-09-28 15:00:00,108.57379
2011-09-28 16:00:00,89.58497
2011-09-28 17:00:00,68.430374
2011-09-28 18:00:00,46.071133
2011-09-28 19:00:00,29.391855
2011-09-28 20:00:00,28.129557
2011-09-28 21:00:00,37.54983
2011-09-28 22:00:00,50.203518
2011-09-28 23:00:00,105.312836
2011-09-29 00:00:00,172.58417
2011-09-29 01:00:00,266.43857
2011-09-29 02:00:00,350.99557
2011-09-29 03:00:00,382.7737
2011-09-29 04:00:00,404.8653
2011-09-29 05:00:00,392.32895
2011-09-29 06:00:00,379.6969
2011-09-29 07:00:00,376.24493
2011-09-29 08:00:00,361.6677
2011-09-29 09:00:00,336.94803
2011-09-29 10:00:00,289.73383
2011-09-29 11:00:00,232.19624
2011-09-29 12:00:00,176.96643
2011-09-29 13:00:00,137.03236
2011-09-29 14:00:00,112.70909
2011-09-29 15:00:00,28.935251
2011-09-29 16:00:00,16.35061
2011-09-29 17:00:00,6.8523207
2011-09-29 18:00:00,7.1810713
2011-09-29 19:00:00,12.121318
2011-09-29 20:00:00,37.69775
2011-09-29 21:00:00,120.14663
2011-09-29 22:00:00,289.47733
2011-09-29 23:00:00,383.45346
2011-09-30 00:00:00,216.32553
2011-09-30 01:00:00,147.75977
2011-09-30 02:00:00,152.52617
2011-09-30 03:00:00,159.64442
2011-09-30 04:00:00,164.02739
2011-09-30 05:00:00,176.1424
2011-09-30 06:00:00,190.13449
2011-09-30 07:00:00,308.88168
2011-09-30 08:00:00,477.63034
2011-09-30 09:00:00,558.98114
2011-09-30 10:00:00,405.38907
2011-09-30 11:00:00,280.62308
2011-09-30 12:00:00,200.48796
2011-09-30 13:00:00,140.55893
2011-09-30 14:00:00,88.26509
2011-09-30 15:00:00,34.774105
2011-09-30 16:00:00,23.442804
2011-09-30 17:00:00,12.492106
2011-09-30 18:00:00,12.206355
2011-09-30 19:00:00,18.137262
2011-09-30 20:00:00,41.94369
2011-09-30 21:00:00,128.8679
2011-09-30 22:00:00,320.16696
2011-09-30 23:00:00,359.30234
2011-10-20 00:00:00,205.86746
2011-10-20 01:00:00,152.64743
2011-10-20 02:00:00,152.17873
2011-10-20 03:00:00,155.32092
2011-10-20 04:00:00,163.60255
2011-10-20 05:00:00,174.34268
2011-10-20 06:00:00,184.74957
2011-10-20 07:00:00,290.70816
2011-10-20 08:00:00,472.71124
2011-10-20 09:00:00,544.48553
