datetime,count
2011-07-21 14:00:00,162.65268
2011-07-21 15:00:00,188.37003
2011-07-21 16:00:00,267.1188
2011-07-21 17:00:00,346.13898
2011-07-21 18:00:00,350.50897
2011-07-21 19:00:00,294.73917
2011-07-21 20:00:00,241.2084
2011-07-21 21:00:00,192.69543
2011-07-21 22:00:00,155.62189
2011-07-21 23:00:00,122.02286
2011-07-22 00:00:00,0.04021994
2011-07-22 01:00:00,0.14083394
2011-07-22 02:00:00,0.4528278
2011-07-22 03:00:00,1.9335403
2011-07-22 04:00:00,7.465639
2011-07-22 05:00:00,26.04359
2011-07-22 06:00:00,93.13989
2011-07-22 07:00:00,214.13933
2011-07-22 08:00:00,256.88245
2011-07-22 09:00:00,167.36433
2011-07-22 10:00:00,137.95624
2011-07-22 11:00:00,140.54816
2011-07-22 12:00:00,159.67998
2011-07-22 13:00:00,175.27997
2011-07-22 14:00:00,206.65027
2011-07-22 15:00:00,233.71304
2011-07-22 16:00:00,296.78595
2011-07-22 17:00:00,343.54724
2011-07-22 18:00:00,355.85562
2011-07-22 19:00:00,317.60962
2011-07-22 20:00:00,237.85153
2011-07-22 21:00:00,210.084
2011-07-22 22:00:00,179.69388
2011-07-22 23:00:00,132.17575
2011-07-23 00:00:00,0.010141035
2011-07-23 01:00:00,0.03861985
2011-07-23 02:00:00,0.14235733
2011-07-23 03:00:00,0.39755338
2011-07-23 04:00:00,1.3009888
2011-07-23 05:00:00,4.3985367
2011-07-23 06:00:00,16.19164
2011-07-23 07:00:00,43.994316
2011-07-23 08:00:00,102.74154
2011-07-23 09:00:00,200.19751
2011-07-23 10:00:00,277.69907
2011-07-23 11:00:00,313.26
2011-07-23 12:00:00,321.32025
2011-07-23 13:00:00,334.1212
2011-07-23 14:00:00,330.16766
2011-07-23 15:00:00,335.23492
2011-07-23 16:00:00,350.9005
2011-07-23 17:00:00,346.80048
2011-07-23 18:00:00,338.63187
2011-07-23 19:00:00,284.59564
2011-07-23 20:00:00,251.6179
2011-07-23 21:00:00,214.36942
2011-07-23 22:00:00,175.5688
2011-07-23 23:00:00,141.52061
2011-07-24 00:00:00,0.009654794
2011-07-24 01:00:00,0.02975018
2011-07-24 02:00:00,0.12621315
2011-07-24 03:00:00,0.44220233
2011-07-24 04:00:00,1.2357892
2011-07-24 05:00:00,3.7993195
2011-07-24 06:00:00,12.351663
2011-07-24 07:00:00,34.346855
2011-07-24 08:00:00,83.36889
2011-07-24 09:00:00,155.6662
2011-07-24 10:00:00,248.03146
2011-07-24 11:00:00,298.99234
2011-07-24 12:00:00,318.66797
2011-07-24 13:00:00,341.30093
2011-07-24 14:00:00,343.36642
2011-07-24 15:00:00,345.0443
2011-07-24 16:00:00,346.68024
2011-07-24 17:00:00,338.395
2011-07-24 18:00:00,326.7773
2011-07-24 19:00:00,293.41602
2011-07-24 20:00:00,254.10593
2011-07-24 21:00:00,193.73468
2011-07-24 22:00:00,135.81894
2011-07-24 23:00:00,120.37612
2011-07-25 00:00:00,0.018957423
2011-07-25 01:00:00,0.06649226
2011-07-25 02:00:00,0.23890872
2011-07-25 03:00:00,1.1026751
2011-07-25 04:00:00,4.0166526
2011-07-25 05:00:00,17.895737
2011-07-25 06:00:00,62.66249
2011-07-25 07:00:00,208.60742
2011-07-25 08:00:00,260.2708
2011-07-25 09:00:00,142.229
2011-07-25 10:00:00,113.72238
2011-07-25 11:00:00,114.11946
2011-07-25 12:00:00,115.83263
2011-07-25 13:00:00,134.25066
2011-07-25 14:00:00,146.65924
2011-07-25 15:00:00,176.20671
2011-07-25 16:00:00,238.2262
2011-07-25 17:00:00,339.5446
2011-07-25 18:00:00,314.22882
2011-07-25 19:00:00,289.18927
2011-07-25 20:00:00,225.70435
2011-07-25 21:00:00,152.504
2011-07-25 22:00:00,114.139206
2011-07-25 23:00:00,83.43204
2011-07-26 00:00:00,0.014429392
2011-07-26 01:00:00,0.05804202
2011-07-26 02:00:00,0.19498624
2011-07-26 03:00:00,0.7943348
2011-07-26 04:00:00,3.384682
2011-07-26 05:00:00,14.447189
2011-07-26 06:00:00,52.25491
2011-07-26 07:00:00,190.89163
2011-07-26 08:00:00,317.14435
2011-07-26 09:00:00,178.77255
2011-07-26 10:00:00,117.48262
2011-07-26 11:00:00,121.27368
2011-07-26 12:00:00,121.95909
2011-07-26 13:00:00,128.64142
2011-07-26 14:00:00,132.77437
2011-07-26 15:00:00,153.15782
2011-07-26 16:00:00,247.16367
2011-07-26 17:00:00,441.43726
2011-07-26 18:00:00,459.54913
2011-07-26 19:00:00,363.6267
2011-07-26 20:00:00,281.95093
2011-07-26 21:00:00,214.87839
2011-07-26 22:00:00,155.8334
2011-07-26 23:00:00,116.1521
2011-07-27 00:00:00,0.02696417
2011-07-27 01:00:00,0.11083198
2011-07-27 02:00:00,0.4174776
2011-07-27 03:00:00,1.4700373
2011-07-27 04:00:00,7.048611
2011-07-27 05:00:00,28.591385
2011-07-27 06:00:00,102.22634
2011-07-27 07:00:00,236.1237
2011-07-27 08:00:00,332.8633
2011-07-27 09:00:00,186.51926
2011-07-27 10:00:00,130.40674
2011-07-27 11:00:00,125.16099
2011-07-27 12:00:00,127.99698
2011-07-27 13:00:00,134.87401
2011-07-27 14:00:00,139.60155
2011-07-27 15:00:00,157.83304
2011-07-27 16:00:00,218.7803
2011-07-27 17:00:00,406.16803
2011-07-27 18:00:00,407.7985
2011-07-27 19:00:00,341.818
2011-07-27 20:00:00,274.31036
2011-07-27 21:00:00,212.74869
2011-07-27 22:00:00,161.23083
2011-07-27 23:00:00,126.31346
2011-07-28 00:00:00,0.023152448
2011-07-28 01:00:00,0.09778053
2011-07-28 02:00:00,0.3895951
2011-07-28 03:00:00,1.5831157
2011-07-28 04:00:00,6.513623
2011-07-28 05:00:00,26.77202
2011-07-28 06:00:00,84.42166
2011-07-28 07:00:00,182.46855
2011-07-28 08:00:00,264.01755
2011-07-28 09:00:00,213.25677
2011-07-28 10:00:00,175.65927
2011-07-28 11:00:00,162.30544
2011-07-28 12:00:00,162.00076
2011-07-28 13:00:00,162.88998
2011-07-28 14:00:00,180.12527
2011-07-28 15:00:00,194.42142
2011-07-28 16:00:00,257.20813
2011-07-28 17:00:00,348.73688
2011-07-28 18:00:00,344.1764
2011-07-28 19:00:00,307.59985
2011-07-28 20:00:00,260.57205
2011-07-28 21:00:00,217.36093
2011-07-28 22:00:00,173.23743
2011-07-28 23:00:00,134.05956
2011-07-29 00:00:00,0.021592151
2011-07-29 01:00:00,0.08646529
2011-07-29 02:00:00,0.36564842
2011-07-29 03:00:00,1.5758898
2011-07-29 04:00:00,5.021113
2011-07-29 05:00:00,23.677053
2011-07-29 06:00:00,68.11596
2011-07-29 07:00:00,149.94926
2011-07-29 08:00:00,219.26282
2011-07-29 09:00:00,221.98648
2011-07-29 10:00:00,170.01785
2011-07-29 11:00:00,160.71469
2011-07-29 12:00:00,153.94235
2011-07-29 13:00:00,140.03201
2011-07-29 14:00:00,169.99258
2011-07-29 15:00:00,198.35008
2011-07-29 16:00:00,274.69714
2011-07-29 17:00:00,331.7093
2011-07-29 18:00:00,356.0235
2011-07-29 19:00:00,328.5205
2011-07-29 20:00:00,290.94232
2011-07-29 21:00:00,231.58224
2011-07-29 22:00:00,188.79529
2011-07-29 23:00:00,144.50363
2011-07-30 00:00:00,0.007273553
2011-07-30 01:00:00,0.02856519
2011-07-30 02:00:00,0.10451358
2011-07-30 03:00:00,0.3136577
2011-07-30 04:00:00,0.9586883
2011-07-30 05:00:00,2.7167284
2011-07-30 06:00:00,8.3031025
2011-07-30 07:00:00,31.261377
2011-07-30 08:00:00,79.81154
2011-07-30 09:00:00,162.27505
2011-07-30 10:00:00,239.83098
2011-07-30 11:00:00,301.9971
2011-07-30 12:00:00,321.75775
2011-07-30 13:00:00,299.08405
2011-07-30 14:00:00,317.25534
2011-07-30 15:00:00,350.97855
2011-07-30 16:00:00,358.87894
2011-07-30 17:00:00,352.44955
2011-07-30 18:00:00,344.1361
2011-07-30 19:00:00,280.20587
2011-07-30 20:00:00,258.4432
2011-07-30 21:00:00,215.05905
2011-07-30 22:00:00,174.47864
2011-07-30 23:00:00,137.78073
2011-07-31 00:00:00,0.008029532
2011-07-31 01:00:00,0.0249843
2011-07-31 02:00:00,0.08709222
2011-07-31 03:00:00,0.36887845
2011-07-31 04:00:00,1.123435
2011-07-31 05:00:00,3.5051274
2011-07-31 06:00:00,10.268554
2011-07-31 07:00:00,28.602753
2011-07-31 08:00:00,70.16417
2011-07-31 09:00:00,151.8931
2011-07-31 10:00:00,239.33994
2011-07-31 11:00:00,287.13245
2011-07-31 12:00:00,308.8492
2011-07-31 13:00:00,327.164
2011-07-31 14:00:00,342.2864
2011-07-31 15:00:00,350.611
2011-07-31 16:00:00,349.96866
2011-07-31 17:00:00,343.22168
2011-07-31 18:00:00,320.12686
2011-07-31 19:00:00,250.89627
2011-07-31 20:00:00,223.65509
2011-07-31 21:00:00,194.14673
2011-07-31 22:00:00,151.9124
2011-07-31 23:00:00,129.7887
2011-08-20 00:00:00,0.0031362225
2011-08-20 01:00:00,0.014386183
2011-08-20 02:00:00,0.06217184
2011-08-20 03:00:00,0.23497464
2011-08-20 04:00:00,0.6354558
2011-08-20 05:00:00,2.6366081
2011-08-20 06:00:00,6.760504
2011-08-20 07:00:00,26.872501
2011-08-20 08:00:00,89.03137
2011-08-20 09:00:00,182.3999
2011-08-20 10:00:00,268.83517
2011-08-20 11:00:00,283.65787
2011-08-20 12:00:00,331.7361
2011-08-20 13:00:00,347.09842
2011-08-20 14:00:00,360.52417
2011-08-20 15:00:00,371.88583
2011-08-20 16:00:00,371.57996
2011-08-20 17:00:00,361.263
2011-08-20 18:00:00,323.76816
2011-08-20 19:00:00,270.5287
2011-08-20 20:00:00,233.23993
2011-08-20 21:00:00,185.37918
2011-08-20 22:00:00,146.84436
2011-08-20 23:00:00,117.73675
2011-08-21 00:00:00,0.005506336
2011-08-21 01:00:00,0.015958987
2011-08-21 02:00:00,0.059370924
2011-08-21 03:00:00,0.1721654
2011-08-21 04:00:00,0.6369948
2011-08-21 05:00:00,1.4386015
2011-08-21 06:00:00,4.78632
2011-08-21 07:00:00,17.925566
2011-08-21 08:00:00,57.030956
2011-08-21 09:00:00,130.07591
2011-08-21 10:00:00,200.21147
2011-08-21 11:00:00,279.8594
2011-08-21 12:00:00,317.4587
2011-08-21 13:00:00,331.9812
2011-08-21 14:00:00,274.44025
2011-08-21 15:00:00,264.7997
2011-08-21 16:00:00,277.78125
2011-08-21 17:00:00,258.6019
2011-08-21 18:00:00,242.51358
2011-08-21 19:00:00,237.24895
2011-08-21 20:00:00,195.26787
2011-08-21 21:00:00,167.52145
2011-08-21 22:00:00,137.5579
2011-08-21 23:00:00,114.81254
2011-08-22 00:00:00,0.012164714
2011-08-22 01:00:00,0.049993128
2011-08-22 02:00:00,0.2594557
2011-08-22 03:00:00,1.090754
2011-08-22 04:00:00,4.6870914
2011-08-22 05:00:00,20.458496
2011-08-22 06:00:00,85.14033
2011-08-22 07:00:00,213.34875
2011-08-22 08:00:00,315.15356
2011-08-22 09:00:00,191.0381
2011-08-22 10:00:00,139.73965
2011-08-22 11:00:00,123.12286
2011-08-22 12:00:00,133.18155
2011-08-22 13:00:00,134.98933
2011-08-22 14:00:00,155.17769
2011-08-22 15:00:00,190.63168
2011-08-22 16:00:00,267.57355
2011-08-22 17:00:00,456.3905
2011-08-22 18:00:00,414.12585
2011-08-22 19:00:00,324.65375
2011-08-22 20:00:00,236.98698
2011-08-22 21:00:00,170.93344
2011-08-22 22:00:00,119.16612
2011-08-22 23:00:00,86.79165
2011-08-23 00:00:00,0.018106315
2011-08-23 01:00:00,0.06196334
2011-08-23 02:00:00,0.23683259
2011-08-23 03:00:00,1.0026911
2011-08-23 04:00:00,4.311926
2011-08-23 05:00:00,20.735714
2011-08-23 06:00:00,81.869415
2011-08-23 07:00:00,248.4221
2011-08-23 08:00:00,353.14542
2011-08-23 09:00:00,179.33734
2011-08-23 10:00:00,139.76292
2011-08-23 11:00:00,131.46504
2011-08-23 12:00:00,145.89828
2011-08-23 13:00:00,143.76234
2011-08-23 14:00:00,158.36923
2011-08-23 15:00:00,192.61829
2011-08-23 16:00:00,268.82983
2011-08-23 17:00:00,480.2098
2011-08-23 18:00:00,432.34235
2011-08-23 19:00:00,334.1851
2011-08-23 20:00:00,247.09796
2011-08-23 21:00:00,188.83252
2011-08-23 22:00:00,135.69179
2011-08-23 23:00:00,98.64217
2011-08-24 00:00:00,0.018248115
2011-08-24 01:00:00,0.068182945
2011-08-24 02:00:00,0.23685983
2011-08-24 03:00:00,0.999601
2011-08-24 04:00:00,4.067556
2011-08-24 05:00:00,18.35479
2011-08-24 06:00:00,83.07919
2011-08-24 07:00:00,223.92758
2011-08-24 08:00:00,292.3787
2011-08-24 09:00:00,220.32166
2011-08-24 10:00:00,165.34789
2011-08-24 11:00:00,155.78358
2011-08-24 12:00:00,161.69777
2011-08-24 13:00:00,172.06584
2011-08-24 14:00:00,186.1147
2011-08-24 15:00:00,205.47372
2011-08-24 16:00:00,278.61255
2011-08-24 17:00:00,481.35657
2011-08-24 18:00:00,448.67636
2011-08-24 19:00:00,343.28503
2011-08-24 20:00:00,263.6437
2011-08-24 21:00:00,201.50662
2011-08-24 22:00:00,153.55952
2011-08-24 23:00:00,113.35522
2011-08-25 00:00:00,0.018397935
2011-08-25 01:00:00,0.08080732
2011-08-25 02:00:00,0.33082247
2011-08-25 03:00:00,1.1634866
2011-08-25 04:00:00,4.2269597
2011-08-25 05:00:00,14.481657
2011-08-25 06:00:00,50.339775
2011-08-25 07:00:00,147.38623
2011-08-25 08:00:00,250.11353
2011-08-25 09:00:00,226.04749
2011-08-25 10:00:00,181.20511
2011-08-25 11:00:00,118.35227
2011-08-25 12:00:00,120.015564
2011-08-25 13:00:00,156.16785
2011-08-25 14:00:00,138.50775
2011-08-25 15:00:00,167.81462
2011-08-25 16:00:00,194.38501
2011-08-25 17:00:00,239.61096
2011-08-25 18:00:00,278.15643
2011-08-25 19:00:00,265.53967
2011-08-25 20:00:00,225.62225
2011-08-25 21:00:00,188.28964
2011-08-25 22:00:00,125.498634
2011-08-25 23:00:00,104.72212
2011-08-26 00:00:00,0.014546359
2011-08-26 01:00:00,0.061055087
2011-08-26 02:00:00,0.21322615
2011-08-26 03:00:00,0.8419416
2011-08-26 04:00:00,4.345216
2011-08-26 05:00:00,18.562387
2011-08-26 06:00:00,59.90409
2011-08-26 07:00:00,159.71216
2011-08-26 08:00:00,220.97115
2011-08-26 09:00:00,171.73416
2011-08-26 10:00:00,175.20334
2011-08-26 11:00:00,148.17355
2011-08-26 12:00:00,178.9866
2011-08-26 13:00:00,184.84677
2011-08-26 14:00:00,166.19266
2011-08-26 15:00:00,223.52307
2011-08-26 16:00:00,280.43774
2011-08-26 17:00:00,303.46442
2011-08-26 18:00:00,299.07056
2011-08-26 19:00:00,261.34125
2011-08-26 20:00:00,229.42426
2011-08-26 21:00:00,199.0731
2011-08-26 22:00:00,162.6437
2011-08-26 23:00:00,122.83946
2011-08-27 00:00:00,0.0040000626
2011-08-27 01:00:00,0.014194648
2011-08-27 02:00:00,0.05115398
2011-08-27 03:00:00,0.18248858
2011-08-27 04:00:00,0.6210157
2011-08-27 05:00:00,1.9268306
2011-08-27 06:00:00,6.2490635
2011-08-27 07:00:00,17.738998
2011-08-27 08:00:00,48.444077
2011-08-27 09:00:00,88.810875
2011-08-27 10:00:00,152.51326
2011-08-27 11:00:00,137.66927
2011-08-27 12:00:00,169.84413
2011-08-27 13:00:00,207.23679
2011-08-27 14:00:00,134.87292
2011-08-27 15:00:00,148.56207
2011-08-27 16:00:00,164.91048
2011-08-27 17:00:00,89.722595
2011-08-28 07:00:00,13.054472
2011-08-28 08:00:00,31.694906
2011-08-28 09:00:00,88.67218
2011-08-28 10:00:00,167.24303
2011-08-28 11:00:00,240.19522
2011-08-28 12:00:00,295.34796
2011-08-28 13:00:00,337.753
2011-08-28 14:00:00,349.05176
2011-08-28 15:00:00,350.75476
2011-08-28 16:00:00,358.22058
2011-08-28 17:00:00,339.34332
2011-08-28 18:00:00,297.99625
2011-08-28 19:00:00,251.43817
2011-08-28 20:00:00,223.11404
2011-08-28 21:00:00,177.86337
2011-08-28 22:00:00,139.54552
2011-08-28 23:00:00,109.65312
2011-08-29 00:00:00,0.012629923
2011-08-29 01:00:00,0.052180752
2011-08-29 02:00:00,0.21189626
2011-08-29 03:00:00,0.9072953
2011-08-29 04:00:00,3.737879
2011-08-29 05:00:00,15.721672
2011-08-29 06:00:00,58.587166
2011-08-29 07:00:00,181.84047
2011-08-29 08:00:00,273.06198
2011-08-29 09:00:00,223.0951
2011-08-29 10:00:00,160.57388
2011-08-29 11:00:00,141.57121
2011-08-29 12:00:00,144.60663
2011-08-29 13:00:00,154.35892
2011-08-29 14:00:00,168.8935
2011-08-29 15:00:00,200.1955
2011-08-29 16:00:00,269.66077
2011-08-29 17:00:00,471.56927
2011-08-29 18:00:00,443.75836
2011-08-29 19:00:00,335.42056
2011-08-29 20:00:00,250.08038
2011-08-29 21:00:00,191.04253
2011-08-29 22:00:00,136.6045
2011-08-29 23:00:00,96.19785
2011-08-30 00:00:00,0.0120985415
2011-08-30 01:00:00,0.051849447
2011-08-30 02:00:00,0.19792457
2011-08-30 03:00:00,0.8284811
2011-08-30 04:00:00,3.2277896
2011-08-30 05:00:00,14.737741
2011-08-30 06:00:00,58.800316
2011-08-30 07:00:00,161.4371
2011-08-30 08:00:00,290.04553
2011-08-30 09:00:00,230.50343
2011-08-30 10:00:00,154.54504
2011-08-30 11:00:00,138.48148
2011-08-30 12:00:00,141.70837
2011-08-30 13:00:00,149.90985
2011-08-30 14:00:00,164.91469
2011-08-30 15:00:00,199.28223
2011-08-30 16:00:00,264.55893
2011-08-30 17:00:00,464.44525
2011-08-30 18:00:00,437.57043
2011-08-30 19:00:00,322.978
2011-08-30 20:00:00,252.15417
2011-08-30 21:00:00,193.7349
2011-08-30 22:00:00,145.77121
2011-08-30 23:00:00,109.83294
2011-08-31 00:00:00,0.015776237
2011-08-31 01:00:00,0.064213306
2011-08-31 02:00:00,0.23077881
2011-08-31 03:00:00,0.9489093
2011-08-31 04:00:00,4.7494407
2011-08-31 05:00:00,13.300453
2011-08-31 06:00:00,68.44717
2011-08-31 07:00:00,172.63597
2011-08-31 08:00:00,251.90427
2011-08-31 09:00:00,219.4389
2011-08-31 10:00:00,163.3411
2011-08-31 11:00:00,152.79034
2011-08-31 12:00:00,156.69087
2011-08-31 13:00:00,161.49141
2011-08-31 14:00:00,176.75192
2011-08-31 15:00:00,201.59265
2011-08-31 16:00:00,273.72394
2011-08-31 17:00:00,428.18323
2011-08-31 18:00:00,385.1278
2011-08-31 19:00:00,351.00146
2011-08-31 20:00:00,258.4406
2011-08-31 21:00:00,209.5312
2011-08-31 22:00:00,144.23447
2011-08-31 23:00:00,107.55634
2011-09-20 00:00:00,0.011577052
2011-09-20 01:00:00,0.034725036
2011-09-20 02:00:00,0.1492934
2011-09-20 03:00:00,0.68828005
2011-09-20 04:00:00,2.6506715
2011-09-20 05:00:00,11.539998
2011-09-20 06:00:00,43.88136
2011-09-20 07:00:00,127.02864
2011-09-20 08:00:00,162.98926
2011-09-20 09:00:00,132.16197
2011-09-20 10:00:00,108.48896
2011-09-20 11:00:00,95.470726
2011-09-20 12:00:00,82.57651
2011-09-20 13:00:00,84.22622
2011-09-20 14:00:00,111.226456
2011-09-20 15:00:00,146.75887
2011-09-20 16:00:00,189.92178
2011-09-20 17:00:00,289.99838
2011-09-20 18:00:00,268.87195
2011-09-20 19:00:00,213.86293
2011-09-20 20:00:00,154.236
2011-09-20 21:00:00,119.3131
2011-09-20 22:00:00,90.119965
2011-09-20 23:00:00,67.40582
2011-09-21 00:00:00,0.008627566
2011-09-21 01:00:00,0.03951403
2011-09-21 02:00:00,0.1684739
2011-09-21 03:00:00,0.65054774
2011-09-21 04:00:00,2.2779253
2011-09-21 05:00:00,8.625391
2011-09-21 06:00:00,27.701591
2011-09-21 07:00:00,79.11914
2011-09-21 08:00:00,157.31358
2011-09-21 09:00:00,119.27308
2011-09-21 10:00:00,88.28157
2011-09-21 11:00:00,117.31278
2011-09-21 12:00:00,118.54817
2011-09-21 13:00:00,138.04333
2011-09-21 14:00:00,151.00348
2011-09-21 15:00:00,162.51735
2011-09-21 16:00:00,217.47409
2011-09-21 17:00:00,350.59637
2011-09-21 18:00:00,277.47876
2011-09-21 19:00:00,201.73341
2011-09-21 20:00:00,169.67682
2011-09-21 21:00:00,124.43884
2011-09-21 22:00:00,104.41898
2011-09-21 23:00:00,75.83766
2011-09-22 00:00:00,0.010603367
2011-09-22 01:00:00,0.04351075
2011-09-22 02:00:00,0.17477219
2011-09-22 03:00:00,0.75139534
2011-09-22 04:00:00,3.122618
2011-09-22 05:00:00,12.410124
2011-09-22 06:00:00,32.166954
2011-09-22 07:00:00,92.84814
2011-09-22 08:00:00,149.18848
2011-09-22 09:00:00,157.3211
2011-09-22 10:00:00,142.556
2011-09-22 11:00:00,130.54807
2011-09-22 12:00:00,133.76642
2011-09-22 13:00:00,138.97397
2011-09-22 14:00:00,153.17789
2011-09-22 15:00:00,172.47827
2011-09-22 16:00:00,227.32794
2011-09-22 17:00:00,285.4162
2011-09-22 18:00:00,278.78522
2011-09-22 19:00:00,228.58484
2011-09-22 20:00:00,183.92989
2011-09-22 21:00:00,163.30347
2011-09-22 22:00:00,109.89308
2011-09-22 23:00:00,86.8669
2011-09-23 00:00:00,0.012049707
2011-09-23 01:00:00,0.04168033
2011-09-23 02:00:00,0.17358695
2011-09-23 03:00:00,0.67775476
2011-09-23 04:00:00,2.8139935
2011-09-23 05:00:00,13.282206
2011-09-23 06:00:00,49.209717
2011-09-23 07:00:00,132.39972
2011-09-23 08:00:00,220.12903
2011-09-23 09:00:00,210.8279
2011-09-23 10:00:00,178.5013
2011-09-23 11:00:00,163.3498
2011-09-23 12:00:00,173.51256
2011-09-23 13:00:00,150.02654
2011-09-23 14:00:00,153.54663
2011-09-23 15:00:00,199.79224
2011-09-23 16:00:00,221.41025
2011-09-23 17:00:00,192.87015
2011-09-23 18:00:00,188.9809
2011-09-23 19:00:00,187.60579
2011-09-23 20:00:00,166.09726
2011-09-23 21:00:00,120.22522
2011-09-23 22:00:00,102.498215
2011-09-23 23:00:00,74.14958
2011-09-24 00:00:00,0.0020643643
2011-09-24 01:00:00,0.008612193
2011-09-24 02:00:00,0.032416012
2011-09-24 03:00:00,0.13240716
2011-09-24 04:00:00,0.40666038
2011-09-24 05:00:00,1.4408181
2011-09-24 06:00:00,4.7923884
2011-09-24 07:00:00,18.383123
2011-09-24 08:00:00,54.896286
2011-09-24 09:00:00,124.602036
2011-09-24 10:00:00,184.53116
2011-09-24 11:00:00,246.76338
2011-09-24 12:00:00,271.4474
2011-09-24 13:00:00,282.56418
2011-09-24 14:00:00,323.4792
2011-09-24 15:00:00,321.9409
2011-09-24 16:00:00,286.15363
2011-09-24 17:00:00,287.54865
2011-09-24 18:00:00,243.72913
2011-09-24 19:00:00,178.99779
2011-09-24 20:00:00,165.59967
2011-09-24 21:00:00,145.16399
2011-09-24 22:00:00,109.79543
2011-09-24 23:00:00,86.44127
2011-09-25 00:00:00,0.003046927
2011-09-25 01:00:00,0.010496472
2011-09-25 02:00:00,0.03583741
2011-09-25 03:00:00,0.13086727
2011-09-25 04:00:00,0.4059006
2011-09-25 05:00:00,1.6308359
2011-09-25 06:00:00,5.3554926
2011-09-25 07:00:00,14.45019
2011-09-25 08:00:00,54.378952
2011-09-25 09:00:00,124.27074
2011-09-25 10:00:00,192.31729
2011-09-25 11:00:00,242.99188
2011-09-25 12:00:00,268.52698
2011-09-25 13:00:00,288.24597
2011-09-25 14:00:00,262.528
2011-09-25 15:00:00,255.56223
2011-09-25 16:00:00,270.42636
2011-09-25 17:00:00,241.20415
2011-09-25 18:00:00,221.30533
2011-09-25 19:00:00,194.56807
2011-09-25 20:00:00,164.23056
2011-09-25 21:00:00,121.14271
2011-09-25 22:00:00,108.674866
2011-09-25 23:00:00,82.29999
2011-09-26 00:00:00,0.010347895
2011-09-26 01:00:00,0.043463416
2011-09-26 02:00:00,0.17574069
2011-09-26 03:00:00,0.6941015
2011-09-26 04:00:00,2.7650232
2011-09-26 05:00:00,13.201825
2011-09-26 06:00:00,45.542435
2011-09-26 07:00:00,150.14777
2011-09-26 08:00:00,252.44815
2011-09-26 09:00:00,265.2224
2011-09-26 10:00:00,216.84543
2011-09-26 11:00:00,200.5573
2011-09-26 12:00:00,203.50832
2011-09-26 13:00:00,215.64232
2011-09-26 14:00:00,239.6843
2011-09-26 15:00:00,324.1042
2011-09-26 16:00:00,486.06906
2011-09-26 17:00:00,433.00052
2011-09-26 18:00:00,286.46277
2011-09-26 19:00:00,251.45164
2011-09-26 20:00:00,170.63301
2011-09-26 21:00:00,131.27063
2011-09-26 22:00:00,89.58605
2011-09-26 23:00:00,66.4842
2011-09-27 00:00:00,0.010066904
2011-09-27 01:00:00,0.041071545
2011-09-27 02:00:00,0.16881141
2011-09-27 03:00:00,0.71500015
2011-09-27 04:00:00,2.847691
2011-09-27 05:00:00,12.107794
2011-09-27 06:00:00,46.952183
2011-09-27 07:00:00,139.98386
2011-09-27 08:00:00,220.93196
2011-09-27 09:00:00,259.98224
2011-09-27 10:00:00,197.8792
2011-09-27 11:00:00,190.70877
2011-09-27 12:00:00,190.85959
2011-09-27 13:00:00,218.06734
2011-09-27 14:00:00,220.79857
2011-09-27 15:00:00,288.95676
2011-09-27 16:00:00,277.89624
2011-09-27 17:00:00,246.07056
2011-09-27 18:00:00,230.81068
2011-09-27 19:00:00,204.78656
2011-09-27 20:00:00,223.02286
2011-09-27 21:00:00,160.65868
2011-09-27 22:00:00,103.75376
2011-09-27 23:00:00,77.05881
2011-09-28 00:00:00,0.011439387
2011-09-28 01:00:00,0.04642546
2011-09-28 02:00:00,0.1848882
2011-09-28 03:00:00,0.68903136
2011-09-28 04:00:00,3.2150822
2011-09-28 05:00:00,12.351461
2011-09-28 06:00:00,44.780968
2011-09-28 07:00:00,131.50417
2011-09-28 08:00:00,188.68854
2011-09-28 09:00:00,219.86813
2011-09-28 10:00:00,176.53568
2011-09-28 11:00:00,201.33408
2011-09-28 12:00:00,175.66823
2011-09-28 13:00:00,224.30457
2011-09-28 14:00:00,241.62866
2011-09-28 15:00:00,314.43256
2011-09-28 16:00:00,361.04794
2011-09-28 17:00:00,331.19196
2011-09-28 18:00:00,249.81976
2011-09-28 19:00:00,217.56873
2011-09-28 20:00:00,175.06462
2011-09-28 21:00:00,132.58127
2011-09-28 22:00:00,107.89025
2011-09-28 23:00:00,75.09689
2011-09-29 00:00:00,0.010834616
2011-09-29 01:00:00,0.040274218
2011-09-29 02:00:00,0.1635166
2011-09-29 03:00:00,0.72974277
2011-09-29 04:00:00,3.257792
2011-09-29 05:00:00,13.360983
2011-09-29 06:00:00,49.17157
2011-09-29 07:00:00,137.63626
2011-09-29 08:00:00,251.91397
2011-09-29 09:00:00,281.72467
2011-09-29 10:00:00,248.2403
2011-09-29 11:00:00,230.78998
2011-09-29 12:00:00,233.37201
2011-09-29 13:00:00,238.22227
2011-09-29 14:00:00,254.33704
2011-09-29 15:00:00,311.98544
2011-09-29 16:00:00,432.53836
2011-09-29 17:00:00,407.71875
2011-09-29 18:00:00,361.9952
2011-09-29 19:00:00,295.2154
2011-09-29 20:00:00,237.20335
2011-09-29 21:00:00,191.81992
2011-09-29 22:00:00,138.51218
2011-09-29 23:00:00,85.742744
2011-09-30 00:00:00,0.010841828
2011-09-30 01:00:00,0.04587695
2011-09-30 02:00:00,0.17583904
2011-09-30 03:00:00,0.71538186
