datetime,count
2011-06-30 11:00:00,45.240093
2011-06-30 12:00:00,68.62576
2011-06-30 13:00:00,151.68938
2011-06-30 14:00:00,203.23972
2011-06-30 15:00:00,237.96277
2011-06-30 16:00:00,270.11713
2011-06-30 17:00:00,293.301
2011-06-30 18:00:00,303.56308
2011-06-30 19:00:00,293.71988
2011-06-30 20:00:00,250.14441
2011-06-30 21:00:00,237.68718
2011-06-30 22:00:00,137.22478
2011-06-30 23:00:00,86.905
2011-07-20 00:00:00,89.25997
2011-07-20 01:00:00,51.405388
2011-07-20 02:00:00,30.735397
2011-07-20 03:00:00,20.304258
2011-07-20 04:00:00,4.383919
2011-07-20 05:00:00,6.1025367
2011-07-20 06:00:00,1.0548468
2011-07-20 07:00:00,4.3284855
2011-07-20 08:00:00,39.551502
2011-07-20 09:00:00,177.91837
2011-07-20 10:00:00,396.08173
2011-07-20 11:00:00,157.86377
2011-07-20 12:00:00,71.33058
2011-07-20 13:00:00,91.97037
2011-07-20 14:00:00,127.35397
2011-07-20 15:00:00,135.51141
2011-07-20 16:00:00,128.93217
2011-07-20 17:00:00,124.61198
2011-07-20 18:00:00,208.4964
2011-07-20 19:00:00,502.30273
2011-07-20 20:00:00,420.95328
2011-07-20 21:00:00,274.6989
2011-07-20 22:00:00,157.85696
2011-07-20 23:00:00,153.939
2011-07-21 00:00:00,81.75616
2011-07-21 01:00:00,47.058167
2011-07-21 02:00:00,20.743553
2011-07-21 03:00:00,10.906156
2011-07-21 04:00:00,10.666191
2011-07-21 05:00:00,2.4186258
2011-07-21 06:00:00,2.1446176
2011-07-21 07:00:00,6.4704537
2011-07-21 08:00:00,46.882378
2011-07-21 09:00:00,219.77512
2011-07-21 10:00:00,287.41315
2011-07-21 11:00:00,42.239273
2011-07-21 12:00:00,30.109
2011-07-21 13:00:00,53.775856
2011-07-21 14:00:00,103.860634
2011-07-21 15:00:00,101.76412
2011-07-21 16:00:00,42.97444
2011-07-21 17:00:00,62.52797
2011-07-21 18:00:00,89.89755
2011-07-21 19:00:00,384.56702
2011-07-21 20:00:00,307.41626
2011-07-21 21:00:00,130.81013
2011-07-21 22:00:00,91.40115
2011-07-21 23:00:00,84.547745
2011-07-22 00:00:00,46.43595
2011-07-22 01:00:00,33.073402
2011-07-22 02:00:00,9.969854
2011-07-22 03:00:00,2.0293832
2011-07-22 04:00:00,3.21744
2011-07-22 05:00:00,2.7635515
2011-07-22 06:00:00,1.9687803
2011-07-22 07:00:00,2.5046325
2011-07-22 08:00:00,25.822414
2011-07-22 09:00:00,62.750187
2011-07-22 10:00:00,235.29314
2011-07-22 11:00:00,70.70161
2011-07-22 12:00:00,40.743484
2011-07-22 13:00:00,57.411568
2011-07-22 14:00:00,81.26246
2011-07-22 15:00:00,67.41783
2011-07-22 16:00:00,87.0565
2011-07-22 17:00:00,68.31702
2011-07-22 18:00:00,130.78409
2011-07-22 19:00:00,360.31323
2011-07-22 20:00:00,345.36517
2011-07-22 21:00:00,185.77054
2011-07-22 22:00:00,125.29873
2011-07-22 23:00:00,115.17059
2011-07-23 00:00:00,92.744865
2011-07-23 01:00:00,57.251064
2011-07-23 02:00:00,18.505625
2011-07-23 03:00:00,7.47417
2011-07-23 04:00:00,4.412421
2011-07-23 05:00:00,2.572748
2011-07-23 06:00:00,2.657617
2011-07-23 07:00:00,5.1133213
2011-07-23 08:00:00,47.990967
2011-07-23 09:00:00,185.79187
2011-07-23 10:00:00,430.13443
2011-07-23 11:00:00,165.93504
2011-07-23 12:00:00,69.581154
2011-07-23 13:00:00,101.4183
2011-07-23 14:00:00,148.8667
2011-07-23 15:00:00,156.13731
2011-07-23 16:00:00,130.53831
2011-07-23 17:00:00,124.647545
2011-07-23 18:00:00,189.30768
2011-07-23 19:00:00,439.75848
2011-07-23 20:00:00,370.63556
2011-07-23 21:00:00,247.62239
2011-07-23 22:00:00,160.24405
2011-07-23 23:00:00,138.54144
2011-07-24 00:00:00,101.887825
2011-07-24 01:00:00,50.526627
2011-07-24 02:00:00,24.750286
2011-07-24 03:00:00,14.433849
2011-07-24 04:00:00,13.300284
2011-07-24 05:00:00,2.296561
2011-07-24 06:00:00,2.2938814
2011-07-24 07:00:00,5.2197895
2011-07-24 08:00:00,23.801918
2011-07-24 09:00:00,153.15207
2011-07-24 10:00:00,385.52872
2011-07-24 11:00:00,171.24724
2011-07-24 12:00:00,107.03729
2011-07-24 13:00:00,135.05319
2011-07-24 14:00:00,222.28926
2011-07-24 15:00:00,187.5894
2011-07-24 16:00:00,154.02922
2011-07-24 17:00:00,151.7742
2011-07-24 18:00:00,247.43568
2011-07-24 19:00:00,416.92883
2011-07-24 20:00:00,307.8095
2011-07-24 21:00:00,214.86105
2011-07-24 22:00:00,106.70404
2011-07-24 23:00:00,92.709145
2011-07-25 00:00:00,75.41667
2011-07-25 01:00:00,58.17713
2011-07-25 02:00:00,38.860466
2011-07-25 03:00:00,29.089241
2011-07-25 04:00:00,24.191628
2011-07-25 05:00:00,11.690242
2011-07-25 06:00:00,2.6352093
2011-07-25 07:00:00,1.6179374
2011-07-25 08:00:00,5.220571
2011-07-25 09:00:00,18.046843
2011-07-25 10:00:00,40.42598
2011-07-25 11:00:00,23.610395
2011-07-25 12:00:00,19.945673
2011-07-25 13:00:00,27.258429
2011-07-25 14:00:00,42.78631
2011-07-25 15:00:00,48.3321
2011-07-25 16:00:00,62.161808
2011-07-25 17:00:00,75.778984
2011-07-25 18:00:00,35.610233
2011-07-25 19:00:00,15.94215
2011-07-25 20:00:00,44.51041
2011-07-25 21:00:00,73.2357
2011-07-25 22:00:00,46.52934
2011-07-25 23:00:00,21.428513
2011-07-26 00:00:00,20.728752
2011-07-26 01:00:00,37.911995
2011-07-26 02:00:00,37.20706
2011-07-26 03:00:00,33.195755
2011-07-26 04:00:00,29.35896
2011-07-26 05:00:00,20.168747
2011-07-26 06:00:00,3.6250582
2011-07-26 07:00:00,2.7409832
2011-07-26 08:00:00,5.4627166
2011-07-26 09:00:00,15.247887
2011-07-26 10:00:00,38.500656
2011-07-26 11:00:00,89.82045
2011-07-26 12:00:00,209.48686
2011-07-26 13:00:00,316.3229
2011-07-26 14:00:00,360.1702
2011-07-26 15:00:00,360.6562
2011-07-26 16:00:00,369.5402
2011-07-26 17:00:00,400.89545
2011-07-26 18:00:00,350.254
2011-07-26 19:00:00,323.10275
2011-07-26 20:00:00,283.581
2011-07-26 21:00:00,206.57718
2011-07-26 22:00:00,131.128
2011-07-26 23:00:00,79.70681
2011-07-27 00:00:00,70.603836
2011-07-27 01:00:00,53.904537
2011-07-27 02:00:00,34.43647
2011-07-27 03:00:00,16.62783
2011-07-27 04:00:00,10.385032
2011-07-27 05:00:00,4.705585
2011-07-27 06:00:00,1.9316369
2011-07-27 07:00:00,7.291658
2011-07-27 08:00:00,39.240463
2011-07-27 09:00:00,180.82903
2011-07-27 10:00:00,373.79453
2011-07-27 11:00:00,167.6234
2011-07-27 12:00:00,83.377914
2011-07-27 13:00:00,107.0885
2011-07-27 14:00:00,181.37051
2011-07-27 15:00:00,168.31961
2011-07-27 16:00:00,135.74004
2011-07-27 17:00:00,152.50375
2011-07-27 18:00:00,188.76697
2011-07-27 19:00:00,486.00958
2011-07-27 20:00:00,406.76474
2011-07-27 21:00:00,288.44614
2011-07-27 22:00:00,162.2597
2011-07-27 23:00:00,145.18552
2011-07-28 00:00:00,84.90059
2011-07-28 01:00:00,41.821587
2011-07-28 02:00:00,20.352125
2011-07-28 03:00:00,7.020281
2011-07-28 04:00:00,7.9487267
2011-07-28 05:00:00,2.0010269
2011-07-28 06:00:00,2.096933
2011-07-28 07:00:00,7.3024716
2011-07-28 08:00:00,46.6453
2011-07-28 09:00:00,202.21373
2011-07-28 10:00:00,460.1044
2011-07-28 11:00:00,147.07182
2011-07-28 12:00:00,60.288216
2011-07-28 13:00:00,71.83008
2011-07-28 14:00:00,108.37507
2011-07-28 15:00:00,126.53794
2011-07-28 16:00:00,97.97212
2011-07-28 17:00:00,107.89229
2011-07-28 18:00:00,181.66898
2011-07-28 19:00:00,485.49597
2011-07-28 20:00:00,473.41107
2011-07-28 21:00:00,261.8209
2011-07-28 22:00:00,156.85841
2011-07-28 23:00:00,119.00733
2011-07-29 00:00:00,96.40156
2011-07-29 01:00:00,31.788517
2011-07-29 02:00:00,96.703156
2011-07-29 03:00:00,62.31625
2011-07-29 04:00:00,48.78209
2011-07-29 05:00:00,20.265772
2011-07-29 06:00:00,10.962086
2011-07-29 07:00:00,6.8901324
2011-07-29 08:00:00,8.093883
2011-07-29 09:00:00,25.3479
2011-07-29 10:00:00,52.128284
2011-07-29 11:00:00,142.80934
2011-07-29 12:00:00,275.1971
2011-07-29 13:00:00,245.46281
2011-07-29 14:00:00,287.79724
2011-07-29 15:00:00,343.8106
2011-07-29 16:00:00,250.95334
2011-07-29 17:00:00,266.64792
2011-07-29 18:00:00,240.03296
2011-07-29 19:00:00,197.39917
2011-07-29 20:00:00,167.47113
2011-07-29 21:00:00,178.21791
2011-07-29 22:00:00,116.566345
2011-07-29 23:00:00,93.43505
2011-07-30 00:00:00,85.41102
2011-07-30 01:00:00,129.17366
2011-07-30 02:00:00,139.58943
2011-07-30 03:00:00,98.19907
2011-07-30 04:00:00,19.511108
2011-07-30 05:00:00,12.423576
2011-07-30 06:00:00,12.714981
2011-07-30 07:00:00,12.105052
2011-07-30 08:00:00,49.155273
2011-07-30 09:00:00,209.46623
2011-07-30 10:00:00,488.7803
2011-07-30 11:00:00,161.2875
2011-07-30 12:00:00,81.42352
2011-07-30 13:00:00,123.893364
2011-07-30 14:00:00,187.97841
2011-07-30 15:00:00,171.75522
2011-07-30 16:00:00,165.19475
2011-07-30 17:00:00,139.21439
2011-07-30 18:00:00,249.52956
2011-07-30 19:00:00,615.90063
2011-07-30 20:00:00,580.0805
2011-07-30 21:00:00,311.16025
2011-07-30 22:00:00,205.55594
2011-07-30 23:00:00,220.75244
2011-07-31 00:00:00,124.86917
2011-07-31 01:00:00,55.788147
2011-07-31 02:00:00,19.458433
2011-07-31 03:00:00,14.118239
2011-07-31 04:00:00,7.065358
2011-07-31 05:00:00,4.0158224
2011-07-31 06:00:00,1.9363568
2011-07-31 07:00:00,6.6195793
2011-07-31 08:00:00,72.6354
2011-07-31 09:00:00,271.98517
2011-07-31 10:00:00,557.2871
2011-07-31 11:00:00,169.55872
2011-07-31 12:00:00,97.93289
2011-07-31 13:00:00,130.04413
2011-07-31 14:00:00,220.05992
2011-07-31 15:00:00,196.01154
2011-07-31 16:00:00,150.8981
2011-07-31 17:00:00,130.4997
2011-07-31 18:00:00,248.02124
2011-07-31 19:00:00,591.68884
2011-07-31 20:00:00,590.0847
2011-07-31 21:00:00,363.41705
2011-07-31 22:00:00,279.75412
2011-07-31 23:00:00,211.76874
2011-08-20 00:00:00,101.9323
2011-08-20 01:00:00,54.498154
2011-08-20 02:00:00,23.727726
2011-08-20 03:00:00,5.459504
2011-08-20 04:00:00,3.4309106
2011-08-20 05:00:00,1.2974855
2011-08-20 06:00:00,1.0106755
2011-08-20 07:00:00,5.2530866
2011-08-20 08:00:00,15.113475
2011-08-20 09:00:00,50.748737
2011-08-20 10:00:00,114.69614
2011-08-20 11:00:00,33.396606
2011-08-20 12:00:00,27.467129
2011-08-20 13:00:00,70.75071
2011-08-20 14:00:00,132.5088
2011-08-20 15:00:00,141.68013
2011-08-20 16:00:00,101.804214
2011-08-20 17:00:00,111.52205
2011-08-20 18:00:00,188.66127
2011-08-20 19:00:00,471.7068
2011-08-20 20:00:00,448.56418
2011-08-20 21:00:00,287.08795
2011-08-20 22:00:00,176.9617
2011-08-20 23:00:00,152.52171
2011-08-21 00:00:00,90.62589
2011-08-21 01:00:00,53.642845
2011-08-21 02:00:00,26.422722
2011-08-21 03:00:00,10.375994
2011-08-21 04:00:00,5.9233184
2011-08-21 05:00:00,4.344915
2011-08-21 06:00:00,3.4996686
2011-08-21 07:00:00,13.941432
2011-08-21 08:00:00,64.37784
2011-08-21 09:00:00,284.95325
2011-08-21 10:00:00,549.03
2011-08-21 11:00:00,183.54427
2011-08-21 12:00:00,102.101295
2011-08-21 13:00:00,138.2363
2011-08-21 14:00:00,198.6291
2011-08-21 15:00:00,198.78119
2011-08-21 16:00:00,146.81662
2011-08-21 17:00:00,132.56967
2011-08-21 18:00:00,255.86682
2011-08-21 19:00:00,614.84827
2011-08-21 20:00:00,574.12946
2011-08-21 21:00:00,352.05362
2011-08-21 22:00:00,243.6412
2011-08-21 23:00:00,177.858
2011-08-22 00:00:00,154.78113
2011-08-22 01:00:00,106.45719
2011-08-22 02:00:00,47.750355
2011-08-22 03:00:00,23.648073
2011-08-22 04:00:00,13.415583
2011-08-22 05:00:00,5.7313786
2011-08-22 06:00:00,1.7569596
2011-08-22 07:00:00,6.8128824
2011-08-22 08:00:00,59.17899
2011-08-22 09:00:00,232.2859
2011-08-22 10:00:00,565.0089
2011-08-22 11:00:00,192.61098
2011-08-22 12:00:00,111.051926
2011-08-22 13:00:00,157.25342
2011-08-22 14:00:00,250.58841
2011-08-22 15:00:00,256.66974
2011-08-22 16:00:00,204.89745
2011-08-22 17:00:00,230.01535
2011-08-22 18:00:00,327.29083
2011-08-22 19:00:00,627.3609
2011-08-22 20:00:00,521.5803
2011-08-22 21:00:00,289.7555
2011-08-22 22:00:00,187.8601
2011-08-22 23:00:00,152.56801
2011-08-23 00:00:00,153.80229
2011-08-23 01:00:00,117.89557
2011-08-23 02:00:00,82.70708
2011-08-23 03:00:00,56.65418
2011-08-23 04:00:00,47.850506
2011-08-23 05:00:00,16.585178
2011-08-23 06:00:00,3.4552624
2011-08-23 07:00:00,6.9095683
2011-08-23 08:00:00,9.973315
2011-08-23 09:00:00,34.542324
2011-08-23 10:00:00,100.84373
2011-08-23 11:00:00,215.24852
2011-08-23 12:00:00,309.2292
2011-08-23 13:00:00,355.13748
2011-08-23 14:00:00,392.79535
2011-08-23 15:00:00,444.6138
2011-08-23 16:00:00,388.79263
2011-08-23 17:00:00,390.1139
2011-08-23 18:00:00,368.86407
2011-08-23 19:00:00,372.09137
2011-08-23 20:00:00,303.25626
2011-08-23 21:00:00,271.15558
2011-08-23 22:00:00,214.25235
2011-08-23 23:00:00,172.98062
2011-08-24 00:00:00,118.71459
2011-08-24 01:00:00,114.118195
2011-08-24 02:00:00,94.10267
2011-08-24 03:00:00,62.71166
2011-08-24 04:00:00,53.93113
2011-08-24 05:00:00,26.440784
2011-08-24 06:00:00,4.8963513
2011-08-24 07:00:00,2.9213681
2011-08-24 08:00:00,3.129152
2011-08-24 09:00:00,15.9498205
2011-08-24 10:00:00,80.126755
2011-08-24 11:00:00,161.13219
2011-08-24 12:00:00,258.9434
2011-08-24 13:00:00,351.00385
2011-08-24 14:00:00,399.83734
2011-08-24 15:00:00,395.36823
2011-08-24 16:00:00,370.02954
2011-08-24 17:00:00,365.4437
2011-08-24 18:00:00,386.9001
2011-08-24 19:00:00,369.69876
2011-08-24 20:00:00,266.9015
2011-08-24 21:00:00,239.79407
2011-08-24 22:00:00,165.84128
2011-08-24 23:00:00,124.1834
2011-08-25 00:00:00,111.55945
2011-08-25 01:00:00,50.31115
2011-08-25 02:00:00,44.596848
2011-08-25 03:00:00,23.071915
2011-08-25 04:00:00,5.7214026
2011-08-25 05:00:00,5.230916
2011-08-25 06:00:00,1.9487902
2011-08-25 07:00:00,12.09487
2011-08-25 08:00:00,73.10495
2011-08-25 09:00:00,267.74036
2011-08-25 10:00:00,482.86176
2011-08-25 11:00:00,176.79521
2011-08-25 12:00:00,92.929054
2011-08-25 13:00:00,119.94841
2011-08-25 14:00:00,199.39604
2011-08-25 15:00:00,183.51418
2011-08-25 16:00:00,157.08871
2011-08-25 17:00:00,167.45117
2011-08-25 18:00:00,282.7888
2011-08-25 19:00:00,662.7888
2011-08-25 20:00:00,573.6168
2011-08-25 21:00:00,386.37207
2011-08-25 22:00:00,228.15912
2011-08-25 23:00:00,161.92569
2011-08-26 00:00:00,113.68881
2011-08-26 01:00:00,56.457935
2011-08-26 02:00:00,20.263712
2011-08-26 03:00:00,14.388163
2011-08-26 04:00:00,7.4210567
2011-08-26 05:00:00,3.5968442
2011-08-26 06:00:00,1.5476627
2011-08-26 07:00:00,12.61547
2011-08-26 08:00:00,85.51076
2011-08-26 09:00:00,327.86996
2011-08-26 10:00:00,540.0304
2011-08-26 11:00:00,192.4124
2011-08-26 12:00:00,105.033066
2011-08-26 13:00:00,119.70371
2011-08-26 14:00:00,227.36028
2011-08-26 15:00:00,204.68596
2011-08-26 16:00:00,170.0495
2011-08-26 17:00:00,159.9732
2011-08-26 18:00:00,301.5282
2011-08-26 19:00:00,675.3588
2011-08-26 20:00:00,596.9355
2011-08-26 21:00:00,415.25992
2011-08-26 22:00:00,266.92117
2011-08-26 23:00:00,194.69318
2011-08-27 00:00:00,148.61685
2011-08-27 01:00:00,74.265594
2011-08-27 02:00:00,31.038996
2011-08-27 03:00:00,14.9671
2011-08-27 04:00:00,8.990722
2011-08-27 05:00:00,3.1298733
2011-08-27 06:00:00,1.4505087
2011-08-27 07:00:00,8.485314
2011-08-27 08:00:00,78.96986
2011-08-27 09:00:00,349.69763
2011-08-27 10:00:00,555.45764
2011-08-27 11:00:00,193.30446
2011-08-27 12:00:00,113.530136
2011-08-27 13:00:00,130.2108
2011-08-27 14:00:00,223.98453
2011-08-27 15:00:00,189.82222
2011-08-27 16:00:00,161.08786
2011-08-27 17:00:00,167.18051
2011-08-28 07:00:00,297.74365
2011-08-28 08:00:00,336.03378
2011-08-28 09:00:00,331.66745
2011-08-28 10:00:00,428.10217
2011-08-28 11:00:00,273.6749
2011-08-28 12:00:00,215.48541
2011-08-28 13:00:00,138.00883
2011-08-28 14:00:00,69.142685
2011-08-28 15:00:00,32.43232
2011-08-28 16:00:00,12.965769
2011-08-28 17:00:00,9.980792
2011-08-28 18:00:00,4.6143217
2011-08-28 19:00:00,1.6519105
2011-08-28 20:00:00,12.188003
2011-08-28 21:00:00,84.2352
2011-08-28 22:00:00,340.91876
2011-08-28 23:00:00,547.60284
2011-08-29 00:00:00,194.68257
2011-08-29 01:00:00,110.73966
2011-08-29 02:00:00,165.22334
2011-08-29 03:00:00,213.12917
2011-08-29 04:00:00,211.13898
2011-08-29 05:00:00,181.40872
2011-08-29 06:00:00,185.45686
2011-08-29 07:00:00,274.96902
2011-08-29 08:00:00,669.45026
2011-08-29 09:00:00,578.4643
2011-08-29 10:00:00,359.2705
2011-08-29 11:00:00,273.96503
2011-08-29 12:00:00,211.58801
2011-08-29 13:00:00,169.17049
2011-08-29 14:00:00,94.61178
2011-08-29 15:00:00,40.598442
2011-08-29 16:00:00,17.422886
2011-08-29 17:00:00,10.310431
2011-08-29 18:00:00,4.773666
2011-08-29 19:00:00,4.5539618
2011-08-29 20:00:00,15.880707
2011-08-29 21:00:00,61.69186
2011-08-29 22:00:00,161.90501
2011-08-29 23:00:00,536.41736
2011-08-30 00:00:00,228.0929
2011-08-30 01:00:00,103.28854
2011-08-30 02:00:00,131.90181
2011-08-30 03:00:00,226.48758
2011-08-30 04:00:00,221.05064
2011-08-30 05:00:00,171.78737
2011-08-30 06:00:00,174.77007
2011-08-30 07:00:00,283.74982
2011-08-30 08:00:00,596.216
2011-08-30 09:00:00,494.71283
2011-08-30 10:00:00,268.0206
2011-08-30 11:00:00,153.28894
2011-08-30 12:00:00,151.3221
2011-08-30 13:00:00,131.24796
2011-08-30 14:00:00,107.31688
2011-08-30 15:00:00,95.88805
2011-08-30 16:00:00,75.254486
2011-08-30 17:00:00,50.28994
2011-08-30 18:00:00,27.200996
2011-08-30 19:00:00,4.2038107
2011-08-30 20:00:00,8.93714
2011-08-30 21:00:00,8.370856
2011-08-30 22:00:00,25.58052
2011-08-30 23:00:00,80.74956
2011-08-31 00:00:00,96.06702
2011-08-31 01:00:00,178.31628
2011-08-31 02:00:00,305.1295
2011-08-31 03:00:00,322.67633
2011-08-31 04:00:00,270.0407
2011-08-31 05:00:00,229.28148
2011-08-31 06:00:00,303.72318
2011-08-31 07:00:00,297.4125
2011-08-31 08:00:00,283.30972
2011-08-31 09:00:00,312.06345
2011-08-31 10:00:00,264.075
2011-08-31 11:00:00,150.40489
2011-08-31 12:00:00,51.42417
2011-08-31 13:00:00,27.26928
2011-08-31 14:00:00,41.982624
2011-08-31 15:00:00,50.729046
2011-08-31 16:00:00,52.413418
2011-08-31 17:00:00,51.103336
2011-08-31 18:00:00,24.96428
2011-08-31 19:00:00,5.370063
2011-08-31 20:00:00,7.375887
2011-08-31 21:00:00,8.524458
2011-08-31 22:00:00,27.684608
2011-08-31 23:00:00,54.91913
2011-09-20 00:00:00,130.30237
2011-09-20 01:00:00,236.33853
2011-09-20 02:00:00,335.54034
2011-09-20 03:00:00,398.41638
2011-09-20 04:00:00,457.7014
2011-09-20 05:00:00,436.52008
2011-09-20 06:00:00,458.51825
2011-09-20 07:00:00,465.07153
2011-09-20 08:00:00,420.21106
2011-09-20 09:00:00,246.97705
2011-09-20 10:00:00,224.76979
2011-09-20 11:00:00,185.0697
2011-09-20 12:00:00,144.93495
2011-09-20 13:00:00,116.8438
2011-09-20 14:00:00,64.93586
2011-09-20 15:00:00,27.748913
2011-09-20 16:00:00,9.817854
2011-09-20 17:00:00,8.68163
2011-09-20 18:00:00,2.3532236
2011-09-20 19:00:00,1.8646799
2011-09-20 20:00:00,6.5928154
2011-09-20 21:00:00,78.51304
2011-09-20 22:00:00,301.27817
2011-09-20 23:00:00,501.40015
2011-09-21 00:00:00,185.13647
2011-09-21 01:00:00,87.406136
2011-09-21 02:00:00,171.50687
2011-09-21 03:00:00,211.55331
2011-09-21 04:00:00,211.90732
2011-09-21 05:00:00,185.07114
2011-09-21 06:00:00,162.46617
2011-09-21 07:00:00,219.27693
2011-09-21 08:00:00,299.88666
2011-09-21 09:00:00,539.14105
2011-09-21 10:00:00,311.83826
2011-09-21 11:00:00,189.2935
2011-09-21 12:00:00,169.9109
2011-09-21 13:00:00,120.954636
2011-09-21 14:00:00,53.851074
2011-09-21 15:00:00,23.501215
2011-09-21 16:00:00,10.548732
2011-09-21 17:00:00,7.552973
2011-09-21 18:00:00,3.7048366
2011-09-21 19:00:00,2.503573
2011-09-21 20:00:00,10.880506
2011-09-21 21:00:00,31.98888
2011-09-21 22:00:00,167.24445
2011-09-21 23:00:00,446.4688
2011-09-22 00:00:00,199.42003
2011-09-22 01:00:00,75.8317
2011-09-22 02:00:00,117.8333
2011-09-22 03:00:00,155.7644
2011-09-22 04:00:00,142.6087
2011-09-22 05:00:00,175.03445
2011-09-22 06:00:00,178.68199
2011-09-22 07:00:00,268.74298
2011-09-22 08:00:00,701.9151
2011-09-22 09:00:00,535.1933
2011-09-22 10:00:00,352.59308
2011-09-22 11:00:00,275.69223
2011-09-22 12:00:00,161.00134
2011-09-22 13:00:00,89.18047
2011-09-22 14:00:00,51.849266
2011-09-22 15:00:00,19.967356
2011-09-22 16:00:00,8.711709
2011-09-22 17:00:00,6.712792
2011-09-22 18:00:00,7.2624125
2011-09-22 19:00:00,1.7336171
2011-09-22 20:00:00,3.2721725
2011-09-22 21:00:00,71.45012
2011-09-22 22:00:00,316.31592
2011-09-22 23:00:00,567.9185
2011-09-23 00:00:00,204.28674
2011-09-23 01:00:00,82.91472
2011-09-23 02:00:00,24.428526
2011-09-23 03:00:00,61.56932
2011-09-23 04:00:00,127.16762
2011-09-23 05:00:00,128.7088
2011-09-23 06:00:00,139.50348
2011-09-23 07:00:00,275.48975
2011-09-23 08:00:00,652.22107
2011-09-23 09:00:00,555.12103
2011-09-23 10:00:00,350.38126
2011-09-23 11:00:00,202.06851
2011-09-23 12:00:00,82.23754
2011-09-23 13:00:00,118.44071
2011-09-23 14:00:00,54.9507
2011-09-23 15:00:00,24.972008
2011-09-23 16:00:00,7.011139
2011-09-23 17:00:00,10.847229
2011-09-23 18:00:00,3.3167
2011-09-23 19:00:00,1.458793
2011-09-23 20:00:00,11.156254
2011-09-23 21:00:00,75.00324
2011-09-23 22:00:00,278.95535
2011-09-23 23:00:00,615.47925
2011-09-24 00:00:00,201.95422
2011-09-24 01:00:00,93.06764
2011-09-24 02:00:00,158.64656
2011-09-24 03:00:00,169.7116
2011-09-24 04:00:00,194.35687
2011-09-24 05:00:00,163.96313
2011-09-24 06:00:00,164.11295
2011-09-24 07:00:00,289.84897
2011-09-24 08:00:00,611.7045
2011-09-24 09:00:00,582.7034
2011-09-24 10:00:00,418.14624
2011-09-24 11:00:00,269.32178
2011-09-24 12:00:00,206.01857
2011-09-24 13:00:00,44.31757
2011-09-24 14:00:00,40.37277
2011-09-24 15:00:00,36.92431
2011-09-24 16:00:00,15.193016
2011-09-24 17:00:00,3.4097536
2011-09-24 18:00:00,5.045222
2011-09-24 19:00:00,1.6697105
2011-09-24 20:00:00,8.553417
2011-09-24 21:00:00,98.204384
2011-09-24 22:00:00,321.71136
2011-09-24 23:00:00,583.0792
2011-09-25 00:00:00,193.25046
2011-09-25 01:00:00,84.804695
2011-09-25 02:00:00,100.95534
2011-09-25 03:00:00,178.3643
2011-09-25 04:00:00,157.5557
2011-09-25 05:00:00,136.2569
2011-09-25 06:00:00,127.652985
2011-09-25 07:00:00,248.6049
2011-09-25 08:00:00,582.5305
2011-09-25 09:00:00,325.62045
2011-09-25 10:00:00,263.51675
2011-09-25 11:00:00,245.43594
2011-09-25 12:00:00,200.25581
2011-09-25 13:00:00,130.93034
2011-09-25 14:00:00,69.076775
2011-09-25 15:00:00,41.053963
2011-09-25 16:00:00,17.183979
2011-09-25 17:00:00,8.625465
2011-09-25 18:00:00,3.3146048
2011-09-25 19:00:00,1.7578752
2011-09-25 20:00:00,17.714184
2011-09-25 21:00:00,91.4755
2011-09-25 22:00:00,334.69513
2011-09-25 23:00:00,592.4782
2011-09-26 00:00:00,209.45155
2011-09-26 01:00:00,115.73375
2011-09-26 02:00:00,156.85611
2011-09-26 03:00:00,238.51129
2011-09-26 04:00:00,209.00175
2011-09-26 05:00:00,177.15271
2011-09-26 06:00:00,169.0729
2011-09-26 07:00:00,294.77203
2011-09-26 08:00:00,646.63715
2011-09-26 09:00:00,562.58636
2011-09-26 10:00:00,379.2998
2011-09-26 11:00:00,330.219
2011-09-26 12:00:00,240.05203
2011-09-26 13:00:00,156.91731
2011-09-26 14:00:00,106.955765
2011-09-26 15:00:00,61.068027
2011-09-26 16:00:00,20.908022
2011-09-26 17:00:00,13.401329
2011-09-26 18:00:00,4.4954944
2011-09-26 19:00:00,2.7885878
2011-09-26 20:00:00,15.716049
2011-09-26 21:00:00,84.795845
2011-09-26 22:00:00,290.6889
2011-09-26 23:00:00,634.5288
2011-09-27 00:00:00,226.66238
2011-09-27 01:00:00,134.4606
2011-09-27 02:00:00,186.22626
2011-09-27 03:00:00,270.32697
2011-09-27 04:00:00,259.29895
2011-09-27 05:00:00,232.53232
2011-09-27 06:00:00,211.0253
2011-09-27 07:00:00,345.35797
2011-09-27 08:00:00,618.02325
2011-09-27 09:00:00,580.1553
2011-09-27 10:00:00,377.68945
2011-09-27 11:00:00,280.85266
2011-09-27 12:00:00,235.17563
2011-09-27 13:00:00,171.84308
2011-09-27 14:00:00,166.98495
2011-09-27 15:00:00,89.66044
2011-09-27 16:00:00,85.98749
2011-09-27 17:00:00,57.90639
2011-09-27 18:00:00,19.194162
2011-09-27 19:00:00,9.480153
2011-09-27 20:00:00,5.4294024
2011-09-27 21:00:00,21.35529
2011-09-27 22:00:00,69.959404
2011-09-27 23:00:00,114.698364
2011-09-28 00:00:00,219.89352
2011-09-28 01:00:00,325.62146
2011-09-28 02:00:00,381.50232
2011-09-28 03:00:00,439.40585
2011-09-28 04:00:00,457.821
2011-09-28 05:00:00,445.268
