datetime,count
2011-07-20 08:00:00,52.39068
2011-07-20 09:00:00,180.17291
2011-07-20 10:00:00,273.09558
2011-07-20 11:00:00,187.31183
2011-07-20 12:00:00,103.29286
2011-07-20 13:00:00,108.57122
2011-07-20 14:00:00,111.73471
2011-07-20 15:00:00,128.29282
2011-07-20 16:00:00,158.30734
2011-07-20 17:00:00,182.63225
2011-07-20 18:00:00,257.09842
2011-07-20 19:00:00,457.17413
2011-07-20 20:00:00,478.00763
2011-07-20 21:00:00,370.7964
2011-07-20 22:00:00,237.04962
2011-07-20 23:00:00,190.49402
2011-07-21 00:00:00,120.09293
2011-07-21 01:00:00,74.3658
2011-07-21 02:00:00,30.614655
2011-07-21 03:00:00,20.697615
2011-07-21 04:00:00,13.818748
2011-07-21 05:00:00,10.944218
2011-07-21 06:00:00,20.700457
2011-07-21 07:00:00,35.478012
2011-07-21 08:00:00,103.253204
2011-07-21 09:00:00,253.3433
2011-07-21 10:00:00,177.54684
2011-07-21 11:00:00,103.264534
2011-07-21 12:00:00,76.22061
2011-07-21 13:00:00,107.904625
2011-07-21 14:00:00,121.85689
2011-07-21 15:00:00,88.25459
2011-07-21 16:00:00,98.03965
2011-07-21 17:00:00,98.5339
2011-07-21 18:00:00,149.98233
2011-07-21 19:00:00,235.5554
2011-07-21 20:00:00,218.55035
2011-07-21 21:00:00,178.71304
2011-07-21 22:00:00,130.0129
2011-07-21 23:00:00,106.91756
2011-07-22 00:00:00,58.76287
2011-07-22 01:00:00,46.10502
2011-07-22 02:00:00,17.705616
2011-07-22 03:00:00,9.332174
2011-07-22 04:00:00,2.7239046
2011-07-22 05:00:00,1.60726
2011-07-22 06:00:00,5.7575006
2011-07-22 07:00:00,20.763916
2011-07-22 08:00:00,46.25289
2011-07-22 09:00:00,83.01177
2011-07-22 10:00:00,155.84053
2011-07-22 11:00:00,172.90936
2011-07-22 12:00:00,96.11139
2011-07-22 13:00:00,88.20092
2011-07-22 14:00:00,59.0229
2011-07-22 15:00:00,100.353516
2011-07-22 16:00:00,100.25867
2011-07-22 17:00:00,118.496254
2011-07-22 18:00:00,187.24263
2011-07-22 19:00:00,328.1676
2011-07-22 20:00:00,303.31107
2011-07-22 21:00:00,242.41702
2011-07-22 22:00:00,174.65398
2011-07-22 23:00:00,137.47087
2011-07-23 00:00:00,105.23315
2011-07-23 01:00:00,77.7287
2011-07-23 02:00:00,21.866806
2011-07-23 03:00:00,12.06357
2011-07-23 04:00:00,2.8704998
2011-07-23 05:00:00,3.5456705
2011-07-23 06:00:00,14.540724
2011-07-23 07:00:00,30.274328
2011-07-23 08:00:00,87.56526
2011-07-23 09:00:00,212.88188
2011-07-23 10:00:00,330.9337
2011-07-23 11:00:00,193.12846
2011-07-23 12:00:00,133.2797
2011-07-23 13:00:00,139.15724
2011-07-23 14:00:00,150.37445
2011-07-23 15:00:00,162.69504
2011-07-23 16:00:00,175.43208
2011-07-23 17:00:00,193.65254
2011-07-23 18:00:00,264.9082
2011-07-23 19:00:00,439.74152
2011-07-23 20:00:00,397.15106
2011-07-23 21:00:00,304.55423
2011-07-23 22:00:00,209.6568
2011-07-23 23:00:00,157.80783
2011-07-24 00:00:00,130.4403
2011-07-24 01:00:00,94.89399
2011-07-24 02:00:00,48.180073
2011-07-24 03:00:00,32.378517
2011-07-24 04:00:00,22.963749
2011-07-24 05:00:00,22.5246
2011-07-24 06:00:00,25.223394
2011-07-24 07:00:00,36.461052
2011-07-24 08:00:00,57.276096
2011-07-24 09:00:00,95.055214
2011-07-24 10:00:00,133.43268
2011-07-24 11:00:00,179.26486
2011-07-24 12:00:00,207.31155
2011-07-24 13:00:00,233.29417
2011-07-24 14:00:00,234.01581
2011-07-24 15:00:00,251.07162
2011-07-24 16:00:00,254.53339
2011-07-24 17:00:00,236.78479
2011-07-24 18:00:00,222.40108
2011-07-24 19:00:00,208.81453
2011-07-24 20:00:00,179.72916
2011-07-24 21:00:00,146.4823
2011-07-24 22:00:00,125.98534
2011-07-24 23:00:00,108.41992
2011-07-25 00:00:00,75.91066
2011-07-25 01:00:00,70.331406
2011-07-25 02:00:00,62.67254
2011-07-25 03:00:00,41.983414
2011-07-25 04:00:00,29.578827
2011-07-25 05:00:00,15.712729
2011-07-25 06:00:00,8.58249
2011-07-25 07:00:00,11.425525
2011-07-25 08:00:00,11.613841
2011-07-25 09:00:00,24.866863
2011-07-25 10:00:00,32.59723
2011-07-25 11:00:00,26.903934
2011-07-25 12:00:00,35.007164
2011-07-25 13:00:00,29.881588
2011-07-25 14:00:00,120.327286
2011-07-25 15:00:00,33.732075
2011-07-25 16:00:00,83.17967
2011-07-25 17:00:00,84.21205
2011-07-25 18:00:00,90.415955
2011-07-25 19:00:00,70.50176
2011-07-25 20:00:00,144.04102
2011-07-25 21:00:00,128.3105
2011-07-25 22:00:00,82.10737
2011-07-25 23:00:00,111.28076
2011-07-26 00:00:00,57.181683
2011-07-26 01:00:00,70.50054
2011-07-26 02:00:00,74.798706
2011-07-26 03:00:00,59.115376
2011-07-26 04:00:00,36.493797
2011-07-26 05:00:00,19.925488
2011-07-26 06:00:00,10.821796
2011-07-26 07:00:00,13.712677
2011-07-26 08:00:00,17.649397
2011-07-26 09:00:00,29.701546
2011-07-26 10:00:00,59.712795
2011-07-26 11:00:00,125.807396
2011-07-26 12:00:00,182.01031
2011-07-26 13:00:00,255.67392
2011-07-26 14:00:00,295.80505
2011-07-26 15:00:00,336.94376
2011-07-26 16:00:00,348.4516
2011-07-26 17:00:00,336.05975
2011-07-26 18:00:00,339.03818
2011-07-26 19:00:00,310.87485
2011-07-26 20:00:00,270.98276
2011-07-26 21:00:00,229.5583
2011-07-26 22:00:00,171.41603
2011-07-26 23:00:00,131.85072
2011-07-27 00:00:00,112.615234
2011-07-27 01:00:00,77.03217
2011-07-27 02:00:00,21.717297
2011-07-27 03:00:00,12.765694
2011-07-27 04:00:00,4.659123
2011-07-27 05:00:00,5.867252
2011-07-27 06:00:00,7.4805765
2011-07-27 07:00:00,27.87283
2011-07-27 08:00:00,94.26882
2011-07-27 09:00:00,254.55144
2011-07-27 10:00:00,350.73044
2011-07-27 11:00:00,182.52283
2011-07-27 12:00:00,121.89188
2011-07-27 13:00:00,121.00314
2011-07-27 14:00:00,129.37653
2011-07-27 15:00:00,135.10735
2011-07-27 16:00:00,148.19373
2011-07-27 17:00:00,167.69827
2011-07-27 18:00:00,280.1119
2011-07-27 19:00:00,422.6823
2011-07-27 20:00:00,448.34973
2011-07-27 21:00:00,311.4911
2011-07-27 22:00:00,220.80807
2011-07-27 23:00:00,154.25037
2011-07-28 00:00:00,109.184555
2011-07-28 01:00:00,70.56862
2011-07-28 02:00:00,23.358902
2011-07-28 03:00:00,12.458154
2011-07-28 04:00:00,6.3875327
2011-07-28 05:00:00,7.6032495
2011-07-28 06:00:00,17.277733
2011-07-28 07:00:00,32.52317
2011-07-28 08:00:00,105.93616
2011-07-28 09:00:00,275.43417
2011-07-28 10:00:00,341.41663
2011-07-28 11:00:00,155.19841
2011-07-28 12:00:00,122.046524
2011-07-28 13:00:00,121.09801
2011-07-28 14:00:00,126.79764
2011-07-28 15:00:00,129.4227
2011-07-28 16:00:00,137.32457
2011-07-28 17:00:00,150.32085
2011-07-28 18:00:00,216.80208
2011-07-28 19:00:00,415.138
2011-07-28 20:00:00,389.34366
2011-07-28 21:00:00,269.83533
2011-07-28 22:00:00,191.22348
2011-07-28 23:00:00,153.56223
2011-07-29 00:00:00,118.48022
2011-07-29 01:00:00,71.46816
2011-07-29 02:00:00,80.85174
2011-07-29 03:00:00,64.139084
2011-07-29 04:00:00,43.445007
2011-07-29 05:00:00,21.241253
2011-07-29 06:00:00,12.56662
2011-07-29 07:00:00,12.730809
2011-07-29 08:00:00,18.47831
2011-07-29 09:00:00,34.097397
2011-07-29 10:00:00,68.35306
2011-07-29 11:00:00,140.33215
2011-07-29 12:00:00,222.91394
2011-07-29 13:00:00,251.7099
2011-07-29 14:00:00,285.43164
2011-07-29 15:00:00,329.95514
2011-07-29 16:00:00,310.80316
2011-07-29 17:00:00,288.8764
2011-07-29 18:00:00,257.6027
2011-07-29 19:00:00,195.45522
2011-07-29 20:00:00,179.09561
2011-07-29 21:00:00,151.59937
2011-07-29 22:00:00,135.9259
2011-07-29 23:00:00,113.22498
2011-07-30 00:00:00,93.60999
2011-07-30 01:00:00,72.006195
2011-07-30 02:00:00,22.826942
2011-07-30 03:00:00,14.023927
2011-07-30 04:00:00,7.3385587
2011-07-30 05:00:00,6.365596
2011-07-30 06:00:00,14.993317
2011-07-30 07:00:00,32.237103
2011-07-30 08:00:00,91.30705
2011-07-30 09:00:00,194.97536
2011-07-30 10:00:00,348.71063
2011-07-30 11:00:00,197.40816
2011-07-30 12:00:00,121.29642
2011-07-30 13:00:00,133.50835
2011-07-30 14:00:00,145.08754
2011-07-30 15:00:00,146.4218
2011-07-30 16:00:00,166.0481
2011-07-30 17:00:00,194.19637
2011-07-30 18:00:00,284.27985
2011-07-30 19:00:00,487.88507
2011-07-30 20:00:00,460.02512
2011-07-30 21:00:00,340.93893
2011-07-30 22:00:00,244.33087
2011-07-30 23:00:00,170.20444
2011-07-31 00:00:00,132.84442
2011-07-31 01:00:00,64.41564
2011-07-31 02:00:00,25.439655
2011-07-31 03:00:00,15.769379
2011-07-31 04:00:00,9.123229
2011-07-31 05:00:00,7.290717
2011-07-31 06:00:00,15.137348
2011-07-31 07:00:00,32.235073
2011-07-31 08:00:00,89.935616
2011-07-31 09:00:00,232.15509
2011-07-31 10:00:00,350.4475
2011-07-31 11:00:00,204.24762
2011-07-31 12:00:00,137.1764
2011-07-31 13:00:00,142.06772
2011-07-31 14:00:00,153.46054
2011-07-31 15:00:00,162.38254
2011-07-31 16:00:00,175.15579
2011-07-31 17:00:00,190.93573
2011-07-31 18:00:00,279.16016
2011-07-31 19:00:00,475.92825
2011-07-31 20:00:00,499.20123
2011-07-31 21:00:00,385.32654
2011-07-31 22:00:00,280.48795
2011-07-31 23:00:00,176.1256
2011-08-20 00:00:00,127.33443
2011-08-20 01:00:00,90.10373
2011-08-20 02:00:00,23.84729
2011-08-20 03:00:00,13.891881
2011-08-20 04:00:00,7.4356065
2011-08-20 05:00:00,2.1107917
2011-08-20 06:00:00,5.6518025
2011-08-20 07:00:00,23.709017
2011-08-20 08:00:00,46.776688
2011-08-20 09:00:00,103.448814
2011-08-20 10:00:00,142.30087
2011-08-20 11:00:00,100.86433
2011-08-20 12:00:00,80.13332
2011-08-20 13:00:00,94.8313
2011-08-20 14:00:00,113.450455
2011-08-20 15:00:00,120.951485
2011-08-20 16:00:00,150.85376
2011-08-20 17:00:00,148.67552
2011-08-20 18:00:00,200.91306
2011-08-20 19:00:00,314.06268
2011-08-20 20:00:00,325.92413
2011-08-20 21:00:00,239.04634
2011-08-20 22:00:00,160.68262
2011-08-20 23:00:00,134.64288
2011-08-21 00:00:00,95.86578
2011-08-21 01:00:00,66.86871
2011-08-21 02:00:00,19.744917
2011-08-21 03:00:00,8.961467
2011-08-21 04:00:00,2.8206987
2011-08-21 05:00:00,3.7587268
2011-08-21 06:00:00,14.420182
2011-08-21 07:00:00,30.720718
2011-08-21 08:00:00,91.735405
2011-08-21 09:00:00,220.34314
2011-08-21 10:00:00,325.90674
2011-08-21 11:00:00,195.45952
2011-08-21 12:00:00,150.31801
2011-08-21 13:00:00,149.6458
2011-08-21 14:00:00,158.49585
2011-08-21 15:00:00,157.42737
2011-08-21 16:00:00,175.77296
2011-08-21 17:00:00,189.74635
2011-08-21 18:00:00,250.55836
2011-08-21 19:00:00,396.5562
2011-08-21 20:00:00,405.90494
2011-08-21 21:00:00,314.38086
2011-08-21 22:00:00,222.45154
2011-08-21 23:00:00,167.32951
2011-08-22 00:00:00,123.75586
2011-08-22 01:00:00,84.342285
2011-08-22 02:00:00,30.192778
2011-08-22 03:00:00,16.913708
2011-08-22 04:00:00,8.028288
2011-08-22 05:00:00,5.6857367
2011-08-22 06:00:00,14.556086
2011-08-22 07:00:00,29.833447
2011-08-22 08:00:00,92.63023
2011-08-22 09:00:00,221.76843
2011-08-22 10:00:00,354.63904
2011-08-22 11:00:00,218.39288
2011-08-22 12:00:00,162.34804
2011-08-22 13:00:00,162.1936
2011-08-22 14:00:00,174.35832
2011-08-22 15:00:00,195.47092
2011-08-22 16:00:00,209.61221
2011-08-22 17:00:00,227.98164
2011-08-22 18:00:00,305.04077
2011-08-22 19:00:00,412.2963
2011-08-22 20:00:00,302.76517
2011-08-22 21:00:00,242.51308
2011-08-22 22:00:00,234.04587
2011-08-22 23:00:00,170.44661
2011-08-23 00:00:00,127.24661
2011-08-23 01:00:00,95.73488
2011-08-23 02:00:00,77.25253
2011-08-23 03:00:00,60.5568
2011-08-23 04:00:00,40.858044
2011-08-23 05:00:00,20.72809
2011-08-23 06:00:00,10.254282
2011-08-23 07:00:00,18.687727
2011-08-23 08:00:00,18.383572
2011-08-23 09:00:00,50.0043
2011-08-23 10:00:00,114.004105
2011-08-23 11:00:00,187.93594
2011-08-23 12:00:00,267.20483
2011-08-23 13:00:00,341.1965
2011-08-23 14:00:00,382.46497
2011-08-23 15:00:00,399.92773
2011-08-23 16:00:00,373.7316
2011-08-23 17:00:00,399.42926
2011-08-23 18:00:00,383.75098
2011-08-23 19:00:00,365.00757
2011-08-23 20:00:00,326.26215
2011-08-23 21:00:00,252.88786
2011-08-23 22:00:00,211.29419
2011-08-23 23:00:00,155.264
2011-08-24 00:00:00,128.0929
2011-08-24 01:00:00,96.71994
2011-08-24 02:00:00,83.38895
2011-08-24 03:00:00,69.31421
2011-08-24 04:00:00,45.796715
2011-08-24 05:00:00,24.652393
2011-08-24 06:00:00,13.807775
2011-08-24 07:00:00,17.56924
2011-08-24 08:00:00,23.823612
2011-08-24 09:00:00,42.28855
2011-08-24 10:00:00,109.64708
2011-08-24 11:00:00,192.43219
2011-08-24 12:00:00,279.0231
2011-08-24 13:00:00,339.72968
2011-08-24 14:00:00,383.97168
2011-08-24 15:00:00,399.74265
2011-08-24 16:00:00,391.70593
2011-08-24 17:00:00,380.66638
2011-08-24 18:00:00,369.417
2011-08-24 19:00:00,277.6443
2011-08-24 20:00:00,307.01123
2011-08-24 21:00:00,241.8266
2011-08-24 22:00:00,165.26114
2011-08-24 23:00:00,142.29846
2011-08-25 00:00:00,106.53422
2011-08-25 01:00:00,79.42438
2011-08-25 02:00:00,20.84884
2011-08-25 03:00:00,10.721723
2011-08-25 04:00:00,3.577925
2011-08-25 05:00:00,4.4364133
2011-08-25 06:00:00,11.871914
2011-08-25 07:00:00,29.747232
2011-08-25 08:00:00,103.66181
2011-08-25 09:00:00,267.67578
2011-08-25 10:00:00,351.71286
2011-08-25 11:00:00,206.87218
2011-08-25 12:00:00,142.8299
2011-08-25 13:00:00,146.51431
2011-08-25 14:00:00,155.323
2011-08-25 15:00:00,168.25793
2011-08-25 16:00:00,181.64444
2011-08-25 17:00:00,197.26706
2011-08-25 18:00:00,303.96646
2011-08-25 19:00:00,505.3805
2011-08-25 20:00:00,489.1882
2011-08-25 21:00:00,361.04996
2011-08-25 22:00:00,245.71667
2011-08-25 23:00:00,172.4404
2011-08-26 00:00:00,130.74747
2011-08-26 01:00:00,86.045815
2011-08-26 02:00:00,23.089344
2011-08-26 03:00:00,12.8721695
2011-08-26 04:00:00,5.693351
2011-08-26 05:00:00,8.12323
2011-08-26 06:00:00,16.967178
2011-08-26 07:00:00,31.14391
2011-08-26 08:00:00,104.42772
2011-08-26 09:00:00,258.6612
2011-08-26 10:00:00,337.26288
2011-08-26 11:00:00,185.35379
2011-08-26 12:00:00,144.49
2011-08-26 13:00:00,144.63982
2011-08-26 14:00:00,156.13377
2011-08-26 15:00:00,171.88243
2011-08-26 16:00:00,180.65782
2011-08-26 17:00:00,198.65765
2011-08-26 18:00:00,294.58585
2011-08-26 19:00:00,503.0289
2011-08-26 20:00:00,506.77676
2011-08-26 21:00:00,356.4069
2011-08-26 22:00:00,260.41254
2011-08-26 23:00:00,194.56015
2011-08-27 00:00:00,138.27318
2011-08-27 01:00:00,91.66052
2011-08-27 02:00:00,24.189543
2011-08-27 03:00:00,13.816562
2011-08-27 04:00:00,9.136171
2011-08-27 05:00:00,9.369191
2011-08-27 06:00:00,16.711782
2011-08-27 07:00:00,32.642323
2011-08-27 08:00:00,111.86701
2011-08-27 09:00:00,276.16504
2011-08-27 10:00:00,381.64825
2011-08-27 11:00:00,228.52048
2011-08-27 12:00:00,143.34708
2011-08-27 13:00:00,146.76266
2011-08-27 14:00:00,160.55974
2011-08-27 15:00:00,174.40623
2011-08-27 16:00:00,186.87567
2011-08-27 17:00:00,210.00948
2011-08-28 07:00:00,294.72644
2011-08-28 08:00:00,496.0582
2011-08-28 09:00:00,478.22433
2011-08-28 10:00:00,361.49548
2011-08-28 11:00:00,261.00763
2011-08-28 12:00:00,203.7586
2011-08-28 13:00:00,132.01839
2011-08-28 14:00:00,79.60565
2011-08-28 15:00:00,23.20769
2011-08-28 16:00:00,14.276514
2011-08-28 17:00:00,5.8942037
2011-08-28 18:00:00,4.7020226
2011-08-28 19:00:00,14.593258
2011-08-28 20:00:00,31.942497
2011-08-28 21:00:00,110.472916
2011-08-28 22:00:00,246.76208
2011-08-28 23:00:00,386.83987
2011-08-29 00:00:00,212.97241
2011-08-29 01:00:00,143.60988
2011-08-29 02:00:00,158.60251
2011-08-29 03:00:00,166.66843
2011-08-29 04:00:00,177.65688
2011-08-29 05:00:00,186.72015
2011-08-29 06:00:00,217.87099
2011-08-29 07:00:00,283.33896
2011-08-29 08:00:00,460.3399
2011-08-29 09:00:00,421.6253
2011-08-29 10:00:00,333.73868
2011-08-29 11:00:00,265.94467
2011-08-29 12:00:00,182.68158
2011-08-29 13:00:00,143.91568
2011-08-29 14:00:00,107.35368
2011-08-29 15:00:00,28.301113
2011-08-29 16:00:00,19.551691
2011-08-29 17:00:00,8.639245
2011-08-29 18:00:00,7.5213614
2011-08-29 19:00:00,22.61707
2011-08-29 20:00:00,34.440342
2011-08-29 21:00:00,76.00177
2011-08-29 22:00:00,153.15854
2011-08-29 23:00:00,338.00754
2011-08-30 00:00:00,202.35013
2011-08-30 01:00:00,140.33885
2011-08-30 02:00:00,132.6752
2011-08-30 03:00:00,126.46251
2011-08-30 04:00:00,125.05173
2011-08-30 05:00:00,147.25557
2011-08-30 06:00:00,171.99745
2011-08-30 07:00:00,224.00357
2011-08-30 08:00:00,217.08109
2011-08-30 09:00:00,215.8646
2011-08-30 10:00:00,241.77332
2011-08-30 11:00:00,194.08514
2011-08-30 12:00:00,158.8831
2011-08-30 13:00:00,127.059326
2011-08-30 14:00:00,65.74213
2011-08-30 15:00:00,79.39817
2011-08-30 16:00:00,61.338493
2011-08-30 17:00:00,40.63803
2011-08-30 18:00:00,21.396215
2011-08-30 19:00:00,15.726889
2011-08-30 20:00:00,18.173737
2011-08-30 21:00:00,24.2798
2011-08-30 22:00:00,33.305073
2011-08-30 23:00:00,58.037872
2011-08-31 00:00:00,140.46086
2011-08-31 01:00:00,183.1501
2011-08-31 02:00:00,225.34186
2011-08-31 03:00:00,153.49422
2011-08-31 04:00:00,154.63275
2011-08-31 05:00:00,253.75507
2011-08-31 06:00:00,236.7746
2011-08-31 07:00:00,222.91014
2011-08-31 08:00:00,242.1901
2011-08-31 09:00:00,219.9479
2011-08-31 10:00:00,138.07808
2011-08-31 11:00:00,114.31213
2011-08-31 12:00:00,87.25219
2011-08-31 13:00:00,74.84873
2011-08-31 14:00:00,42.87315
2011-08-31 15:00:00,83.8912
2011-08-31 16:00:00,63.06231
2011-08-31 17:00:00,41.24028
2011-08-31 18:00:00,27.71898
2011-08-31 19:00:00,18.82745
2011-08-31 20:00:00,17.805794
2011-08-31 21:00:00,26.488869
2011-08-31 22:00:00,37.62846
2011-08-31 23:00:00,77.415054
2011-09-20 00:00:00,161.18486
2011-09-20 01:00:00,233.1799
2011-09-20 02:00:00,306.44247
2011-09-20 03:00:00,355.18372
2011-09-20 04:00:00,366.59863
2011-09-20 05:00:00,367.5578
2011-09-20 06:00:00,372.80368
2011-09-20 07:00:00,355.82217
2011-09-20 08:00:00,186.0063
2011-09-20 09:00:00,236.449
2011-09-20 10:00:00,210.12466
2011-09-20 11:00:00,174.86797
2011-09-20 12:00:00,148.69438
2011-09-20 13:00:00,135.43259
2011-09-20 14:00:00,88.89554
2011-09-20 15:00:00,18.28742
2011-09-20 16:00:00,9.1172695
2011-09-20 17:00:00,0.35486454
2011-09-20 18:00:00,1.4757951
2011-09-20 19:00:00,3.9174182
2011-09-20 20:00:00,24.352938
2011-09-20 21:00:00,105.54796
2011-09-20 22:00:00,238.1788
2011-09-20 23:00:00,364.02417
2011-09-21 00:00:00,232.48828
2011-09-21 01:00:00,147.65744
2011-09-21 02:00:00,146.19577
2011-09-21 03:00:00,156.28836
2011-09-21 04:00:00,164.05255
2011-09-21 05:00:00,175.05698
2011-09-21 06:00:00,188.16188
2011-09-21 07:00:00,140.68419
2011-09-21 08:00:00,328.05328
2011-09-21 09:00:00,267.15784
2011-09-21 10:00:00,280.03204
2011-09-21 11:00:00,221.22919
2011-09-21 12:00:00,165.18442
2011-09-21 13:00:00,108.2525
2011-09-21 14:00:00,74.21193
2011-09-21 15:00:00,21.94779
2011-09-21 16:00:00,11.558748
2011-09-21 17:00:00,5.193985
2011-09-21 18:00:00,0.78837687
2011-09-21 19:00:00,7.6310263
2011-09-21 20:00:00,20.054138
2011-09-21 21:00:00,52.52277
2011-09-21 22:00:00,196.8512
2011-09-21 23:00:00,285.76065
2011-09-22 00:00:00,195.05888
2011-09-22 01:00:00,78.87446
2011-09-22 02:00:00,105.005066
2011-09-22 03:00:00,67.42661
2011-09-22 04:00:00,99.100006
2011-09-22 05:00:00,160.11047
2011-09-22 06:00:00,183.43938
2011-09-22 07:00:00,273.1202
2011-09-22 08:00:00,448.98364
2011-09-22 09:00:00,440.45825
2011-09-22 10:00:00,350.6367
2011-09-22 11:00:00,200.95453
2011-09-22 12:00:00,144.97263
2011-09-22 13:00:00,99.720825
2011-09-22 14:00:00,71.18256
2011-09-22 15:00:00,23.326715
2011-09-22 16:00:00,13.68943
2011-09-22 17:00:00,2.545286
2011-09-22 18:00:00,1.5424498
2011-09-22 19:00:00,8.859324
2011-09-22 20:00:00,27.082994
2011-09-22 21:00:00,96.11877
2011-09-22 22:00:00,275.0614
2011-09-22 23:00:00,358.44965
2011-09-23 00:00:00,151.91327
2011-09-23 01:00:00,86.925156
2011-09-23 02:00:00,95.65525
2011-09-23 03:00:00,96.61626
2011-09-23 04:00:00,126.58516
2011-09-23 05:00:00,150.84499
2011-09-23 06:00:00,179.44478
2011-09-23 07:00:00,261.88806
2011-09-23 08:00:00,443.4357
2011-09-23 09:00:00,418.44708
2011-09-23 10:00:00,200.47421
2011-09-23 11:00:00,149.7097
2011-09-23 12:00:00,173.08354
2011-09-23 13:00:00,148.51372
2011-09-23 14:00:00,91.9201
2011-09-23 15:00:00,25.317879
2011-09-23 16:00:00,15.138461
2011-09-23 17:00:00,7.669753
2011-09-23 18:00:00,4.318182
2011-09-23 19:00:00,15.862322
2011-09-23 20:00:00,39.027405
2011-09-23 21:00:00,109.36113
2011-09-23 22:00:00,201.92624
2011-09-23 23:00:00,370.82578
2011-09-24 00:00:00,204.85176
2011-09-24 01:00:00,134.71089
2011-09-24 02:00:00,95.26436
2011-09-24 03:00:00,140.79555
2011-09-24 04:00:00,146.6446
2011-09-24 05:00:00,135.7969
2011-09-24 06:00:00,188.87677
2011-09-24 07:00:00,269.49823
2011-09-24 08:00:00,370.86234
2011-09-24 09:00:00,430.60828
2011-09-24 10:00:00,351.53278
2011-09-24 11:00:00,220.6332
2011-09-24 12:00:00,177.21898
2011-09-24 13:00:00,86.17045
2011-09-24 14:00:00,98.2177
2011-09-24 15:00:00,31.156563
2011-09-24 16:00:00,22.582417
2011-09-24 17:00:00,13.441871
2011-09-24 18:00:00,8.474569
2011-09-24 19:00:00,20.982712
2011-09-24 20:00:00,47.2282
2011-09-24 21:00:00,129.57565
2011-09-24 22:00:00,320.86154
2011-09-24 23:00:00,379.25156
2011-09-25 00:00:00,227.32681
2011-09-25 01:00:00,140.60376
2011-09-25 02:00:00,145.69516
2011-09-25 03:00:00,133.95503
2011-09-25 04:00:00,154.62097
2011-09-25 05:00:00,168.63293
2011-09-25 06:00:00,178.33087
2011-09-25 07:00:00,264.56583
2011-09-25 08:00:00,466.5207
2011-09-25 09:00:00,390.35275
2011-09-25 10:00:00,335.3267
2011-09-25 11:00:00,252.53256
2011-09-25 12:00:00,217.93562
2011-09-25 13:00:00,167.73521
2011-09-25 14:00:00,123.04514
2011-09-25 15:00:00,35.661964
2011-09-25 16:00:00,24.840729
2011-09-25 17:00:00,15.43208
2011-09-25 18:00:00,15.113902
2011-09-25 19:00:00,28.936962
2011-09-25 20:00:00,52.7304
2011-09-25 21:00:00,155.66101
2011-09-25 22:00:00,325.63574
2011-09-25 23:00:00,306.75092
2011-09-26 00:00:00,209.9283
2011-09-26 01:00:00,191.51427
2011-09-26 02:00:00,193.54572
2011-09-26 03:00:00,198.95827
2011-09-26 04:00:00,211.68266
2011-09-26 05:00:00,226.73224
2011-09-26 06:00:00,243.2253
2011-09-26 07:00:00,290.11435
2011-09-26 08:00:00,448.36783
2011-09-26 09:00:00,513.28204
2011-09-26 10:00:00,432.41406
2011-09-26 11:00:00,312.24826
2011-09-26 12:00:00,230.2235
2011-09-26 13:00:00,161.828
2011-09-26 14:00:00,110.05696
2011-09-26 15:00:00,43.705833
2011-09-26 16:00:00,32.907394
2011-09-26 17:00:00,15.176479
2011-09-26 18:00:00,13.209806
2011-09-26 19:00:00,23.892986
2011-09-26 20:00:00,42.27903
2011-09-26 21:00:00,128.21097
2011-09-26 22:00:00,299.08508
2011-09-26 23:00:00,324.60297
2011-09-27 00:00:00,215.75458
2011-09-27 01:00:00,191.23636
2011-09-27 02:00:00,199.65561
2011-09-27 03:00:00,212.91342
2011-09-27 04:00:00,227.79224
2011-09-27 05:00:00,243.54614
2011-09-27 06:00:00,262.38126
2011-09-27 07:00:00,324.48645
2011-09-27 08:00:00,480.185
2011-09-27 09:00:00,486.323
2011-09-27 10:00:00,393.33698
2011-09-27 11:00:00,290.3321
2011-09-27 12:00:00,228.65549
2011-09-27 13:00:00,171.64209
2011-09-27 14:00:00,135.99554
2011-09-27 15:00:00,90.39255
2011-09-27 16:00:00,71.87286
2011-09-27 17:00:00,54.59093
2011-09-27 18:00:00,30.341042
2011-09-27 19:00:00,22.847301
2011-09-27 20:00:00,23.383299
2011-09-27 21:00:00,34.95228
2011-09-27 22:00:00,72.21906
2011-09-27 23:00:00,134.10666
2011-09-28 00:00:00,217.01831
2011-09-28 01:00:00,298.6424
2011-09-28 02:00:00,356.4505
2011-09-28 03:00:00,401.7407
2011-09-28 04:00:00,414.44
2011-09-28 05:00:00,421.44937
2011-09-28 06:00:00,406.0384
2011-09-28 07:00:00,397.95584
2011-09-28 08:00:00,386.95947
2011-09-28 09:00:00,365.31152
2011-09-28 10:00:00,320.9753
2011-09-28 11:00:00,264.52814
2011-09-28 12:00:00,217.34698
2011-09-28 13:00:00,168.12314
2011-09-28 14:00:00,143.32681
2011-09-28 15:00:00,99.51546
2011-09-28 16:00:00,82.60642
2011-09-28 17:00:00,64.144875
2011-09-28 18:00:00,40.989063
2011-09-28 19:00:00,31.049007
2011-09-28 20:00:00,35.362194
2011-09-28 21:00:00,42.321526
2011-09-28 22:00:00,54.4623
2011-09-28 23:00:00,109.04106
2011-09-29 00:00:00,176.95984
2011-09-29 01:00:00,272.21725
2011-09-29 02:00:00,339.61475
2011-09-29 03:00:00,376.6804
2011-09-29 04:00:00,405.1122
