datetime,count
2011-07-21 09:00:00,182.152
2011-07-21 10:00:00,128.43176
2011-07-21 11:00:00,126.790146
2011-07-21 12:00:00,138.54805
2011-07-21 13:00:00,151.92847
2011-07-21 14:00:00,173.81451
2011-07-21 15:00:00,202.81656
2011-07-21 16:00:00,299.75714
2011-07-21 17:00:00,369.29822
2011-07-21 18:00:00,339.1479
2011-07-21 19:00:00,232.3683
2011-07-21 20:00:00,192.09114
2011-07-21 21:00:00,147.74979
2011-07-21 22:00:00,126.57847
2011-07-21 23:00:00,96.79709
2011-07-22 00:00:00,68.26107
2011-07-22 01:00:00,54.374493
2011-07-22 02:00:00,40.0557
2011-07-22 03:00:00,32.4461
2011-07-22 04:00:00,36.512165
2011-07-22 05:00:00,49.81206
2011-07-22 06:00:00,94.319626
2011-07-22 07:00:00,196.57483
2011-07-22 08:00:00,304.74426
2011-07-22 09:00:00,216.29765
2011-07-22 10:00:00,175.28128
2011-07-22 11:00:00,172.04178
2011-07-22 12:00:00,179.12144
2011-07-22 13:00:00,182.92334
2011-07-22 14:00:00,196.86142
2011-07-22 15:00:00,221.94485
2011-07-22 16:00:00,300.02634
2011-07-22 17:00:00,373.1892
2011-07-22 18:00:00,374.675
2011-07-22 19:00:00,328.83823
2011-07-22 20:00:00,231.69525
2011-07-22 21:00:00,184.6994
2011-07-22 22:00:00,161.68674
2011-07-22 23:00:00,109.916405
2011-07-23 00:00:00,126.23183
2011-07-23 01:00:00,112.14857
2011-07-23 02:00:00,89.25131
2011-07-23 03:00:00,63.832825
2011-07-23 04:00:00,44.702705
2011-07-23 05:00:00,43.83725
2011-07-23 06:00:00,60.9467
2011-07-23 07:00:00,80.65314
2011-07-23 08:00:00,139.46596
2011-07-23 09:00:00,202.8988
2011-07-23 10:00:00,278.37714
2011-07-23 11:00:00,329.10345
2011-07-23 12:00:00,340.10574
2011-07-23 13:00:00,344.05127
2011-07-23 14:00:00,343.0978
2011-07-23 15:00:00,349.404
2011-07-23 16:00:00,356.56876
2011-07-23 17:00:00,355.5993
2011-07-23 18:00:00,352.1765
2011-07-23 19:00:00,300.60324
2011-07-23 20:00:00,262.18683
2011-07-23 21:00:00,224.38742
2011-07-23 22:00:00,190.1542
2011-07-23 23:00:00,159.01843
2011-07-24 00:00:00,135.18828
2011-07-24 01:00:00,112.14821
2011-07-24 02:00:00,96.20507
2011-07-24 03:00:00,74.90458
2011-07-24 04:00:00,54.017868
2011-07-24 05:00:00,50.98333
2011-07-24 06:00:00,62.464664
2011-07-24 07:00:00,76.41492
2011-07-24 08:00:00,119.016335
2011-07-24 09:00:00,175.13515
2011-07-24 10:00:00,252.34138
2011-07-24 11:00:00,294.5544
2011-07-24 12:00:00,320.05743
2011-07-24 13:00:00,350.54578
2011-07-24 14:00:00,349.9856
2011-07-24 15:00:00,354.81934
2011-07-24 16:00:00,353.35968
2011-07-24 17:00:00,350.84222
2011-07-24 18:00:00,344.29395
2011-07-24 19:00:00,312.68933
2011-07-24 20:00:00,267.0474
2011-07-24 21:00:00,196.01593
2011-07-24 22:00:00,167.45369
2011-07-24 23:00:00,133.42406
2011-07-25 00:00:00,39.40569
2011-07-25 01:00:00,26.51329
2011-07-25 02:00:00,14.864075
2011-07-25 03:00:00,9.549804
2011-07-25 04:00:00,13.038467
2011-07-25 05:00:00,28.348036
2011-07-25 06:00:00,72.23783
2011-07-25 07:00:00,189.60852
2011-07-25 08:00:00,277.0575
2011-07-25 09:00:00,162.18456
2011-07-25 10:00:00,99.81108
2011-07-25 11:00:00,89.75496
2011-07-25 12:00:00,95.72545
2011-07-25 13:00:00,83.5373
2011-07-25 14:00:00,81.28711
2011-07-25 15:00:00,69.75083
2011-07-25 16:00:00,157.534
2011-07-25 17:00:00,422.1317
2011-07-25 18:00:00,369.68417
2011-07-25 19:00:00,300.73578
2011-07-25 20:00:00,193.66452
2011-07-25 21:00:00,127.795456
2011-07-25 22:00:00,93.667175
2011-07-25 23:00:00,58.63595
2011-07-26 00:00:00,36.297638
2011-07-26 01:00:00,24.398403
2011-07-26 02:00:00,10.612725
2011-07-26 03:00:00,6.422097
2011-07-26 04:00:00,14.076727
2011-07-26 05:00:00,29.393127
2011-07-26 06:00:00,72.408905
2011-07-26 07:00:00,205.5261
2011-07-26 08:00:00,297.2817
2011-07-26 09:00:00,157.57455
2011-07-26 10:00:00,131.2815
2011-07-26 11:00:00,126.764084
2011-07-26 12:00:00,134.20407
2011-07-26 13:00:00,146.22658
2011-07-26 14:00:00,159.37923
2011-07-26 15:00:00,182.74432
2011-07-26 16:00:00,257.15167
2011-07-26 17:00:00,438.4515
2011-07-26 18:00:00,471.99896
2011-07-26 19:00:00,390.65125
2011-07-26 20:00:00,279.04242
2011-07-26 21:00:00,212.29417
2011-07-26 22:00:00,155.35362
2011-07-26 23:00:00,111.07041
2011-07-27 00:00:00,41.233265
2011-07-27 01:00:00,29.721882
2011-07-27 02:00:00,19.097216
2011-07-27 03:00:00,13.763679
2011-07-27 04:00:00,25.042122
2011-07-27 05:00:00,45.194534
2011-07-27 06:00:00,115.44304
2011-07-27 07:00:00,262.0876
2011-07-27 08:00:00,299.9123
2011-07-27 09:00:00,168.13893
2011-07-27 10:00:00,141.95032
2011-07-27 11:00:00,144.21313
2011-07-27 12:00:00,153.3869
2011-07-27 13:00:00,163.95906
2011-07-27 14:00:00,176.50412
2011-07-27 15:00:00,197.99821
2011-07-27 16:00:00,261.30075
2011-07-27 17:00:00,436.42087
2011-07-27 18:00:00,481.702
2011-07-27 19:00:00,412.72076
2011-07-27 20:00:00,281.84415
2011-07-27 21:00:00,217.0135
2011-07-27 22:00:00,164.948
2011-07-27 23:00:00,127.91465
2011-07-28 00:00:00,47.395847
2011-07-28 01:00:00,37.437973
2011-07-28 02:00:00,26.769623
2011-07-28 03:00:00,22.163332
2011-07-28 04:00:00,30.426743
2011-07-28 05:00:00,48.21653
2011-07-28 06:00:00,105.788864
2011-07-28 07:00:00,198.25601
2011-07-28 08:00:00,303.9167
2011-07-28 09:00:00,190.83699
2011-07-28 10:00:00,145.4049
2011-07-28 11:00:00,132.05019
2011-07-28 12:00:00,143.85312
2011-07-28 13:00:00,163.78592
2011-07-28 14:00:00,179.0705
2011-07-28 15:00:00,195.55121
2011-07-28 16:00:00,278.41287
2011-07-28 17:00:00,387.92603
2011-07-28 18:00:00,345.4228
2011-07-28 19:00:00,284.84302
2011-07-28 20:00:00,219.69385
2011-07-28 21:00:00,174.03268
2011-07-28 22:00:00,133.88815
2011-07-28 23:00:00,98.704834
2011-07-29 00:00:00,58.081215
2011-07-29 01:00:00,46.69022
2011-07-29 02:00:00,39.429203
2011-07-29 03:00:00,32.999855
2011-07-29 04:00:00,34.240345
2011-07-29 05:00:00,49.538864
2011-07-29 06:00:00,80.543526
2011-07-29 07:00:00,162.12279
2011-07-29 08:00:00,263.03528
2011-07-29 09:00:00,198.6294
2011-07-29 10:00:00,174.09283
2011-07-29 11:00:00,172.0566
2011-07-29 12:00:00,186.25235
2011-07-29 13:00:00,202.21042
2011-07-29 14:00:00,210.38376
2011-07-29 15:00:00,229.54605
2011-07-29 16:00:00,288.59314
2011-07-29 17:00:00,370.1958
2011-07-29 18:00:00,348.5241
2011-07-29 19:00:00,305.96255
2011-07-29 20:00:00,263.47287
2011-07-29 21:00:00,206.90863
2011-07-29 22:00:00,162.76508
2011-07-29 23:00:00,133.18962
2011-07-30 00:00:00,129.84479
2011-07-30 01:00:00,103.64876
2011-07-30 02:00:00,78.963684
2011-07-30 03:00:00,49.94899
2011-07-30 04:00:00,31.763283
2011-07-30 05:00:00,27.468422
2011-07-30 06:00:00,34.646976
2011-07-30 07:00:00,62.07869
2011-07-30 08:00:00,117.84385
2011-07-30 09:00:00,198.44568
2011-07-30 10:00:00,259.4703
2011-07-30 11:00:00,331.31342
2011-07-30 12:00:00,378.07947
2011-07-30 13:00:00,396.49182
2011-07-30 14:00:00,402.9533
2011-07-30 15:00:00,417.30652
2011-07-30 16:00:00,431.15335
2011-07-30 17:00:00,427.2375
2011-07-30 18:00:00,437.27316
2011-07-30 19:00:00,384.3571
2011-07-30 20:00:00,337.68594
2011-07-30 21:00:00,280.41013
2011-07-30 22:00:00,231.48189
2011-07-30 23:00:00,189.04004
2011-07-31 00:00:00,132.54805
2011-07-31 01:00:00,103.369644
2011-07-31 02:00:00,76.735054
2011-07-31 03:00:00,51.802902
2011-07-31 04:00:00,32.541473
2011-07-31 05:00:00,33.54165
2011-07-31 06:00:00,42.80505
2011-07-31 07:00:00,69.4684
2011-07-31 08:00:00,122.25728
2011-07-31 09:00:00,202.35597
2011-07-31 10:00:00,290.0987
2011-07-31 11:00:00,346.76135
2011-07-31 12:00:00,369.482
2011-07-31 13:00:00,388.6855
2011-07-31 14:00:00,404.83777
2011-07-31 15:00:00,417.6341
2011-07-31 16:00:00,424.84714
2011-07-31 17:00:00,423.6225
2011-07-31 18:00:00,388.08765
2011-07-31 19:00:00,320.06226
2011-07-31 20:00:00,285.53314
2011-07-31 21:00:00,236.05377
2011-07-31 22:00:00,173.74863
2011-07-31 23:00:00,151.0275
2011-08-20 00:00:00,87.22986
2011-08-20 01:00:00,73.21334
2011-08-20 02:00:00,54.446754
2011-08-20 03:00:00,30.569649
2011-08-20 04:00:00,14.52315
2011-08-20 05:00:00,18.249004
2011-08-20 06:00:00,19.255264
2011-08-20 07:00:00,36.735126
2011-08-20 08:00:00,94.66316
2011-08-20 09:00:00,169.64326
2011-08-20 10:00:00,242.53664
2011-08-20 11:00:00,328.05167
2011-08-20 12:00:00,351.1755
2011-08-20 13:00:00,369.28113
2011-08-20 14:00:00,380.5095
2011-08-20 15:00:00,395.04584
2011-08-20 16:00:00,395.25916
2011-08-20 17:00:00,384.96463
2011-08-20 18:00:00,333.5799
2011-08-20 19:00:00,282.1812
2011-08-20 20:00:00,238.36957
2011-08-20 21:00:00,180.02153
2011-08-20 22:00:00,143.16277
2011-08-20 23:00:00,120.03444
2011-08-21 00:00:00,112.28116
2011-08-21 01:00:00,80.95088
2011-08-21 02:00:00,60.37983
2011-08-21 03:00:00,32.46704
2011-08-21 04:00:00,25.091152
2011-08-21 05:00:00,15.152863
2011-08-21 06:00:00,20.1198
2011-08-21 07:00:00,35.588318
2011-08-21 08:00:00,74.05092
2011-08-21 09:00:00,132.58464
2011-08-21 10:00:00,177.98798
2011-08-21 11:00:00,262.18692
2011-08-21 12:00:00,302.50223
2011-08-21 13:00:00,309.90015
2011-08-21 14:00:00,222.28656
2011-08-21 15:00:00,222.40643
2011-08-21 16:00:00,253.75673
2011-08-21 17:00:00,245.49959
2011-08-21 18:00:00,225.4647
2011-08-21 19:00:00,227.87254
2011-08-21 20:00:00,172.18063
2011-08-21 21:00:00,147.23969
2011-08-21 22:00:00,126.86168
2011-08-21 23:00:00,111.99335
2011-08-22 00:00:00,27.388807
2011-08-22 01:00:00,17.138899
2011-08-22 02:00:00,10.90951
2011-08-22 03:00:00,7.385001
2011-08-22 04:00:00,18.284534
2011-08-22 05:00:00,36.568413
2011-08-22 06:00:00,106.20686
2011-08-22 07:00:00,217.05756
2011-08-22 08:00:00,273.82376
2011-08-22 09:00:00,160.66946
2011-08-22 10:00:00,121.56783
2011-08-22 11:00:00,130.73663
2011-08-22 12:00:00,137.7207
2011-08-22 13:00:00,147.24782
2011-08-22 14:00:00,165.25705
2011-08-22 15:00:00,197.50363
2011-08-22 16:00:00,277.23593
2011-08-22 17:00:00,473.17413
2011-08-22 18:00:00,522.3887
2011-08-22 19:00:00,416.46814
2011-08-22 20:00:00,273.94522
2011-08-22 21:00:00,189.81541
2011-08-22 22:00:00,123.33289
2011-08-22 23:00:00,74.382614
2011-08-23 00:00:00,35.483692
2011-08-23 01:00:00,18.223915
2011-08-23 02:00:00,8.739321
2011-08-23 03:00:00,7.86271
2011-08-23 04:00:00,19.945269
2011-08-23 05:00:00,37.87316
2011-08-23 06:00:00,108.28566
2011-08-23 07:00:00,219.13318
2011-08-23 08:00:00,308.79453
2011-08-23 09:00:00,164.49496
2011-08-23 10:00:00,136.05939
2011-08-23 11:00:00,142.76216
2011-08-23 12:00:00,149.85793
2011-08-23 13:00:00,163.00473
2011-08-23 14:00:00,178.65424
2011-08-23 15:00:00,200.85402
2011-08-23 16:00:00,284.8761
2011-08-23 17:00:00,490.93118
2011-08-23 18:00:00,521.9469
2011-08-23 19:00:00,370.00082
2011-08-23 20:00:00,252.6825
2011-08-23 21:00:00,186.90079
2011-08-23 22:00:00,137.52342
2011-08-23 23:00:00,95.680466
2011-08-24 00:00:00,37.054485
2011-08-24 01:00:00,25.181482
2011-08-24 02:00:00,10.901566
2011-08-24 03:00:00,8.294073
2011-08-24 04:00:00,18.682232
2011-08-24 05:00:00,35.17244
2011-08-24 06:00:00,107.96933
2011-08-24 07:00:00,219.9545
2011-08-24 08:00:00,311.08453
2011-08-24 09:00:00,177.49217
2011-08-24 10:00:00,133.3607
2011-08-24 11:00:00,136.74469
2011-08-24 12:00:00,147.34885
2011-08-24 13:00:00,168.1478
2011-08-24 14:00:00,182.16795
2011-08-24 15:00:00,202.25513
2011-08-24 16:00:00,261.01086
2011-08-24 17:00:00,447.72437
2011-08-24 18:00:00,446.5272
2011-08-24 19:00:00,353.7354
2011-08-24 20:00:00,252.51599
2011-08-24 21:00:00,182.58038
2011-08-24 22:00:00,133.91347
2011-08-24 23:00:00,94.29672
2011-08-25 00:00:00,39.014442
2011-08-25 01:00:00,26.651579
2011-08-25 02:00:00,17.250858
2011-08-25 03:00:00,15.04513
2011-08-25 04:00:00,25.434351
2011-08-25 05:00:00,37.655994
2011-08-25 06:00:00,72.2374
2011-08-25 07:00:00,163.10442
2011-08-25 08:00:00,249.66403
2011-08-25 09:00:00,181.46426
2011-08-25 10:00:00,137.4927
2011-08-25 11:00:00,105.75251
2011-08-25 12:00:00,113.19311
2011-08-25 13:00:00,120.17252
2011-08-25 14:00:00,152.03687
2011-08-25 15:00:00,182.93611
2011-08-25 16:00:00,203.83545
2011-08-25 17:00:00,281.0692
2011-08-25 18:00:00,254.37875
2011-08-25 19:00:00,214.53284
2011-08-25 20:00:00,167.45195
2011-08-25 21:00:00,140.64497
2011-08-25 22:00:00,116.20492
2011-08-25 23:00:00,86.814285
2011-08-26 00:00:00,44.82746
2011-08-26 01:00:00,36.229782
2011-08-26 02:00:00,22.438196
2011-08-26 03:00:00,21.430872
2011-08-26 04:00:00,32.82842
2011-08-26 05:00:00,43.53144
2011-08-26 06:00:00,74.66672
2011-08-26 07:00:00,168.05643
2011-08-26 08:00:00,218.51755
2011-08-26 09:00:00,184.32594
2011-08-26 10:00:00,153.16385
2011-08-26 11:00:00,155.43877
2011-08-26 12:00:00,152.86513
2011-08-26 13:00:00,178.255
2011-08-26 14:00:00,195.10486
2011-08-26 15:00:00,207.27652
2011-08-26 16:00:00,277.1466
2011-08-26 17:00:00,290.46432
2011-08-26 18:00:00,284.329
2011-08-26 19:00:00,225.29498
2011-08-26 20:00:00,186.4808
2011-08-26 21:00:00,150.36426
2011-08-26 22:00:00,125.06605
2011-08-26 23:00:00,92.864685
2011-08-27 00:00:00,106.94905
2011-08-27 01:00:00,84.45022
2011-08-27 02:00:00,59.302757
2011-08-27 03:00:00,34.052223
2011-08-27 04:00:00,19.483303
2011-08-27 05:00:00,13.80674
2011-08-27 06:00:00,18.448174
2011-08-27 07:00:00,25.241034
2011-08-27 08:00:00,43.194874
2011-08-27 09:00:00,55.661785
2011-08-27 10:00:00,97.34444
2011-08-27 11:00:00,82.81488
2011-08-27 12:00:00,121.03571
2011-08-27 13:00:00,159.25307
2011-08-27 14:00:00,86.56913
2011-08-27 15:00:00,94.79161
2011-08-27 16:00:00,109.80351
2011-08-27 17:00:00,39.517258
2011-08-28 07:00:00,20.579336
2011-08-28 08:00:00,30.677277
2011-08-28 09:00:00,88.04134
2011-08-28 10:00:00,150.4567
2011-08-28 11:00:00,237.926
2011-08-28 12:00:00,301.68454
2011-08-28 13:00:00,357.5215
2011-08-28 14:00:00,380.7143
2011-08-28 15:00:00,399.10022
2011-08-28 16:00:00,419.2658
2011-08-28 17:00:00,404.29218
2011-08-28 18:00:00,371.77316
2011-08-28 19:00:00,312.9822
2011-08-28 20:00:00,277.9169
2011-08-28 21:00:00,189.69566
2011-08-28 22:00:00,144.97102
2011-08-28 23:00:00,108.155685
2011-08-29 00:00:00,29.30566
2011-08-29 01:00:00,19.690298
2011-08-29 02:00:00,9.389118
2011-08-29 03:00:00,5.919079
2011-08-29 04:00:00,16.97995
2011-08-29 05:00:00,32.2976
2011-08-29 06:00:00,88.90042
2011-08-29 07:00:00,208.32309
2011-08-29 08:00:00,266.12
2011-08-29 09:00:00,169.10077
2011-08-29 10:00:00,121.905655
2011-08-29 11:00:00,123.48821
2011-08-29 12:00:00,131.57054
2011-08-29 13:00:00,147.23149
2011-08-29 14:00:00,160.61768
2011-08-29 15:00:00,185.1078
2011-08-29 16:00:00,277.01746
2011-08-29 17:00:00,483.2821
2011-08-29 18:00:00,491.25958
2011-08-29 19:00:00,371.7336
2011-08-29 20:00:00,246.71078
2011-08-29 21:00:00,184.91821
2011-08-29 22:00:00,129.41194
2011-08-29 23:00:00,86.15931
2011-08-30 00:00:00,29.1958
2011-08-30 01:00:00,19.535765
2011-08-30 02:00:00,9.4033785
2011-08-30 03:00:00,6.228903
2011-08-30 04:00:00,17.395437
2011-08-30 05:00:00,33.801945
2011-08-30 06:00:00,96.47215
2011-08-30 07:00:00,219.56326
2011-08-30 08:00:00,292.20874
2011-08-30 09:00:00,167.20679
2011-08-30 10:00:00,133.75702
2011-08-30 11:00:00,134.80594
2011-08-30 12:00:00,143.13725
2011-08-30 13:00:00,155.08246
2011-08-30 14:00:00,171.09097
2011-08-30 15:00:00,191.62254
2011-08-30 16:00:00,262.85757
2011-08-30 17:00:00,474.27502
2011-08-30 18:00:00,495.3811
2011-08-30 19:00:00,354.4099
2011-08-30 20:00:00,264.60474
2011-08-30 21:00:00,178.7368
2011-08-30 22:00:00,141.09357
2011-08-30 23:00:00,103.081924
2011-08-31 00:00:00,39.254112
2011-08-31 01:00:00,27.618612
2011-08-31 02:00:00,14.303435
2011-08-31 03:00:00,9.556252
2011-08-31 04:00:00,21.92553
2011-08-31 05:00:00,34.327946
2011-08-31 06:00:00,93.14452
2011-08-31 07:00:00,196.9882
2011-08-31 08:00:00,305.88403
2011-08-31 09:00:00,178.72086
2011-08-31 10:00:00,143.26855
2011-08-31 11:00:00,145.02037
2011-08-31 12:00:00,153.70834
2011-08-31 13:00:00,169.45024
2011-08-31 14:00:00,181.83557
2011-08-31 15:00:00,202.17764
2011-08-31 16:00:00,268.52048
2011-08-31 17:00:00,460.2645
2011-08-31 18:00:00,444.4208
2011-08-31 19:00:00,371.57962
2011-08-31 20:00:00,244.92581
2011-08-31 21:00:00,185.76266
2011-08-31 22:00:00,136.83363
2011-08-31 23:00:00,85.230705
2011-09-20 00:00:00,25.09861
2011-09-20 01:00:00,10.265389
2011-09-20 02:00:00,1.3640975
2011-09-20 03:00:00,1.6435308
2011-09-20 04:00:00,11.023804
2011-09-20 05:00:00,25.853073
2011-09-20 06:00:00,64.028534
2011-09-20 07:00:00,159.38867
2011-09-20 08:00:00,165.05411
2011-09-20 09:00:00,124.102325
2011-09-20 10:00:00,74.870514
2011-09-20 11:00:00,60.00669
2011-09-20 12:00:00,39.000523
2011-09-20 13:00:00,39.414436
2011-09-20 14:00:00,65.98956
2011-09-20 15:00:00,130.78627
2011-09-20 16:00:00,151.57863
2011-09-20 17:00:00,295.3097
2011-09-20 18:00:00,282.9668
2011-09-20 19:00:00,205.01956
2011-09-20 20:00:00,136.55551
2011-09-20 21:00:00,108.92393
2011-09-20 22:00:00,84.124146
2011-09-20 23:00:00,58.5819
2011-09-21 00:00:00,24.861813
2011-09-21 01:00:00,14.835475
2011-09-21 02:00:00,5.7824826
2011-09-21 03:00:00,2.0777218
2011-09-21 04:00:00,7.944796
2011-09-21 05:00:00,18.013676
2011-09-21 06:00:00,38.7801
2011-09-21 07:00:00,96.62754
2011-09-21 08:00:00,143.76416
2011-09-21 09:00:00,107.33029
2011-09-21 10:00:00,85.30923
2011-09-21 11:00:00,85.5473
2011-09-21 12:00:00,102.48664
2011-09-21 13:00:00,123.20844
2011-09-21 14:00:00,133.23146
2011-09-21 15:00:00,153.99136
2011-09-21 16:00:00,218.64182
2011-09-21 17:00:00,351.7991
2011-09-21 18:00:00,271.9023
2011-09-21 19:00:00,186.29094
2011-09-21 20:00:00,149.91705
2011-09-21 21:00:00,100.884415
2011-09-21 22:00:00,97.37524
2011-09-21 23:00:00,65.37399
2011-09-22 00:00:00,27.376375
2011-09-22 01:00:00,16.849585
2011-09-22 02:00:00,8.87446
2011-09-22 03:00:00,9.896698
2011-09-22 04:00:00,20.269453
2011-09-22 05:00:00,32.02311
2011-09-22 06:00:00,52.26232
2011-09-22 07:00:00,117.95774
2011-09-22 08:00:00,135.36893
2011-09-22 09:00:00,119.69923
2011-09-22 10:00:00,94.784424
2011-09-22 11:00:00,83.12688
2011-09-22 12:00:00,93.828
2011-09-22 13:00:00,103.21837
2011-09-22 14:00:00,117.017204
2011-09-22 15:00:00,149.52188
2011-09-22 16:00:00,225.85046
2011-09-22 17:00:00,299.57315
2011-09-22 18:00:00,259.2388
2011-09-22 19:00:00,196.81296
2011-09-22 20:00:00,142.73784
2011-09-22 21:00:00,133.11044
2011-09-22 22:00:00,84.707344
2011-09-22 23:00:00,79.21756
2011-09-23 00:00:00,34.53433
2011-09-23 01:00:00,20.06403
2011-09-23 02:00:00,8.290624
2011-09-23 03:00:00,9.176007
2011-09-23 04:00:00,20.412397
2011-09-23 05:00:00,37.55486
2011-09-23 06:00:00,90.015495
2011-09-23 07:00:00,182.08485
2011-09-23 08:00:00,261.6419
2011-09-23 09:00:00,159.05687
2011-09-23 10:00:00,113.53339
2011-09-23 11:00:00,99.00879
2011-09-23 12:00:00,113.22657
2011-09-23 13:00:00,109.205956
2011-09-23 14:00:00,120.56859
2011-09-23 15:00:00,158.47038
2011-09-23 16:00:00,220.88284
2011-09-23 17:00:00,225.25656
2011-09-23 18:00:00,226.52809
2011-09-23 19:00:00,211.28679
2011-09-23 20:00:00,184.81871
2011-09-23 21:00:00,133.03827
2011-09-23 22:00:00,116.688354
2011-09-23 23:00:00,82.55939
2011-09-24 00:00:00,84.024635
2011-09-24 01:00:00,68.2248
2011-09-24 02:00:00,46.038933
2011-09-24 03:00:00,25.657028
2011-09-24 04:00:00,11.573911
2011-09-24 05:00:00,12.708702
2011-09-24 06:00:00,15.681456
2011-09-24 07:00:00,33.925804
2011-09-24 08:00:00,77.600945
2011-09-24 09:00:00,139.95909
2011-09-24 10:00:00,194.0324
2011-09-24 11:00:00,265.9792
2011-09-24 12:00:00,297.93878
2011-09-24 13:00:00,339.9651
2011-09-24 14:00:00,354.67163
2011-09-24 15:00:00,353.00488
2011-09-24 16:00:00,325.56433
2011-09-24 17:00:00,337.53485
2011-09-24 18:00:00,287.32315
2011-09-24 19:00:00,222.159
2011-09-24 20:00:00,204.2363
2011-09-24 21:00:00,170.21744
2011-09-24 22:00:00,141.35745
2011-09-24 23:00:00,106.26222
2011-09-25 00:00:00,96.73397
2011-09-25 01:00:00,73.58796
2011-09-25 02:00:00,45.783295
2011-09-25 03:00:00,26.860264
2011-09-25 04:00:00,16.00053
2011-09-25 05:00:00,20.85106
2011-09-25 06:00:00,25.151972
2011-09-25 07:00:00,36.954266
2011-09-25 08:00:00,88.86735
2011-09-25 09:00:00,154.55408
2011-09-25 10:00:00,215.51952
2011-09-25 11:00:00,274.78473
2011-09-25 12:00:00,314.7673
2011-09-25 13:00:00,333.19693
2011-09-25 14:00:00,317.46228
2011-09-25 15:00:00,315.61438
2011-09-25 16:00:00,344.4679
2011-09-25 17:00:00,315.2956
2011-09-25 18:00:00,285.8194
2011-09-25 19:00:00,222.90128
2011-09-25 20:00:00,197.4841
2011-09-25 21:00:00,145.97046
2011-09-25 22:00:00,133.10583
2011-09-25 23:00:00,101.686226
2011-09-26 00:00:00,22.18959
2011-09-26 01:00:00,11.824529
2011-09-26 02:00:00,4.650941
2011-09-26 03:00:00,1.9893183
2011-09-26 04:00:00,11.012482
2011-09-26 05:00:00,30.6197
2011-09-26 06:00:00,103.67262
2011-09-26 07:00:00,228.60309
2011-09-26 08:00:00,310.83563
2011-09-26 09:00:00,199.2402
2011-09-26 10:00:00,118.81639
2011-09-26 11:00:00,112.7444
2011-09-26 12:00:00,118.49042
2011-09-26 13:00:00,132.71365
2011-09-26 14:00:00,152.15938
2011-09-26 15:00:00,180.89383
2011-09-26 16:00:00,308.43405
2011-09-26 17:00:00,508.7438
2011-09-26 18:00:00,413.20996
2011-09-26 19:00:00,321.55548
2011-09-26 20:00:00,190.84184
2011-09-26 21:00:00,145.78012
2011-09-26 22:00:00,96.92343
2011-09-26 23:00:00,67.33864
2011-09-27 00:00:00,23.665941
2011-09-27 01:00:00,11.750782
2011-09-27 02:00:00,4.5501366
2011-09-27 03:00:00,2.3613873
2011-09-27 04:00:00,13.338028
2011-09-27 05:00:00,28.976181
2011-09-27 06:00:00,101.70793
2011-09-27 07:00:00,215.94499
2011-09-27 08:00:00,323.7851
2011-09-27 09:00:00,198.35254
2011-09-27 10:00:00,105.64584
2011-09-27 11:00:00,96.211555
2011-09-27 12:00:00,94.96567
2011-09-27 13:00:00,134.34447
2011-09-27 14:00:00,142.06848
2011-09-27 15:00:00,148.24464
2011-09-27 16:00:00,233.32465
2011-09-27 17:00:00,319.99667
2011-09-27 18:00:00,306.466
2011-09-27 19:00:00,258.70166
2011-09-27 20:00:00,243.42699
2011-09-27 21:00:00,176.07877
2011-09-27 22:00:00,123.33573
2011-09-27 23:00:00,91.381165
2011-09-28 00:00:00,32.09896
2011-09-28 01:00:00,19.60282
2011-09-28 02:00:00,7.5370765
2011-09-28 03:00:00,3.938601
2011-09-28 04:00:00,15.596275
2011-09-28 05:00:00,32.735924
2011-09-28 06:00:00,98.57715
2011-09-28 07:00:00,206.38074
2011-09-28 08:00:00,252.46127
2011-09-28 09:00:00,183.18327
2011-09-28 10:00:00,110.43376
2011-09-28 11:00:00,110.25523
2011-09-28 12:00:00,123.819855
2011-09-28 13:00:00,137.27391
2011-09-28 14:00:00,172.22864
2011-09-28 15:00:00,184.54964
2011-09-28 16:00:00,272.0526
2011-09-28 17:00:00,438.431
2011-09-28 18:00:00,331.09473
2011-09-28 19:00:00,270.94116
2011-09-28 20:00:00,196.64462
2011-09-28 21:00:00,152.98051
2011-09-28 22:00:00,129.10542
2011-09-28 23:00:00,87.42089
2011-09-29 00:00:00,27.567186
2011-09-29 01:00:00,12.554437
2011-09-29 02:00:00,5.0024586
2011-09-29 03:00:00,6.1341257
2011-09-29 04:00:00,17.695768
2011-09-29 05:00:00,32.715702
2011-09-29 06:00:00,99.904236
2011-09-29 07:00:00,209.65561
2011-09-29 08:00:00,345.94168
2011-09-29 09:00:00,218.46196
2011-09-29 10:00:00,153.0319
2011-09-29 11:00:00,151.67802
2011-09-29 12:00:00,162.71626
2011-09-29 13:00:00,173.33093
2011-09-29 14:00:00,197.11209
2011-09-29 15:00:00,215.13997
2011-09-29 16:00:00,294.2132
2011-09-29 17:00:00,457.97543
2011-09-29 18:00:00,462.62756
2011-09-29 19:00:00,354.50797
2011-09-29 20:00:00,259.83215
2011-09-29 21:00:00,203.69708
2011-09-29 22:00:00,153.2119
2011-09-29 23:00:00,100.22095
2011-09-30 00:00:00,39.37132
2011-09-30 01:00:00,29.270702
2011-09-30 02:00:00,17.84382
2011-09-30 03:00:00,14.2952385
2011-09-30 04:00:00,21.876019
2011-09-30 05:00:00,37.979095
2011-09-30 06:00:00,89.15397
