datetime,count
2011-07-21 09:00:00,440.5406
2011-07-21 10:00:00,462.57556
2011-07-21 11:00:00,5.206823
2011-07-21 12:00:00,5.0032043
2011-07-21 13:00:00,17.616829
2011-07-21 14:00:00,215.10228
2011-07-21 15:00:00,240.10004
2011-07-21 16:00:00,4.402304
2011-07-21 17:00:00,15.281849
2011-07-21 18:00:00,27.131794
2011-07-21 19:00:00,536.9945
2011-07-21 20:00:00,369.52216
2011-07-21 21:00:00,60.173405
2011-07-21 22:00:00,71.05858
2011-07-21 23:00:00,80.681465
2011-07-22 00:00:00,39.68039
2011-07-22 01:00:00,29.516033
2011-07-22 02:00:00,4.738618
2011-07-22 03:00:00,1.641412
2011-07-22 04:00:00,3.0365171
2011-07-22 05:00:00,4.237213
2011-07-22 06:00:00,2.2373886
2011-07-22 07:00:00,1.8831823
2011-07-22 08:00:00,5.67136
2011-07-22 09:00:00,68.60427
2011-07-22 10:00:00,396.43375
2011-07-22 11:00:00,34.017677
2011-07-22 12:00:00,3.518173
2011-07-22 13:00:00,44.340717
2011-07-22 14:00:00,170.51398
2011-07-22 15:00:00,27.608023
2011-07-22 16:00:00,124.3091
2011-07-22 17:00:00,11.3968115
2011-07-22 18:00:00,72.96973
2011-07-22 19:00:00,512.1179
2011-07-22 20:00:00,539.98425
2011-07-22 21:00:00,114.15499
2011-07-22 22:00:00,57.859848
2011-07-22 23:00:00,110.196884
2011-07-23 00:00:00,139.58072
2011-07-23 01:00:00,47.745544
2011-07-23 02:00:00,2.8379872
2011-07-23 03:00:00,2.0513337
2011-07-23 04:00:00,1.4809303
2011-07-23 05:00:00,1.5762453
2011-07-23 06:00:00,1.8526402
2011-07-23 07:00:00,1.9395106
2011-07-23 08:00:00,7.16567
2011-07-23 09:00:00,304.5227
2011-07-23 10:00:00,633.16736
2011-07-23 11:00:00,135.41281
2011-07-23 12:00:00,10.240323
2011-07-23 13:00:00,88.96496
2011-07-23 14:00:00,195.26836
2011-07-23 15:00:00,223.26637
2011-07-23 16:00:00,113.37967
2011-07-23 17:00:00,78.36801
2011-07-23 18:00:00,153.021
2011-07-23 19:00:00,672.2628
2011-07-23 20:00:00,538.99426
2011-07-23 21:00:00,231.8857
2011-07-23 22:00:00,116.87889
2011-07-23 23:00:00,140.46991
2011-07-24 00:00:00,109.1206
2011-07-24 01:00:00,15.925337
2011-07-24 02:00:00,10.187326
2011-07-24 03:00:00,7.478636
2011-07-24 04:00:00,17.550037
2011-07-24 05:00:00,2.7908268
2011-07-24 06:00:00,2.5381496
2011-07-24 07:00:00,3.0081959
2011-07-24 08:00:00,7.6255903
2011-07-24 09:00:00,161.0507
2011-07-24 10:00:00,502.45874
2011-07-24 11:00:00,176.15463
2011-07-24 12:00:00,48.542904
2011-07-24 13:00:00,105.23779
2011-07-24 14:00:00,288.91058
2011-07-24 15:00:00,202.69548
2011-07-24 16:00:00,132.09332
2011-07-24 17:00:00,99.751495
2011-07-24 18:00:00,257.06918
2011-07-24 19:00:00,508.36472
2011-07-24 20:00:00,324.92276
2011-07-24 21:00:00,220.01578
2011-07-24 22:00:00,76.43669
2011-07-24 23:00:00,87.91695
2011-07-25 00:00:00,77.993416
2011-07-25 01:00:00,62.50686
2011-07-25 02:00:00,32.9186
2011-07-25 03:00:00,26.945147
2011-07-25 04:00:00,19.897207
2011-07-25 05:00:00,9.142471
2011-07-25 06:00:00,2.4176254
2011-07-25 07:00:00,2.2356749
2011-07-25 08:00:00,6.82115
2011-07-25 09:00:00,18.343777
2011-07-25 10:00:00,73.147736
2011-07-25 11:00:00,27.07144
2011-07-25 12:00:00,15.033474
2011-07-25 13:00:00,28.31542
2011-07-25 14:00:00,24.518387
2011-07-25 15:00:00,67.35806
2011-07-25 16:00:00,73.74631
2011-07-25 17:00:00,118.78572
2011-07-25 18:00:00,22.176575
2011-07-25 19:00:00,4.5328236
2011-07-25 20:00:00,30.119839
2011-07-25 21:00:00,102.85773
2011-07-25 22:00:00,75.71225
2011-07-25 23:00:00,3.5103743
2011-07-26 00:00:00,15.355216
2011-07-26 01:00:00,37.782066
2011-07-26 02:00:00,32.472794
2011-07-26 03:00:00,27.31034
2011-07-26 04:00:00,27.063997
2011-07-26 05:00:00,26.874783
2011-07-26 06:00:00,3.0830512
2011-07-26 07:00:00,2.3338904
2011-07-26 08:00:00,4.3527904
2011-07-26 09:00:00,3.9626765
2011-07-26 10:00:00,13.361237
2011-07-26 11:00:00,62.836945
2011-07-26 12:00:00,239.88373
2011-07-26 13:00:00,380.90375
2011-07-26 14:00:00,433.4425
2011-07-26 15:00:00,348.908
2011-07-26 16:00:00,373.8291
2011-07-26 17:00:00,459.7375
2011-07-26 18:00:00,362.04727
2011-07-26 19:00:00,318.26212
2011-07-26 20:00:00,314.96002
2011-07-26 21:00:00,227.84402
2011-07-26 22:00:00,123.89401
2011-07-26 23:00:00,50.13855
2011-07-27 00:00:00,58.529716
2011-07-27 01:00:00,52.12933
2011-07-27 02:00:00,26.188366
2011-07-27 03:00:00,6.3255916
2011-07-27 04:00:00,8.013195
2011-07-27 05:00:00,2.503686
2011-07-27 06:00:00,1.802712
2011-07-27 07:00:00,2.6153836
2011-07-27 08:00:00,3.8362389
2011-07-27 09:00:00,299.35162
2011-07-27 10:00:00,562.1686
2011-07-27 11:00:00,145.80415
2011-07-27 12:00:00,26.67434
2011-07-27 13:00:00,83.696594
2011-07-27 14:00:00,349.48242
2011-07-27 15:00:00,175.44786
2011-07-27 16:00:00,102.041084
2011-07-27 17:00:00,95.44135
2011-07-27 18:00:00,113.80179
2011-07-27 19:00:00,704.3148
2011-07-27 20:00:00,582.42737
2011-07-27 21:00:00,260.08646
2011-07-27 22:00:00,107.9872
2011-07-27 23:00:00,153.32904
2011-07-28 00:00:00,68.30811
2011-07-28 01:00:00,15.150346
2011-07-28 02:00:00,7.5169005
2011-07-28 03:00:00,2.2553391
2011-07-28 04:00:00,9.739244
2011-07-28 05:00:00,2.206945
2011-07-28 06:00:00,2.079413
2011-07-28 07:00:00,2.5649407
2011-07-28 08:00:00,5.692178
2011-07-28 09:00:00,314.72873
2011-07-28 10:00:00,715.8125
2011-07-28 11:00:00,128.8365
2011-07-28 12:00:00,6.891884
2011-07-28 13:00:00,21.020864
2011-07-28 14:00:00,106.73363
2011-07-28 15:00:00,211.8682
2011-07-28 16:00:00,72.83341
2011-07-28 17:00:00,41.230755
2011-07-28 18:00:00,98.06172
2011-07-28 19:00:00,666.1038
2011-07-28 20:00:00,660.01904
2011-07-28 21:00:00,229.31152
2011-07-28 22:00:00,80.266754
2011-07-28 23:00:00,82.426285
2011-07-29 00:00:00,55.42511
2011-07-29 01:00:00,2.8733807
2011-07-29 02:00:00,147.14856
2011-07-29 03:00:00,67.23551
2011-07-29 04:00:00,47.547012
2011-07-29 05:00:00,12.926394
2011-07-29 06:00:00,10.293328
2011-07-29 07:00:00,3.8700147
2011-07-29 08:00:00,4.036577
2011-07-29 09:00:00,13.226978
2011-07-29 10:00:00,16.372467
2011-07-29 11:00:00,128.12068
2011-07-29 12:00:00,348.80865
2011-07-29 13:00:00,264.80722
2011-07-29 14:00:00,298.37158
2011-07-29 15:00:00,421.5511
2011-07-29 16:00:00,215.32303
2011-07-29 17:00:00,295.31256
2011-07-29 18:00:00,220.94896
2011-07-29 19:00:00,198.07338
2011-07-29 20:00:00,139.01569
2011-07-29 21:00:00,225.38509
2011-07-29 22:00:00,97.93746
2011-07-29 23:00:00,71.42494
2011-07-30 00:00:00,61.791645
2011-07-30 01:00:00,170.94313
2011-07-30 02:00:00,454.65045
2011-07-30 03:00:00,176.55132
2011-07-30 04:00:00,5.0101075
2011-07-30 05:00:00,2.1768296
2011-07-30 06:00:00,2.5933309
2011-07-30 07:00:00,2.4596922
2011-07-30 08:00:00,3.8384767
2011-07-30 09:00:00,318.21545
2011-07-30 10:00:00,735.20935
2011-07-30 11:00:00,108.56771
2011-07-30 12:00:00,10.953077
2011-07-30 13:00:00,92.804886
2011-07-30 14:00:00,357.47968
2011-07-30 15:00:00,170.88635
2011-07-30 16:00:00,161.16562
2011-07-30 17:00:00,44.58065
2011-07-30 18:00:00,178.45651
2011-07-30 19:00:00,863.94604
2011-07-30 20:00:00,860.2941
2011-07-30 21:00:00,210.33372
2011-07-30 22:00:00,118.4949
2011-07-30 23:00:00,374.1881
2011-07-31 00:00:00,112.23901
2011-07-31 01:00:00,20.953207
2011-07-31 02:00:00,2.2070374
2011-07-31 03:00:00,4.7165375
2011-07-31 04:00:00,3.414037
2011-07-31 05:00:00,2.9313998
2011-07-31 06:00:00,1.8458004
2011-07-31 07:00:00,1.910113
2011-07-31 08:00:00,18.09958
2011-07-31 09:00:00,418.28864
2011-07-31 10:00:00,801.0106
2011-07-31 11:00:00,105.61816
2011-07-31 12:00:00,21.744495
2011-07-31 13:00:00,98.60348
2011-07-31 14:00:00,417.45395
2011-07-31 15:00:00,289.80167
2011-07-31 16:00:00,106.782585
2011-07-31 17:00:00,34.03755
2011-07-31 18:00:00,179.94205
2011-07-31 19:00:00,860.70984
2011-07-31 20:00:00,858.39294
2011-07-31 21:00:00,280.9947
2011-07-31 22:00:00,214.17125
2011-07-31 23:00:00,245.3001
2011-08-20 00:00:00,73.35384
2011-08-20 01:00:00,23.745342
2011-08-20 02:00:00,7.2393436
2011-08-20 03:00:00,2.4455528
2011-08-20 04:00:00,2.6835752
2011-08-20 05:00:00,3.1325579
2011-08-20 06:00:00,2.4675565
2011-08-20 07:00:00,2.5233552
2011-08-20 08:00:00,5.408725
2011-08-20 09:00:00,84.50939
2011-08-20 10:00:00,180.46512
2011-08-20 11:00:00,13.696892
2011-08-20 12:00:00,3.9995065
2011-08-20 13:00:00,44.821404
2011-08-20 14:00:00,255.49951
2011-08-20 15:00:00,287.48026
2011-08-20 16:00:00,64.70692
2011-08-20 17:00:00,39.478424
2011-08-20 18:00:00,101.46411
2011-08-20 19:00:00,609.6297
2011-08-20 20:00:00,562.2812
2011-08-20 21:00:00,278.57394
2011-08-20 22:00:00,124.857605
2011-08-20 23:00:00,119.04012
2011-08-21 00:00:00,55.476265
2011-08-21 01:00:00,32.615047
2011-08-21 02:00:00,7.6818495
2011-08-21 03:00:00,2.0364115
2011-08-21 04:00:00,1.4226031
2011-08-21 05:00:00,1.5916784
2011-08-21 06:00:00,1.8416414
2011-08-21 07:00:00,3.9310458
2011-08-21 08:00:00,8.245992
2011-08-21 09:00:00,415.46136
2011-08-21 10:00:00,774.1879
2011-08-21 11:00:00,111.6876
2011-08-21 12:00:00,28.853142
2011-08-21 13:00:00,119.67132
2011-08-21 14:00:00,345.53204
2011-08-21 15:00:00,329.56653
2011-08-21 16:00:00,109.97918
2011-08-21 17:00:00,41.150414
2011-08-21 18:00:00,174.61537
2011-08-21 19:00:00,851.1109
2011-08-21 20:00:00,829.63885
2011-08-21 21:00:00,304.11816
2011-08-21 22:00:00,184.38371
2011-08-21 23:00:00,132.77826
2011-08-22 00:00:00,185.64757
2011-08-22 01:00:00,118.10387
2011-08-22 02:00:00,24.677975
2011-08-22 03:00:00,11.165324
2011-08-22 04:00:00,4.7765074
2011-08-22 05:00:00,2.1830435
2011-08-22 06:00:00,1.6718105
2011-08-22 07:00:00,1.7252401
2011-08-22 08:00:00,7.965973
2011-08-22 09:00:00,282.12115
2011-08-22 10:00:00,775.10046
2011-08-22 11:00:00,129.97365
2011-08-22 12:00:00,18.630621
2011-08-22 13:00:00,120.30793
2011-08-22 14:00:00,373.9065
2011-08-22 15:00:00,284.93317
2011-08-22 16:00:00,149.3991
2011-08-22 17:00:00,177.76181
2011-08-22 18:00:00,277.2467
2011-08-22 19:00:00,858.99475
2011-08-22 20:00:00,700.72955
2011-08-22 21:00:00,193.06992
2011-08-22 22:00:00,98.187195
2011-08-22 23:00:00,107.22645
2011-08-23 00:00:00,208.33746
2011-08-23 01:00:00,133.72545
2011-08-23 02:00:00,69.557945
2011-08-23 03:00:00,42.52694
2011-08-23 04:00:00,59.28357
2011-08-23 05:00:00,6.462445
2011-08-23 06:00:00,2.2381325
2011-08-23 07:00:00,3.3007379
2011-08-23 08:00:00,2.542108
2011-08-23 09:00:00,8.093952
2011-08-23 10:00:00,91.66724
2011-08-23 11:00:00,241.32701
2011-08-23 12:00:00,356.11618
2011-08-23 13:00:00,372.82547
2011-08-23 14:00:00,384.7637
2011-08-23 15:00:00,516.31586
2011-08-23 16:00:00,388.45242
2011-08-23 17:00:00,382.85077
2011-08-23 18:00:00,351.8431
2011-08-23 19:00:00,404.94302
2011-08-23 20:00:00,293.1898
2011-08-23 21:00:00,276.3744
2011-08-23 22:00:00,220.70471
2011-08-23 23:00:00,190.9354
2011-08-24 00:00:00,90.99198
2011-08-24 01:00:00,117.15294
2011-08-24 02:00:00,103.135315
2011-08-24 03:00:00,48.40442
2011-08-24 04:00:00,58.529587
2011-08-24 05:00:00,23.726685
2011-08-24 06:00:00,3.0911367
2011-08-24 07:00:00,2.4629827
2011-08-24 08:00:00,2.2669477
2011-08-24 09:00:00,4.404992
2011-08-24 10:00:00,64.059654
2011-08-24 11:00:00,154.60497
2011-08-24 12:00:00,249.98547
2011-08-24 13:00:00,402.61526
2011-08-24 14:00:00,450.1957
2011-08-24 15:00:00,430.9956
2011-08-24 16:00:00,367.91577
2011-08-24 17:00:00,354.79443
2011-08-24 18:00:00,452.87393
2011-08-24 19:00:00,416.10025
2011-08-24 20:00:00,254.27278
2011-08-24 21:00:00,254.13573
2011-08-24 22:00:00,156.17995
2011-08-24 23:00:00,107.80539
2011-08-25 00:00:00,121.42485
2011-08-25 01:00:00,20.2206
2011-08-25 02:00:00,40.009235
2011-08-25 03:00:00,25.962105
2011-08-25 04:00:00,2.439711
2011-08-25 05:00:00,1.9195862
2011-08-25 06:00:00,1.5625923
2011-08-25 07:00:00,2.2444649
2011-08-25 08:00:00,11.911863
2011-08-25 09:00:00,419.80133
2011-08-25 10:00:00,719.43207
2011-08-25 11:00:00,129.2972
2011-08-25 12:00:00,29.822815
2011-08-25 13:00:00,80.42853
2011-08-25 14:00:00,346.14523
2011-08-25 15:00:00,181.40605
2011-08-25 16:00:00,110.99437
2011-08-25 17:00:00,87.95589
2011-08-25 18:00:00,204.65872
2011-08-25 19:00:00,885.1559
2011-08-25 20:00:00,809.4086
2011-08-25 21:00:00,346.1657
2011-08-25 22:00:00,164.97597
2011-08-25 23:00:00,101.18471
2011-08-26 00:00:00,102.816605
2011-08-26 01:00:00,34.533237
2011-08-26 02:00:00,2.644087
2011-08-26 03:00:00,4.635305
2011-08-26 04:00:00,2.3442416
2011-08-26 05:00:00,2.2481022
2011-08-26 06:00:00,1.9943225
2011-08-26 07:00:00,3.6190782
2011-08-26 08:00:00,17.34078
2011-08-26 09:00:00,504.43607
2011-08-26 10:00:00,757.9407
2011-08-26 11:00:00,131.70546
2011-08-26 12:00:00,24.379911
2011-08-26 13:00:00,51.475952
2011-08-26 14:00:00,424.07233
2011-08-26 15:00:00,268.868
2011-08-26 16:00:00,110.019104
2011-08-26 17:00:00,49.522903
2011-08-26 18:00:00,227.57779
2011-08-26 19:00:00,891.0136
2011-08-26 20:00:00,821.931
2011-08-26 21:00:00,420.08975
2011-08-26 22:00:00,221.84799
2011-08-26 23:00:00,146.53044
2011-08-27 00:00:00,142.6297
2011-08-27 01:00:00,47.290234
2011-08-27 02:00:00,9.3889885
2011-08-27 03:00:00,6.132786
2011-08-27 04:00:00,4.6113043
2011-08-27 05:00:00,2.75717
2011-08-27 06:00:00,1.938958
2011-08-27 07:00:00,2.264998
2011-08-27 08:00:00,8.719723
2011-08-27 09:00:00,515.89575
2011-08-27 10:00:00,765.9158
2011-08-27 11:00:00,114.99767
2011-08-27 12:00:00,56.73585
2011-08-27 13:00:00,86.89779
2011-08-27 14:00:00,420.67676
2011-08-27 15:00:00,203.85657
2011-08-27 16:00:00,133.77608
2011-08-27 17:00:00,139.79793
2011-08-28 07:00:00,465.25235
2011-08-28 08:00:00,194.72963
2011-08-28 09:00:00,196.8328
2011-08-28 10:00:00,640.13324
2011-08-28 11:00:00,264.06183
2011-08-28 12:00:00,222.46236
2011-08-28 13:00:00,133.46832
2011-08-28 14:00:00,36.460957
2011-08-28 15:00:00,14.544434
2011-08-28 16:00:00,2.6158757
2011-08-28 17:00:00,5.8758917
2011-08-28 18:00:00,1.8958563
2011-08-28 19:00:00,1.6522492
2011-08-28 20:00:00,3.0898786
2011-08-28 21:00:00,21.578709
2011-08-28 22:00:00,436.5391
2011-08-28 23:00:00,719.83026
2011-08-29 00:00:00,135.03049
2011-08-29 01:00:00,46.339367
2011-08-29 02:00:00,162.45473
2011-08-29 03:00:00,240.87045
2011-08-29 04:00:00,246.94263
2011-08-29 05:00:00,142.29019
2011-08-29 06:00:00,110.90493
2011-08-29 07:00:00,177.05832
2011-08-29 08:00:00,877.7748
2011-08-29 09:00:00,792.53937
2011-08-29 10:00:00,274.35852
2011-08-29 11:00:00,196.84859
2011-08-29 12:00:00,188.9231
2011-08-29 13:00:00,187.82436
2011-08-29 14:00:00,78.88165
2011-08-29 15:00:00,18.671793
2011-08-29 16:00:00,3.4211364
2011-08-29 17:00:00,3.1612344
2011-08-29 18:00:00,2.580873
2011-08-29 19:00:00,2.746038
2011-08-29 20:00:00,3.3830612
2011-08-29 21:00:00,16.091265
2011-08-29 22:00:00,108.54117
2011-08-29 23:00:00,697.89777
2011-08-30 00:00:00,282.30414
2011-08-30 01:00:00,23.97078
2011-08-30 02:00:00,77.04225
2011-08-30 03:00:00,335.74927
2011-08-30 04:00:00,286.59766
2011-08-30 05:00:00,124.76523
2011-08-30 06:00:00,73.18259
2011-08-30 07:00:00,239.35611
2011-08-30 08:00:00,762.2858
2011-08-30 09:00:00,517.576
2011-08-30 10:00:00,209.48862
2011-08-30 11:00:00,60.221363
2011-08-30 12:00:00,132.34892
2011-08-30 13:00:00,128.43681
2011-08-30 14:00:00,115.8938
2011-08-30 15:00:00,101.223145
2011-08-30 16:00:00,77.620316
2011-08-30 17:00:00,40.695816
2011-08-30 18:00:00,24.794155
2011-08-30 19:00:00,3.1360064
2011-08-30 20:00:00,6.6727595
2011-08-30 21:00:00,2.6802716
2011-08-30 22:00:00,13.976293
2011-08-30 23:00:00,95.5575
2011-08-31 00:00:00,57.13568
2011-08-31 01:00:00,143.26492
2011-08-31 02:00:00,360.4651
2011-08-31 03:00:00,342.8416
2011-08-31 04:00:00,223.13852
2011-08-31 05:00:00,159.45418
2011-08-31 06:00:00,336.1595
2011-08-31 07:00:00,323.6208
2011-08-31 08:00:00,261.38904
2011-08-31 09:00:00,382.57132
2011-08-31 10:00:00,312.50964
2011-08-31 11:00:00,145.24184
2011-08-31 12:00:00,9.753083
2011-08-31 13:00:00,5.188977
2011-08-31 14:00:00,38.836433
2011-08-31 15:00:00,29.33124
2011-08-31 16:00:00,44.577175
2011-08-31 17:00:00,62.05214
2011-08-31 18:00:00,28.168182
2011-08-31 19:00:00,3.8835888
2011-08-31 20:00:00,6.29982
2011-08-31 21:00:00,5.204912
2011-08-31 22:00:00,23.091114
2011-08-31 23:00:00,31.930603
2011-09-20 00:00:00,109.839584
2011-09-20 01:00:00,234.89505
2011-09-20 02:00:00,356.97308
2011-09-20 03:00:00,373.47675
2011-09-20 04:00:00,505.82016
2011-09-20 05:00:00,444.69525
2011-09-20 06:00:00,488.6002
2011-09-20 07:00:00,501.81415
2011-09-20 08:00:00,460.5122
2011-09-20 09:00:00,185.15964
2011-09-20 10:00:00,228.70654
2011-09-20 11:00:00,195.8427
2011-09-20 12:00:00,142.59473
2011-09-20 13:00:00,112.612656
2011-09-20 14:00:00,55.73177
2011-09-20 15:00:00,9.984765
2011-09-20 16:00:00,2.5183418
2011-09-20 17:00:00,4.1465454
2011-09-20 18:00:00,1.4911861
2011-09-20 19:00:00,1.686721
2011-09-20 20:00:00,2.2886367
2011-09-20 21:00:00,18.353617
2011-09-20 22:00:00,461.35107
2011-09-20 23:00:00,749.86346
2011-09-21 00:00:00,139.65907
2011-09-21 01:00:00,18.050724
2011-09-21 02:00:00,185.1571
2011-09-21 03:00:00,303.6902
2011-09-21 04:00:00,239.91536
2011-09-21 05:00:00,170.21756
2011-09-21 06:00:00,106.90261
2011-09-21 07:00:00,141.73453
2011-09-21 08:00:00,222.1241
2011-09-21 09:00:00,746.43835
2011-09-21 10:00:00,351.25748
2011-09-21 11:00:00,93.68807
2011-09-21 12:00:00,162.70001
2011-09-21 13:00:00,132.53275
2011-09-21 14:00:00,16.333431
2011-09-21 15:00:00,8.121935
2011-09-21 16:00:00,3.7572849
2011-09-21 17:00:00,4.754728
2011-09-21 18:00:00,2.6708694
2011-09-21 19:00:00,2.2427335
2011-09-21 20:00:00,3.6626637
2011-09-21 21:00:00,3.6635108
2011-09-21 22:00:00,119.249435
2011-09-21 23:00:00,679.70715
2011-09-22 00:00:00,252.23743
2011-09-22 01:00:00,12.635265
2011-09-22 02:00:00,88.85076
2011-09-22 03:00:00,144.51329
2011-09-22 04:00:00,154.15514
2011-09-22 05:00:00,156.4286
2011-09-22 06:00:00,109.958954
2011-09-22 07:00:00,189.2137
2011-09-22 08:00:00,882.5053
2011-09-22 09:00:00,694.83295
2011-09-22 10:00:00,263.65875
2011-09-22 11:00:00,251.07784
2011-09-22 12:00:00,131.06796
2011-09-22 13:00:00,50.25654
2011-09-22 14:00:00,25.05152
2011-09-22 15:00:00,4.6813054
2011-09-22 16:00:00,3.2018113
2011-09-22 17:00:00,3.8652506
2011-09-22 18:00:00,12.070619
2011-09-22 19:00:00,2.066423
2011-09-22 20:00:00,1.7719718
2011-09-22 21:00:00,9.407458
2011-09-22 22:00:00,428.82358
2011-09-22 23:00:00,787.1749
2011-09-23 00:00:00,148.71184
2011-09-23 01:00:00,23.905386
2011-09-23 02:00:00,2.8606627
2011-09-23 03:00:00,6.0795636
2011-09-23 04:00:00,204.00421
2011-09-23 05:00:00,109.76512
2011-09-23 06:00:00,65.60446
2011-09-23 07:00:00,216.2843
2011-09-23 08:00:00,872.34314
2011-09-23 09:00:00,758.0582
2011-09-23 10:00:00,282.06708
2011-09-23 11:00:00,127.86567
2011-09-23 12:00:00,8.193611
2011-09-23 13:00:00,155.59767
2011-09-23 14:00:00,41.777287
2011-09-23 15:00:00,4.9861116
2011-09-23 16:00:00,1.9461176
2011-09-23 17:00:00,11.531027
2011-09-23 18:00:00,1.7251117
2011-09-23 19:00:00,1.7294452
2011-09-23 20:00:00,2.8597896
2011-09-23 21:00:00,14.464228
2011-09-23 22:00:00,336.328
2011-09-23 23:00:00,836.659
2011-09-24 00:00:00,148.59093
2011-09-24 01:00:00,21.89907
2011-09-24 02:00:00,136.63171
2011-09-24 03:00:00,166.28519
2011-09-24 04:00:00,183.25333
2011-09-24 05:00:00,129.36879
2011-09-24 06:00:00,75.52015
2011-09-24 07:00:00,217.95596
2011-09-24 08:00:00,820.15674
2011-09-24 09:00:00,772.6059
2011-09-24 10:00:00,393.7374
2011-09-24 11:00:00,222.41103
2011-09-24 12:00:00,192.13293
2011-09-24 13:00:00,6.5999565
2011-09-24 14:00:00,5.999891
2011-09-24 15:00:00,45.465946
2011-09-24 16:00:00,14.918083
2011-09-24 17:00:00,4.110101
2011-09-24 18:00:00,3.6492147
2011-09-24 19:00:00,3.1534922
2011-09-24 20:00:00,2.468908
2011-09-24 21:00:00,44.0597
2011-09-24 22:00:00,466.32745
2011-09-24 23:00:00,792.2647
2011-09-25 00:00:00,151.02565
2011-09-25 01:00:00,18.42297
2011-09-25 02:00:00,62.65898
2011-09-25 03:00:00,319.76974
2011-09-25 04:00:00,169.07272
2011-09-25 05:00:00,106.77209
2011-09-25 06:00:00,53.617012
2011-09-25 07:00:00,215.53346
2011-09-25 08:00:00,871.48804
2011-09-25 09:00:00,225.62932
2011-09-25 10:00:00,186.86758
2011-09-25 11:00:00,323.37128
2011-09-25 12:00:00,209.5557
2011-09-25 13:00:00,118.46074
2011-09-25 14:00:00,34.363922
2011-09-25 15:00:00,23.008274
2011-09-25 16:00:00,3.1004925
2011-09-25 17:00:00,4.768584
2011-09-25 18:00:00,3.488477
2011-09-25 19:00:00,3.2423112
2011-09-25 20:00:00,4.0149865
2011-09-25 21:00:00,28.190775
2011-09-25 22:00:00,541.2291
2011-09-25 23:00:00,848.97644
2011-09-26 00:00:00,167.67215
2011-09-26 01:00:00,37.963734
2011-09-26 02:00:00,131.0489
2011-09-26 03:00:00,455.8679
2011-09-26 04:00:00,215.0358
2011-09-26 05:00:00,140.25993
2011-09-26 06:00:00,79.113075
2011-09-26 07:00:00,216.8378
2011-09-26 08:00:00,866.0156
2011-09-26 09:00:00,784.8283
2011-09-26 10:00:00,279.43
2011-09-26 11:00:00,303.6822
2011-09-26 12:00:00,213.73181
2011-09-26 13:00:00,120.20926
2011-09-26 14:00:00,93.14116
2011-09-26 15:00:00,46.165146
2011-09-26 16:00:00,4.3626194
2011-09-26 17:00:00,4.401257
2011-09-26 18:00:00,2.4552574
2011-09-26 19:00:00,2.4587255
2011-09-26 20:00:00,3.7662795
2011-09-26 21:00:00,20.03935
2011-09-26 22:00:00,380.76257
2011-09-26 23:00:00,854.4187
2011-09-27 00:00:00,160.59674
2011-09-27 01:00:00,44.909073
2011-09-27 02:00:00,159.19116
2011-09-27 03:00:00,399.50812
2011-09-27 04:00:00,259.78934
2011-09-27 05:00:00,192.33629
2011-09-27 06:00:00,111.68471
2011-09-27 07:00:00,264.82056
2011-09-27 08:00:00,855.69385
2011-09-27 09:00:00,855.10205
2011-09-27 10:00:00,329.18597
2011-09-27 11:00:00,216.68423
2011-09-27 12:00:00,209.46779
2011-09-27 13:00:00,136.82478
2011-09-27 14:00:00,238.28624
2011-09-27 15:00:00,67.33141
2011-09-27 16:00:00,94.96137
2011-09-27 17:00:00,54.069836
2011-09-27 18:00:00,3.8202093
2011-09-27 19:00:00,4.6888704
2011-09-27 20:00:00,2.2119339
2011-09-27 21:00:00,6.858157
2011-09-27 22:00:00,73.37239
2011-09-27 23:00:00,87.1711
2011-09-28 00:00:00,219.04317
2011-09-28 01:00:00,356.67456
2011-09-28 02:00:00,387.8238
2011-09-28 03:00:00,447.99554
2011-09-28 04:00:00,502.27975
2011-09-28 05:00:00,470.3194
2011-09-28 06:00:00,390.6631
2011-09-28 07:00:00,513.9977
2011-09-28 08:00:00,338.63092
2011-09-28 09:00:00,369.08524
2011-09-28 10:00:00,299.384
2011-09-28 11:00:00,231.45026
2011-09-28 12:00:00,153.8699
2011-09-28 13:00:00,210.84163
2011-09-28 14:00:00,150.98312
2011-09-28 15:00:00,102.51663
2011-09-28 16:00:00,92.59941
2011-09-28 17:00:00,58.86955
2011-09-28 18:00:00,40.896366
2011-09-28 19:00:00,3.6732526
2011-09-28 20:00:00,3.3019733
2011-09-28 21:00:00,8.03636
2011-09-28 22:00:00,5.464188
2011-09-28 23:00:00,81.484
2011-09-29 00:00:00,153.38449
2011-09-29 01:00:00,273.93253
2011-09-29 02:00:00,418.49854
2011-09-29 03:00:00,349.95657
2011-09-29 04:00:00,373.82422
2011-09-29 05:00:00,398.32578
2011-09-29 06:00:00,453.46075
2011-09-29 07:00:00,414.77167
2011-09-29 08:00:00,408.01862
2011-09-29 09:00:00,377.20477
2011-09-29 10:00:00,431.00522
2011-09-29 11:00:00,306.65115
2011-09-29 12:00:00,123.06379
2011-09-29 13:00:00,119.99354
2011-09-29 14:00:00,80.831604
2011-09-29 15:00:00,4.563198
2011-09-29 16:00:00,2.3171022
2011-09-29 17:00:00,2.0266063
2011-09-29 18:00:00,2.1526732
2011-09-29 19:00:00,1.8016407
2011-09-29 20:00:00,3.2854607
2011-09-29 21:00:00,13.111504
2011-09-29 22:00:00,492.1857
2011-09-29 23:00:00,790.3925
2011-09-30 00:00:00,135.31964
